Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2540,0.409091595759,0.399138604012,0.405299710749,0.409196786888,0.411846229148,0.411431098935,0.412084736711,0.408328067999,0.409582733958,0.413874587941,0.394608174712,0.397943476716,0.397653819097,0.419672203714,0.408242430065,0.406233484255,0.411673046001,0.418008671828,0.406320729394,0.411873665892,0.41579232625,0.40942652595,0.412592999009,0.41334536901,0.40563185808,0.408770715265,0.398518327948,0.405588923692,0.404533950368,0.410949824976,0.411133120194,0.40938453328,0.404388954919,0.403374898512,0.401860074929,0.40324988288,0.406476783575,0.407733932293,0.40189607843,0.4038675499,0.401219595948,0.405980925127,0.405886049458,0.408466698706,0.410751037645,0.406726087754,0.41395271962,0.410564404042,0.411715861379,0.410009791798,0.410126811348,0.406614540944,0.419298069408,0.402957689074,0.415284720082,0.410099651094,0.410038697616,0.405777974771,0.401456114705,0.408316405976,0.407341679771,0.407854730849,0.41209212552,0.414625347248,0.408336582123,0.418128392612,0.411517045525,0.409820565989,0.417709232233,0.413824191,0.40525191278,0.40357233011,0.402944858016,0.405492584037,0.401964640479,0.409501144579,0.407135103813,0.419322359215,0.397925068361,0.416327248236,0.418712275794,0.404247402163,0.409749906448,0.412649153244,0.403855438147,0.418491520382,0.412553053493,0.41080851563,0.399495165707,0.409892206025,0.402845597429,0.405717341925,0.401379575745,0.403075120598,0.41555615938,0.405702892927,0.422513033087,0.402963515799,0.40538162278,0.405306333403
2550,0.411023209574,0.408000795909,0.411248051604,0.401909283304,0.405897520478,0.405475526307,0.407940159916,0.396593850263,0.403950591399,0.410064200992,0.401073027233,0.399861262619,0.41178672301,0.405453662582,0.408318800996,0.408878787901,0.40752946379,0.403104757592,0.412860606534,0.410876432509,0.412504521714,0.413030863926,0.4081241629,0.410197275419,0.411455920166,0.412729532982,0.41589731178,0.410689963075,0.411088438937,0.408746335721,0.412771990408,0.409236693448,0.410475160499,0.409790310824,0.410580281836,0.40294990085,0.418433565158,0.398269108997,0.407700829146,0.407602938996,0.40434726395,0.405697837434,0.396652783879,0.403679949618,0.414449668146,0.40897176021,0.402353319697,0.406668122414,0.406886055059,0.415000585212,0.412540605192,0.406740906399,0.404026826639,0.407590138924,0.407142885451,0.414155852626,0.408317062546,0.407623183647,0.403853244102,0.410001430236,0.414173053287,0.405450808726,0.408767317313,0.41075534238,0.408648639488,0.400808234072,0.4075952045,0.409270534046,0.41285741566,0.410496405758,0.403912666198,0.408658727995,0.418653121373,0.406264782224,0.411622468291,0.408332394016,0.403795302129,0.40730136862,0.404674251185,0.412232426618,0.405303176202,0.407977803278,0.410663572855,0.403650538874,0.411182025563,0.409196085357,0.404756315203,0.405989179111,0.403748637005,0.404586645865,0.419932691199,0.41307199357,0.406738943421,0.406739610158,0.405772070958,0.417938400174,0.404081712098,0.403356149144,0.410310501103,0.413983078832
2560,0.412228130438,0.403704591257,0.40880005397,0.406979926667,0.402857355016,0.415848770769,0.412126277501,0.419723377775,0.408157967421,0.409184015208,0.409992446967,0.398785130875,0.410095473563,0.410587940929,0.410329295136,0.405566170654,0.408310991852,0.410431062193,0.408809443609,0.416726054382,0.406340269935,0.416896702737,0.399646033472,0.403462700391,0.402790467229,0.409961129137,0.406803672024,0.406105826137,0.41186447984,0.406433498954,0.41051398013,0.409241273973,0.406722775789,0.408266655824,0.409167337191,0.413967061171,0.402868462341,0.403000501495,0.416021994506,0.411987573401,0.413160476969,0.407756218835,0.401548546868,0.408724358958,0.410897022329,0.402639469091,0.413235104263,0.406150690478,0.412730863628,0.409807136371,0.410105358424,0.405496765473,0.410128436411,0.408057976902,0.411655077853,0.408137796105,0.406271768375,0.399185653282,0.406605117256,0.400946979264,0.406706226875,0.404438673011,0.406221566987,0.411662704928,0.405164238823,0.413197819195,0.402153704648,0.408996572661,0.405938839006,0.409781412607,0.405389952641,0.407537536141,0.405714030207,0.4100254771,0.41189429471,0.410007241184,0.403586544276,0.408989825306,0.412391384349,0.40522943227,0.41018481975,0.404416797851,0.404428958152,0.411075433852,0.404781439789,0.407630758983,0.400179503544,0.410032047657,0.403714685442,0.40586157893,0.41128227489,0.397547777235,0.412212230376,0.410304285836,0.40937030207,0.413806319365,0.407824544308,0.417767538884,0.400968086733,0.418278090066
2570,0.415986335726,0.409619905695,0.407546164307,0.407951883174,0.409542770763,0.402727427968,0.414105853116,0.407506292968,0.408227256812,0.418158088052,0.409472034654,0.407193607893,0.409963095973,0.401474257783,0.399999847063,0.413952499543,0.404325919519,0.412806143177,0.410499419874,0.411801769385,0.407222404033,0.410831192555,0.410799593662,0.412798568271,0.408473233548,0.405287210842,0.40506159371,0.399176031186,0.401106814443,0.413293549453,0.410322843998,0.405531366364,0.400472665342,0.411958005516,0.404849837564,0.414575070668,0.409332439272,0.40232234747,0.410632249389,0.407831931204,0.402808251568,0.403892520983,0.414262459186,0.40779764455,0.402095632227,0.405639401126,0.404602229975,0.405556355592,0.41188009952,0.402536125524,0.407881059359,0.403845485925,0.39741359396,0.408243887991,0.407786525887,0.412977122615,0.409185140174,0.407055548683,0.405240082934,0.41432543236,0.411145016912,0.413900870211,0.418232501041,0.409231759155,0.412127234932,0.411633705279,0.412292511448,0.405985287713,0.407226022086,0.406927644653,0.422774625076,0.40545569076,0.400956049513,0.413377232501,0.413247704467,0.40650002035,0.405101379721,0.403602139187,0.401689474704,0.402959626371,0.417258708066,0.400267395494,0.406981736156,0.412098302917,0.411799632737,0.409502900506,0.413088706221,0.409278707364,0.400999976448,0.403101442785,0.405209409737,0.406775832892,0.410072882191,0.405753798743,0.405046359791,0.402920718265,0.409015727247,0.416498175872,0.399656921803,0.407433696818
2580,0.409313580827,0.407951194915,0.413299736402,0.412454659402,0.414108326977,0.409395265448,0.410112960449,0.413217845083,0.405759377083,0.40826838985,0.403065508212,0.402748368962,0.408116302056,0.415290155145,0.399381372376,0.407144616219,0.409284049294,0.403875138707,0.401438403291,0.408517948384,0.40886923464,0.406841203425,0.422496119954,0.412215452578,0.403067300194,0.41361276191,0.407741017192,0.402791533645,0.410539431083,0.407931726436,0.401296269022,0.404799071231,0.409725890705,0.414611524724,0.399204296754,0.413929412705,0.402797601769,0.410708118153,0.406587302258,0.406393561455,0.412526894598,0.402107711097,0.408092406241,0.423288650498,0.407441823337,0.416269844135,0.410877885535,0.408661895382,0.404367502085,0.413695095515,0.410256381517,0.415085926537,0.408008938774,0.402910908782,0.404315996925,0.407812686785,0.406148434889,0.403763852414,0.404450725814,0.405158711633,0.409954346622,0.407175920421,0.421029029881,0.401173888324,0.396520247112,0.398949910187,0.413620870825,0.415807325654,0.411189566575,0.406650270903,0.412145046309,0.402875206709,0.403511665464,0.407026445282,0.410374326549,0.401480699028,0.406689130278,0.404391659544,0.4132117806,0.406379127786,0.419886968856,0.404105843012,0.414081036128,0.403263639218,0.409400273385,0.404505895295,0.405549195951,0.407102452046,0.401121995698,0.414640995845,0.40830251621,0.406403558671,0.415717424748,0.397383876233,0.408688988908,0.412461828929,0.410054208539,0.414038638634,0.414617701351,0.407121096855
2590,0.410115720769,0.40687647509,0.407181740334,0.412214090557,0.408488085011,0.407442922304,0.418475804802,0.408810623004,0.405488044393,0.4095673438,0.41222582715,0.415093190209,0.406077939063,0.410078091087,0.407026101765,0.406714654989,0.407695042211,0.409101951601,0.408974684168,0.409333651301,0.414219103023,0.40382958012,0.416793145065,0.404677425903,0.41399339141,0.411607497681,0.403260623866,0.40508107494,0.407725480413,0.404352882423,0.413649599232,0.411429327078,0.396235367504,0.416861240454,0.409918003931,0.402368953855,0.401399984539,0.408619261308,0.41095371876,0.417018563967,0.411389663102,0.40304784943,0.410610816307,0.414396091544,0.402259729745,0.412828385924,0.40303421936,0.407540569547,0.406860461521,0.40294301605,0.409880210485,0.410438760281,0.40961219931,0.409404518605,0.411182485385,0.419885326264,0.406364822783,0.407216329743,0.413279461287,0.407638418576,0.412857254222,0.420460877689,0.403644216356,0.410055277205,0.408568749056,0.411848397194,0.410724040617,0.408182421541,0.410565800268,0.400887823044,0.400809833317,0.406538504589,0.401097113902,0.408383493929,0.409210800589,0.397735707233,0.405491945875,0.409963617412,0.408339227084,0.409183637998,0.405698930367,0.411703744938,0.416810736747,0.399924279526,0.412222507654,0.410717538819,0.410162824592,0.405383739138,0.404999217213,0.410582359752,0.409280192291,0.417538706769,0.399705452052,0.412566340265,0.409808439728,0.410501554482,0.409964215631,0.40625127752,0.404590202581,0.408349697027
2600,0.406508823048,0.409823852261,0.400090270065,0.410782680718,0.409003226425,0.416125018296,0.40646025809,0.412412492079,0.407697072973,0.408815211713,0.410420980536,0.401430618058,0.40780098495,0.412343374338,0.402917662147,0.400360142988,0.407358180035,0.407225352317,0.408821487902,0.409707832042,0.405386494973,0.403050910533,0.407192142281,0.403632470346,0.414295124619,0.406407599606,0.408896455413,0.400443042159,0.402903131224,0.400021870615,0.407664170581,0.407547432338,0.399224293697,0.409621199483,0.409105244756,0.412030422004,0.401019876197,0.418303800665,0.403704617668,0.398329050158,0.408414423526,0.40182084154,0.410101768458,0.410384413822,0.411420279334,0.403890696766,0.404126881126,0.401576832366,0.40929535926,0.402465893294,0.407219789252,0.409163582734,0.409801313116,0.407839930382,0.411771649575,0.40749850775,0.409556347265,0.408105247257,0.415358691866,0.405689750493,0.413531436896,0.404842079494,0.409805706046,0.402513952336,0.410147524697,0.407280113469,0.411860199367,0.4043540578,0.40972566826,0.404439910692,0.402296079973,0.404595153732,0.415867158326,0.410352816075,0.410327254733,0.407941631621,0.411077867931,0.406275562933,0.404691019523,0.409076134783,0.418275341373,0.408125656745,0.415936820478,0.411683738319,0.402915861974,0.401358947484,0.410381866529,0.414329776138,0.405593943693,0.405862366286,0.406642304526,0.40561973487,0.405461515574,0.409336207119,0.408074922421,0.404641888566,0.414760013244,0.412376103998,0.405412235579,0.409248113957
2610,0.404869848105,0.409350982011,0.402217063675,0.410278948717,0.409926547141,0.409081371132,0.396628021804,0.405822240107,0.402085401053,0.413654617684,0.414949228746,0.410949333274,0.414861528262,0.413204867574,0.413140098264,0.405577168981,0.404001949239,0.406130895505,0.404717375315,0.405282974637,0.407001805689,0.416368895835,0.409112726599,0.409412077266,0.408743615767,0.409931809396,0.405434843574,0.40395660903,0.409522287604,0.407170988584,0.418975722806,0.41303970279,0.411637736189,0.405617331625,0.395596402393,0.417394395316,0.415465037794,0.405990366934,0.408488592051,0.415648784274,0.410689473952,0.402088337806,0.402395468524,0.410948461817,0.400230055129,0.406652509106,0.40576885784,0.409143975686,0.414949419754,0.414337755451,0.404287893126,0.397450230896,0.410090497977,0.416855960961,0.406834599097,0.41345517556,0.407419676581,0.412884982362,0.40383579179,0.413455763285,0.407337008026,0.404544954815,0.409772875275,0.40273350078,0.401406520361,0.398175864251,0.405839876762,0.410617436654,0.40423849939,0.408480073039,0.399064657792,0.418252034792,0.400468387371,0.416447417397,0.405323339948,0.416667866304,0.40401936793,0.411208223104,0.413017272502,0.40661862172,0.40905384718,0.4045228789,0.405357078887,0.416632486419,0.410354179323,0.411874976451,0.418994071822,0.402555965052,0.40746060781,0.401373531688,0.401095678054,0.40502143238,0.415901430326,0.410841789939,0.407419681487,0.413178894965,0.412321022668,0.408044694057,0.400510299589,0.413869176636
2620,0.419426557773,0.408579830089,0.410059868146,0.412271548493,0.405512385667,0.411135538127,0.404120172355,0.403534933392,0.413524292332,0.406241711061,0.407148372685,0.418119632331,0.41030106,0.404950717332,0.412411368268,0.402544875443,0.41475687104,0.403681288995,0.406623309227,0.412119917294,0.404127638348,0.407021026518,0.399417672924,0.41459757772,0.40850761221,0.4060759605,0.400536199054,0.410124775814,0.401141200975,0.410300712999,0.406818642312,0.404576414619,0.405041273332,0.408594863229,0.405787943738,0.405422473342,0.407835076854,0.408723567945,0.410187797693,0.409753603675,0.412212579517,0.412732353693,0.411266236215,0.41240900591,0.406515360733,0.405095689402,0.411974570988,0.407697734741,0.416695300842,0.402127471871,0.407537489539,0.403832889024,0.410374998149,0.398518221371,0.416173242941,0.402176292876,0.406056838279,0.406727758529,0.403040184351,0.413615018943,0.400617186153,0.397976841333,0.406409076536,0.41032543003,0.412627933117,0.408499394799,0.41112159973,0.409278883635,0.411495152887,0.41322473412,0.410512017854,0.415171579406,0.409912100174,0.406575527692,0.400983875063,0.409395953583,0.408271549748,0.405954543984,0.415331333126,0.412856430829,0.407392781515,0.407516046453,0.412366993959,0.398940672829,0.411578544507,0.408849202727,0.414842082765,0.406493156423,0.405588748981,0.409726578009,0.40677027944,0.412931198763,0.409185831191,0.412609310063,0.408525583804,0.403285472138,0.408575970795,0.402208252662,0.407809215448,0.405254019053
2630,0.409879825197,0.410863735291,0.399223910888,0.404737927004,0.409068720198,0.414875000759,0.411459882376,0.414444022078,0.416498893515,0.402774482355,0.402305625263,0.407766191817,0.412131760765,0.405672540541,0.40224051964,0.407441069652,0.401244495047,0.413780672227,0.406345937234,0.40794722904,0.407379995126,0.41565831687,0.401247803234,0.400314718077,0.404975028772,0.406215880023,0.412973030745,0.403997794705,0.408872206044,0.404744677676,0.418514405364,0.413204384301,0.409504078402,0.406082731933,0.413095153256,0.405896292983,0.412960389693,0.413730276675,0.411202751944,0.416379478819,0.412251583288,0.415644903323,0.419926698224,0.405406427263,0.414538787457,0.40971227906,0.405228943532,0.412433485793,0.402132997445,0.404448988675,0.402020067259,0.410427713097,0.411719892514,0.410185089015,0.408441161492,0.410242240627,0.403728067762,0.402279018027,0.405465464388,0.406390427727,0.408228421315,0.408445351721,0.407762075721,0.408590608653,0.41090134493,0.404292525052,0.408512680214,0.406708569641,0.408105670219,0.416037537189,0.406265779834,0.412295793009,0.397718856117,0.403527628531,0.408166216561,0.400678585107,0.402978759524,0.417788386178,0.418504749719,0.413276264748,0.405568877837,0.406449951125,0.40472883054,0.407985681505,0.405587366573,0.410492395412,0.406646348339,0.406900240313,0.404426314086,0.404311648111,0.404892802335,0.403257148599,0.401857690799,0.411106071834,0.408322558683,0.398687703357,0.405520734196,0.408078641729,0.405956895124,0.41048093786
2640,0.408797186634,0.40462297505,0.40609886228,0.409907561097,0.413874730852,0.404317469642,0.405403386522,0.412078270251,0.40690036401,0.399394624837,0.415927980056,0.405904439148,0.414656585327,0.405165461786,0.399040056819,0.408583327031,0.406891589049,0.414647391025,0.410198189444,0.403606288263,0.411516326269,0.400857354247,0.414226484997,0.409955813511,0.410796476393,0.406735320327,0.409500193505,0.409999390514,0.40114472614,0.406261048861,0.403097720051,0.414345829533,0.408675454161,0.399733786871,0.409272477227,0.420318800747,0.406836089549,0.405571347153,0.401559769506,0.409587205456,0.413613731038,0.413328543426,0.405233496254,0.420813099708,0.408420537729,0.405126826105,0.403030860888,0.413883126108,0.409640326058,0.413813227367,0.404684566261,0.411619585166,0.411890300408,0.399524575141,0.405969356774,0.413625270754,0.401863522175,0.406224246057,0.408559461184,0.407592790432,0.415122463086,0.404547527296,0.405851058214,0.408943160723,0.408003014945,0.407509353221,0.405141250877,0.404636658448,0.418187944071,0.417062017844,0.405792745501,0.407690603391,0.407420119314,0.40569278219,0.409872699574,0.408875028455,0.411575064687,0.402973014712,0.399261454825,0.412276561996,0.410482419694,0.402042924291,0.411811992089,0.409180777007,0.416368577731,0.410533913129,0.410183496079,0.40768361368,0.407890020348,0.407744996017,0.413877936196,0.411805879563,0.408337532758,0.407778693773,0.408654371264,0.408418749465,0.411091171985,0.402417582498,0.416036181304,0.401096508476
2650,0.405260361491,0.40914710007,0.408231873126,0.40832730833,0.408326445344,0.41463751383,0.408027322075,0.398572229629,0.409863939203,0.40847060491,0.413782713103,0.413760346946,0.417628806858,0.406552665767,0.41459680122,0.40655148894,0.400424601885,0.407186367348,0.402818419837,0.408137161104,0.403906561569,0.404071094597,0.409097371673,0.407960395711,0.406008360612,0.414829330903,0.407504342007,0.409105502823,0.406638188217,0.406106675363,0.415576873488,0.411480797597,0.409860181987,0.411516366488,0.40803705429,0.407795194835,0.420188645496,0.407274974027,0.405836101788,0.407076928938,0.400900122374,0.40740929949,0.412313660398,0.407388747348,0.410785504884,0.405973231651,0.412953045285,0.413758531952,0.403104194416,0.410683218618,0.413610162354,0.410080580685,0.413471590318,0.403561653403,0.404874783632,0.405028612336,0.414901961741,0.413549210248,0.404170795832,0.407538043836,0.406910628747,0.41148102263,0.404871330678,0.40805156237,0.412215886323,0.405200064476,0.402380256056,0.409286699732,0.405010601725,0.406072935406,0.410725754853,0.40590961224,0.402907266944,0.413972733072,0.401360483136,0.396372368462,0.40580597194,0.412341581215,0.40798491423,0.40982990067,0.407272179906,0.406996083019,0.407313440444,0.411894843037,0.406043197572,0.416459772644,0.415901404589,0.411820686504,0.41554468396,0.410547695635,0.404823452572,0.407728922503,0.404850542393,0.398754498208,0.402846041329,0.408969215185,0.412537133658,0.414047427918,0.412591890901,0.408903827165
