Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
396,0.168,0.167,0.191,0.17,0.182,0.155,0.194,0.194,0.164,0.181,0.167,0.182,0.16,0.176,0.168,0.192,0.172,0.16,0.158,0.16,0.175,0.175,0.169,0.167,0.175,0.179,0.179,0.181,0.179,0.164,0.172,0.195,0.176,0.164,0.174,0.179,0.165,0.175,0.171,0.168,0.174,0.149,0.148,0.154,0.166,0.158,0.152,0.17,0.203,0.175,0.173,0.179,0.199,0.167,0.186,0.174,0.178,0.163,0.161,0.181,0.194,0.168,0.171,0.178,0.162,0.186,0.186,0.163,0.184,0.182,0.155,0.174,0.177,0.177,0.189,0.162,0.189,0.156,0.177,0.175,0.174,0.153,0.178,0.171,0.193,0.159,0.18,0.164,0.18,0.18,0.17,0.17,0.171,0.183,0.182,0.195,0.204,0.175,0.185,0.168
398,0.149,0.174,0.177,0.173,0.149,0.184,0.197,0.201,0.163,0.195,0.184,0.173,0.176,0.173,0.145,0.192,0.182,0.179,0.169,0.185,0.169,0.178,0.177,0.174,0.162,0.169,0.197,0.184,0.165,0.191,0.196,0.198,0.193,0.182,0.176,0.176,0.187,0.183,0.178,0.196,0.18,0.171,0.167,0.178,0.18,0.173,0.166,0.169,0.197,0.171,0.187,0.172,0.202,0.188,0.174,0.198,0.184,0.156,0.173,0.167,0.186,0.177,0.216,0.194,0.186,0.188,0.19,0.178,0.17,0.178,0.18,0.164,0.164,0.181,0.169,0.178,0.185,0.18,0.172,0.19,0.176,0.175,0.175,0.175,0.197,0.174,0.18,0.203,0.196,0.171,0.176,0.185,0.18,0.182,0.166,0.183,0.168,0.188,0.183,0.182
400,0.174,0.186,0.187,0.18,0.183,0.198,0.183,0.177,0.161,0.176,0.19,0.21,0.173,0.186,0.179,0.197,0.179,0.196,0.183,0.18,0.196,0.171,0.178,0.194,0.199,0.193,0.164,0.193,0.174,0.193,0.201,0.204,0.162,0.18,0.165,0.195,0.159,0.176,0.179,0.19,0.175,0.174,0.18,0.161,0.179,0.186,0.176,0.18,0.171,0.219,0.164,0.196,0.205,0.187,0.181,0.183,0.187,0.184,0.166,0.152,0.184,0.167,0.183,0.185,0.176,0.16,0.191,0.199,0.194,0.166,0.168,0.169,0.206,0.185,0.173,0.186,0.19,0.206,0.172,0.182,0.178,0.186,0.193,0.181,0.166,0.188,0.178,0.181,0.2,0.181,0.187,0.186,0.182,0.207,0.184,0.185,0.17,0.174,0.178,0.19
402,0.19,0.178,0.183,0.186,0.198,0.181,0.187,0.184,0.196,0.189,0.168,0.201,0.182,0.195,0.183,0.179,0.197,0.183,0.194,0.193,0.192,0.186,0.199,0.198,0.194,0.162,0.187,0.191,0.189,0.2,0.172,0.17,0.182,0.199,0.172,0.173,0.193,0.183,0.199,0.183,0.216,0.188,0.188,0.176,0.195,0.183,0.177,0.209,0.182,0.195,0.184,0.184,0.172,0.204,0.182,0.2,0.178,0.177,0.187,0.185,0.181,0.182,0.186,0.197,0.172,0.189,0.188,0.17,0.162,0.204,0.187,0.17,0.189,0.196,0.187,0.191,0.198,0.183,0.181,0.183,0.185,0.201,0.185,0.206,0.197,0.2,0.181,0.183,0.18,0.168,0.166,0.167,0.218,0.184,0.175,0.186,0.163,0.211,0.207,0.188
404,0.175,0.189,0.201,0.192,0.203,0.178,0.18,0.196,0.188,0.187,0.188,0.186,0.175,0.2,0.181,0.176,0.184,0.194,0.195,0.189,0.182,0.199,0.197,0.201,0.195,0.19,0.186,0.193,0.211,0.21,0.208,0.214,0.198,0.201,0.177,0.186,0.189,0.193,0.191,0.18,0.197,0.185,0.193,0.197,0.201,0.203,0.183,0.205,0.176,0.185,0.187,0.184,0.207,0.186,0.214,0.204,0.193,0.196,0.195,0.167,0.191,0.19,0.167,0.183,0.19,0.194,0.201,0.206,0.188,0.185,0.224,0.196,0.175,0.192,0.178,0.199,0.212,0.203,0.177,0.178,0.179,0.169,0.198,0.204,0.195,0.223,0.192,0.162,0.184,0.183,0.198,0.187,0.18,0.175,0.206,0.206,0.188,0.192,0.218,0.194
406,0.187,0.202,0.191,0.183,0.172,0.173,0.188,0.21,0.183,0.207,0.201,0.184,0.183,0.213,0.196,0.211,0.208,0.195,0.198,0.18,0.196,0.19,0.181,0.207,0.186,0.182,0.202,0.21,0.182,0.2,0.192,0.186,0.188,0.171,0.201,0.191,0.198,0.185,0.191,0.203,0.185,0.19,0.209,0.202,0.204,0.188,0.18,0.222,0.199,0.183,0.202,0.185,0.189,0.177,0.189,0.182,0.19,0.206,0.172,0.209,0.211,0.18,0.205,0.196,0.214,0.196,0.193,0.205,0.196,0.182,0.197,0.18,0.204,0.183,0.191,0.188,0.186,0.176,0.194,0.21,0.194,0.215,0.188,0.21,0.182,0.189,0.172,0.173,0.196,0.197,0.187,0.19,0.188,0.18,0.186,0.197,0.193,0.169,0.198,0.179
408,0.214,0.211,0.208,0.197,0.181,0.18,0.199,0.189,0.207,0.201,0.19,0.17,0.183,0.197,0.192,0.178,0.185,0.214,0.199,0.203,0.186,0.197,0.176,0.208,0.203,0.193,0.204,0.196,0.196,0.206,0.205,0.19,0.216,0.192,0.19,0.195,0.202,0.186,0.207,0.21,0.192,0.195,0.177,0.189,0.207,0.188,0.187,0.199,0.196,0.158,0.197,0.176,0.186,0.2,0.194,0.207,0.185,0.181,0.186,0.206,0.188,0.198,0.189,0.183,0.195,0.176,0.18,0.207,0.185,0.201,0.2,0.209,0.195,0.209,0.21,0.217,0.19,0.199,0.202,0.174,0.204,0.208,0.184,0.194,0.197,0.209,0.202,0.197,0.191,0.199,0.165,0.203,0.198,0.201,0.176,0.209,0.196,0.193,0.178,0.197
410,0.211,0.19,0.171,0.189,0.223,0.213,0.202,0.207,0.207,0.191,0.183,0.185,0.197,0.188,0.207,0.178,0.201,0.21,0.199,0.201,0.169,0.201,0.187,0.201,0.187,0.181,0.194,0.194,0.192,0.202,0.199,0.182,0.205,0.205,0.201,0.203,0.205,0.195,0.182,0.173,0.193,0.218,0.179,0.201,0.178,0.207,0.186,0.192,0.199,0.197,0.19,0.183,0.198,0.197,0.191,0.205,0.188,0.19,0.194,0.183,0.189,0.202,0.174,0.203,0.199,0.196,0.183,0.181,0.19,0.178,0.205,0.185,0.196,0.181,0.196,0.187,0.2,0.194,0.213,0.214,0.208,0.202,0.209,0.189,0.181,0.2,0.193,0.201,0.19,0.197,0.23,0.198,0.192,0.182,0.202,0.196,0.208,0.196,0.195,0.203
412,0.186,0.2,0.212,0.192,0.207,0.198,0.207,0.2,0.199,0.17,0.204,0.186,0.196,0.197,0.2,0.2,0.204,0.189,0.209,0.189,0.16,0.207,0.225,0.201,0.192,0.194,0.212,0.196,0.204,0.204,0.184,0.186,0.181,0.197,0.214,0.184,0.208,0.198,0.212,0.208,0.197,0.2,0.2,0.208,0.213,0.175,0.189,0.216,0.188,0.2,0.201,0.175,0.184,0.211,0.179,0.187,0.21,0.176,0.2,0.229,0.199,0.196,0.19,0.205,0.201,0.195,0.218,0.189,0.201,0.176,0.207,0.175,0.193,0.19,0.203,0.21,0.203,0.183,0.205,0.208,0.187,0.2,0.191,0.194,0.201,0.204,0.187,0.208,0.191,0.177,0.201,0.189,0.174,0.179,0.208,0.213,0.202,0.222,0.204,0.207
414,0.201,0.186,0.222,0.199,0.192,0.183,0.192,0.197,0.186,0.205,0.198,0.225,0.197,0.19,0.207,0.193,0.201,0.188,0.194,0.207,0.185,0.204,0.204,0.197,0.182,0.194,0.187,0.164,0.206,0.162,0.193,0.207,0.199,0.208,0.208,0.199,0.21,0.186,0.21,0.201,0.21,0.2,0.193,0.188,0.2,0.182,0.196,0.189,0.21,0.208,0.178,0.183,0.191,0.198,0.192,0.184,0.209,0.177,0.188,0.216,0.204,0.218,0.2,0.201,0.19,0.202,0.206,0.209,0.206,0.199,0.201,0.16,0.188,0.209,0.18,0.193,0.183,0.2,0.189,0.205,0.194,0.19,0.181,0.195,0.186,0.202,0.175,0.198,0.202,0.191,0.215,0.204,0.18,0.199,0.175,0.186,0.204,0.214,0.204,0.197
416,0.202,0.188,0.193,0.203,0.179,0.195,0.191,0.203,0.215,0.202,0.183,0.203,0.178,0.19,0.195,0.208,0.202,0.192,0.207,0.202,0.189,0.206,0.192,0.203,0.188,0.189,0.211,0.216,0.198,0.204,0.232,0.193,0.166,0.198,0.197,0.188,0.178,0.212,0.202,0.203,0.179,0.194,0.16,0.201,0.196,0.199,0.208,0.182,0.188,0.206,0.203,0.192,0.191,0.19,0.184,0.168,0.206,0.192,0.18,0.185,0.193,0.196,0.183,0.212,0.175,0.19,0.195,0.206,0.216,0.192,0.2,0.199,0.189,0.193,0.205,0.203,0.191,0.23,0.197,0.176,0.193,0.172,0.208,0.199,0.164,0.186,0.211,0.202,0.181,0.191,0.238,0.194,0.194,0.18,0.191,0.218,0.185,0.19,0.191,0.208
418,0.196,0.212,0.206,0.202,0.204,0.196,0.218,0.203,0.191,0.213,0.201,0.192,0.21,0.188,0.19,0.199,0.184,0.2,0.22,0.199,0.184,0.184,0.18,0.178,0.176,0.205,0.191,0.219,0.213,0.203,0.209,0.191,0.168,0.182,0.202,0.186,0.203,0.2,0.189,0.209,0.19,0.209,0.192,0.18,0.209,0.201,0.182,0.175,0.213,0.198,0.218,0.188,0.232,0.204,0.175,0.214,0.207,0.195,0.203,0.187,0.198,0.212,0.187,0.17,0.184,0.229,0.217,0.201,0.205,0.218,0.196,0.179,0.211,0.207,0.185,0.203,0.197,0.192,0.207,0.211,0.203,0.206,0.208,0.22,0.195,0.183,0.178,0.195,0.174,0.208,0.181,0.173,0.184,0.197,0.19,0.199,0.215,0.214,0.192,0.185
420,0.179,0.208,0.191,0.2,0.177,0.213,0.189,0.194,0.183,0.2,0.2,0.177,0.221,0.2,0.183,0.191,0.19,0.198,0.198,0.199,0.208,0.211,0.175,0.204,0.201,0.2,0.207,0.182,0.208,0.194,0.21,0.215,0.204,0.21,0.2,0.192,0.215,0.22,0.19,0.194,0.188,0.206,0.208,0.184,0.217,0.208,0.185,0.183,0.201,0.201,0.214,0.195,0.202,0.201,0.189,0.23,0.172,0.185,0.202,0.177,0.179,0.183,0.207,0.217,0.2,0.193,0.197,0.212,0.193,0.204,0.202,0.196,0.197,0.186,0.198,0.202,0.184,0.219,0.183,0.185,0.184,0.194,0.199,0.193,0.19,0.184,0.193,0.2,0.183,0.196,0.192,0.182,0.206,0.204,0.211,0.196,0.198,0.179,0.189,0.229
422,0.212,0.188,0.212,0.207,0.205,0.199,0.205,0.186,0.202,0.182,0.218,0.193,0.195,0.203,0.21,0.196,0.213,0.206,0.223,0.19,0.178,0.195,0.208,0.212,0.193,0.214,0.221,0.222,0.208,0.221,0.198,0.205,0.207,0.198,0.211,0.198,0.183,0.203,0.187,0.202,0.204,0.202,0.212,0.203,0.2,0.195,0.197,0.221,0.181,0.198,0.189,0.207,0.194,0.214,0.181,0.215,0.204,0.19,0.183,0.205,0.225,0.213,0.203,0.201,0.222,0.216,0.221,0.222,0.184,0.187,0.205,0.164,0.198,0.223,0.191,0.191,0.197,0.208,0.187,0.203,0.203,0.199,0.204,0.186,0.199,0.214,0.184,0.199,0.188,0.204,0.207,0.181,0.204,0.185,0.205,0.204,0.202,0.191,0.189,0.216
424,0.185,0.178,0.187,0.216,0.217,0.196,0.216,0.173,0.189,0.191,0.213,0.192,0.17,0.222,0.205,0.197,0.21,0.207,0.211,0.192,0.197,0.175,0.175,0.19,0.202,0.181,0.183,0.194,0.227,0.202,0.196,0.21,0.227,0.191,0.19,0.182,0.185,0.206,0.189,0.175,0.208,0.215,0.206,0.191,0.184,0.175,0.201,0.171,0.173,0.196,0.204,0.197,0.196,0.208,0.212,0.206,0.174,0.177,0.21,0.182,0.196,0.191,0.199,0.196,0.186,0.188,0.188,0.221,0.2,0.226,0.168,0.189,0.2,0.199,0.205,0.218,0.214,0.182,0.193,0.207,0.176,0.199,0.197,0.208,0.201,0.215,0.205,0.202,0.196,0.2,0.207,0.212,0.198,0.221,0.222,0.217,0.221,0.198,0.176,0.223
426,0.201,0.197,0.195,0.204,0.164,0.183,0.198,0.183,0.216,0.208,0.203,0.21,0.201,0.179,0.215,0.191,0.212,0.212,0.191,0.198,0.19,0.196,0.2,0.221,0.186,0.191,0.195,0.19,0.212,0.209,0.204,0.214,0.206,0.203,0.198,0.201,0.215,0.18,0.19,0.206,0.18,0.184,0.189,0.191,0.193,0.212,0.198,0.201,0.206,0.196,0.173,0.203,0.209,0.202,0.183,0.179,0.196,0.193,0.199,0.178,0.203,0.217,0.189,0.209,0.193,0.21,0.19,0.209,0.209,0.21,0.196,0.192,0.201,0.2,0.199,0.197,0.21,0.207,0.204,0.2,0.206,0.234,0.176,0.192,0.204,0.194,0.21,0.2,0.167,0.182,0.206,0.201,0.201,0.207,0.19,0.207,0.193,0.206,0.207,0.201
428,0.19,0.22,0.214,0.195,0.224,0.219,0.195,0.195,0.193,0.215,0.175,0.182,0.182,0.188,0.204,0.193,0.204,0.176,0.178,0.199,0.182,0.179,0.188,0.216,0.199,0.176,0.194,0.203,0.19,0.196,0.179,0.19,0.194,0.175,0.192,0.217,0.213,0.211,0.183,0.204,0.196,0.209,0.203,0.193,0.218,0.184,0.193,0.193,0.188,0.199,0.196,0.206,0.192,0.196,0.211,0.205,0.168,0.201,0.223,0.193,0.196,0.185,0.214,0.197,0.194,0.205,0.206,0.212,0.199,0.194,0.207,0.181,0.195,0.207,0.211,0.209,0.192,0.205,0.222,0.207,0.242,0.179,0.217,0.209,0.209,0.184,0.198,0.183,0.197,0.203,0.182,0.194,0.183,0.192,0.203,0.21,0.188,0.188,0.193,0.198
430,0.212,0.221,0.207,0.177,0.196,0.202,0.184,0.199,0.193,0.187,0.196,0.206,0.202,0.215,0.204,0.197,0.196,0.182,0.212,0.189,0.193,0.195,0.217,0.194,0.214,0.199,0.205,0.187,0.193,0.23,0.186,0.201,0.181,0.219,0.198,0.21,0.194,0.189,0.2,0.178,0.186,0.196,0.165,0.212,0.197,0.2,0.177,0.179,0.189,0.186,0.199,0.19,0.193,0.208,0.208,0.193,0.222,0.203,0.207,0.209,0.192,0.185,0.194,0.192,0.231,0.207,0.187,0.193,0.23,0.197,0.196,0.192,0.201,0.184,0.201,0.176,0.212,0.186,0.181,0.189,0.2,0.186,0.19,0.199,0.214,0.198,0.196,0.18,0.196,0.196,0.21,0.185,0.199,0.21,0.194,0.174,0.197,0.185,0.194,0.187
432,0.183,0.201,0.179,0.175,0.198,0.197,0.192,0.172,0.177,0.189,0.226,0.182,0.206,0.191,0.222,0.165,0.189,0.185,0.198,0.18,0.204,0.197,0.204,0.168,0.202,0.191,0.2,0.202,0.197,0.203,0.179,0.214,0.181,0.184,0.162,0.202,0.197,0.184,0.215,0.201,0.194,0.197,0.16,0.195,0.178,0.206,0.218,0.18,0.203,0.202,0.195,0.182,0.2,0.162,0.166,0.215,0.2,0.195,0.191,0.185,0.186,0.211,0.186,0.184,0.206,0.191,0.212,0.18,0.173,0.194,0.209,0.196,0.192,0.21,0.197,0.186,0.208,0.183,0.2,0.231,0.193,0.216,0.202,0.177,0.193,0.194,0.212,0.202,0.186,0.184,0.189,0.218,0.187,0.216,0.196,0.225,0.192,0.205,0.211,0.179
434,0.179,0.199,0.201,0.212,0.186,0.192,0.209,0.186,0.189,0.197,0.209,0.203,0.213,0.202,0.202,0.197,0.191,0.212,0.219,0.19,0.193,0.175,0.199,0.207,0.196,0.2,0.178,0.191,0.18,0.202,0.175,0.193,0.19,0.191,0.195,0.189,0.172,0.191,0.209,0.177,0.21,0.198,0.197,0.202,0.189,0.2,0.203,0.18,0.201,0.186,0.183,0.191,0.189,0.183,0.201,0.204,0.183,0.204,0.195,0.186,0.184,0.201,0.186,0.215,0.177,0.183,0.179,0.204,0.205,0.202,0.2,0.197,0.178,0.179,0.2,0.207,0.187,0.177,0.197,0.196,0.178,0.193,0.194,0.199,0.201,0.193,0.189,0.211,0.225,0.17,0.208,0.221,0.204,0.214,0.207,0.184,0.194,0.168,0.21,0.224
436,0.193,0.186,0.214,0.209,0.209,0.184,0.2,0.194,0.18,0.198,0.205,0.196,0.205,0.188,0.189,0.186,0.205,0.18,0.196,0.192,0.198,0.187,0.192,0.178,0.192,0.179,0.192,0.194,0.191,0.214,0.177,0.191,0.201,0.202,0.174,0.202,0.212,0.203,0.198,0.18,0.183,0.201,0.204,0.168,0.207,0.215,0.202,0.198,0.205,0.205,0.182,0.191,0.197,0.182,0.211,0.212,0.215,0.198,0.198,0.216,0.211,0.214,0.213,0.181,0.203,0.191,0.189,0.193,0.192,0.194,0.184,0.176,0.206,0.211,0.18,0.186,0.177,0.234,0.198,0.19,0.206,0.205,0.211,0.182,0.18,0.188,0.191,0.197,0.186,0.205,0.222,0.195,0.205,0.199,0.212,0.207,0.199,0.199,0.199,0.208
438,0.188,0.2,0.185,0.191,0.218,0.207,0.183,0.186,0.208,0.172,0.194,0.187,0.21,0.18,0.193,0.193,0.18,0.196,0.203,0.199,0.216,0.19,0.191,0.191,0.189,0.188,0.212,0.197,0.208,0.176,0.173,0.197,0.214,0.203,0.182,0.199,0.184,0.21,0.177,0.204,0.193,0.19,0.183,0.202,0.208,0.167,0.209,0.171,0.193,0.2,0.18,0.206,0.19,0.198,0.184,0.203,0.197,0.194,0.201,0.215,0.177,0.181,0.202,0.204,0.178,0.204,0.174,0.187,0.191,0.214,0.199,0.205,0.167,0.17,0.199,0.189,0.206,0.204,0.207,0.209,0.166,0.205,0.204,0.196,0.205,0.195,0.193,0.188,0.194,0.202,0.197,0.193,0.204,0.179,0.193,0.207,0.214,0.186,0.195,0.219
440,0.21,0.201,0.193,0.191,0.19,0.19,0.191,0.208,0.21,0.197,0.212,0.195,0.198,0.203,0.206,0.195,0.207,0.218,0.176,0.19,0.205,0.199,0.225,0.194,0.214,0.195,0.207,0.188,0.209,0.175,0.207,0.198,0.184,0.205,0.184,0.208,0.195,0.179,0.208,0.199,0.179,0.197,0.187,0.18,0.179,0.216,0.222,0.187,0.189,0.189,0.186,0.182,0.183,0.179,0.203,0.181,0.18,0.205,0.192,0.173,0.204,0.195,0.179,0.185,0.198,0.184,0.181,0.203,0.209,0.196,0.178,0.191,0.196,0.201,0.19,0.205,0.184,0.193,0.17,0.182,0.166,0.188,0.195,0.181,0.186,0.213,0.219,0.201,0.195,0.224,0.202,0.189,0.184,0.177,0.162,0.214,0.212,0.185,0.216,0.187
442,0.184,0.189,0.202,0.183,0.168,0.188,0.174,0.199,0.197,0.183,0.189,0.188,0.191,0.207,0.188,0.217,0.19,0.173,0.185,0.233,0.212,0.202,0.186,0.201,0.205,0.213,0.182,0.212,0.202,0.194,0.194,0.201,0.179,0.195,0.184,0.214,0.187,0.201,0.195,0.178,0.192,0.183,0.211,0.187,0.212,0.207,0.194,0.196,0.196,0.193,0.173,0.182,0.176,0.21,0.203,0.203,0.163,0.192,0.191,0.19,0.194,0.189,0.21,0.171,0.201,0.181,0.17,0.199,0.188,0.184,0.183,0.221,0.202,0.173,0.182,0.2,0.198,0.204,0.187,0.182,0.194,0.194,0.217,0.191,0.173,0.188,0.189,0.178,0.205,0.197,0.193,0.186,0.171,0.187,0.204,0.202,0.181,0.209,0.211,0.201
444,0.193,0.226,0.178,0.183,0.2,0.212,0.2,0.19,0.206,0.194,0.206,0.188,0.221,0.19,0.19,0.203,0.21,0.207,0.207,0.204,0.18,0.2,0.191,0.201,0.192,0.194,0.195,0.21,0.199,0.206,0.196,0.183,0.2,0.173,0.221,0.175,0.178,0.186,0.192,0.193,0.219,0.203,0.195,0.211,0.189,0.186,0.192,0.179,0.188,0.176,0.194,0.183,0.184,0.191,0.225,0.223,0.205,0.21,0.195,0.184,0.198,0.174,0.205,0.202,0.19,0.2,0.2,0.188,0.184,0.185,0.191,0.199,0.203,0.172,0.211,0.191,0.167,0.198,0.191,0.2,0.205,0.194,0.192,0.187,0.215,0.199,0.194,0.194,0.206,0.202,0.225,0.192,0.199,0.195,0.202,0.199,0.189,0.191,0.22,0.192
446,0.203,0.22,0.208,0.189,0.2,0.198,0.207,0.18,0.186,0.222,0.227,0.216,0.192,0.213,0.203,0.205,0.188,0.193,0.205,0.183,0.195,0.202,0.177,0.193,0.193,0.195,0.203,0.225,0.19,0.191,0.19,0.185,0.189,0.204,0.201,0.19,0.183,0.188,0.203,0.186,0.184,0.183,0.193,0.179,0.201,0.205,0.204,0.187,0.194,0.194,0.192,0.183,0.192,0.218,0.188,0.203,0.201,0.174,0.188,0.201,0.191,0.195,0.193,0.187,0.188,0.183,0.218,0.208,0.199,0.214,0.194,0.203,0.204,0.185,0.201,0.187,0.203,0.218,0.188,0.189,0.193,0.19,0.202,0.19,0.194,0.197,0.169,0.209,0.163,0.183,0.185,0.206,0.192,0.164,0.195,0.169,0.179,0.191,0.202,0.2
448,0.211,0.19,0.188,0.179,0.207,0.195,0.209,0.191,0.194,0.191,0.193,0.188,0.188,0.199,0.192,0.19,0.183,0.198,0.195,0.199,0.178,0.216,0.192,0.181,0.183,0.173,0.198,0.185,0.18,0.176,0.19,0.194,0.207,0.19,0.161,0.177,0.183,0.22,0.194,0.206,0.194,0.217,0.211,0.172,0.193,0.18,0.178,0.176,0.202,0.191,0.169,0.162,0.206,0.195,0.161,0.191,0.181,0.196,0.2,0.185,0.183,0.189,0.213,0.192,0.202,0.215,0.184,0.233,0.191,0.205,0.208,0.185,0.218,0.188,0.201,0.193,0.189,0.188,0.193,0.19,0.182,0.203,0.206,0.207,0.203,0.194,0.185,0.183,0.194,0.191,0.199,0.213,0.183,0.207,0.202,0.204,0.197,0.198,0.204,0.179
450,0.196,0.188,0.188,0.201,0.21,0.203,0.189,0.157,0.19,0.202,0.203,0.205,0.204,0.175,0.2,0.211,0.19,0.207,0.185,0.184,0.192,0.188,0.205,0.195,0.205,0.185,0.184,0.194,0.203,0.199,0.197,0.184,0.188,0.2,0.21,0.197,0.191,0.194,0.21,0.195,0.192,0.207,0.193,0.191,0.192,0.184,0.178,0.187,0.192,0.184,0.199,0.212,0.192,0.193,0.192,0.196,0.193,0.212,0.179,0.182,0.198,0.173,0.197,0.19,0.207,0.165,0.187,0.182,0.191,0.163,0.195,0.185,0.195,0.176,0.188,0.197,0.214,0.196,0.196,0.182,0.203,0.187,0.197,0.184,0.225,0.207,0.194,0.185,0.192,0.206,0.175,0.172,0.2,0.176,0.182,0.192,0.219,0.187,0.197,0.203
452,0.174,0.202,0.181,0.209,0.191,0.191,0.21,0.186,0.189,0.193,0.192,0.207,0.195,0.2,0.21,0.185,0.187,0.183,0.182,0.188,0.2,0.209,0.207,0.203,0.184,0.208,0.199,0.209,0.177,0.19,0.188,0.187,0.192,0.208,0.203,0.199,0.19,0.203,0.165,0.171,0.219,0.205,0.206,0.179,0.195,0.201,0.179,0.179,0.187,0.177,0.185,0.178,0.17,0.21,0.192,0.184,0.199,0.198,0.204,0.179,0.203,0.189,0.196,0.198,0.215,0.205,0.174,0.215,0.203,0.208,0.165,0.196,0.183,0.202,0.196,0.185,0.2,0.185,0.2,0.222,0.192,0.183,0.192,0.186,0.197,0.179,0.187,0.199,0.198,0.183,0.204,0.178,0.215,0.187,0.188,0.181,0.182,0.201,0.19,0.203
454,0.194,0.204,0.215,0.218,0.203,0.176,0.195,0.207,0.178,0.204,0.198,0.186,0.186,0.183,0.203,0.207,0.186,0.18,0.202,0.208,0.204,0.171,0.185,0.187,0.188,0.197,0.18,0.208,0.162,0.188,0.2,0.191,0.198,0.18,0.172,0.19,0.178,0.176,0.182,0.203,0.192,0.189,0.18,0.198,0.177,0.192,0.188,0.205,0.197,0.216,0.198,0.191,0.194,0.214,0.215,0.211,0.185,0.199,0.202,0.206,0.182,0.205,0.18,0.185,0.185,0.177,0.221,0.196,0.172,0.183,0.195,0.182,0.19,0.21,0.181,0.19,0.187,0.195,0.218,0.175,0.207,0.188,0.183,0.191,0.189,0.188,0.184,0.176,0.191,0.192,0.189,0.172,0.216,0.189,0.194,0.177,0.185,0.19,0.18,0.187
456,0.189,0.206,0.198,0.219,0.188,0.197,0.184,0.202,0.186,0.181,0.175,0.198,0.214,0.22,0.189,0.2,0.192,0.175,0.178,0.191,0.173,0.188,0.184,0.183,0.208,0.186,0.203,0.207,0.171,0.168,0.201,0.212,0.186,0.196,0.183,0.207,0.189,0.199,0.219,0.178,0.176,0.191,0.184,0.191,0.193,0.22,0.191,0.181,0.183,0.186,0.214,0.174,0.179,0.162,0.189,0.185,0.216,0.216,0.177,0.206,0.174,0.203,0.203,0.186,0.198,0.195,0.189,0.188,0.198,0.186,0.191,0.2,0.176,0.176,0.199,0.185,0.214,0.198,0.184,0.187,0.192,0.193,0.18,0.199,0.204,0.194,0.197,0.165,0.165,0.186,0.184,0.197,0.171,0.206,0.185,0.192,0.19,0.176,0.175,0.191
458,0.189,0.162,0.194,0.175,0.188,0.207,0.175,0.189,0.189,0.187,0.203,0.176,0.178,0.204,0.194,0.184,0.173,0.195,0.182,0.196,0.197,0.173,0.212,0.2,0.198,0.201,0.193,0.186,0.203,0.193,0.188,0.211,0.207,0.213,0.186,0.221,0.185,0.171,0.194,0.194,0.198,0.191,0.206,0.217,0.18,0.179,0.192,0.18,0.182,0.192,0.187,0.212,0.188,0.198,0.181,0.178,0.213,0.172,0.17,0.178,0.194,0.178,0.202,0.184,0.18,0.207,0.179,0.179,0.22,0.192,0.205,0.185,0.181,0.195,0.186,0.167,0.172,0.187,0.205,0.181,0.186,0.181,0.182,0.222,0.205,0.201,0.175,0.203,0.194,0.18,0.185,0.181,0.191,0.179,0.198,0.193,0.183,0.189,0.185,0.203
460,0.192,0.197,0.195,0.202,0.213,0.186,0.186,0.172,0.166,0.19,0.194,0.205,0.187,0.194,0.189,0.219,0.2,0.183,0.193,0.192,0.216,0.181,0.2,0.165,0.208,0.181,0.166,0.201,0.195,0.205,0.205,0.2,0.194,0.182,0.188,0.19,0.212,0.197,0.2,0.2,0.196,0.185,0.183,0.192,0.181,0.183,0.195,0.192,0.19,0.184,0.19,0.197,0.186,0.203,0.203,0.188,0.194,0.164,0.196,0.188,0.186,0.163,0.199,0.197,0.197,0.195,0.189,0.218,0.175,0.197,0.199,0.196,0.199,0.202,0.18,0.197,0.187,0.207,0.21,0.182,0.196,0.153,0.194,0.176,0.195,0.201,0.193,0.193,0.196,0.189,0.186,0.18,0.211,0.184,0.178,0.214,0.224,0.18,0.167,0.167
