Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1925,17.857456241,17.9365721417,17.7837501282,17.9325352725,18.0502630231,18.1907134843,17.9023868365,18.1997591856,18.2295061798,17.8006352773,18.3121547385,17.7852841062,18.0715711793,18.1206533161,17.6251396059,17.7633752091,17.8829042579,17.9353684501,17.4476843055,17.8470450196,18.0332350691,18.1096836656,18.1246189911,17.8800633327,18.1198853864,17.8988078728,17.9961619148,17.845844243,17.7738431186,18.0871773137,18.2862976043,18.0724297923,18.0491930312,17.9562169617,18.1592322818,17.7130369792,17.8693783815,18.016033972,17.9052700088,17.3315000558,17.7865173216,17.548142467,17.4615876193,17.973769506,17.5871202876,18.266319049,18.2016190543,17.8508875936,17.9153759047,18.1675580502,17.5297868094,18.0117810406,18.1230241688,18.1657340189,18.2962261234,17.6774484745,17.7577492295,17.5522031753,17.9550454814,18.1331195147,18.0194767888,18.3001055713,18.2029634981,17.8400300426,18.3309745786,17.8284788875,17.7180747591,18.1018764492,18.0663337436,17.8640920642,17.8122592475,17.8751650256,18.1415043668,17.848171692,17.7085003538,17.9552002821,18.1864401041,17.972953368,17.4693344631,17.7859687778,17.8453716928,18.0027638398,18.1134890733,17.8382129501,17.8929040526,18.2031417435,17.7434737808,17.7817783577,17.8713351309,17.9194979528,17.6589706819,18.0469348674,18.1144343966,18.1667361783,18.1361051367,17.925903679,18.0669415086,17.9704213922,17.9480049211,17.8895709855
1930,17.9847313548,17.5990936492,17.8764881678,17.8511732317,18.0600797762,17.8210195017,18.4303256106,17.7967721573,17.693191807,18.1669837299,17.8771051062,17.7993779,18.238527387,17.8155965683,17.7346293042,18.2522867867,17.5529142697,18.2631605242,17.7936520956,17.6687410884,17.9168742944,17.6232321319,17.9224570891,17.6762480549,17.7919460771,17.9557922909,18.0455848548,18.2902494907,17.9421905902,17.834453585,17.7281031881,18.1159435441,18.2120636131,17.765675824,17.9714026077,17.8277977976,18.4804994506,17.9328000125,18.048111887,18.2180141387,17.9663860863,17.9213538695,17.8113558007,17.8284370831,17.4638738885,18.1681109995,17.8311398656,18.1122951951,18.0020373815,17.6418821344,18.0264926578,17.6656610866,17.7233296439,17.6423342969,17.5863891229,17.894470142,17.7907184328,17.9423455937,17.8270255216,18.1641061077,17.5667885875,17.6075262456,18.1632675017,17.8111706724,18.0402255493,17.8054469251,17.9702070737,18.1691678826,17.6775621595,17.760740673,18.0809229976,17.6270442995,17.8552943335,17.9661352359,18.1941104817,17.9832903403,18.0428789673,17.8891226784,17.4417200931,18.0585468658,17.9984007779,18.0410303594,18.1154540574,17.8400002762,18.0872170438,17.4735710437,18.3210337833,17.581870822,17.8277386146,17.7751949168,17.8422644923,18.2415670271,18.2931202151,17.9550128925,18.2227939456,18.1096863489,17.8861599253,17.8603547681,18.0300957295,18.0933703755
1935,17.6939731648,17.9909204876,18.1946008932,18.0074416849,17.6830126862,17.7583128585,17.8911030661,17.7546231085,17.9621601598,18.1245695354,17.7836509204,17.6609971933,18.0395781334,17.927584992,17.9678289024,17.4278989845,18.1157521889,18.2533299707,18.0689357797,18.0357592823,18.0476987423,17.9254951152,17.8879793903,18.2612665997,17.7261043136,17.7544739514,18.5594076091,18.4333046265,17.9447748187,18.0190928255,17.5836468033,18.1798528331,18.3157266396,17.5103890326,17.7644981124,17.8715166678,17.6555064797,18.2274553397,18.2428054325,17.9147955155,17.6821437421,18.1351464707,17.845343893,17.6597744668,17.5250842557,17.9437145043,18.2100661704,18.0443038998,17.6255756373,17.7392702178,17.7314001354,17.9514382743,18.2485777418,17.9159302094,18.1447613112,18.3973641621,17.9047681466,18.2680094007,18.0056985267,17.2660410045,17.7570667961,17.853505238,17.9762045466,18.0368899801,18.2027925241,17.620164723,17.9915718756,17.7777068584,17.6447498587,18.1386672824,18.167240298,18.2642851434,18.360889141,17.7739684957,17.7013116596,17.6588011292,18.2476327787,17.9883875849,17.4322248813,18.188248702,17.7103237019,17.6611070164,18.1022267496,17.7794515104,18.1079240148,17.8984409494,17.8269061502,17.4594289404,17.4297024784,18.015369019,17.8746625582,18.0674721939,18.1392940099,17.9183628736,17.7779171797,18.2019597517,18.0677878944,17.9316942502,17.9664347923,18.0206542558
1940,17.826573147,18.0039015608,18.1059603315,18.0657993141,17.4549788795,17.8912591143,17.7156352768,18.0900403285,18.2054185909,18.2092230589,17.7186011635,17.9573503724,17.5728596531,17.5260381027,17.9283974333,17.9892947159,18.0210971503,18.1960364555,18.0452178531,18.3567402866,17.6648256313,17.7318119763,18.0702759111,18.5931870803,18.1524558281,17.9298297945,17.2466147731,17.9111863288,17.823006277,17.7902398971,17.3451890111,17.8219085167,18.2420823814,17.7588711815,17.90974618,17.9154807005,18.1262065094,18.4624976084,18.0250834859,17.8144942584,18.0546938065,17.652588339,18.2408893915,18.2224027859,17.5959274648,18.0263797304,17.6010751388,17.9324090506,17.8381770406,18.3042793033,17.8793602599,18.4184997355,18.0803969015,17.9026862585,17.9589811635,17.8567146117,18.0639871831,18.1861234376,18.4461578276,17.8761020061,17.8299550848,18.3127630555,18.0354192468,17.824980254,17.9391106177,18.2413475971,18.2611037385,17.7949880392,17.9786734863,18.4704361799,17.8413643304,18.0631458737,17.8028759803,18.1694307717,18.3464925188,17.8950920647,17.626237698,18.2637665668,17.5271013534,17.8640783227,17.8857790092,17.9502504932,18.4747889549,18.0797942542,18.2785782216,17.7018053432,18.7152349668,17.8265558354,17.5479128162,17.8158754967,18.0867588362,17.8525200237,18.0265959465,17.9738597992,18.0475450612,17.8348780484,18.1079153097,18.0619072057,18.0137818021,17.6965062169
1945,18.0152016711,17.9656899318,18.0796233297,17.8903711133,18.3283822763,18.0712192965,17.8611309912,18.6367582988,17.8863259318,17.6772294231,18.0398198423,18.3218067979,18.0737775629,17.7764249671,17.9632959988,18.3159514747,17.8848612197,17.9931703865,18.1721204975,18.074057322,17.6535608549,18.0833270879,17.7363894402,18.1342177218,17.9790648864,17.6383656335,18.2742865437,18.0736478042,17.7814550162,17.9454504863,18.0163446727,17.5963551302,17.6556512472,18.2545461202,18.0247751454,18.4026419367,17.7599754475,18.0625407226,17.9445632511,17.8114653536,17.8938653807,18.2480804093,17.8113249719,18.2566333981,17.9750608448,18.4482211456,17.9489782216,18.1727183098,18.0800078847,18.3163567831,17.6300616188,17.7059646161,18.294823081,17.4418495002,17.7969412793,18.3263288499,17.8687520725,17.9813019045,18.0042160654,17.7419737318,18.3388376259,18.0808296441,17.5898971247,18.1102068401,17.6695758303,17.9333646752,18.3396224203,17.9349179575,18.1381858065,17.534254744,17.9433000769,18.1141603614,18.0957151736,17.7673199738,18.4274569301,17.9211378098,18.271542915,17.8949346714,17.5922650312,17.5304854882,18.2236604427,18.2028692672,18.1259995977,17.8842514462,18.0549934044,17.8390439396,17.9971833443,17.8773359508,18.110478924,17.7075671689,17.9642991877,18.0904832181,18.0133588219,17.6801060667,17.7884481258,17.9715248631,18.0637398535,17.9955017076,17.9062357961,18.0902725972
1950,17.90894629,18.2505187204,18.1210925905,18.334034816,18.2334133715,17.771465541,17.6978088215,18.2015535334,17.9603917186,18.0374692499,17.9033230108,18.3493461295,17.8809538569,18.3701483858,18.5019435442,17.9838828084,18.2902121418,18.0697769308,17.9583000289,18.1393924858,17.9510190943,18.0141876677,18.1483345374,17.9521240931,17.9671034229,17.9877940021,17.8301231778,17.8803163671,18.1277295612,18.143541025,17.9476280227,17.987956544,18.0279581868,18.0988670672,18.2355652928,17.9272392041,18.3016230913,18.2137401779,18.0082546662,17.9812208769,18.2210776603,18.090855031,17.9317397355,17.9323086604,17.6803551511,18.1304697592,17.6719013918,17.9132850906,18.0711288725,17.8363935817,18.1237306628,17.8728285653,18.1927124631,17.7448734912,18.2937388628,18.1494713197,18.2086828589,17.8659102877,17.6458368435,18.0887664214,18.0943893339,18.5329972813,18.0751820623,17.8094929847,18.0502672879,17.8006036742,18.1134518659,18.2034689294,17.9519878088,18.0399993952,17.919637686,18.1569603268,17.7301025696,18.2976432689,18.0443576483,17.806519458,18.0730577435,18.0746255681,18.1188501524,18.2317108036,18.3045552621,18.7447682158,17.9754621453,17.7656683251,18.3219480217,18.2459906256,17.9791858699,18.2961200604,18.0281158347,17.8432191119,17.5980043957,18.0642330601,18.7169557042,17.7061215609,18.3096453373,17.4945096501,17.7728147875,17.8366307595,17.8131717954,18.1233612442
1955,18.3369892577,17.8280602557,17.9398703641,17.7872442343,17.6657047294,17.8567802329,18.3746455595,17.8097166794,18.4867901072,17.9480909572,18.1998594408,18.4996983446,17.9670417706,17.8708655292,17.8088200239,17.6932060901,18.2364457913,18.1160482554,18.5285424398,17.7435986752,18.5915593666,17.6573179477,18.0023151972,17.6785701593,17.7910372756,18.41019986,18.1318203126,18.030419881,17.7170085803,18.0057903825,18.5634237333,17.8599044417,18.1361324628,18.2500642567,17.9953374318,18.3290188268,18.1197274028,18.0362726007,17.8489339302,17.7465224373,18.2368606025,18.2703352274,17.7596768985,17.9625570741,17.8296904225,17.8648874928,17.9852619638,18.2915244978,18.0008763557,17.8903593591,18.0995951384,18.5300455505,17.9748963295,17.9891355315,17.6317580724,18.1033322868,17.8959684888,17.9947672095,18.3336036077,18.2770334314,17.5794107226,18.0355554094,18.0228756106,17.9482132265,18.2456533511,18.1474330926,17.9247811834,17.962039837,18.235950795,18.2506122914,18.0811116105,18.1208809918,18.4066466841,18.3720079877,18.2683399993,18.333685128,17.7500339161,18.0940269804,17.9042601999,18.2849866351,17.9699467535,17.9010457179,18.2271926727,17.9832825227,17.9953391514,18.1932086056,17.9532187711,17.9880547927,17.865232518,18.2739127289,17.9953523963,18.1031626073,17.9129585764,18.2101249907,17.9539503737,17.4156088047,18.2418814054,17.8874247261,17.9717213773,18.2577080166
1960,18.4120185345,18.092981233,17.8146223796,18.1325858383,18.5164791402,17.9900852077,18.1567256861,17.9662492994,18.526558089,18.1186162407,18.0688970858,17.7502856285,17.8922159268,18.5031666011,18.3487721764,17.6624272654,18.0341891707,17.9412722951,17.6547344964,17.8161242837,17.7153008809,17.8645132373,18.3269362281,18.2985564761,17.9876518796,17.8738888589,18.2475906914,17.9194060582,18.2768328773,18.0676241366,18.0633791792,18.2269680786,17.8098049285,17.7383791347,17.8796881607,18.1085109525,17.8591870965,17.7960050112,17.9112171794,18.0549544586,18.3938199613,18.3697382625,18.4041644038,18.5081608361,18.0808253507,17.5510474775,17.7495854073,18.0336332539,17.7534987613,18.42028499,17.9661858747,17.8977071156,17.832360068,18.0870704062,17.7235772352,17.7804779144,17.541896238,17.9054967473,18.0259567907,17.935629985,17.8181993189,17.9248012922,18.3016985069,18.2817624231,17.9827801142,17.9325698676,17.9597373388,18.2147683425,18.2679442015,18.476764729,18.2407409232,18.5536093226,17.7578388776,17.7886505532,18.2228580457,18.4499564107,18.2689103558,17.7217514311,17.8161758,18.1792542146,18.0783388886,17.6950937728,17.7652224698,17.8388929971,18.1172346522,18.1748406117,18.291026594,17.8165112711,18.0060739384,18.464589414,18.0589870481,17.8162344316,18.1898068118,17.8048430114,17.8518598345,18.0615768947,17.9658142842,18.2741632874,17.6923828716,17.6370774841
1965,17.6347460757,17.7180692111,18.7235476381,18.0253197863,18.4023813903,18.3030044626,17.7860885201,18.2371191682,18.0676845483,18.4721401444,17.8492867553,17.8922019857,17.884377167,18.0168853884,18.1828772013,18.1194164009,18.1514420994,18.2368085043,17.908743507,18.2215231028,17.6979827508,18.2006613591,18.3679795751,17.5563830171,17.7772161725,18.1336090529,18.1183616961,17.7862935896,18.288002052,18.3783622201,18.0288313593,17.9528476882,18.1042706027,18.1434530572,17.8997862,18.0224778305,18.484036999,17.97822914,17.837502979,17.8356153173,18.1424162442,18.1373481995,18.4263195774,17.9175172939,18.04658193,18.0043611218,18.3590321787,17.9705466936,18.0331615943,18.486614256,18.0906461032,18.0268080034,18.2834142144,17.978671003,17.8657247252,18.4160649066,18.1189481839,18.1795782241,18.0820713774,17.9718724407,17.8606881319,18.041626326,18.1209468596,18.0945908194,17.8081211176,18.130181415,18.290234867,18.3056524532,18.2624553573,17.875099241,18.2696535871,17.9793412151,17.9158429775,18.0684388682,17.5658671967,18.2461456309,17.7863373482,18.0068572203,18.0349024566,17.7294463161,18.1106923887,17.8401920466,18.2340064211,18.2818295766,18.2627148775,18.1962128958,18.66373023,17.8683913928,18.1481151549,18.0439121788,18.1173976627,18.2946290927,18.5159614822,18.1783884131,18.0567846621,18.0110616981,18.1364657689,18.1131659408,18.2226509074,17.9160331236
1970,18.4308662863,18.1777963086,18.0564681705,18.1208808789,18.3955311058,18.1828998823,17.9916419451,18.0361098845,18.3145542324,18.2865021384,17.9161918107,18.0067348046,17.8039987987,17.7968471463,18.18594303,18.118365588,18.067640116,18.2780691365,18.4162960448,18.3460183381,17.7916022855,18.1619601245,18.0921615679,18.196319856,18.1525757972,17.9122051329,18.3306226434,17.8605784507,18.4212773854,17.9180095376,17.7463691809,18.2910765307,18.1073719158,18.4851249603,17.9140015502,18.3276163047,17.9457488762,17.6962919115,18.4118271427,18.131912772,18.4638132368,17.8465447986,18.2576349684,18.2217166023,17.9187180744,17.9714340423,18.4273586974,18.0759240723,18.773395931,17.9171653945,18.0153770136,18.1459425898,18.3521244209,18.0113096645,18.0890842842,18.5003126925,18.1299715786,17.9511005133,18.496208723,18.359453875,18.002611622,17.9859774519,18.5471201291,18.1489757006,17.9829019817,18.385030689,18.4604170465,18.4313398419,17.9581111429,18.3192987829,17.8569842566,18.0436463169,18.090541874,18.5230742932,18.0516511938,18.6892830158,17.9753969359,17.7092836067,18.2648583969,18.016042162,17.9631001037,17.8413661144,18.3259980322,18.0411695699,17.6279401501,18.0337680303,18.1630138544,17.9693285895,18.094056266,18.0840145865,18.3901298407,17.8788143921,18.0354897743,17.8367084034,18.0216273194,18.2294828537,18.1961960861,18.2719968137,17.9213407233,18.3909375229
1975,17.9805934353,18.597434841,17.7594642362,18.2536421016,18.0716311319,18.1020894105,17.9305205209,18.215959464,18.4919502741,17.7962891941,18.1082707837,18.3079575422,18.2431284764,18.1737192981,18.5214925595,18.2563348014,17.6772086431,18.2548302242,18.3989761314,18.3430576935,17.6365485023,18.6436077871,18.0924722448,18.1195251005,18.100453443,18.4982142758,18.4526813644,18.2584745719,18.1340877771,18.0623472934,18.1032851927,18.7220385628,17.8952292896,17.883804031,18.2206040009,18.4694161562,17.6754253418,18.0656258556,17.8689375955,17.9718983362,18.0674590208,18.2412997983,18.1572613137,18.2140324168,18.2843268324,18.322486042,18.3058465929,18.2576340873,18.5698840659,18.3701108756,18.0734449784,17.9340973848,17.9450227555,17.9635471545,18.2321625716,18.0941093997,18.3413938413,18.0999768251,18.1854001304,18.0306021151,18.1564484071,17.9650295447,18.0611293717,18.5211439074,18.0798353497,18.0191537384,18.2937272918,18.0536750003,18.2579916472,18.5134642469,18.4249936692,18.0300620828,17.9516956051,18.2532477149,18.6044296078,18.1391850405,18.323458333,17.8861600014,17.9757750053,18.7451833756,17.5408934062,18.0323039461,18.0197487267,17.8446577665,18.5190027582,17.9951128587,18.1920453427,17.9725342431,18.1753493764,18.129282149,18.1135529711,17.8109272766,18.1396560344,18.5992842068,18.0720800628,18.2527066004,17.9226249537,17.9074065248,18.1972912112,18.076899113
1980,18.6220021934,17.8671960512,17.8666387216,17.5829580735,18.5787573778,18.3216223627,18.6001069789,17.8232289388,18.0247993392,18.5014636475,18.0310077995,18.3923122357,17.6300870127,17.9569331244,18.4382327597,18.2901552239,18.2387059659,18.1261327909,17.8324110564,18.1252387725,18.0165894907,18.079730538,18.1853580486,18.0007167018,17.9237183674,18.295986554,18.076689375,17.9142586401,18.1927779021,18.2283057808,18.184913121,18.5947877892,17.6863440564,18.5213824098,18.3778406099,18.1979948224,18.3328898627,18.3169440261,18.3534713974,18.2829093092,18.8844391427,18.543846165,18.5615524672,17.8933625242,18.2557434083,17.8254159262,18.0336354363,18.0719574036,18.494900841,18.396622403,18.2244034949,18.1702711424,18.2409671365,18.4740030745,17.9746059304,18.1923059112,17.6347789253,18.5157159187,18.2449585106,17.9521023893,17.9149234377,18.73292263,18.5197612017,18.0803592731,18.0492860673,18.5448668453,18.2243734409,17.9768226066,18.1705508361,17.9915581259,18.037951243,18.5390365407,17.8139322018,18.4008385786,17.9264491367,18.0121655741,17.5709122837,18.2927683456,17.861269625,18.3059792295,17.975470324,18.272730265,18.0160029032,18.8099240495,17.5531414995,18.4631870155,18.2912122742,18.3401339665,18.1993384386,17.9861262256,17.9253066763,17.7205972947,18.4639957965,18.1935050058,18.133354161,17.9995193183,18.5846506223,17.8971714999,18.0237835694,17.8848691304
1985,18.5387237992,18.2928549383,18.273074437,18.2172711139,18.3786942278,18.5116470065,17.7224481121,18.6367969115,18.2533829621,18.1217214437,18.2260001404,17.964548353,17.9445062088,18.1523076839,18.1321522579,17.8711024823,18.1308432843,18.2605417262,17.9221669216,18.0552927067,17.9360154618,17.9614787749,17.9445052283,18.3684742091,18.3963529791,18.2377734951,17.9043757029,18.0867961563,18.4554926779,18.6325590609,17.7079225704,18.3187937758,18.0771972109,18.3918775,18.117603776,18.124847815,17.7027023733,18.3280350439,18.4019634027,18.367945622,18.2814265454,18.0682127721,18.6174003109,18.3025063532,18.2948230014,18.0569094369,18.1765661,18.0180690725,18.1270455045,17.935699835,18.413086492,18.3852346542,17.7891813629,18.1032864023,18.2012492889,17.9967467168,18.1543249169,18.5715239444,18.570307254,18.446677461,18.6174928899,18.2008100791,18.4279489392,18.1486377604,18.3525344273,17.6141593831,18.0932539473,18.0571611917,18.5830716238,18.0351159674,18.1951938089,18.4629359398,18.4207006724,18.0597403203,18.4867125779,18.3110808153,18.0935387156,17.9637075646,18.2409006296,18.3858425637,18.4366015186,18.1063529638,17.8098954188,18.3193766961,18.1949724865,18.0449452685,17.9262049124,18.1127479379,18.2738219036,18.1605496543,18.2641046053,18.0629893759,18.1685815262,18.0395951731,18.3562234424,18.3740114232,17.9331741066,18.3077564046,18.513801087,18.1806629809
1990,18.3225926711,18.415346128,18.178884647,18.3108484394,18.3330656432,18.7660882087,18.6394007276,18.7746181377,18.6123032251,17.9415938504,18.1916885974,18.1643300299,18.0893574143,18.2951459442,18.1172869434,18.1557859166,18.2811978266,18.3654626762,18.1923341242,18.4960956339,18.3201781878,18.2477765417,18.624690447,17.9750039285,18.2403457023,18.0480394801,17.5453391308,18.0261272395,18.6247865727,18.5842232404,18.1088775532,18.1946699685,18.2502892967,18.3954118196,17.8651893637,17.9046099672,18.2413607832,18.4587432898,18.0717549782,18.6949252444,18.8231049952,18.6582423983,18.4683466219,18.0807599329,18.4159115408,18.2432784693,18.5671421868,18.2441340153,18.8441007058,18.4422831689,18.153631538,17.7763722891,18.3990277723,18.1251844569,17.9906352091,18.5990208309,18.3459025564,17.9915949043,18.3680311083,17.856741242,17.8422376989,17.8413906349,18.1011501888,18.1330374449,18.3687218642,18.4164292421,18.1682748591,18.2713865312,18.3962799944,18.2942736444,18.3055628536,18.4458470271,17.9298137943,18.2808162747,18.1137780415,18.1881699773,17.7758651701,18.1615307467,18.1004432984,18.1858181243,18.274745608,18.1556843002,18.119524301,18.5288865203,18.5031441872,18.0338747099,17.8739770146,18.3219396315,18.2698745099,18.3649675094,18.3469797764,17.9105331602,18.4282613698,18.3069661876,17.9963173965,17.6261001662,18.0727666765,18.4377316465,18.1063752138,18.5107037819
