Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1760,1408,1396,1381,1429,1458,1385,1433,1410,1396,1380,1394,1412,1419,1406,1375,1399,1415,1404,1418,1434,1429,1421,1421,1429,1420,1416,1395,1404,1382,1401,1409,1422,1402,1412,1401,1404,1413,1406,1406,1413,1387,1411,1418,1408,1382,1395,1423,1419,1431,1434,1397,1398,1391,1384,1408,1413,1393,1388,1402,1386,1423,1435,1387,1405,1422,1393,1402,1388,1415,1401,1394,1378,1425,1413,1415,1401,1425,1411,1394,1427,1395,1410,1418,1418,1406,1401,1408,1392,1407,1399,1398,1386,1445,1423,1423,1436,1412,1424,1454,1409
1765,1410,1382,1402,1437,1431,1414,1378,1419,1414,1455,1394,1412,1409,1410,1437,1409,1408,1408,1417,1407,1430,1399,1408,1415,1387,1415,1408,1392,1386,1378,1410,1435,1430,1413,1356,1416,1402,1400,1399,1422,1419,1429,1428,1385,1405,1416,1433,1398,1428,1408,1410,1417,1377,1415,1392,1419,1431,1425,1402,1385,1422,1429,1415,1398,1403,1409,1417,1396,1382,1427,1405,1382,1403,1436,1400,1389,1380,1392,1420,1420,1408,1432,1432,1416,1455,1418,1426,1410,1420,1415,1435,1425,1427,1390,1445,1403,1387,1401,1423,1425
1770,1408,1418,1432,1430,1422,1424,1438,1421,1436,1426,1410,1404,1403,1398,1460,1397,1418,1414,1394,1419,1421,1393,1411,1431,1384,1433,1448,1432,1400,1388,1415,1394,1408,1424,1420,1446,1426,1401,1423,1418,1408,1437,1426,1444,1410,1430,1435,1416,1403,1423,1418,1424,1410,1432,1414,1407,1428,1408,1432,1408,1420,1420,1418,1391,1440,1405,1420,1440,1416,1388,1398,1433,1419,1415,1401,1416,1427,1432,1423,1458,1409,1420,1419,1400,1407,1389,1408,1403,1415,1408,1424,1414,1447,1417,1454,1404,1447,1427,1410,1434
1775,1430,1423,1432,1392,1443,1412,1408,1408,1422,1423,1424,1419,1395,1428,1418,1431,1417,1426,1420,1444,1426,1389,1411,1428,1409,1398,1408,1432,1413,1406,1419,1412,1401,1407,1427,1394,1430,1419,1430,1390,1400,1372,1397,1413,1420,1434,1394,1418,1423,1419,1449,1413,1411,1395,1425,1426,1418,1426,1416,1421,1415,1396,1420,1417,1437,1409,1413,1427,1401,1428,1407,1420,1405,1422,1421,1419,1451,1424,1441,1428,1433,1416,1408,1440,1414,1411,1420,1393,1448,1485,1431,1413,1395,1405,1421,1440,1405,1416,1407,1428
1780,1443,1424,1419,1463,1392,1441,1426,1426,1439,1450,1408,1432,1404,1419,1437,1390,1424,1431,1428,1455,1422,1433,1436,1421,1463,1398,1419,1435,1405,1401,1446,1425,1416,1454,1440,1407,1438,1431,1427,1412,1432,1419,1416,1426,1429,1432,1437,1416,1458,1431,1441,1420,1443,1454,1431,1421,1393,1409,1424,1422,1435,1430,1407,1418,1450,1449,1417,1428,1407,1427,1416,1430,1403,1426,1408,1461,1448,1395,1448,1402,1404,1420,1387,1420,1425,1402,1388,1431,1435,1418,1427,1438,1418,1444,1420,1420,1430,1452,1432,1417
1785,1449,1450,1417,1434,1443,1404,1412,1430,1430,1432,1453,1435,1426,1418,1429,1470,1416,1430,1436,1437,1439,1434,1452,1440,1435,1416,1413,1426,1415,1413,1458,1428,1458,1439,1407,1430,1414,1464,1416,1437,1429,1421,1414,1382,1434,1442,1412,1411,1402,1438,1430,1415,1441,1446,1444,1436,1410,1453,1404,1422,1421,1416,1423,1424,1419,1433,1421,1435,1447,1425,1441,1447,1411,1415,1445,1415,1433,1467,1419,1429,1451,1420,1423,1421,1474,1419,1406,1468,1423,1420,1431,1394,1427,1426,1395,1460,1400,1435,1417,1396
1790,1446,1447,1427,1439,1379,1416,1439,1395,1429,1426,1398,1442,1471,1441,1427,1423,1404,1411,1438,1445,1443,1437,1418,1431,1436,1433,1436,1398,1430,1454,1447,1422,1430,1417,1412,1451,1405,1446,1441,1439,1440,1430,1441,1423,1435,1426,1436,1414,1435,1447,1422,1428,1407,1444,1442,1443,1409,1426,1451,1426,1412,1398,1460,1430,1449,1449,1442,1414,1423,1422,1412,1399,1422,1425,1422,1433,1433,1437,1421,1430,1443,1435,1397,1412,1441,1440,1436,1418,1437,1433,1439,1445,1444,1429,1436,1434,1431,1436,1455,1441
1795,1412,1454,1431,1442,1461,1441,1429,1429,1424,1427,1422,1459,1444,1427,1430,1441,1407,1445,1459,1438,1448,1414,1425,1469,1446,1455,1433,1438,1432,1417,1412,1431,1411,1460,1400,1475,1425,1456,1415,1434,1448,1442,1431,1442,1441,1439,1450,1404,1423,1407,1474,1416,1457,1454,1458,1434,1412,1421,1448,1411,1421,1441,1465,1449,1395,1425,1423,1437,1438,1458,1456,1456,1428,1407,1418,1436,1446,1445,1433,1405,1402,1442,1441,1412,1449,1439,1436,1477,1447,1442,1437,1418,1436,1410,1426,1410,1434,1445,1432,1431
1800,1448,1451,1424,1447,1449,1447,1438,1440,1452,1450,1438,1488,1429,1448,1439,1448,1452,1415,1443,1444,1421,1444,1468,1461,1430,1425,1472,1445,1406,1461,1436,1433,1455,1441,1452,1440,1457,1452,1433,1438,1437,1417,1463,1437,1452,1452,1423,1434,1434,1450,1455,1430,1426,1429,1430,1433,1445,1449,1440,1457,1422,1445,1449,1456,1450,1461,1449,1431,1443,1424,1472,1426,1439,1429,1428,1415,1445,1471,1415,1423,1441,1435,1419,1437,1438,1459,1449,1448,1427,1452,1416,1439,1417,1425,1453,1426,1416,1431,1463,1424
1805,1435,1439,1434,1437,1452,1464,1423,1427,1448,1462,1453,1419,1401,1425,1432,1431,1454,1498,1426,1467,1454,1437,1460,1432,1456,1485,1438,1460,1455,1431,1438,1465,1438,1423,1460,1423,1461,1439,1458,1473,1424,1447,1441,1438,1429,1453,1428,1421,1457,1440,1442,1434,1412,1471,1432,1442,1471,1460,1440,1439,1466,1476,1454,1445,1461,1448,1457,1421,1414,1458,1445,1407,1454,1423,1434,1422,1419,1452,1440,1444,1447,1429,1440,1469,1444,1429,1436,1440,1456,1441,1435,1438,1471,1437,1429,1465,1435,1409,1443,1434
1810,1444,1457,1440,1449,1452,1449,1439,1467,1430,1457,1456,1441,1465,1461,1413,1457,1432,1430,1451,1456,1455,1434,1454,1451,1465,1454,1406,1422,1447,1455,1448,1444,1460,1450,1446,1470,1458,1442,1414,1486,1473,1437,1430,1445,1466,1451,1443,1451,1460,1461,1449,1451,1432,1447,1442,1462,1448,1472,1453,1443,1460,1467,1447,1474,1444,1479,1449,1450,1436,1442,1444,1453,1476,1459,1435,1454,1450,1449,1431,1455,1430,1451,1444,1406,1435,1442,1452,1454,1476,1427,1437,1449,1455,1450,1448,1454,1473,1437,1443,1477
1815,1460,1453,1469,1477,1443,1486,1468,1456,1443,1423,1463,1463,1446,1470,1454,1501,1467,1416,1477,1474,1466,1467,1431,1476,1444,1453,1455,1444,1473,1440,1475,1451,1452,1427,1463,1426,1476,1452,1405,1442,1468,1471,1434,1443,1440,1459,1457,1434,1467,1470,1460,1465,1443,1461,1456,1493,1419,1468,1450,1422,1450,1471,1468,1457,1438,1438,1446,1454,1432,1429,1455,1466,1462,1424,1463,1469,1451,1442,1463,1423,1445,1449,1456,1414,1426,1445,1467,1416,1486,1483,1419,1431,1451,1458,1455,1439,1444,1485,1437,1453
1820,1454,1469,1450,1458,1453,1440,1476,1477,1473,1496,1451,1442,1454,1438,1432,1453,1446,1474,1440,1430,1439,1466,1438,1457,1433,1411,1468,1450,1429,1462,1460,1434,1471,1466,1458,1476,1480,1463,1457,1455,1470,1464,1446,1423,1477,1461,1463,1443,1430,1434,1449,1437,1442,1462,1448,1468,1439,1447,1484,1477,1452,1432,1477,1436,1459,1470,1469,1446,1452,1476,1486,1462,1442,1456,1448,1432,1481,1462,1457,1448,1440,1469,1487,1448,1447,1460,1451,1431,1449,1454,1452,1475,1468,1501,1453,1474,1461,1451,1470,1439
1825,1461,1495,1452,1463,1492,1456,1437,1486,1426,1472,1491,1456,1466,1453,1454,1427,1460,1479,1469,1467,1456,1457,1459,1493,1468,1477,1424,1486,1458,1453,1456,1444,1461,1475,1466,1476,1469,1460,1452,1464,1463,1472,1443,1465,1464,1477,1466,1447,1445,1446,1459,1478,1464,1448,1509,1451,1459,1449,1468,1473,1488,1462,1462,1449,1465,1449,1485,1450,1456,1475,1453,1454,1461,1445,1425,1441,1449,1455,1499,1458,1449,1479,1410,1456,1458,1414,1468,1477,1466,1489,1478,1447,1469,1474,1465,1482,1461,1479,1440,1467
1830,1433,1440,1479,1454,1462,1437,1465,1474,1451,1452,1463,1483,1465,1476,1447,1460,1470,1458,1473,1477,1485,1470,1468,1489,1448,1455,1468,1478,1421,1478,1452,1486,1443,1478,1457,1465,1479,1447,1453,1464,1465,1461,1438,1490,1445,1451,1480,1482,1476,1453,1465,1453,1454,1479,1472,1466,1471,1484,1465,1452,1457,1454,1468,1480,1475,1473,1476,1469,1476,1447,1444,1445,1448,1431,1463,1475,1442,1477,1467,1489,1473,1460,1452,1479,1474,1482,1430,1496,1483,1466,1492,1438,1420,1471,1482,1455,1468,1461,1471,1476
1835,1468,1449,1437,1487,1467,1464,1463,1473,1411,1463,1446,1478,1461,1471,1462,1464,1447,1507,1455,1465,1486,1466,1459,1458,1448,1489,1479,1464,1450,1459,1442,1473,1440,1477,1481,1460,1466,1456,1460,1464,1462,1483,1479,1476,1498,1453,1468,1478,1490,1496,1445,1456,1470,1471,1502,1452,1488,1466,1479,1484,1472,1481,1473,1477,1471,1476,1439,1460,1457,1461,1458,1467,1453,1462,1488,1473,1483,1455,1455,1471,1434,1463,1467,1455,1452,1457,1480,1477,1461,1477,1470,1460,1466,1481,1466,1459,1469,1481,1473,1458
1840,1469,1465,1480,1504,1481,1451,1477,1484,1454,1457,1470,1461,1496,1469,1431,1478,1491,1475,1479,1465,1472,1474,1476,1467,1485,1462,1513,1482,1488,1436,1477,1489,1480,1447,1492,1499,1490,1473,1485,1422,1486,1475,1472,1440,1468,1444,1427,1445,1468,1456,1465,1483,1460,1445,1459,1489,1482,1494,1486,1454,1477,1428,1483,1462,1416,1475,1448,1455,1484,1498,1465,1482,1476,1462,1450,1475,1468,1465,1469,1476,1469,1470,1460,1463,1453,1474,1454,1495,1492,1476,1466,1481,1474,1450,1477,1462,1474,1459,1477,1441
1845,1459,1466,1486,1493,1473,1433,1483,1486,1511,1489,1481,1489,1448,1489,1452,1493,1476,1479,1489,1463,1466,1476,1492,1468,1477,1507,1488,1489,1475,1477,1494,1498,1500,1480,1479,1455,1479,1468,1476,1471,1459,1472,1449,1452,1488,1478,1491,1502,1471,1485,1483,1459,1493,1478,1456,1462,1447,1471,1491,1447,1481,1474,1440,1473,1478,1470,1457,1513,1472,1496,1472,1469,1464,1474,1453,1487,1483,1461,1453,1477,1487,1429,1466,1487,1482,1490,1449,1463,1492,1470,1478,1510,1479,1500,1471,1478,1478,1513,1474,1495
1850,1500,1494,1471,1461,1478,1483,1483,1476,1495,1508,1499,1445,1471,1499,1478,1460,1484,1508,1468,1479,1471,1457,1480,1474,1484,1454,1498,1496,1495,1489,1464,1464,1481,1461,1505,1518,1474,1489,1502,1490,1460,1456,1496,1462,1467,1475,1476,1496,1473,1486,1473,1487,1475,1473,1476,1467,1487,1450,1502,1494,1483,1474,1478,1474,1477,1486,1470,1479,1498,1464,1488,1480,1464,1472,1484,1468,1490,1479,1473,1487,1475,1444,1506,1476,1465,1494,1483,1470,1460,1493,1452,1491,1472,1477,1459,1480,1472,1469,1492,1479
1855,1444,1475,1498,1483,1503,1470,1475,1462,1482,1499,1495,1465,1460,1496,1476,1475,1481,1490,1479,1471,1485,1473,1487,1468,1480,1479,1496,1490,1513,1476,1475,1462,1487,1469,1481,1443,1460,1502,1473,1497,1473,1488,1496,1501,1437,1457,1506,1482,1486,1472,1463,1478,1455,1456,1470,1466,1482,1490,1478,1487,1490,1499,1477,1487,1478,1480,1471,1477,1511,1481,1469,1493,1476,1480,1506,1457,1491,1500,1475,1478,1521,1504,1489,1455,1498,1480,1506,1520,1475,1530,1481,1485,1489,1494,1516,1485,1455,1477,1515,1467
1860,1490,1490,1501,1496,1496,1485,1500,1493,1474,1494,1513,1464,1508,1482,1489,1513,1492,1497,1458,1481,1501,1486,1481,1473,1474,1492,1467,1517,1479,1517,1493,1485,1475,1489,1504,1491,1488,1491,1506,1484,1485,1494,1498,1492,1494,1474,1502,1498,1489,1485,1497,1480,1494,1513,1475,1476,1478,1505,1515,1462,1501,1484,1487,1489,1507,1484,1464,1486,1469,1483,1467,1524,1502,1453,1504,1480,1536,1491,1486,1473,1505,1471,1513,1501,1502,1497,1495,1504,1499,1475,1489,1483,1495,1489,1470,1476,1478,1507,1470,1522
1865,1494,1484,1493,1493,1476,1500,1516,1502,1485,1494,1492,1509,1502,1502,1506,1500,1459,1492,1473,1491,1470,1503,1473,1489,1467,1507,1506,1472,1501,1489,1511,1487,1463,1505,1491,1507,1480,1465,1473,1509,1509,1479,1510,1514,1499,1510,1502,1499,1466,1497,1508,1488,1508,1483,1490,1469,1479,1504,1497,1452,1490,1494,1475,1488,1477,1520,1486,1509,1502,1498,1471,1510,1508,1489,1506,1485,1502,1513,1465,1490,1501,1504,1501,1472,1495,1511,1501,1481,1484,1467,1492,1532,1497,1489,1474,1521,1494,1477,1507,1474
1870,1518,1501,1522,1503,1503,1498,1503,1499,1484,1493,1521,1525,1492,1513,1521,1477,1510,1517,1493,1490,1516,1478,1497,1522,1499,1491,1507,1507,1476,1488,1519,1512,1507,1510,1497,1493,1526,1493,1491,1512,1486,1495,1508,1502,1489,1515,1469,1520,1479,1463,1508,1509,1495,1468,1491,1511,1536,1495,1528,1493,1506,1476,1473,1491,1450,1511,1492,1527,1467,1525,1481,1491,1525,1505,1494,1481,1460,1487,1501,1474,1518,1508,1515,1509,1510,1494,1493,1477,1509,1481,1481,1497,1490,1484,1489,1479,1474,1476,1504,1494
1875,1493,1502,1529,1496,1508,1491,1477,1463,1521,1522,1511,1520,1544,1495,1478,1481,1460,1469,1548,1520,1474,1469,1484,1481,1485,1520,1520,1517,1488,1512,1473,1494,1490,1483,1524,1486,1526,1505,1522,1502,1508,1509,1495,1481,1479,1520,1496,1497,1486,1518,1489,1511,1508,1470,1528,1483,1490,1514,1492,1506,1480,1523,1489,1483,1472,1519,1487,1493,1498,1497,1496,1475,1502,1531,1504,1493,1506,1492,1509,1520,1491,1499,1490,1516,1506,1495,1499,1490,1532,1483,1512,1536,1524,1516,1477,1486,1511,1496,1515,1496
1880,1510,1503,1508,1509,1461,1497,1478,1503,1499,1507,1470,1477,1489,1480,1477,1510,1502,1518,1489,1487,1507,1511,1525,1529,1489,1506,1514,1495,1515,1516,1512,1497,1536,1515,1463,1516,1476,1490,1470,1514,1525,1503,1497,1513,1535,1503,1506,1527,1522,1526,1502,1499,1516,1490,1486,1496,1537,1494,1507,1536,1477,1501,1512,1511,1488,1481,1505,1472,1505,1536,1510,1490,1495,1493,1509,1511,1532,1499,1521,1493,1499,1518,1506,1548,1522,1518,1506,1517,1508,1498,1497,1504,1491,1506,1490,1524,1493,1497,1525,1555
1885,1499,1507,1511,1497,1489,1522,1488,1508,1512,1497,1493,1516,1500,1556,1503,1493,1520,1520,1503,1528,1500,1495,1502,1519,1507,1518,1492,1515,1484,1523,1493,1507,1512,1493,1541,1487,1524,1542,1473,1514,1512,1495,1522,1496,1504,1494,1511,1518,1540,1518,1485,1482,1511,1472,1515,1526,1490,1477,1520,1504,1493,1494,1508,1526,1517,1523,1532,1507,1510,1510,1515,1493,1510,1530,1531,1516,1494,1486,1482,1513,1456,1488,1507,1455,1494,1529,1535,1507,1552,1506,1493,1496,1520,1532,1514,1530,1499,1500,1514,1505
1890,1511,1512,1539,1501,1537,1533,1501,1519,1514,1509,1488,1479,1528,1478,1524,1512,1509,1518,1497,1502,1486,1529,1518,1473,1501,1500,1490,1536,1518,1509,1544,1496,1535,1502,1510,1506,1489,1508,1520,1529,1514,1514,1498,1494,1519,1509,1519,1482,1512,1511,1529,1506,1489,1502,1520,1495,1513,1497,1504,1484,1515,1520,1491,1499,1502,1485,1531,1516,1513,1527,1529,1515,1525,1530,1516,1514,1508,1487,1504,1528,1485,1480,1529,1511,1512,1539,1513,1510,1491,1513,1523,1520,1520,1513,1518,1528,1521,1496,1512,1477
1895,1515,1524,1513,1504,1517,1513,1532,1536,1500,1521,1500,1507,1512,1536,1517,1540,1525,1522,1500,1557,1531,1522,1513,1521,1518,1538,1498,1553,1501,1530,1528,1487,1530,1523,1533,1587,1537,1502,1509,1515,1539,1489,1508,1501,1487,1530,1523,1514,1544,1496,1516,1528,1519,1480,1502,1518,1526,1517,1528,1496,1539,1511,1526,1527,1529,1513,1484,1518,1509,1517,1476,1522,1518,1521,1522,1527,1511,1506,1499,1569,1498,1482,1519,1527,1526,1538,1530,1501,1511,1525,1518,1540,1528,1539,1547,1528,1528,1550,1535,1492
1900,1493,1526,1539,1494,1529,1552,1503,1558,1518,1521,1528,1509,1537,1515,1521,1495,1498,1527,1515,1518,1521,1521,1526,1520,1485,1524,1485,1520,1536,1548,1543,1516,1536,1522,1516,1525,1523,1523,1524,1525,1509,1516,1540,1518,1532,1543,1525,1548,1497,1543,1501,1507,1513,1529,1533,1507,1509,1539,1523,1511,1512,1545,1545,1520,1511,1498,1532,1523,1495,1567,1492,1560,1509,1518,1529,1502,1540,1532,1529,1527,1519,1526,1495,1530,1531,1494,1507,1532,1508,1508,1502,1515,1504,1532,1499,1500,1522,1495,1535,1515
1905,1565,1521,1532,1527,1517,1522,1523,1532,1528,1544,1509,1515,1546,1528,1571,1553,1539,1561,1522,1498,1506,1505,1502,1521,1542,1503,1508,1514,1525,1530,1507,1545,1516,1523,1515,1525,1499,1470,1508,1522,1525,1502,1524,1536,1518,1486,1533,1500,1529,1528,1520,1523,1520,1504,1542,1515,1544,1509,1557,1512,1509,1493,1543,1521,1518,1539,1497,1512,1522,1513,1495,1533,1546,1497,1497,1510,1527,1501,1541,1528,1540,1545,1511,1523,1515,1537,1542,1500,1514,1539,1501,1525,1545,1518,1542,1511,1495,1535,1527,1531
1910,1521,1556,1549,1534,1516,1521,1540,1511,1527,1552,1558,1549,1519,1528,1513,1523,1550,1513,1528,1510,1537,1553,1568,1521,1552,1485,1557,1531,1526,1549,1545,1543,1497,1529,1556,1548,1522,1521,1540,1539,1518,1543,1524,1550,1515,1523,1574,1531,1544,1496,1512,1539,1528,1508,1536,1546,1508,1519,1535,1541,1509,1512,1508,1557,1512,1531,1509,1517,1514,1518,1524,1531,1516,1501,1537,1545,1498,1529,1548,1511,1546,1546,1514,1539,1525,1505,1523,1527,1511,1504,1534,1526,1517,1519,1483,1518,1556,1548,1561,1503
1915,1525,1512,1567,1509,1526,1513,1527,1521,1553,1529,1526,1561,1546,1564,1524,1554,1547,1521,1514,1552,1539,1532,1544,1557,1557,1529,1549,1531,1538,1520,1521,1539,1549,1547,1551,1542,1515,1509,1525,1530,1510,1501,1556,1526,1553,1521,1499,1525,1502,1530,1509,1531,1521,1513,1516,1567,1559,1501,1536,1531,1527,1517,1513,1524,1527,1536,1542,1538,1535,1506,1520,1552,1550,1527,1541,1522,1568,1512,1514,1552,1552,1523,1537,1542,1519,1526,1512,1502,1533,1544,1510,1530,1569,1518,1536,1495,1546,1552,1558,1528
1920,1524,1496,1542,1538,1517,1548,1513,1563,1523,1534,1528,1533,1513,1506,1560,1529,1527,1523,1523,1555,1551,1555,1532,1519,1524,1585,1541,1543,1553,1580,1546,1544,1543,1534,1534,1540,1515,1529,1515,1558,1554,1567,1539,1506,1537,1541,1550,1538,1530,1547,1534,1539,1526,1501,1534,1510,1499,1520,1525,1521,1552,1517,1558,1527,1541,1543,1524,1515,1544,1543,1541,1516,1538,1523,1548,1551,1553,1519,1536,1528,1538,1507,1523,1560,1531,1528,1539,1522,1527,1545,1539,1532,1533,1553,1546,1524,1518,1512,1536,1523
1925,1581,1561,1528,1537,1511,1529,1539,1502,1566,1531,1533,1529,1551,1515,1498,1546,1566,1525,1523,1545,1537,1541,1531,1569,1513,1559,1547,1526,1499,1542,1511,1552,1576,1530,1516,1524,1520,1545,1535,1541,1531,1552,1553,1551,1551,1573,1556,1522,1545,1566,1541,1551,1518,1550,1534,1551,1561,1568,1552,1518,1534,1554,1527,1554,1550,1554,1546,1527,1517,1528,1557,1536,1538,1522,1539,1505,1546,1531,1525,1546,1558,1556,1515,1521,1566,1547,1554,1525,1531,1567,1508,1552,1506,1571,1530,1541,1537,1540,1562,1547
1930,1557,1538,1537,1533,1532,1573,1564,1546,1527,1531,1564,1539,1535,1509,1543,1562,1548,1529,1532,1561,1534,1552,1528,1554,1564,1558,1570,1550,1564,1539,1553,1551,1532,1528,1545,1530,1555,1561,1531,1538,1553,1541,1551,1532,1565,1564,1554,1522,1538,1539,1559,1553,1561,1542,1546,1547,1563,1529,1533,1556,1549,1551,1599,1497,1546,1570,1548,1576,1517,1545,1537,1520,1528,1543,1578,1527,1543,1548,1538,1527,1551,1528,1562,1517,1548,1530,1519,1538,1554,1568,1589,1523,1553,1520,1550,1573,1525,1528,1506,1530
1935,1546,1545,1556,1541,1577,1540,1564,1543,1543,1566,1564,1525,1552,1536,1551,1560,1545,1539,1571,1522,1544,1522,1528,1571,1562,1569,1536,1569,1557,1561,1573,1519,1575,1574,1589,1540,1551,1537,1547,1521,1549,1561,1538,1569,1529,1529,1533,1526,1536,1523,1515,1551,1559,1533,1544,1542,1539,1535,1551,1567,1572,1525,1546,1570,1529,1525,1580,1560,1515,1506,1557,1538,1551,1532,1536,1545,1517,1535,1580,1532,1570,1534,1535,1538,1576,1550,1576,1566,1542,1556,1545,1543,1522,1502,1544,1555,1571,1576,1526,1548
1940,1568,1552,1538,1577,1529,1565,1571,1530,1554,1540,1556,1575,1562,1542,1540,1548,1551,1546,1569,1542,1525,1530,1565,1550,1540,1541,1562,1540,1538,1561,1562,1543,1557,1572,1529,1563,1542,1532,1553,1577,1565,1556,1520,1551,1600,1570,1546,1549,1578,1560,1585,1554,1548,1538,1586,1551,1577,1547,1560,1546,1557,1556,1572,1565,1528,1541,1562,1565,1561,1552,1573,1579,1554,1527,1554,1541,1570,1557,1537,1550,1550,1562,1551,1565,1534,1547,1522,1560,1543,1548,1590,1562,1557,1546,1574,1529,1527,1551,1514,1571
1945,1579,1573,1563,1572,1565,1566,1536,1525,1583,1578,1552,1588,1594,1573,1523,1542,1540,1542,1553,1550,1549,1561,1553,1537,1553,1564,1558,1556,1556,1577,1549,1527,1547,1563,1554,1557,1569,1514,1571,1544,1543,1565,1569,1520,1512,1565,1537,1557,1531,1571,1555,1587,1537,1545,1535,1533,1517,1550,1537,1522,1587,1581,1570,1553,1543,1543,1557,1572,1564,1556,1516,1563,1531,1563,1524,1582,1539,1550,1541,1546,1576,1532,1553,1548,1550,1551,1557,1537,1555,1531,1547,1583,1570,1571,1551,1601,1531,1589,1542,1555
1950,1561,1526,1566,1581,1558,1563,1588,1557,1560,1539,1516,1559,1535,1580,1546,1601,1541,1544,1569,1544,1537,1575,1545,1548,1568,1568,1534,1570,1585,1581,1561,1565,1533,1560,1550,1569,1545,1536,1582,1536,1544,1568,1563,1556,1543,1528,1571,1522,1519,1557,1536,1562,1548,1566,1580,1547,1562,1549,1541,1578,1549,1566,1584,1563,1594,1575,1557,1539,1566,1572,1564,1561,1551,1569,1565,1556,1566,1578,1557,1548,1556,1544,1552,1562,1555,1545,1559,1564,1579,1561,1574,1554,1581,1543,1590,1557,1555,1573,1557,1551
1955,1537,1556,1577,1561,1565,1547,1539,1562,1567,1550,1598,1574,1578,1594,1557,1559,1581,1549,1567,1585,1564,1616,1578,1557,1549,1574,1556,1545,1583,1553,1568,1634,1563,1574,1573,1563,1573,1577,1567,1573,1571,1547,1551,1571,1552,1562,1576,1558,1580,1554,1544,1586,1586,1573,1547,1555,1587,1581,1571,1577,1564,1554,1569,1543,1581,1556,1567,1565,1603,1574,1557,1560,1559,1561,1577,1578,1543,1554,1562,1538,1579,1579,1545,1552,1551,1563,1551,1568,1556,1592,1556,1580,1541,1574,1582,1551,1610,1575,1597,1544
1960,1592,1570,1568,1545,1576,1562,1574,1551,1592,1587,1565,1544,1581,1544,1552,1580,1569,1553,1575,1584,1540,1580,1559,1570,1571,1599,1550,1539,1562,1604,1553,1581,1596,1571,1554,1564,1561,1561,1565,1582,1609,1547,1561,1604,1567,1532,1564,1546,1577,1531,1568,1573,1553,1537,1581,1552,1575,1561,1572,1606,1558,1526,1577,1579,1568,1550,1551,1537,1557,1594,1577,1586,1540,1535,1578,1583,1572,1562,1553,1596,1559,1556,1570,1573,1589,1550,1575,1522,1573,1551,1558,1577,1569,1579,1561,1559,1564,1532,1584,1607
1965,1553,1561,1588,1584,1555,1579,1585,1585,1586,1541,1592,1545,1594,1563,1558,1582,1579,1554,1584,1598,1594,1556,1580,1559,1588,1589,1608,1571,1563,1574,1582,1576,1560,1574,1575,1564,1573,1594,1559,1586,1583,1571,1567,1581,1564,1589,1575,1594,1566,1561,1560,1555,1581,1567,1562,1571,1539,1561,1579,1560,1562,1578,1578,1540,1552,1584,1585,1576,1581,1579,1571,1527,1574,1597,1563,1574,1572,1545,1566,1595,1558,1577,1532,1601,1592,1554,1575,1596,1561,1583,1563,1613,1554,1559,1556,1544,1570,1590,1572,1565
1970,1608,1563,1566,1597,1567,1619,1567,1573,1567,1554,1577,1559,1578,1560,1598,1586,1581,1590,1562,1585,1553,1580,1547,1591,1547,1604,1602,1576,1611,1593,1571,1599,1579,1569,1559,1573,1587,1563,1547,1588,1539,1576,1567,1561,1570,1544,1580,1566,1571,1558,1587,1604,1560,1583,1557,1585,1575,1568,1599,1619,1565,1559,1618,1547,1575,1562,1576,1606,1560,1552,1584,1546,1576,1574,1555,1547,1550,1571,1569,1588,1613,1621,1583,1580,1567,1571,1601,1593,1585,1575,1596,1590,1554,1558,1578,1565,1583,1553,1610,1586
1975,1595,1588,1574,1570,1575,1557,1590,1598,1573,1566,1595,1572,1572,1575,1582,1570,1552,1574,1586,1592,1576,1552,1593,1583,1570,1610,1545,1556,1589,1586,1611,1580,1643,1616,1555,1608,1599,1606,1603,1577,1589,1566,1543,1574,1581,1613,1559,1576,1593,1563,1593,1585,1543,1590,1567,1579,1595,1580,1596,1569,1571,1601,1557,1580,1584,1560,1586,1592,1573,1561,1594,1574,1578,1568,1598,1579,1564,1586,1595,1594,1570,1586,1579,1544,1549,1603,1575,1573,1577,1579,1567,1562,1593,1571,1607,1606,1591,1584,1612,1579
1980,1558,1605,1607,1561,1580,1570,1585,1573,1567,1563,1553,1585,1582,1582,1570,1556,1588,1601,1609,1572,1604,1593,1589,1591,1573,1583,1588,1582,1579,1584,1577,1588,1585,1591,1580,1585,1595,1621,1569,1589,1582,1578,1593,1600,1602,1603,1570,1596,1566,1600,1602,1571,1581,1607,1608,1566,1614,1599,1591,1568,1586,1614,1612,1606,1591,1578,1588,1559,1572,1590,1592,1591,1554,1592,1586,1597,1599,1556,1588,1601,1560,1585,1607,1591,1564,1596,1561,1600,1581,1570,1590,1568,1571,1571,1555,1566,1610,1568,1578,1560
