Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1480,0.173,0.149,0.15,0.158,0.142,0.161,0.161,0.126,0.158,0.134,0.132,0.139,0.164,0.135,0.151,0.159,0.14,0.139,0.155,0.149,0.124,0.161,0.152,0.142,0.17,0.169,0.144,0.159,0.146,0.159,0.14,0.145,0.158,0.152,0.151,0.144,0.152,0.142,0.162,0.154,0.149,0.152,0.139,0.146,0.164,0.143,0.149,0.152,0.149,0.153,0.133,0.153,0.157,0.162,0.141,0.143,0.14,0.153,0.141,0.155,0.151,0.167,0.128,0.159,0.162,0.149,0.157,0.165,0.169,0.154,0.155,0.152,0.165,0.15,0.165,0.16,0.131,0.14,0.15,0.159,0.176,0.137,0.156,0.153,0.156,0.117,0.157,0.142,0.153,0.128,0.149,0.155,0.147,0.142,0.16,0.17,0.144,0.137,0.149,0.156
1485,0.13,0.137,0.159,0.157,0.147,0.142,0.15,0.149,0.144,0.144,0.157,0.146,0.155,0.145,0.143,0.157,0.167,0.151,0.155,0.156,0.14,0.153,0.135,0.156,0.151,0.129,0.148,0.156,0.152,0.158,0.152,0.146,0.145,0.149,0.15,0.154,0.15,0.145,0.14,0.156,0.167,0.158,0.134,0.16,0.155,0.148,0.155,0.137,0.157,0.159,0.14,0.146,0.148,0.141,0.156,0.145,0.161,0.15,0.146,0.167,0.153,0.153,0.149,0.138,0.159,0.157,0.137,0.148,0.156,0.15,0.134,0.14,0.141,0.153,0.159,0.155,0.16,0.149,0.148,0.142,0.146,0.151,0.145,0.137,0.154,0.138,0.161,0.158,0.156,0.163,0.16,0.141,0.131,0.154,0.169,0.165,0.136,0.151,0.156,0.144
1490,0.151,0.142,0.169,0.129,0.138,0.158,0.165,0.15,0.161,0.185,0.147,0.159,0.144,0.157,0.162,0.157,0.151,0.151,0.142,0.144,0.149,0.153,0.137,0.151,0.156,0.135,0.146,0.151,0.139,0.144,0.161,0.13,0.148,0.177,0.146,0.165,0.138,0.154,0.141,0.136,0.148,0.144,0.15,0.146,0.14,0.148,0.147,0.155,0.146,0.132,0.14,0.156,0.148,0.165,0.123,0.147,0.154,0.144,0.128,0.157,0.144,0.147,0.153,0.148,0.163,0.155,0.156,0.144,0.14,0.137,0.137,0.142,0.149,0.161,0.159,0.154,0.148,0.137,0.158,0.156,0.127,0.168,0.149,0.165,0.158,0.142,0.164,0.156,0.133,0.147,0.141,0.138,0.161,0.154,0.145,0.147,0.157,0.158,0.151,0.155
1495,0.132,0.141,0.142,0.168,0.155,0.144,0.156,0.16,0.149,0.147,0.148,0.149,0.135,0.138,0.161,0.154,0.155,0.148,0.153,0.152,0.136,0.157,0.156,0.164,0.14,0.138,0.165,0.148,0.165,0.154,0.144,0.155,0.146,0.15,0.131,0.156,0.17,0.154,0.146,0.148,0.154,0.143,0.136,0.144,0.152,0.158,0.155,0.146,0.152,0.152,0.137,0.143,0.168,0.135,0.138,0.135,0.15,0.159,0.163,0.16,0.159,0.14,0.161,0.167,0.145,0.144,0.143,0.126,0.139,0.144,0.144,0.137,0.147,0.147,0.156,0.144,0.158,0.14,0.137,0.152,0.137,0.162,0.157,0.145,0.142,0.143,0.161,0.141,0.159,0.145,0.159,0.147,0.163,0.176,0.141,0.151,0.168,0.142,0.157,0.147
1500,0.139,0.15,0.157,0.157,0.16,0.154,0.145,0.153,0.134,0.142,0.157,0.136,0.158,0.146,0.163,0.138,0.161,0.178,0.113,0.139,0.153,0.156,0.145,0.154,0.167,0.168,0.151,0.141,0.145,0.153,0.141,0.169,0.149,0.168,0.178,0.142,0.146,0.139,0.167,0.132,0.147,0.141,0.159,0.149,0.156,0.166,0.142,0.139,0.153,0.142,0.139,0.152,0.14,0.14,0.161,0.161,0.167,0.145,0.143,0.131,0.143,0.157,0.147,0.134,0.147,0.144,0.15,0.152,0.16,0.147,0.127,0.155,0.157,0.144,0.146,0.155,0.135,0.161,0.159,0.149,0.13,0.151,0.127,0.136,0.123,0.161,0.147,0.148,0.163,0.162,0.138,0.165,0.122,0.158,0.142,0.137,0.163,0.138,0.152,0.15
1505,0.134,0.139,0.163,0.142,0.155,0.14,0.16,0.12,0.148,0.157,0.153,0.158,0.163,0.145,0.144,0.147,0.148,0.152,0.139,0.152,0.128,0.15,0.131,0.135,0.155,0.155,0.122,0.142,0.165,0.12,0.135,0.151,0.153,0.155,0.151,0.169,0.145,0.156,0.164,0.15,0.147,0.144,0.152,0.147,0.132,0.151,0.152,0.15,0.158,0.143,0.161,0.134,0.133,0.153,0.141,0.148,0.136,0.153,0.149,0.147,0.152,0.144,0.139,0.141,0.135,0.134,0.164,0.156,0.137,0.153,0.146,0.158,0.141,0.161,0.144,0.144,0.142,0.146,0.15,0.145,0.148,0.152,0.138,0.143,0.168,0.164,0.141,0.15,0.148,0.137,0.151,0.14,0.142,0.155,0.159,0.141,0.153,0.137,0.176,0.152
1510,0.144,0.166,0.141,0.16,0.141,0.139,0.146,0.158,0.141,0.149,0.184,0.171,0.151,0.126,0.164,0.14,0.137,0.162,0.143,0.145,0.15,0.128,0.155,0.15,0.162,0.159,0.137,0.152,0.162,0.168,0.154,0.147,0.146,0.172,0.128,0.137,0.159,0.142,0.142,0.145,0.159,0.133,0.149,0.15,0.152,0.149,0.136,0.141,0.131,0.148,0.147,0.149,0.163,0.161,0.149,0.161,0.117,0.149,0.134,0.151,0.156,0.143,0.13,0.147,0.141,0.136,0.16,0.138,0.153,0.147,0.174,0.162,0.154,0.162,0.16,0.155,0.15,0.146,0.152,0.149,0.147,0.144,0.15,0.141,0.155,0.165,0.159,0.144,0.151,0.144,0.139,0.132,0.147,0.157,0.144,0.149,0.16,0.137,0.135,0.144
1515,0.159,0.153,0.154,0.153,0.139,0.161,0.143,0.168,0.132,0.16,0.175,0.148,0.149,0.139,0.147,0.124,0.162,0.157,0.143,0.145,0.146,0.148,0.151,0.144,0.157,0.155,0.141,0.151,0.143,0.143,0.16,0.122,0.148,0.138,0.159,0.163,0.135,0.158,0.151,0.171,0.151,0.133,0.175,0.14,0.144,0.145,0.149,0.155,0.137,0.158,0.15,0.147,0.144,0.149,0.138,0.128,0.163,0.155,0.149,0.16,0.164,0.156,0.149,0.126,0.151,0.144,0.119,0.145,0.152,0.143,0.149,0.14,0.164,0.15,0.137,0.121,0.142,0.151,0.142,0.144,0.163,0.136,0.158,0.142,0.15,0.143,0.16,0.163,0.148,0.149,0.151,0.146,0.126,0.173,0.166,0.141,0.151,0.156,0.15,0.148
1520,0.17,0.136,0.133,0.142,0.119,0.15,0.153,0.141,0.144,0.146,0.155,0.153,0.159,0.155,0.15,0.144,0.147,0.133,0.159,0.128,0.139,0.144,0.157,0.136,0.158,0.152,0.153,0.137,0.157,0.157,0.152,0.154,0.155,0.122,0.138,0.147,0.145,0.143,0.137,0.144,0.129,0.141,0.15,0.166,0.15,0.159,0.145,0.142,0.143,0.18,0.144,0.162,0.127,0.151,0.172,0.142,0.157,0.141,0.148,0.135,0.142,0.14,0.176,0.14,0.153,0.135,0.155,0.159,0.155,0.139,0.137,0.155,0.142,0.145,0.155,0.133,0.16,0.137,0.162,0.167,0.155,0.146,0.153,0.14,0.14,0.143,0.173,0.145,0.142,0.156,0.146,0.131,0.161,0.155,0.162,0.161,0.149,0.126,0.162,0.142
1525,0.123,0.149,0.168,0.147,0.142,0.131,0.138,0.164,0.138,0.152,0.164,0.157,0.137,0.147,0.149,0.164,0.133,0.153,0.129,0.13,0.161,0.14,0.158,0.155,0.135,0.135,0.15,0.153,0.164,0.152,0.159,0.151,0.143,0.155,0.151,0.13,0.14,0.161,0.136,0.125,0.169,0.151,0.143,0.14,0.135,0.13,0.15,0.153,0.152,0.141,0.171,0.133,0.148,0.139,0.133,0.153,0.16,0.149,0.132,0.141,0.16,0.167,0.146,0.159,0.152,0.147,0.153,0.15,0.165,0.144,0.141,0.174,0.142,0.159,0.159,0.153,0.152,0.147,0.166,0.136,0.159,0.159,0.151,0.146,0.14,0.147,0.145,0.165,0.144,0.137,0.13,0.139,0.144,0.16,0.143,0.136,0.143,0.151,0.147,0.141
1530,0.138,0.164,0.152,0.142,0.14,0.156,0.171,0.17,0.15,0.155,0.16,0.13,0.137,0.157,0.13,0.172,0.131,0.136,0.164,0.149,0.152,0.134,0.156,0.151,0.137,0.149,0.138,0.154,0.148,0.149,0.155,0.132,0.144,0.149,0.129,0.155,0.142,0.14,0.124,0.153,0.141,0.161,0.136,0.13,0.123,0.162,0.142,0.142,0.139,0.146,0.15,0.15,0.152,0.142,0.159,0.148,0.139,0.147,0.143,0.178,0.152,0.155,0.134,0.146,0.142,0.14,0.161,0.148,0.123,0.135,0.143,0.141,0.149,0.15,0.131,0.155,0.152,0.147,0.155,0.154,0.161,0.146,0.16,0.152,0.124,0.158,0.141,0.147,0.159,0.163,0.16,0.125,0.146,0.141,0.16,0.177,0.167,0.158,0.152,0.146
1535,0.145,0.149,0.146,0.14,0.139,0.144,0.157,0.16,0.15,0.125,0.151,0.137,0.156,0.15,0.147,0.147,0.149,0.144,0.12,0.146,0.136,0.144,0.14,0.139,0.134,0.155,0.14,0.148,0.163,0.153,0.143,0.135,0.141,0.16,0.165,0.141,0.146,0.144,0.145,0.162,0.173,0.149,0.158,0.143,0.16,0.161,0.143,0.143,0.145,0.15,0.135,0.151,0.152,0.143,0.164,0.146,0.145,0.153,0.145,0.14,0.158,0.176,0.144,0.161,0.147,0.159,0.166,0.149,0.142,0.151,0.145,0.146,0.16,0.16,0.16,0.158,0.151,0.145,0.136,0.166,0.149,0.164,0.145,0.159,0.164,0.14,0.142,0.125,0.148,0.143,0.162,0.154,0.161,0.146,0.142,0.154,0.146,0.142,0.144,0.165
1540,0.14,0.154,0.15,0.152,0.149,0.158,0.156,0.153,0.16,0.132,0.138,0.156,0.135,0.159,0.153,0.152,0.162,0.146,0.164,0.148,0.149,0.142,0.141,0.161,0.15,0.136,0.175,0.132,0.137,0.154,0.136,0.13,0.137,0.153,0.132,0.158,0.174,0.155,0.147,0.149,0.152,0.139,0.135,0.142,0.145,0.162,0.137,0.166,0.137,0.174,0.143,0.15,0.133,0.156,0.149,0.143,0.159,0.155,0.131,0.145,0.133,0.151,0.163,0.161,0.161,0.154,0.16,0.144,0.148,0.146,0.171,0.137,0.151,0.161,0.149,0.145,0.15,0.137,0.159,0.15,0.138,0.15,0.129,0.147,0.147,0.154,0.161,0.128,0.143,0.158,0.159,0.139,0.139,0.135,0.126,0.155,0.132,0.147,0.13,0.142
1545,0.154,0.143,0.148,0.163,0.14,0.133,0.146,0.135,0.157,0.149,0.151,0.131,0.128,0.158,0.161,0.156,0.15,0.141,0.132,0.164,0.152,0.145,0.155,0.153,0.131,0.131,0.138,0.141,0.143,0.147,0.137,0.14,0.142,0.147,0.151,0.131,0.149,0.159,0.147,0.137,0.145,0.145,0.165,0.146,0.148,0.149,0.15,0.153,0.153,0.141,0.141,0.143,0.148,0.149,0.148,0.146,0.164,0.148,0.152,0.153,0.147,0.148,0.169,0.14,0.13,0.14,0.158,0.139,0.164,0.135,0.16,0.153,0.152,0.145,0.158,0.166,0.129,0.14,0.135,0.162,0.138,0.139,0.14,0.143,0.146,0.142,0.146,0.154,0.143,0.135,0.15,0.146,0.153,0.139,0.143,0.137,0.151,0.143,0.14,0.159
1550,0.136,0.169,0.159,0.145,0.151,0.15,0.151,0.158,0.148,0.152,0.138,0.147,0.138,0.149,0.156,0.148,0.149,0.14,0.154,0.179,0.14,0.147,0.163,0.154,0.143,0.15,0.141,0.151,0.175,0.135,0.158,0.146,0.157,0.15,0.155,0.137,0.15,0.156,0.161,0.148,0.152,0.152,0.138,0.159,0.146,0.145,0.152,0.15,0.153,0.135,0.136,0.142,0.153,0.141,0.116,0.136,0.161,0.14,0.15,0.14,0.119,0.146,0.155,0.147,0.128,0.155,0.138,0.135,0.148,0.152,0.141,0.143,0.158,0.133,0.142,0.169,0.156,0.138,0.157,0.146,0.143,0.146,0.149,0.151,0.18,0.146,0.151,0.154,0.155,0.143,0.158,0.145,0.148,0.141,0.163,0.176,0.141,0.146,0.157,0.155
1555,0.165,0.168,0.137,0.149,0.116,0.149,0.139,0.149,0.133,0.147,0.154,0.151,0.147,0.154,0.179,0.159,0.146,0.158,0.16,0.144,0.162,0.146,0.152,0.147,0.152,0.171,0.155,0.137,0.135,0.165,0.138,0.16,0.146,0.146,0.143,0.146,0.162,0.147,0.172,0.169,0.147,0.133,0.166,0.156,0.178,0.15,0.15,0.148,0.134,0.151,0.157,0.151,0.172,0.158,0.172,0.146,0.126,0.162,0.134,0.136,0.149,0.149,0.161,0.152,0.146,0.141,0.155,0.15,0.155,0.163,0.165,0.146,0.158,0.16,0.161,0.151,0.168,0.15,0.14,0.135,0.151,0.15,0.167,0.131,0.148,0.16,0.154,0.144,0.14,0.14,0.136,0.141,0.157,0.156,0.148,0.163,0.129,0.129,0.162,0.166
1560,0.144,0.155,0.16,0.161,0.146,0.14,0.141,0.145,0.168,0.159,0.153,0.149,0.142,0.173,0.159,0.151,0.151,0.154,0.172,0.143,0.161,0.156,0.157,0.168,0.171,0.168,0.162,0.159,0.15,0.154,0.171,0.162,0.148,0.136,0.15,0.133,0.15,0.168,0.142,0.171,0.148,0.167,0.161,0.145,0.163,0.152,0.177,0.175,0.156,0.156,0.159,0.146,0.146,0.147,0.16,0.147,0.143,0.156,0.146,0.15,0.153,0.162,0.153,0.158,0.157,0.155,0.174,0.15,0.135,0.153,0.159,0.134,0.147,0.15,0.143,0.156,0.149,0.143,0.147,0.138,0.152,0.151,0.165,0.178,0.162,0.155,0.155,0.174,0.168,0.14,0.152,0.17,0.165,0.149,0.146,0.146,0.157,0.174,0.157,0.149
1565,0.164,0.139,0.175,0.15,0.17,0.148,0.158,0.158,0.167,0.146,0.154,0.157,0.163,0.158,0.151,0.184,0.146,0.157,0.154,0.161,0.155,0.149,0.153,0.168,0.159,0.159,0.18,0.176,0.145,0.167,0.165,0.145,0.146,0.158,0.178,0.154,0.151,0.139,0.176,0.164,0.169,0.167,0.159,0.161,0.158,0.155,0.171,0.146,0.157,0.169,0.164,0.167,0.168,0.162,0.154,0.147,0.143,0.167,0.139,0.135,0.156,0.179,0.161,0.146,0.162,0.171,0.148,0.154,0.163,0.147,0.158,0.172,0.152,0.151,0.146,0.155,0.156,0.172,0.152,0.156,0.142,0.143,0.166,0.163,0.162,0.166,0.149,0.147,0.161,0.151,0.151,0.162,0.149,0.18,0.182,0.157,0.176,0.148,0.161,0.158
1570,0.154,0.162,0.152,0.147,0.153,0.162,0.148,0.153,0.167,0.148,0.158,0.147,0.144,0.175,0.173,0.172,0.16,0.157,0.153,0.168,0.169,0.164,0.162,0.152,0.147,0.165,0.16,0.141,0.147,0.157,0.157,0.168,0.162,0.153,0.16,0.143,0.166,0.143,0.156,0.178,0.182,0.148,0.136,0.174,0.144,0.172,0.151,0.154,0.17,0.157,0.168,0.149,0.156,0.156,0.143,0.168,0.164,0.161,0.171,0.163,0.161,0.166,0.146,0.154,0.164,0.168,0.155,0.176,0.161,0.169,0.15,0.15,0.154,0.168,0.144,0.182,0.162,0.151,0.159,0.174,0.148,0.176,0.158,0.147,0.155,0.169,0.159,0.155,0.153,0.156,0.159,0.142,0.153,0.165,0.172,0.148,0.155,0.152,0.151,0.169
1575,0.158,0.147,0.145,0.149,0.171,0.162,0.16,0.159,0.168,0.169,0.155,0.175,0.161,0.179,0.159,0.166,0.171,0.146,0.18,0.159,0.173,0.137,0.145,0.151,0.165,0.151,0.156,0.151,0.151,0.16,0.147,0.167,0.146,0.161,0.144,0.164,0.163,0.155,0.138,0.181,0.147,0.167,0.149,0.165,0.158,0.173,0.176,0.164,0.148,0.152,0.158,0.154,0.177,0.143,0.16,0.181,0.158,0.157,0.171,0.167,0.181,0.168,0.153,0.161,0.17,0.142,0.178,0.156,0.17,0.131,0.157,0.135,0.155,0.153,0.136,0.169,0.158,0.141,0.158,0.161,0.154,0.148,0.143,0.156,0.16,0.137,0.18,0.145,0.163,0.146,0.148,0.156,0.162,0.152,0.166,0.181,0.157,0.164,0.172,0.165
1580,0.169,0.153,0.172,0.153,0.177,0.161,0.173,0.172,0.142,0.186,0.169,0.177,0.173,0.145,0.164,0.152,0.162,0.157,0.151,0.147,0.183,0.156,0.175,0.157,0.183,0.152,0.16,0.148,0.152,0.157,0.146,0.164,0.175,0.149,0.175,0.162,0.182,0.166,0.168,0.159,0.159,0.168,0.143,0.158,0.179,0.184,0.182,0.171,0.164,0.157,0.162,0.159,0.16,0.184,0.157,0.177,0.149,0.171,0.176,0.185,0.156,0.182,0.166,0.158,0.17,0.172,0.179,0.167,0.156,0.182,0.175,0.173,0.154,0.178,0.152,0.155,0.154,0.185,0.149,0.152,0.165,0.143,0.165,0.167,0.164,0.173,0.155,0.173,0.182,0.168,0.158,0.16,0.155,0.168,0.157,0.189,0.175,0.158,0.157,0.155
1585,0.178,0.157,0.163,0.154,0.154,0.179,0.183,0.159,0.175,0.155,0.155,0.17,0.149,0.155,0.151,0.177,0.154,0.154,0.166,0.159,0.165,0.16,0.158,0.178,0.17,0.175,0.182,0.163,0.164,0.178,0.154,0.159,0.157,0.177,0.17,0.195,0.158,0.168,0.176,0.16,0.163,0.165,0.183,0.17,0.176,0.18,0.162,0.177,0.176,0.141,0.174,0.176,0.169,0.175,0.151,0.184,0.16,0.191,0.162,0.187,0.156,0.177,0.16,0.177,0.179,0.156,0.184,0.175,0.157,0.166,0.174,0.159,0.159,0.164,0.179,0.15,0.164,0.173,0.187,0.153,0.177,0.181,0.172,0.169,0.183,0.184,0.168,0.166,0.143,0.164,0.168,0.159,0.165,0.16,0.164,0.194,0.154,0.149,0.169,0.169
1590,0.184,0.175,0.17,0.192,0.176,0.178,0.169,0.19,0.167,0.147,0.159,0.159,0.168,0.164,0.18,0.186,0.166,0.164,0.173,0.176,0.167,0.156,0.167,0.166,0.171,0.167,0.177,0.168,0.14,0.166,0.183,0.158,0.169,0.164,0.181,0.16,0.17,0.157,0.184,0.189,0.19,0.159,0.181,0.153,0.185,0.152,0.171,0.167,0.153,0.165,0.158,0.171,0.167,0.183,0.183,0.16,0.164,0.178,0.174,0.167,0.18,0.172,0.189,0.154,0.164,0.156,0.185,0.172,0.172,0.153,0.173,0.186,0.161,0.168,0.162,0.183,0.162,0.178,0.191,0.17,0.195,0.154,0.175,0.146,0.166,0.179,0.176,0.168,0.18,0.164,0.176,0.149,0.175,0.171,0.169,0.18,0.193,0.146,0.162,0.175
1595,0.165,0.183,0.186,0.165,0.167,0.164,0.177,0.139,0.169,0.154,0.165,0.187,0.169,0.174,0.166,0.177,0.161,0.181,0.17,0.174,0.175,0.174,0.157,0.201,0.162,0.181,0.181,0.165,0.176,0.169,0.163,0.183,0.173,0.157,0.164,0.17,0.191,0.172,0.178,0.166,0.169,0.148,0.187,0.177,0.181,0.183,0.186,0.159,0.168,0.168,0.176,0.173,0.167,0.173,0.187,0.178,0.179,0.161,0.168,0.181,0.173,0.168,0.197,0.18,0.188,0.168,0.18,0.168,0.173,0.172,0.174,0.176,0.155,0.174,0.172,0.167,0.169,0.167,0.165,0.177,0.17,0.177,0.166,0.184,0.175,0.173,0.157,0.19,0.157,0.177,0.178,0.172,0.165,0.185,0.166,0.175,0.178,0.159,0.18,0.18
1600,0.155,0.156,0.181,0.169,0.171,0.184,0.177,0.17,0.185,0.188,0.175,0.181,0.184,0.179,0.156,0.159,0.166,0.184,0.164,0.172,0.18,0.181,0.182,0.168,0.181,0.17,0.162,0.149,0.193,0.157,0.192,0.173,0.174,0.189,0.167,0.169,0.174,0.178,0.165,0.156,0.162,0.175,0.17,0.183,0.175,0.165,0.188,0.191,0.171,0.165,0.189,0.182,0.19,0.16,0.177,0.152,0.164,0.163,0.163,0.174,0.172,0.188,0.186,0.18,0.168,0.156,0.174,0.163,0.174,0.176,0.173,0.164,0.156,0.185,0.166,0.176,0.178,0.186,0.183,0.168,0.174,0.186,0.182,0.165,0.177,0.188,0.184,0.183,0.186,0.159,0.176,0.173,0.178,0.177,0.183,0.188,0.166,0.184,0.181,0.171
1605,0.164,0.179,0.179,0.193,0.184,0.194,0.161,0.175,0.195,0.17,0.166,0.176,0.167,0.173,0.152,0.174,0.179,0.164,0.175,0.179,0.188,0.162,0.193,0.178,0.205,0.18,0.187,0.179,0.192,0.163,0.175,0.19,0.183,0.184,0.165,0.178,0.174,0.174,0.167,0.179,0.193,0.164,0.175,0.173,0.209,0.161,0.173,0.188,0.179,0.175,0.189,0.188,0.202,0.163,0.18,0.158,0.165,0.183,0.172,0.178,0.185,0.166,0.171,0.17,0.179,0.201,0.171,0.165,0.193,0.167,0.17,0.183,0.167,0.203,0.185,0.187,0.185,0.169,0.144,0.185,0.168,0.154,0.163,0.175,0.163,0.183,0.189,0.199,0.165,0.174,0.18,0.172,0.172,0.177,0.168,0.183,0.172,0.182,0.176,0.175
1610,0.183,0.184,0.165,0.189,0.178,0.195,0.149,0.176,0.168,0.159,0.179,0.179,0.168,0.18,0.169,0.173,0.169,0.168,0.153,0.192,0.168,0.182,0.164,0.184,0.17,0.164,0.168,0.163,0.156,0.164,0.204,0.173,0.191,0.184,0.185,0.184,0.174,0.175,0.161,0.182,0.178,0.18,0.202,0.186,0.179,0.186,0.188,0.171,0.171,0.158,0.182,0.188,0.168,0.163,0.171,0.178,0.177,0.162,0.193,0.207,0.165,0.199,0.184,0.181,0.178,0.168,0.189,0.205,0.182,0.166,0.152,0.187,0.17,0.161,0.207,0.156,0.164,0.185,0.177,0.167,0.167,0.192,0.189,0.181,0.186,0.188,0.172,0.164,0.191,0.168,0.179,0.209,0.167,0.183,0.169,0.205,0.183,0.18,0.2,0.156
1615,0.19,0.19,0.194,0.15,0.195,0.18,0.178,0.182,0.171,0.191,0.185,0.169,0.189,0.168,0.194,0.174,0.178,0.186,0.182,0.174,0.185,0.166,0.181,0.178,0.176,0.168,0.185,0.182,0.181,0.19,0.161,0.159,0.152,0.171,0.182,0.184,0.189,0.19,0.174,0.163,0.173,0.188,0.16,0.185,0.18,0.173,0.193,0.199,0.189,0.176,0.175,0.186,0.184,0.162,0.183,0.165,0.162,0.208,0.173,0.164,0.194,0.192,0.197,0.172,0.181,0.195,0.195,0.194,0.166,0.2,0.18,0.189,0.168,0.175,0.189,0.193,0.199,0.174,0.172,0.185,0.173,0.213,0.18,0.189,0.156,0.184,0.187,0.175,0.207,0.171,0.162,0.18,0.18,0.181,0.178,0.19,0.182,0.178,0.166,0.167
1620,0.175,0.178,0.177,0.186,0.161,0.173,0.192,0.177,0.176,0.165,0.162,0.186,0.168,0.181,0.177,0.172,0.192,0.178,0.181,0.181,0.174,0.183,0.179,0.166,0.186,0.168,0.167,0.197,0.186,0.168,0.178,0.154,0.172,0.162,0.169,0.168,0.175,0.198,0.167,0.183,0.18,0.169,0.187,0.188,0.165,0.196,0.184,0.178,0.172,0.17,0.177,0.182,0.186,0.196,0.172,0.179,0.182,0.193,0.176,0.179,0.161,0.19,0.193,0.162,0.164,0.174,0.18,0.197,0.198,0.195,0.166,0.16,0.181,0.173,0.177,0.201,0.175,0.151,0.175,0.199,0.18,0.166,0.183,0.193,0.182,0.184,0.184,0.18,0.177,0.179,0.169,0.181,0.18,0.216,0.179,0.184,0.159,0.167,0.18,0.186
1625,0.187,0.182,0.184,0.177,0.167,0.172,0.187,0.179,0.189,0.16,0.19,0.198,0.175,0.179,0.16,0.215,0.187,0.164,0.184,0.177,0.17,0.179,0.19,0.202,0.19,0.189,0.18,0.193,0.168,0.168,0.169,0.181,0.172,0.189,0.175,0.178,0.181,0.172,0.185,0.172,0.163,0.176,0.188,0.197,0.181,0.193,0.17,0.177,0.182,0.171,0.188,0.193,0.213,0.188,0.19,0.177,0.169,0.18,0.185,0.171,0.176,0.175,0.192,0.189,0.181,0.166,0.192,0.176,0.179,0.185,0.173,0.18,0.188,0.168,0.187,0.177,0.187,0.178,0.187,0.165,0.177,0.173,0.174,0.171,0.189,0.184,0.209,0.157,0.171,0.198,0.178,0.177,0.158,0.191,0.18,0.178,0.168,0.203,0.171,0.175
1630,0.197,0.178,0.186,0.169,0.177,0.195,0.17,0.164,0.195,0.183,0.215,0.184,0.21,0.156,0.162,0.185,0.186,0.2,0.169,0.194,0.172,0.191,0.199,0.179,0.171,0.18,0.172,0.191,0.184,0.173,0.183,0.192,0.161,0.172,0.183,0.169,0.185,0.208,0.193,0.179,0.189,0.173,0.202,0.176,0.183,0.161,0.197,0.168,0.175,0.195,0.198,0.186,0.191,0.173,0.187,0.158,0.179,0.156,0.185,0.177,0.195,0.186,0.196,0.174,0.164,0.19,0.179,0.176,0.196,0.184,0.179,0.196,0.194,0.187,0.193,0.156,0.195,0.184,0.18,0.154,0.162,0.178,0.169,0.16,0.159,0.172,0.184,0.177,0.183,0.178,0.195,0.168,0.186,0.181,0.18,0.194,0.186,0.182,0.195,0.181
1635,0.184,0.173,0.198,0.188,0.182,0.208,0.185,0.192,0.188,0.181,0.184,0.192,0.18,0.172,0.162,0.165,0.182,0.182,0.185,0.174,0.19,0.174,0.196,0.188,0.18,0.163,0.179,0.166,0.193,0.17,0.165,0.189,0.171,0.184,0.169,0.193,0.207,0.203,0.179,0.208,0.187,0.184,0.194,0.171,0.192,0.179,0.179,0.198,0.179,0.185,0.19,0.189,0.202,0.205,0.18,0.173,0.192,0.199,0.184,0.169,0.178,0.173,0.163,0.169,0.188,0.169,0.181,0.175,0.206,0.165,0.2,0.166,0.165,0.199,0.183,0.188,0.184,0.192,0.191,0.184,0.191,0.197,0.158,0.18,0.176,0.2,0.183,0.199,0.173,0.174,0.181,0.193,0.172,0.198,0.186,0.187,0.17,0.177,0.17,0.184
1640,0.175,0.173,0.181,0.169,0.189,0.164,0.173,0.182,0.162,0.173,0.177,0.188,0.194,0.157,0.199,0.198,0.185,0.191,0.188,0.187,0.177,0.178,0.161,0.179,0.171,0.189,0.191,0.176,0.185,0.18,0.176,0.18,0.185,0.172,0.177,0.191,0.206,0.172,0.159,0.19,0.182,0.178,0.183,0.189,0.179,0.167,0.16,0.161,0.18,0.171,0.154,0.172,0.187,0.168,0.166,0.169,0.18,0.197,0.185,0.172,0.187,0.186,0.192,0.182,0.194,0.183,0.178,0.18,0.186,0.176,0.2,0.176,0.193,0.174,0.211,0.178,0.189,0.192,0.189,0.194,0.181,0.185,0.175,0.174,0.184,0.177,0.169,0.196,0.192,0.187,0.177,0.161,0.187,0.174,0.184,0.184,0.163,0.162,0.177,0.2
