Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1840,1188,1232,1209,1230,1240,1231,1264,1231,1198,1265,1224,1227,1210,1239,1214,1253,1227,1180,1239,1209,1218,1220,1223,1241,1247,1237,1216,1221,1220,1213,1202,1250,1252,1225,1230,1243,1210,1180,1221,1242,1247,1256,1210,1219,1243,1255,1204,1244,1245,1267,1220,1245,1263,1232,1219,1239,1232,1221,1245,1254,1242,1229,1217,1190,1251,1230,1210,1221,1215,1216,1216,1240,1213,1209,1229,1200,1213,1206,1262,1186,1233,1236,1237,1234,1216,1231,1241,1195,1204,1226,1218,1234,1224,1228,1206,1228,1226,1265,1220,1244
1845,1214,1197,1237,1202,1229,1232,1202,1237,1243,1244,1234,1217,1238,1242,1249,1225,1205,1229,1225,1265,1246,1197,1219,1253,1247,1229,1251,1240,1281,1201,1230,1269,1255,1256,1210,1240,1221,1221,1228,1198,1215,1225,1264,1273,1225,1246,1216,1206,1202,1201,1234,1258,1213,1241,1209,1224,1234,1198,1212,1283,1247,1218,1198,1265,1206,1226,1228,1215,1209,1221,1205,1221,1242,1248,1247,1236,1207,1217,1221,1231,1230,1257,1275,1197,1215,1219,1202,1217,1256,1236,1216,1228,1212,1248,1259,1235,1205,1222,1226,1251
1850,1208,1208,1245,1192,1230,1227,1269,1245,1230,1200,1239,1234,1220,1231,1233,1236,1253,1228,1241,1245,1240,1204,1260,1227,1232,1213,1231,1242,1222,1250,1236,1248,1208,1198,1256,1259,1242,1237,1221,1228,1234,1258,1225,1259,1231,1236,1209,1249,1226,1224,1198,1231,1227,1232,1247,1247,1228,1247,1200,1267,1253,1241,1223,1252,1231,1203,1243,1222,1218,1224,1269,1279,1245,1224,1250,1235,1246,1220,1227,1250,1258,1274,1225,1209,1197,1247,1209,1252,1214,1251,1190,1209,1232,1222,1227,1172,1250,1229,1261,1238
1855,1247,1229,1274,1237,1252,1234,1205,1248,1252,1211,1260,1246,1239,1240,1238,1265,1229,1251,1271,1251,1228,1261,1230,1237,1229,1214,1224,1232,1224,1258,1252,1255,1267,1242,1254,1199,1234,1236,1243,1231,1238,1218,1238,1254,1275,1233,1249,1252,1228,1226,1262,1250,1249,1253,1225,1230,1251,1240,1261,1222,1239,1212,1244,1249,1249,1237,1211,1239,1234,1211,1222,1242,1214,1226,1264,1236,1272,1229,1231,1273,1256,1227,1272,1243,1226,1235,1231,1236,1246,1185,1246,1253,1242,1283,1239,1237,1276,1241,1247,1223
1860,1209,1250,1274,1239,1240,1243,1262,1224,1247,1224,1226,1219,1207,1246,1282,1275,1263,1279,1237,1258,1260,1244,1228,1249,1231,1261,1267,1216,1235,1246,1250,1261,1241,1279,1212,1241,1224,1239,1223,1213,1215,1204,1251,1266,1230,1253,1250,1224,1214,1248,1231,1258,1230,1255,1281,1232,1270,1259,1236,1283,1256,1205,1224,1266,1242,1219,1240,1265,1238,1242,1205,1227,1258,1263,1254,1238,1246,1265,1221,1239,1241,1243,1261,1211,1237,1222,1227,1247,1251,1213,1219,1258,1268,1242,1209,1261,1243,1232,1224,1252
1865,1219,1252,1236,1246,1253,1237,1254,1266,1226,1243,1255,1241,1223,1226,1234,1189,1238,1243,1249,1215,1242,1235,1254,1245,1272,1243,1269,1243,1248,1218,1243,1257,1246,1236,1234,1259,1230,1255,1241,1282,1226,1199,1294,1268,1317,1245,1244,1272,1210,1254,1250,1243,1284,1226,1201,1203,1257,1222,1250,1230,1283,1241,1271,1255,1239,1258,1249,1238,1242,1241,1228,1255,1245,1223,1236,1231,1207,1267,1225,1258,1289,1272,1251,1231,1231,1266,1231,1279,1229,1250,1260,1258,1234,1234,1255,1267,1238,1238,1228,1243
1870,1254,1251,1267,1268,1247,1253,1241,1276,1231,1207,1236,1270,1230,1268,1226,1248,1255,1224,1232,1262,1237,1251,1228,1224,1262,1238,1234,1242,1270,1255,1248,1230,1265,1241,1255,1261,1237,1224,1251,1264,1248,1217,1213,1269,1267,1247,1249,1236,1250,1245,1231,1205,1217,1263,1246,1221,1255,1271,1257,1261,1226,1273,1254,1208,1253,1237,1251,1248,1265,1220,1269,1246,1236,1248,1258,1243,1228,1217,1214,1240,1224,1260,1219,1244,1268,1233,1241,1239,1240,1230,1220,1217,1232,1274,1264,1244,1262,1207,1220,1272
1875,1277,1233,1237,1279,1257,1224,1222,1271,1250,1263,1251,1228,1244,1248,1314,1269,1258,1263,1256,1264,1262,1263,1287,1218,1244,1284,1229,1271,1250,1265,1258,1227,1251,1282,1262,1210,1242,1284,1284,1236,1216,1238,1258,1289,1248,1241,1233,1269,1230,1248,1240,1264,1246,1246,1211,1255,1201,1250,1246,1241,1261,1290,1249,1253,1268,1246,1269,1258,1238,1265,1251,1253,1245,1245,1292,1254,1242,1290,1263,1245,1269,1253,1253,1230,1264,1244,1253,1271,1265,1251,1273,1276,1197,1241,1239,1225,1275,1254,1292,1242
1880,1275,1274,1260,1235,1257,1259,1237,1265,1247,1258,1304,1246,1247,1260,1256,1247,1269,1236,1275,1231,1252,1194,1235,1255,1262,1225,1282,1223,1267,1202,1251,1262,1233,1248,1268,1276,1259,1245,1264,1262,1257,1213,1228,1284,1308,1229,1257,1199,1257,1262,1246,1233,1238,1264,1234,1265,1254,1260,1244,1255,1263,1227,1243,1270,1241,1225,1246,1269,1262,1247,1272,1255,1252,1261,1238,1252,1271,1270,1288,1294,1241,1234,1248,1267,1252,1263,1280,1274,1259,1215,1243,1272,1264,1238,1263,1253,1269,1260,1234,1245
1885,1248,1265,1296,1245,1237,1249,1293,1253,1260,1242,1268,1286,1260,1235,1220,1250,1268,1236,1256,1235,1257,1270,1240,1256,1258,1259,1250,1259,1250,1243,1280,1262,1266,1265,1236,1253,1258,1252,1292,1236,1233,1233,1228,1249,1246,1273,1254,1251,1261,1281,1249,1251,1259,1250,1269,1260,1283,1223,1227,1257,1269,1238,1252,1231,1264,1253,1269,1235,1251,1248,1272,1261,1202,1227,1262,1229,1253,1251,1260,1203,1303,1253,1248,1266,1247,1262,1245,1236,1209,1257,1235,1223,1259,1222,1242,1241,1255,1259,1265,1250
1890,1224,1255,1277,1265,1263,1285,1266,1264,1278,1242,1255,1238,1238,1269,1261,1268,1228,1280,1270,1249,1254,1281,1311,1270,1262,1234,1269,1245,1280,1293,1275,1269,1246,1263,1282,1223,1282,1258,1266,1275,1264,1254,1259,1249,1240,1256,1247,1266,1276,1297,1290,1294,1266,1264,1271,1255,1272,1259,1241,1239,1285,1233,1276,1277,1244,1272,1257,1260,1255,1268,1237,1249,1297,1261,1266,1256,1266,1273,1252,1239,1264,1253,1225,1241,1256,1240,1248,1249,1243,1244,1270,1269,1288,1278,1244,1283,1262,1260,1292,1256
1895,1326,1273,1286,1273,1248,1254,1255,1274,1247,1274,1267,1240,1254,1286,1274,1230,1259,1242,1273,1283,1263,1293,1276,1258,1291,1258,1224,1278,1274,1268,1260,1280,1248,1283,1307,1270,1269,1240,1235,1245,1270,1245,1240,1279,1271,1253,1244,1277,1271,1263,1231,1288,1241,1260,1254,1271,1255,1265,1282,1243,1276,1282,1278,1266,1280,1298,1223,1262,1208,1287,1264,1317,1247,1257,1256,1247,1267,1270,1264,1246,1253,1260,1278,1240,1228,1269,1257,1292,1263,1248,1252,1266,1303,1265,1260,1217,1272,1278,1233,1276
1900,1279,1249,1288,1276,1247,1268,1247,1275,1282,1255,1325,1253,1260,1309,1302,1256,1269,1275,1282,1259,1296,1249,1247,1266,1258,1245,1251,1267,1269,1283,1258,1277,1256,1279,1291,1288,1264,1257,1313,1251,1286,1256,1256,1277,1285,1250,1256,1280,1258,1245,1251,1253,1251,1286,1270,1242,1265,1275,1275,1285,1260,1220,1239,1262,1319,1301,1293,1245,1242,1268,1270,1283,1260,1299,1259,1237,1286,1260,1270,1274,1239,1263,1209,1265,1281,1267,1238,1268,1266,1248,1239,1266,1243,1266,1289,1247,1266,1271,1255,1256
1905,1292,1299,1267,1283,1256,1291,1264,1268,1289,1289,1254,1285,1271,1273,1317,1267,1271,1261,1255,1291,1262,1265,1278,1246,1258,1257,1258,1268,1279,1304,1292,1238,1301,1269,1262,1264,1280,1259,1268,1279,1280,1286,1291,1304,1256,1256,1247,1280,1292,1310,1316,1250,1273,1289,1273,1257,1292,1220,1223,1256,1238,1301,1281,1247,1277,1338,1285,1273,1263,1256,1251,1272,1261,1301,1234,1292,1258,1245,1286,1268,1262,1302,1250,1262,1280,1289,1266,1271,1305,1266,1270,1269,1268,1284,1285,1311,1277,1295,1272,1262
1910,1260,1275,1263,1246,1237,1226,1295,1284,1271,1267,1275,1254,1277,1255,1308,1255,1286,1267,1269,1233,1267,1267,1277,1269,1272,1273,1303,1253,1286,1329,1289,1239,1274,1272,1279,1250,1291,1274,1259,1293,1255,1250,1270,1280,1249,1283,1285,1271,1247,1328,1282,1255,1281,1236,1265,1279,1265,1246,1258,1279,1263,1231,1247,1245,1290,1288,1266,1256,1286,1271,1267,1297,1286,1247,1284,1251,1252,1294,1246,1286,1285,1267,1297,1269,1272,1265,1259,1282,1267,1307,1274,1276,1249,1262,1250,1282,1234,1273,1297,1234
1915,1264,1262,1303,1309,1302,1259,1302,1277,1285,1258,1296,1312,1308,1288,1312,1279,1254,1293,1310,1293,1276,1299,1289,1308,1275,1269,1253,1276,1262,1270,1278,1271,1253,1238,1241,1254,1262,1254,1299,1291,1238,1268,1295,1216,1288,1275,1290,1256,1278,1289,1270,1309,1237,1283,1254,1266,1261,1220,1257,1306,1268,1287,1301,1258,1265,1299,1292,1292,1310,1293,1281,1278,1276,1293,1262,1270,1252,1264,1288,1278,1293,1275,1294,1280,1253,1295,1282,1283,1267,1257,1268,1291,1312,1277,1261,1282,1287,1280,1299,1269
1920,1260,1263,1274,1287,1281,1286,1257,1310,1199,1277,1302,1287,1263,1290,1284,1291,1274,1289,1262,1294,1270,1271,1274,1261,1231,1262,1270,1292,1285,1284,1263,1314,1277,1327,1286,1279,1312,1242,1300,1284,1283,1285,1293,1263,1311,1289,1279,1323,1289,1285,1249,1259,1265,1277,1282,1274,1268,1272,1278,1304,1305,1308,1275,1246,1310,1232,1296,1274,1308,1278,1293,1282,1274,1299,1259,1271,1304,1293,1269,1283,1290,1284,1272,1289,1271,1252,1287,1274,1296,1252,1273,1259,1260,1271,1299,1316,1275,1289,1273,1265
1925,1260,1240,1276,1266,1277,1272,1266,1271,1306,1292,1298,1290,1276,1293,1285,1290,1279,1267,1276,1298,1294,1312,1277,1286,1286,1269,1256,1278,1290,1254,1316,1291,1278,1260,1295,1252,1293,1292,1266,1280,1283,1310,1255,1297,1262,1293,1253,1278,1263,1285,1275,1301,1281,1281,1294,1252,1249,1331,1287,1278,1233,1301,1331,1294,1241,1291,1274,1287,1273,1307,1292,1287,1260,1271,1292,1298,1274,1279,1297,1297,1288,1276,1277,1280,1304,1296,1306,1305,1288,1274,1286,1297,1280,1277,1316,1265,1262,1272,1275,1269
1930,1310,1276,1305,1259,1298,1322,1322,1292,1309,1306,1280,1274,1252,1261,1285,1260,1287,1319,1315,1270,1339,1279,1286,1271,1294,1313,1360,1319,1304,1286,1315,1291,1290,1271,1282,1330,1278,1293,1280,1252,1257,1308,1268,1293,1285,1290,1281,1251,1316,1308,1264,1263,1275,1316,1277,1324,1267,1286,1278,1316,1307,1292,1299,1291,1272,1332,1268,1305,1274,1241,1313,1290,1248,1289,1289,1261,1269,1318,1236,1257,1276,1280,1268,1238,1290,1286,1275,1277,1285,1318,1282,1300,1307,1316,1312,1292,1240,1316,1276,1302
1935,1312,1313,1306,1315,1310,1272,1297,1294,1313,1270,1311,1299,1279,1279,1301,1299,1256,1296,1267,1267,1310,1263,1339,1296,1289,1309,1327,1312,1271,1289,1298,1300,1304,1296,1317,1289,1289,1293,1300,1306,1242,1296,1311,1294,1309,1276,1317,1270,1287,1301,1266,1250,1295,1282,1306,1265,1275,1315,1300,1277,1266,1278,1302,1299,1313,1308,1292,1291,1314,1305,1319,1263,1283,1338,1272,1281,1276,1261,1349,1316,1289,1307,1325,1291,1279,1283,1279,1259,1313,1285,1281,1304,1323,1301,1299,1307,1337,1265,1266,1280
1940,1318,1281,1326,1299,1294,1311,1308,1300,1300,1278,1308,1284,1301,1265,1285,1298,1322,1310,1302,1262,1298,1279,1283,1274,1284,1304,1306,1292,1302,1286,1267,1292,1315,1299,1300,1293,1251,1254,1292,1267,1334,1279,1288,1294,1315,1301,1294,1261,1220,1258,1276,1327,1303,1296,1273,1257,1287,1287,1287,1277,1268,1300,1294,1313,1271,1275,1333,1283,1309,1310,1262,1280,1319,1271,1331,1280,1298,1302,1253,1315,1307,1283,1300,1311,1284,1257,1276,1262,1317,1246,1327,1270,1314,1315,1313,1305,1293,1331,1287,1276
1945,1329,1277,1266,1298,1299,1312,1327,1309,1309,1291,1298,1287,1322,1310,1305,1298,1263,1340,1267,1289,1331,1288,1247,1319,1308,1275,1293,1304,1280,1324,1302,1297,1322,1338,1325,1309,1274,1301,1301,1277,1302,1315,1320,1303,1279,1273,1263,1283,1295,1305,1305,1265,1324,1259,1300,1294,1313,1311,1313,1323,1320,1303,1302,1299,1266,1279,1309,1258,1338,1280,1303,1316,1299,1300,1272,1280,1297,1282,1293,1265,1305,1307,1293,1318,1287,1330,1350,1287,1276,1320,1312,1309,1282,1266,1276,1304,1316,1310,1269,1293
1950,1310,1314,1305,1356,1310,1304,1271,1278,1325,1257,1328,1304,1315,1313,1288,1346,1307,1319,1272,1312,1306,1280,1310,1281,1328,1319,1297,1302,1295,1307,1318,1295,1306,1297,1316,1292,1290,1335,1257,1286,1359,1335,1280,1345,1334,1280,1262,1279,1318,1328,1318,1311,1329,1295,1311,1327,1290,1289,1290,1306,1331,1315,1334,1318,1327,1313,1329,1282,1316,1308,1327,1305,1282,1290,1290,1296,1329,1282,1314,1316,1309,1315,1300,1276,1290,1302,1312,1321,1332,1304,1262,1308,1274,1292,1307,1284,1284,1277,1306,1266
1955,1272,1319,1290,1356,1318,1294,1303,1313,1325,1327,1303,1257,1297,1289,1339,1321,1304,1294,1258,1336,1318,1278,1293,1326,1324,1306,1314,1327,1323,1316,1295,1323,1296,1295,1310,1289,1327,1291,1323,1270,1288,1304,1323,1300,1314,1315,1296,1250,1356,1312,1244,1312,1256,1299,1308,1320,1307,1280,1301,1311,1312,1306,1319,1289,1338,1304,1298,1287,1327,1342,1269,1315,1306,1328,1287,1311,1296,1335,1269,1327,1295,1308,1281,1293,1296,1296,1266,1301,1322,1301,1344,1305,1294,1292,1334,1290,1288,1299,1286,1318
1960,1313,1305,1325,1311,1281,1290,1315,1297,1317,1272,1321,1317,1332,1275,1306,1320,1283,1313,1273,1309,1301,1290,1274,1317,1326,1286,1274,1294,1250,1319,1327,1282,1321,1324,1298,1299,1333,1310,1314,1308,1299,1287,1315,1283,1305,1319,1271,1296,1328,1299,1321,1317,1336,1293,1294,1259,1341,1280,1314,1326,1300,1310,1311,1345,1299,1340,1304,1328,1296,1301,1341,1326,1304,1315,1324,1342,1320,1308,1316,1325,1296,1307,1267,1295,1336,1329,1301,1319,1363,1328,1324,1300,1286,1358,1310,1323,1334,1333,1296,1294
1965,1301,1337,1319,1319,1326,1315,1346,1345,1331,1295,1320,1286,1321,1342,1319,1257,1311,1310,1299,1311,1280,1298,1314,1339,1286,1309,1335,1307,1296,1297,1297,1320,1322,1281,1298,1294,1313,1314,1293,1318,1309,1314,1354,1332,1314,1297,1284,1268,1317,1307,1338,1324,1300,1291,1313,1341,1310,1311,1304,1322,1293,1247,1312,1295,1302,1296,1329,1319,1300,1322,1280,1337,1335,1270,1333,1297,1339,1313,1277,1339,1301,1323,1310,1341,1320,1324,1306,1325,1296,1276,1289,1300,1294,1277,1336,1290,1333,1305,1302,1302
1970,1337,1316,1294,1347,1313,1317,1318,1311,1268,1317,1296,1326,1353,1331,1347,1309,1295,1307,1297,1327,1319,1330,1302,1316,1336,1303,1293,1270,1306,1298,1297,1332,1292,1305,1328,1348,1336,1322,1293,1334,1297,1331,1327,1320,1264,1305,1327,1307,1300,1323,1342,1303,1333,1339,1313,1350,1316,1325,1326,1278,1270,1318,1315,1354,1347,1324,1333,1330,1314,1317,1346,1319,1315,1312,1302,1325,1297,1288,1357,1280,1331,1324,1314,1309,1305,1325,1322,1302,1303,1303,1308,1268,1297,1294,1310,1295,1336,1309,1333,1310
1975,1278,1308,1332,1329,1318,1356,1322,1362,1357,1338,1355,1336,1369,1319,1321,1340,1285,1303,1338,1324,1319,1294,1328,1276,1347,1327,1300,1280,1301,1283,1325,1334,1336,1328,1338,1302,1324,1315,1333,1301,1323,1355,1332,1339,1342,1348,1321,1285,1313,1321,1325,1305,1327,1328,1326,1290,1344,1331,1349,1320,1269,1314,1330,1302,1318,1336,1319,1324,1329,1349,1328,1318,1317,1301,1351,1327,1327,1312,1287,1329,1290,1294,1340,1327,1318,1312,1309,1337,1355,1340,1332,1276,1277,1326,1282,1296,1340,1306,1319,1343
1980,1305,1288,1315,1313,1314,1358,1330,1300,1333,1344,1311,1319,1308,1283,1325,1304,1314,1265,1307,1338,1316,1309,1344,1269,1286,1275,1318,1345,1348,1301,1260,1350,1347,1293,1355,1355,1313,1346,1318,1319,1315,1292,1336,1310,1331,1301,1313,1304,1307,1318,1350,1306,1317,1344,1332,1342,1327,1305,1335,1364,1320,1323,1342,1283,1299,1314,1311,1351,1337,1322,1290,1326,1337,1333,1354,1321,1344,1337,1303,1319,1336,1325,1336,1311,1311,1315,1275,1323,1353,1327,1315,1317,1327,1302,1333,1309,1309,1362,1339,1308
1985,1350,1325,1324,1300,1341,1314,1329,1314,1305,1299,1315,1341,1318,1323,1289,1316,1320,1294,1365,1328,1340,1329,1319,1345,1348,1263,1316,1314,1317,1349,1313,1356,1314,1294,1327,1321,1311,1327,1320,1299,1309,1311,1295,1355,1302,1330,1373,1311,1344,1333,1331,1351,1325,1372,1322,1347,1309,1351,1299,1327,1343,1314,1308,1296,1327,1338,1330,1353,1304,1314,1295,1361,1316,1359,1319,1348,1305,1315,1342,1340,1330,1303,1281,1332,1323,1311,1350,1319,1339,1315,1310,1288,1334,1331,1293,1288,1284,1342,1307,1339
1990,1333,1353,1335,1360,1339,1318,1297,1321,1313,1266,1328,1352,1332,1330,1330,1346,1339,1345,1276,1294,1310,1320,1320,1309,1330,1329,1348,1291,1332,1333,1331,1327,1377,1342,1325,1304,1285,1339,1317,1336,1369,1336,1322,1301,1341,1308,1321,1338,1310,1266,1317,1341,1318,1310,1316,1334,1311,1310,1371,1343,1338,1307,1320,1332,1326,1344,1336,1346,1289,1352,1332,1354,1311,1331,1313,1296,1300,1336,1340,1314,1329,1337,1310,1350,1316,1293,1281,1349,1372,1357,1345,1339,1345,1362,1334,1366,1300,1320,1308,1324
1995,1336,1331,1328,1327,1364,1332,1300,1344,1347,1344,1327,1364,1319,1389,1332,1331,1360,1305,1361,1366,1318,1304,1322,1347,1335,1349,1326,1335,1326,1307,1353,1376,1329,1358,1357,1332,1307,1351,1300,1324,1343,1359,1313,1323,1305,1320,1322,1342,1331,1330,1327,1341,1312,1309,1348,1335,1335,1343,1326,1320,1329,1341,1308,1298,1342,1335,1320,1319,1336,1339,1326,1307,1332,1316,1309,1323,1307,1331,1297,1353,1369,1321,1360,1339,1299,1359,1312,1321,1312,1340,1350,1325,1359,1349,1336,1340,1359,1327,1336,1340
2000,1343,1375,1348,1344,1310,1353,1319,1370,1353,1345,1330,1316,1333,1332,1340,1334,1308,1315,1311,1324,1323,1308,1350,1326,1321,1343,1357,1338,1322,1356,1367,1283,1323,1347,1336,1318,1320,1362,1322,1347,1302,1377,1330,1381,1341,1352,1341,1334,1338,1378,1328,1304,1328,1328,1332,1316,1307,1336,1329,1317,1330,1352,1310,1373,1329,1315,1331,1325,1342,1336,1379,1340,1327,1317,1381,1363,1351,1313,1387,1358,1317,1320,1390,1342,1326,1324,1329,1365,1333,1335,1303,1344,1295,1310,1315,1383,1304,1344,1349,1325
