Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1205,0.266,0.278,0.278,0.259,0.272,0.258,0.288,0.248,0.266,0.253,0.255,0.267,0.232,0.277,0.271,0.272,0.258,0.293,0.275,0.258,0.266,0.269,0.233,0.272,0.263,0.253,0.265,0.255,0.265,0.268,0.269,0.249,0.252,0.258,0.262,0.27,0.259,0.26,0.268,0.272,0.279,0.255,0.257,0.275,0.24,0.283,0.245,0.283,0.273,0.25,0.237,0.261,0.273,0.264,0.281,0.247,0.271,0.256,0.233,0.27,0.273,0.274,0.248,0.258,0.259,0.26,0.268,0.255,0.258,0.236,0.258,0.256,0.288,0.278,0.252,0.254,0.25,0.279,0.236,0.249,0.256,0.26,0.251,0.278,0.252,0.259,0.251,0.248,0.281,0.293,0.265,0.269,0.269,0.25,0.235,0.259,0.259,0.259,0.251,0.267
1210,0.25,0.247,0.25,0.247,0.252,0.265,0.269,0.239,0.267,0.216,0.282,0.279,0.26,0.273,0.246,0.257,0.258,0.264,0.233,0.248,0.251,0.25,0.241,0.265,0.25,0.258,0.273,0.251,0.278,0.275,0.271,0.287,0.265,0.26,0.233,0.291,0.268,0.265,0.27,0.275,0.256,0.265,0.29,0.256,0.265,0.26,0.26,0.244,0.269,0.263,0.255,0.248,0.248,0.265,0.254,0.259,0.253,0.243,0.245,0.274,0.256,0.273,0.262,0.273,0.258,0.263,0.236,0.264,0.263,0.259,0.241,0.255,0.248,0.262,0.238,0.236,0.267,0.251,0.274,0.265,0.253,0.257,0.261,0.245,0.267,0.262,0.235,0.249,0.282,0.252,0.26,0.254,0.246,0.271,0.236,0.274,0.277,0.286,0.264,0.264
1215,0.277,0.24,0.277,0.264,0.267,0.256,0.236,0.262,0.264,0.264,0.258,0.282,0.255,0.261,0.274,0.28,0.263,0.254,0.26,0.263,0.267,0.264,0.254,0.239,0.271,0.256,0.267,0.248,0.264,0.269,0.245,0.256,0.247,0.262,0.259,0.275,0.274,0.264,0.258,0.273,0.275,0.274,0.255,0.272,0.252,0.28,0.265,0.25,0.287,0.259,0.277,0.273,0.27,0.251,0.25,0.24,0.261,0.265,0.269,0.243,0.269,0.279,0.289,0.245,0.261,0.298,0.256,0.24,0.273,0.25,0.26,0.272,0.257,0.251,0.261,0.259,0.236,0.273,0.259,0.272,0.267,0.227,0.265,0.264,0.258,0.267,0.268,0.283,0.244,0.242,0.28,0.237,0.274,0.258,0.255,0.238,0.27,0.275,0.249,0.251
1220,0.242,0.26,0.269,0.258,0.256,0.258,0.262,0.259,0.27,0.261,0.266,0.264,0.246,0.271,0.251,0.261,0.289,0.258,0.264,0.249,0.244,0.266,0.28,0.26,0.274,0.26,0.242,0.275,0.264,0.252,0.243,0.263,0.225,0.246,0.253,0.255,0.261,0.274,0.247,0.256,0.262,0.27,0.275,0.268,0.283,0.236,0.256,0.263,0.249,0.26,0.258,0.29,0.265,0.266,0.236,0.257,0.261,0.271,0.269,0.286,0.252,0.265,0.261,0.252,0.243,0.285,0.253,0.26,0.24,0.249,0.243,0.258,0.27,0.261,0.272,0.254,0.257,0.262,0.241,0.264,0.264,0.228,0.262,0.231,0.276,0.241,0.234,0.264,0.253,0.252,0.257,0.254,0.282,0.256,0.273,0.279,0.271,0.246,0.28,0.265
1225,0.25,0.257,0.264,0.28,0.246,0.258,0.262,0.271,0.241,0.268,0.283,0.236,0.261,0.256,0.263,0.266,0.241,0.284,0.278,0.283,0.268,0.246,0.268,0.273,0.259,0.233,0.253,0.277,0.24,0.263,0.227,0.258,0.251,0.286,0.269,0.259,0.245,0.247,0.252,0.262,0.252,0.247,0.248,0.257,0.28,0.262,0.27,0.27,0.273,0.267,0.27,0.251,0.242,0.241,0.258,0.268,0.291,0.27,0.265,0.269,0.255,0.259,0.264,0.279,0.246,0.263,0.274,0.254,0.271,0.248,0.284,0.253,0.294,0.278,0.263,0.26,0.264,0.287,0.258,0.267,0.242,0.28,0.278,0.28,0.302,0.25,0.282,0.272,0.239,0.246,0.269,0.258,0.265,0.263,0.241,0.249,0.267,0.282,0.262,0.275
1230,0.244,0.274,0.249,0.255,0.285,0.265,0.287,0.278,0.264,0.27,0.239,0.251,0.239,0.258,0.273,0.274,0.265,0.283,0.286,0.27,0.288,0.266,0.267,0.266,0.231,0.272,0.284,0.268,0.25,0.281,0.28,0.271,0.285,0.271,0.276,0.273,0.264,0.261,0.258,0.268,0.278,0.285,0.258,0.278,0.265,0.265,0.271,0.27,0.28,0.25,0.248,0.256,0.263,0.254,0.287,0.267,0.251,0.268,0.29,0.266,0.255,0.248,0.263,0.255,0.269,0.261,0.265,0.252,0.253,0.277,0.275,0.282,0.283,0.257,0.271,0.268,0.234,0.269,0.268,0.279,0.269,0.264,0.254,0.278,0.242,0.262,0.274,0.269,0.253,0.268,0.279,0.267,0.251,0.247,0.252,0.258,0.273,0.261,0.248,0.26
1235,0.278,0.273,0.274,0.252,0.275,0.286,0.266,0.282,0.286,0.297,0.264,0.287,0.275,0.264,0.267,0.26,0.281,0.27,0.292,0.246,0.296,0.251,0.251,0.272,0.281,0.263,0.276,0.293,0.261,0.27,0.293,0.25,0.282,0.241,0.281,0.279,0.279,0.266,0.282,0.294,0.274,0.255,0.285,0.262,0.293,0.283,0.276,0.297,0.276,0.261,0.254,0.275,0.274,0.286,0.261,0.261,0.279,0.266,0.282,0.307,0.262,0.265,0.276,0.263,0.274,0.275,0.269,0.283,0.255,0.296,0.311,0.285,0.277,0.251,0.265,0.271,0.293,0.279,0.252,0.253,0.302,0.285,0.265,0.271,0.285,0.279,0.28,0.277,0.278,0.263,0.286,0.289,0.27,0.251,0.289,0.281,0.269,0.264,0.263,0.272
1240,0.287,0.302,0.281,0.28,0.272,0.279,0.287,0.258,0.312,0.272,0.269,0.323,0.28,0.301,0.252,0.307,0.265,0.275,0.282,0.279,0.285,0.274,0.276,0.295,0.292,0.273,0.313,0.265,0.284,0.275,0.278,0.282,0.298,0.287,0.274,0.281,0.28,0.272,0.295,0.299,0.295,0.28,0.28,0.271,0.28,0.275,0.284,0.299,0.285,0.293,0.275,0.273,0.289,0.287,0.265,0.29,0.27,0.268,0.28,0.266,0.283,0.284,0.276,0.291,0.276,0.292,0.282,0.293,0.291,0.283,0.287,0.263,0.28,0.253,0.265,0.281,0.287,0.287,0.292,0.274,0.285,0.269,0.293,0.288,0.28,0.28,0.3,0.304,0.263,0.291,0.292,0.308,0.272,0.283,0.295,0.259,0.281,0.274,0.293,0.269
1245,0.29,0.302,0.272,0.278,0.274,0.267,0.265,0.306,0.283,0.291,0.294,0.282,0.287,0.284,0.295,0.29,0.306,0.304,0.309,0.296,0.301,0.304,0.284,0.314,0.284,0.287,0.305,0.285,0.274,0.267,0.299,0.293,0.281,0.279,0.263,0.299,0.29,0.252,0.281,0.286,0.296,0.28,0.292,0.283,0.297,0.284,0.276,0.282,0.295,0.304,0.317,0.31,0.3,0.312,0.309,0.298,0.284,0.291,0.286,0.315,0.27,0.29,0.271,0.288,0.268,0.283,0.295,0.285,0.289,0.315,0.317,0.255,0.289,0.304,0.287,0.297,0.263,0.325,0.279,0.266,0.285,0.271,0.278,0.29,0.28,0.274,0.297,0.266,0.299,0.285,0.288,0.298,0.305,0.286,0.288,0.295,0.3,0.301,0.275,0.274
1250,0.284,0.319,0.314,0.3,0.288,0.3,0.296,0.294,0.32,0.293,0.304,0.286,0.279,0.274,0.277,0.275,0.284,0.295,0.302,0.312,0.292,0.29,0.322,0.302,0.28,0.284,0.304,0.327,0.31,0.308,0.303,0.306,0.294,0.285,0.294,0.3,0.298,0.276,0.327,0.305,0.312,0.294,0.308,0.284,0.306,0.293,0.292,0.281,0.297,0.286,0.282,0.312,0.297,0.301,0.262,0.307,0.282,0.276,0.277,0.289,0.339,0.31,0.308,0.284,0.313,0.313,0.288,0.322,0.298,0.289,0.29,0.324,0.307,0.3,0.315,0.336,0.287,0.302,0.298,0.313,0.316,0.311,0.303,0.304,0.301,0.309,0.291,0.299,0.28,0.308,0.269,0.31,0.295,0.291,0.302,0.319,0.303,0.292,0.307,0.28
1255,0.295,0.316,0.305,0.304,0.307,0.286,0.295,0.29,0.305,0.286,0.324,0.288,0.282,0.309,0.288,0.315,0.332,0.305,0.307,0.312,0.291,0.3,0.314,0.289,0.302,0.266,0.299,0.31,0.287,0.305,0.316,0.305,0.264,0.301,0.289,0.289,0.299,0.282,0.307,0.311,0.322,0.306,0.307,0.28,0.29,0.285,0.304,0.312,0.309,0.316,0.321,0.296,0.328,0.306,0.332,0.307,0.328,0.298,0.289,0.311,0.3,0.286,0.29,0.308,0.301,0.308,0.31,0.294,0.296,0.306,0.28,0.285,0.322,0.291,0.297,0.293,0.294,0.314,0.294,0.315,0.294,0.297,0.308,0.318,0.305,0.314,0.292,0.304,0.305,0.31,0.29,0.308,0.302,0.294,0.325,0.293,0.3,0.301,0.297,0.314
1260,0.305,0.32,0.302,0.313,0.316,0.307,0.317,0.293,0.317,0.317,0.288,0.302,0.306,0.299,0.285,0.294,0.3,0.308,0.344,0.302,0.254,0.321,0.317,0.324,0.301,0.302,0.304,0.315,0.319,0.313,0.309,0.305,0.315,0.316,0.302,0.291,0.322,0.322,0.283,0.312,0.313,0.315,0.285,0.294,0.277,0.308,0.298,0.31,0.354,0.313,0.285,0.297,0.315,0.31,0.302,0.278,0.314,0.293,0.314,0.293,0.334,0.306,0.301,0.305,0.289,0.322,0.286,0.323,0.294,0.306,0.33,0.291,0.29,0.298,0.309,0.304,0.318,0.312,0.302,0.282,0.3,0.29,0.274,0.279,0.29,0.324,0.288,0.299,0.291,0.307,0.302,0.312,0.288,0.329,0.308,0.314,0.305,0.294,0.299,0.328
1265,0.313,0.294,0.306,0.323,0.314,0.3,0.306,0.31,0.306,0.294,0.319,0.317,0.321,0.319,0.31,0.302,0.328,0.327,0.314,0.336,0.328,0.297,0.309,0.305,0.277,0.289,0.287,0.291,0.309,0.284,0.32,0.319,0.287,0.291,0.31,0.31,0.29,0.312,0.285,0.314,0.305,0.298,0.302,0.299,0.296,0.301,0.278,0.29,0.324,0.284,0.312,0.305,0.322,0.291,0.303,0.327,0.292,0.296,0.301,0.302,0.289,0.298,0.284,0.308,0.325,0.308,0.294,0.312,0.323,0.311,0.325,0.282,0.294,0.293,0.309,0.302,0.312,0.306,0.309,0.299,0.336,0.299,0.307,0.311,0.291,0.317,0.321,0.284,0.291,0.302,0.298,0.318,0.321,0.312,0.277,0.29,0.296,0.286,0.288,0.273
1270,0.317,0.342,0.306,0.319,0.321,0.315,0.3,0.291,0.318,0.315,0.313,0.295,0.315,0.276,0.29,0.338,0.3,0.303,0.308,0.322,0.327,0.296,0.317,0.294,0.309,0.299,0.33,0.317,0.305,0.274,0.28,0.294,0.322,0.295,0.305,0.331,0.299,0.281,0.321,0.294,0.274,0.322,0.303,0.327,0.321,0.316,0.31,0.316,0.31,0.314,0.297,0.307,0.306,0.313,0.301,0.303,0.314,0.308,0.294,0.277,0.321,0.322,0.315,0.294,0.314,0.301,0.302,0.324,0.298,0.309,0.281,0.316,0.308,0.321,0.29,0.3,0.3,0.293,0.301,0.318,0.3,0.296,0.311,0.314,0.306,0.309,0.301,0.299,0.283,0.284,0.299,0.291,0.317,0.316,0.299,0.284,0.32,0.311,0.313,0.327
1275,0.323,0.295,0.309,0.312,0.308,0.28,0.298,0.281,0.291,0.297,0.298,0.287,0.296,0.329,0.324,0.31,0.314,0.311,0.319,0.303,0.284,0.323,0.304,0.315,0.317,0.307,0.316,0.302,0.278,0.31,0.285,0.295,0.291,0.316,0.294,0.299,0.316,0.299,0.302,0.289,0.305,0.32,0.274,0.296,0.299,0.299,0.316,0.312,0.302,0.294,0.289,0.31,0.34,0.302,0.294,0.312,0.292,0.29,0.279,0.308,0.29,0.323,0.321,0.322,0.318,0.305,0.276,0.293,0.312,0.297,0.318,0.322,0.309,0.325,0.309,0.281,0.302,0.297,0.298,0.295,0.314,0.327,0.308,0.326,0.292,0.295,0.287,0.293,0.29,0.314,0.289,0.295,0.315,0.274,0.319,0.311,0.3,0.316,0.325,0.303
1280,0.299,0.3,0.313,0.332,0.29,0.302,0.296,0.297,0.299,0.289,0.293,0.303,0.292,0.329,0.313,0.321,0.274,0.329,0.309,0.309,0.304,0.319,0.294,0.291,0.307,0.311,0.306,0.337,0.284,0.29,0.289,0.315,0.276,0.288,0.287,0.31,0.297,0.311,0.298,0.293,0.311,0.308,0.319,0.246,0.292,0.283,0.312,0.332,0.291,0.296,0.315,0.285,0.328,0.295,0.301,0.322,0.315,0.278,0.305,0.308,0.284,0.285,0.315,0.294,0.319,0.322,0.288,0.293,0.314,0.285,0.316,0.316,0.307,0.317,0.321,0.281,0.296,0.293,0.288,0.286,0.306,0.281,0.282,0.292,0.32,0.305,0.301,0.306,0.311,0.292,0.297,0.28,0.314,0.281,0.283,0.307,0.299,0.282,0.307,0.319
1285,0.282,0.291,0.326,0.276,0.301,0.31,0.301,0.298,0.296,0.306,0.344,0.289,0.311,0.281,0.307,0.32,0.273,0.322,0.283,0.315,0.33,0.277,0.323,0.324,0.293,0.293,0.282,0.32,0.33,0.318,0.307,0.318,0.312,0.311,0.293,0.305,0.289,0.318,0.285,0.31,0.303,0.324,0.308,0.299,0.319,0.319,0.32,0.298,0.314,0.31,0.282,0.336,0.288,0.281,0.318,0.312,0.329,0.305,0.287,0.297,0.307,0.285,0.299,0.28,0.293,0.317,0.321,0.311,0.313,0.299,0.281,0.3,0.272,0.306,0.29,0.336,0.316,0.33,0.286,0.33,0.307,0.303,0.315,0.315,0.316,0.304,0.321,0.299,0.295,0.317,0.284,0.307,0.332,0.306,0.291,0.339,0.315,0.288,0.292,0.304
1290,0.292,0.296,0.297,0.322,0.287,0.305,0.303,0.27,0.282,0.321,0.291,0.294,0.297,0.281,0.29,0.327,0.315,0.294,0.309,0.292,0.261,0.288,0.316,0.297,0.302,0.303,0.303,0.306,0.298,0.315,0.323,0.315,0.295,0.301,0.315,0.287,0.321,0.301,0.319,0.291,0.321,0.289,0.291,0.296,0.3,0.299,0.328,0.332,0.312,0.319,0.311,0.304,0.321,0.299,0.291,0.286,0.303,0.305,0.306,0.301,0.297,0.31,0.314,0.291,0.277,0.307,0.278,0.299,0.326,0.318,0.307,0.315,0.288,0.274,0.278,0.317,0.31,0.271,0.326,0.287,0.285,0.284,0.298,0.288,0.31,0.317,0.296,0.323,0.334,0.293,0.298,0.31,0.318,0.307,0.295,0.3,0.34,0.299,0.301,0.268
1295,0.316,0.316,0.285,0.284,0.305,0.283,0.321,0.307,0.311,0.288,0.277,0.302,0.303,0.318,0.305,0.294,0.293,0.284,0.299,0.311,0.311,0.303,0.3,0.274,0.285,0.313,0.319,0.32,0.302,0.292,0.314,0.326,0.314,0.315,0.3,0.289,0.296,0.27,0.309,0.294,0.318,0.3,0.266,0.3,0.325,0.301,0.305,0.292,0.28,0.297,0.31,0.289,0.285,0.309,0.289,0.299,0.317,0.305,0.332,0.297,0.3,0.306,0.28,0.313,0.284,0.296,0.278,0.306,0.314,0.294,0.289,0.279,0.322,0.292,0.31,0.291,0.314,0.316,0.306,0.326,0.306,0.28,0.308,0.291,0.286,0.3,0.285,0.27,0.292,0.304,0.316,0.287,0.319,0.31,0.306,0.296,0.318,0.294,0.303,0.302
1300,0.321,0.306,0.317,0.297,0.302,0.282,0.29,0.296,0.303,0.298,0.317,0.296,0.304,0.3,0.319,0.277,0.307,0.312,0.321,0.305,0.296,0.294,0.302,0.307,0.29,0.292,0.34,0.292,0.281,0.324,0.277,0.276,0.29,0.294,0.275,0.297,0.319,0.297,0.276,0.329,0.283,0.294,0.297,0.309,0.308,0.303,0.301,0.298,0.281,0.309,0.32,0.294,0.312,0.286,0.325,0.321,0.306,0.286,0.289,0.303,0.316,0.291,0.288,0.3,0.31,0.295,0.299,0.298,0.319,0.313,0.282,0.294,0.309,0.296,0.302,0.311,0.296,0.32,0.299,0.293,0.287,0.291,0.316,0.3,0.311,0.309,0.293,0.316,0.294,0.321,0.292,0.308,0.323,0.309,0.301,0.299,0.298,0.313,0.306,0.302
1305,0.315,0.3,0.278,0.288,0.306,0.299,0.308,0.286,0.307,0.302,0.304,0.324,0.295,0.277,0.293,0.277,0.31,0.283,0.3,0.301,0.276,0.321,0.29,0.307,0.301,0.311,0.299,0.287,0.343,0.292,0.302,0.306,0.288,0.273,0.311,0.289,0.295,0.327,0.302,0.303,0.308,0.316,0.297,0.283,0.299,0.307,0.29,0.308,0.324,0.291,0.287,0.296,0.302,0.323,0.309,0.323,0.305,0.294,0.31,0.287,0.331,0.318,0.317,0.296,0.288,0.338,0.304,0.3,0.309,0.284,0.306,0.313,0.302,0.324,0.306,0.301,0.3,0.31,0.309,0.316,0.299,0.303,0.281,0.321,0.259,0.342,0.309,0.296,0.3,0.294,0.273,0.283,0.306,0.304,0.309,0.286,0.321,0.286,0.299,0.28
1310,0.312,0.318,0.3,0.307,0.313,0.279,0.297,0.288,0.294,0.303,0.332,0.295,0.287,0.3,0.332,0.283,0.299,0.305,0.3,0.301,0.328,0.304,0.305,0.276,0.306,0.287,0.321,0.302,0.294,0.308,0.315,0.307,0.278,0.297,0.295,0.296,0.297,0.312,0.289,0.291,0.287,0.309,0.294,0.288,0.313,0.327,0.293,0.302,0.299,0.324,0.269,0.315,0.295,0.295,0.286,0.309,0.311,0.31,0.296,0.312,0.299,0.294,0.292,0.298,0.293,0.326,0.304,0.316,0.3,0.343,0.296,0.312,0.291,0.306,0.326,0.275,0.279,0.309,0.285,0.302,0.313,0.286,0.295,0.329,0.322,0.29,0.329,0.299,0.285,0.293,0.301,0.334,0.294,0.305,0.304,0.28,0.32,0.319,0.317,0.307
1315,0.284,0.33,0.302,0.295,0.303,0.293,0.292,0.287,0.298,0.283,0.277,0.302,0.28,0.303,0.313,0.305,0.278,0.3,0.297,0.311,0.308,0.278,0.294,0.318,0.295,0.275,0.291,0.306,0.303,0.3,0.325,0.302,0.327,0.264,0.316,0.306,0.312,0.282,0.295,0.312,0.286,0.289,0.3,0.294,0.299,0.292,0.297,0.294,0.324,0.282,0.315,0.291,0.293,0.297,0.312,0.323,0.306,0.313,0.286,0.292,0.347,0.313,0.287,0.291,0.297,0.322,0.296,0.29,0.298,0.327,0.311,0.296,0.304,0.288,0.292,0.312,0.299,0.318,0.31,0.268,0.305,0.301,0.305,0.326,0.321,0.292,0.288,0.269,0.299,0.279,0.301,0.317,0.313,0.302,0.31,0.304,0.3,0.298,0.294,0.304
1320,0.312,0.301,0.315,0.294,0.303,0.31,0.305,0.281,0.286,0.325,0.295,0.277,0.312,0.298,0.27,0.289,0.301,0.295,0.292,0.284,0.263,0.313,0.313,0.328,0.302,0.294,0.305,0.268,0.314,0.284,0.288,0.282,0.283,0.305,0.293,0.311,0.283,0.29,0.312,0.295,0.277,0.325,0.288,0.29,0.324,0.313,0.318,0.298,0.308,0.299,0.289,0.279,0.291,0.296,0.268,0.302,0.323,0.299,0.282,0.29,0.287,0.284,0.318,0.298,0.289,0.309,0.294,0.302,0.299,0.286,0.291,0.331,0.294,0.292,0.279,0.317,0.316,0.297,0.304,0.31,0.298,0.288,0.301,0.315,0.3,0.317,0.299,0.291,0.293,0.318,0.292,0.291,0.317,0.285,0.282,0.298,0.309,0.29,0.312,0.305
1325,0.298,0.299,0.319,0.3,0.288,0.304,0.287,0.295,0.336,0.312,0.317,0.325,0.305,0.288,0.289,0.309,0.29,0.296,0.305,0.282,0.302,0.292,0.328,0.28,0.33,0.284,0.307,0.285,0.274,0.272,0.31,0.299,0.277,0.285,0.287,0.297,0.292,0.311,0.309,0.284,0.299,0.316,0.29,0.31,0.309,0.289,0.29,0.289,0.322,0.302,0.281,0.284,0.293,0.299,0.297,0.312,0.316,0.3,0.29,0.301,0.29,0.305,0.307,0.302,0.307,0.312,0.277,0.325,0.292,0.3,0.307,0.307,0.27,0.335,0.295,0.289,0.28,0.294,0.299,0.297,0.307,0.298,0.277,0.304,0.303,0.292,0.295,0.313,0.299,0.31,0.291,0.308,0.31,0.322,0.318,0.296,0.329,0.308,0.292,0.301
1330,0.298,0.285,0.324,0.284,0.31,0.294,0.287,0.28,0.311,0.289,0.304,0.309,0.289,0.301,0.307,0.311,0.296,0.293,0.32,0.302,0.292,0.288,0.297,0.293,0.298,0.278,0.306,0.308,0.306,0.269,0.284,0.28,0.317,0.293,0.286,0.283,0.301,0.283,0.314,0.298,0.29,0.305,0.278,0.303,0.291,0.281,0.313,0.309,0.304,0.302,0.303,0.295,0.309,0.318,0.293,0.287,0.285,0.307,0.295,0.281,0.292,0.295,0.28,0.307,0.305,0.297,0.324,0.29,0.31,0.297,0.33,0.303,0.313,0.298,0.294,0.321,0.294,0.325,0.302,0.3,0.281,0.309,0.308,0.318,0.269,0.319,0.294,0.302,0.288,0.303,0.288,0.321,0.292,0.285,0.317,0.336,0.291,0.308,0.309,0.291
1335,0.289,0.294,0.305,0.307,0.305,0.3,0.297,0.31,0.281,0.303,0.278,0.288,0.292,0.305,0.297,0.293,0.292,0.306,0.305,0.31,0.324,0.307,0.284,0.301,0.295,0.295,0.288,0.291,0.325,0.287,0.307,0.291,0.299,0.279,0.314,0.309,0.276,0.286,0.31,0.29,0.312,0.309,0.328,0.315,0.284,0.269,0.308,0.288,0.292,0.284,0.3,0.265,0.305,0.283,0.29,0.294,0.302,0.302,0.305,0.297,0.293,0.309,0.321,0.299,0.3,0.283,0.305,0.292,0.315,0.297,0.315,0.277,0.318,0.288,0.308,0.307,0.3,0.286,0.266,0.338,0.273,0.284,0.302,0.285,0.312,0.284,0.302,0.291,0.276,0.304,0.272,0.298,0.292,0.329,0.291,0.309,0.298,0.286,0.311,0.291
1340,0.305,0.305,0.277,0.294,0.289,0.275,0.287,0.294,0.333,0.317,0.319,0.282,0.305,0.303,0.3,0.287,0.288,0.322,0.319,0.31,0.297,0.3,0.305,0.309,0.272,0.314,0.28,0.289,0.263,0.299,0.304,0.309,0.265,0.288,0.294,0.313,0.29,0.314,0.322,0.275,0.301,0.286,0.312,0.296,0.302,0.293,0.295,0.31,0.322,0.308,0.317,0.3,0.278,0.295,0.286,0.32,0.318,0.316,0.264,0.294,0.289,0.325,0.301,0.303,0.29,0.297,0.28,0.296,0.311,0.298,0.293,0.301,0.284,0.31,0.306,0.319,0.286,0.293,0.318,0.283,0.306,0.324,0.302,0.291,0.277,0.314,0.263,0.285,0.297,0.294,0.304,0.293,0.303,0.291,0.3,0.284,0.31,0.3,0.28,0.302
1345,0.275,0.32,0.253,0.302,0.275,0.315,0.309,0.318,0.289,0.286,0.292,0.298,0.307,0.296,0.311,0.302,0.303,0.284,0.29,0.298,0.297,0.292,0.291,0.3,0.291,0.316,0.303,0.307,0.315,0.316,0.28,0.3,0.301,0.321,0.292,0.292,0.318,0.281,0.306,0.304,0.297,0.298,0.294,0.293,0.281,0.304,0.29,0.286,0.294,0.293,0.29,0.31,0.311,0.282,0.287,0.314,0.293,0.289,0.29,0.328,0.3,0.296,0.304,0.293,0.304,0.301,0.285,0.318,0.279,0.29,0.278,0.269,0.271,0.317,0.289,0.27,0.301,0.287,0.328,0.272,0.321,0.276,0.308,0.283,0.31,0.275,0.29,0.271,0.289,0.29,0.297,0.309,0.311,0.296,0.286,0.302,0.306,0.289,0.294,0.292
1350,0.296,0.28,0.283,0.298,0.31,0.321,0.309,0.293,0.292,0.311,0.291,0.293,0.281,0.287,0.288,0.281,0.297,0.283,0.286,0.285,0.29,0.297,0.282,0.325,0.309,0.305,0.301,0.287,0.295,0.303,0.296,0.3,0.299,0.264,0.268,0.292,0.29,0.306,0.296,0.295,0.287,0.289,0.282,0.294,0.317,0.318,0.301,0.287,0.33,0.279,0.312,0.281,0.295,0.294,0.301,0.272,0.299,0.322,0.304,0.299,0.332,0.321,0.295,0.293,0.298,0.314,0.287,0.303,0.294,0.303,0.273,0.277,0.317,0.313,0.292,0.283,0.293,0.284,0.3,0.295,0.296,0.29,0.31,0.315,0.305,0.303,0.307,0.3,0.267,0.31,0.276,0.293,0.313,0.3,0.273,0.297,0.279,0.275,0.303,0.289
1355,0.303,0.313,0.309,0.282,0.29,0.305,0.3,0.294,0.288,0.304,0.276,0.277,0.31,0.321,0.311,0.302,0.316,0.309,0.318,0.298,0.266,0.293,0.29,0.284,0.299,0.298,0.312,0.287,0.288,0.307,0.29,0.297,0.313,0.255,0.303,0.274,0.317,0.315,0.281,0.317,0.301,0.281,0.32,0.281,0.301,0.26,0.313,0.325,0.288,0.29,0.276,0.284,0.324,0.278,0.299,0.259,0.308,0.277,0.28,0.299,0.28,0.314,0.305,0.293,0.308,0.327,0.275,0.283,0.272,0.289,0.309,0.286,0.281,0.302,0.277,0.286,0.312,0.28,0.327,0.299,0.288,0.314,0.3,0.285,0.315,0.284,0.276,0.297,0.28,0.315,0.288,0.293,0.295,0.299,0.288,0.263,0.293,0.312,0.308,0.284
1360,0.322,0.286,0.31,0.284,0.295,0.294,0.276,0.324,0.306,0.261,0.278,0.311,0.286,0.295,0.3,0.29,0.287,0.291,0.302,0.281,0.307,0.301,0.307,0.314,0.326,0.312,0.29,0.308,0.312,0.31,0.321,0.304,0.296,0.281,0.307,0.291,0.303,0.317,0.297,0.282,0.292,0.3,0.31,0.297,0.307,0.271,0.303,0.311,0.307,0.311,0.294,0.291,0.294,0.302,0.289,0.285,0.306,0.293,0.286,0.308,0.295,0.283,0.295,0.312,0.315,0.328,0.279,0.283,0.317,0.318,0.31,0.307,0.287,0.269,0.284,0.283,0.297,0.319,0.3,0.312,0.302,0.312,0.31,0.307,0.292,0.277,0.27,0.295,0.286,0.316,0.292,0.29,0.336,0.297,0.291,0.278,0.294,0.293,0.296,0.268
1365,0.285,0.305,0.278,0.293,0.287,0.281,0.262,0.295,0.306,0.288,0.28,0.295,0.289,0.29,0.317,0.284,0.281,0.284,0.298,0.301,0.285,0.315,0.319,0.307,0.3,0.311,0.314,0.287,0.29,0.297,0.283,0.281,0.32,0.313,0.305,0.294,0.26,0.279,0.303,0.3,0.3,0.269,0.29,0.309,0.297,0.282,0.303,0.31,0.295,0.297,0.284,0.303,0.312,0.296,0.334,0.314,0.273,0.303,0.279,0.293,0.291,0.317,0.31,0.289,0.315,0.299,0.311,0.283,0.302,0.29,0.315,0.297,0.317,0.29,0.298,0.299,0.302,0.287,0.279,0.29,0.296,0.312,0.274,0.294,0.301,0.285,0.296,0.278,0.269,0.306,0.307,0.323,0.284,0.311,0.338,0.316,0.301,0.301,0.323,0.321
