Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
6205,0.297,0.318,0.335,0.306,0.299,0.302,0.302,0.313,0.308,0.303,0.302,0.292,0.322,0.31,0.325,0.312,0.295,0.308,0.321,0.307,0.283,0.314,0.305,0.314,0.305,0.308,0.296,0.303,0.309,0.3,0.328,0.325,0.331,0.31,0.318,0.314,0.306,0.319,0.315,0.313,0.297,0.285,0.295,0.301,0.311,0.289,0.295,0.314,0.311,0.303,0.34,0.312,0.296,0.337,0.312,0.286,0.307,0.322,0.315,0.286,0.313,0.321,0.272,0.299,0.299,0.293,0.309,0.331,0.321,0.282,0.315,0.337,0.316,0.304,0.313,0.324,0.311,0.298,0.319,0.308,0.35,0.319,0.303,0.285,0.293,0.31,0.308,0.312,0.295,0.302,0.305,0.303,0.306,0.308,0.299,0.303,0.321,0.319,0.295,0.308
6210,0.301,0.318,0.293,0.298,0.312,0.301,0.325,0.31,0.299,0.319,0.313,0.295,0.323,0.312,0.328,0.317,0.29,0.304,0.325,0.306,0.327,0.3,0.305,0.313,0.294,0.319,0.307,0.317,0.287,0.309,0.31,0.306,0.313,0.321,0.332,0.291,0.331,0.292,0.33,0.289,0.285,0.3,0.301,0.337,0.302,0.315,0.308,0.311,0.31,0.295,0.308,0.301,0.343,0.32,0.298,0.298,0.312,0.317,0.282,0.324,0.298,0.31,0.343,0.31,0.319,0.323,0.311,0.297,0.285,0.298,0.312,0.304,0.326,0.305,0.318,0.313,0.3,0.313,0.312,0.318,0.304,0.297,0.299,0.329,0.302,0.308,0.321,0.306,0.346,0.293,0.327,0.291,0.297,0.293,0.328,0.327,0.304,0.304,0.304,0.319
6215,0.317,0.332,0.293,0.318,0.304,0.32,0.302,0.326,0.316,0.327,0.306,0.276,0.318,0.312,0.297,0.307,0.285,0.322,0.295,0.345,0.326,0.275,0.268,0.302,0.294,0.304,0.318,0.3,0.291,0.304,0.314,0.309,0.278,0.297,0.286,0.295,0.342,0.312,0.301,0.308,0.325,0.308,0.313,0.283,0.314,0.338,0.294,0.3,0.316,0.306,0.293,0.306,0.323,0.296,0.322,0.333,0.337,0.322,0.322,0.31,0.292,0.316,0.291,0.338,0.304,0.323,0.308,0.308,0.312,0.335,0.315,0.274,0.3,0.29,0.309,0.31,0.293,0.32,0.323,0.3,0.339,0.301,0.313,0.287,0.334,0.295,0.306,0.3,0.335,0.299,0.317,0.311,0.297,0.297,0.318,0.325,0.298,0.303,0.314,0.301
6220,0.303,0.318,0.313,0.336,0.285,0.313,0.28,0.284,0.323,0.319,0.325,0.307,0.318,0.314,0.306,0.321,0.316,0.309,0.306,0.33,0.289,0.296,0.291,0.33,0.297,0.307,0.299,0.318,0.327,0.332,0.325,0.312,0.314,0.318,0.293,0.318,0.3,0.309,0.307,0.307,0.286,0.305,0.319,0.313,0.326,0.309,0.31,0.324,0.298,0.305,0.298,0.288,0.311,0.323,0.317,0.297,0.315,0.298,0.316,0.309,0.326,0.305,0.309,0.297,0.309,0.308,0.305,0.276,0.32,0.287,0.266,0.314,0.3,0.297,0.282,0.302,0.276,0.307,0.325,0.295,0.329,0.327,0.309,0.298,0.305,0.298,0.298,0.285,0.322,0.266,0.296,0.312,0.287,0.318,0.283,0.283,0.33,0.304,0.304,0.304
6225,0.313,0.317,0.313,0.334,0.297,0.316,0.327,0.321,0.303,0.322,0.321,0.321,0.323,0.316,0.342,0.289,0.32,0.3,0.323,0.296,0.297,0.287,0.302,0.317,0.288,0.319,0.299,0.335,0.3,0.31,0.286,0.306,0.308,0.316,0.314,0.331,0.284,0.312,0.323,0.302,0.328,0.331,0.303,0.309,0.3,0.308,0.311,0.296,0.297,0.266,0.309,0.299,0.308,0.29,0.344,0.306,0.329,0.323,0.291,0.3,0.314,0.303,0.313,0.327,0.323,0.295,0.306,0.334,0.302,0.304,0.316,0.33,0.325,0.298,0.293,0.322,0.3,0.288,0.307,0.302,0.307,0.313,0.293,0.311,0.289,0.297,0.287,0.312,0.302,0.315,0.312,0.309,0.303,0.342,0.302,0.301,0.293,0.296,0.322,0.282
6230,0.305,0.31,0.3,0.322,0.296,0.303,0.303,0.313,0.29,0.325,0.304,0.304,0.315,0.305,0.3,0.308,0.299,0.308,0.289,0.291,0.311,0.295,0.326,0.287,0.312,0.32,0.309,0.306,0.331,0.296,0.346,0.296,0.297,0.312,0.307,0.325,0.275,0.311,0.333,0.305,0.297,0.3,0.294,0.296,0.317,0.298,0.339,0.31,0.297,0.314,0.304,0.317,0.309,0.319,0.327,0.321,0.311,0.302,0.329,0.306,0.301,0.302,0.331,0.318,0.319,0.291,0.31,0.322,0.305,0.318,0.323,0.299,0.31,0.308,0.34,0.301,0.305,0.302,0.306,0.33,0.311,0.326,0.322,0.308,0.309,0.309,0.322,0.307,0.306,0.301,0.32,0.305,0.292,0.297,0.327,0.294,0.314,0.322,0.334,0.309
6235,0.32,0.32,0.308,0.308,0.309,0.307,0.303,0.311,0.309,0.319,0.327,0.273,0.288,0.31,0.336,0.32,0.331,0.328,0.327,0.316,0.293,0.293,0.306,0.313,0.31,0.301,0.295,0.316,0.306,0.297,0.298,0.296,0.305,0.331,0.302,0.306,0.308,0.307,0.304,0.315,0.309,0.305,0.313,0.29,0.327,0.301,0.306,0.326,0.298,0.334,0.301,0.334,0.33,0.268,0.333,0.283,0.305,0.298,0.322,0.314,0.29,0.32,0.325,0.284,0.312,0.307,0.317,0.32,0.299,0.299,0.303,0.314,0.299,0.262,0.299,0.311,0.309,0.307,0.307,0.322,0.296,0.307,0.319,0.313,0.324,0.295,0.309,0.32,0.277,0.292,0.297,0.308,0.31,0.304,0.289,0.328,0.308,0.291,0.305,0.323
6240,0.301,0.313,0.312,0.306,0.315,0.308,0.333,0.295,0.306,0.333,0.311,0.287,0.316,0.319,0.339,0.306,0.288,0.305,0.306,0.318,0.307,0.268,0.327,0.324,0.3,0.305,0.302,0.319,0.333,0.315,0.323,0.337,0.331,0.278,0.299,0.312,0.291,0.29,0.335,0.309,0.308,0.324,0.325,0.316,0.31,0.293,0.299,0.34,0.284,0.329,0.304,0.337,0.289,0.348,0.312,0.307,0.289,0.312,0.324,0.3,0.305,0.292,0.329,0.306,0.311,0.288,0.298,0.303,0.309,0.306,0.316,0.298,0.33,0.292,0.316,0.295,0.331,0.329,0.312,0.313,0.293,0.292,0.297,0.312,0.294,0.321,0.321,0.302,0.287,0.3,0.331,0.3,0.29,0.311,0.309,0.3,0.306,0.284,0.324,0.346
6245,0.298,0.3,0.322,0.304,0.286,0.333,0.325,0.288,0.317,0.309,0.295,0.304,0.284,0.321,0.301,0.303,0.302,0.319,0.319,0.307,0.308,0.281,0.296,0.304,0.289,0.304,0.306,0.325,0.308,0.305,0.286,0.315,0.316,0.269,0.332,0.306,0.322,0.299,0.315,0.305,0.315,0.317,0.302,0.295,0.31,0.322,0.307,0.288,0.313,0.333,0.304,0.3,0.322,0.335,0.297,0.324,0.319,0.3,0.306,0.316,0.274,0.297,0.323,0.328,0.315,0.299,0.318,0.315,0.307,0.318,0.304,0.335,0.323,0.305,0.301,0.289,0.304,0.31,0.309,0.294,0.329,0.292,0.288,0.294,0.307,0.32,0.292,0.329,0.29,0.309,0.3,0.314,0.293,0.346,0.316,0.297,0.311,0.311,0.303,0.296
6250,0.307,0.303,0.308,0.305,0.331,0.314,0.287,0.333,0.302,0.28,0.291,0.31,0.291,0.293,0.315,0.324,0.293,0.311,0.333,0.308,0.309,0.286,0.339,0.313,0.299,0.338,0.31,0.308,0.331,0.302,0.326,0.316,0.318,0.313,0.325,0.319,0.311,0.294,0.317,0.319,0.29,0.303,0.33,0.303,0.323,0.297,0.328,0.307,0.308,0.309,0.294,0.344,0.319,0.292,0.304,0.301,0.295,0.305,0.294,0.315,0.274,0.313,0.278,0.323,0.294,0.316,0.332,0.299,0.331,0.341,0.316,0.311,0.319,0.282,0.306,0.322,0.275,0.327,0.302,0.324,0.308,0.264,0.319,0.299,0.315,0.299,0.325,0.307,0.296,0.307,0.325,0.311,0.311,0.307,0.303,0.304,0.291,0.32,0.304,0.313
6255,0.308,0.324,0.31,0.301,0.282,0.302,0.318,0.295,0.325,0.296,0.296,0.308,0.333,0.301,0.31,0.325,0.297,0.307,0.274,0.333,0.337,0.294,0.317,0.304,0.328,0.322,0.283,0.316,0.319,0.336,0.316,0.288,0.319,0.312,0.311,0.297,0.322,0.278,0.346,0.299,0.295,0.329,0.31,0.314,0.301,0.321,0.297,0.323,0.29,0.303,0.315,0.294,0.338,0.327,0.3,0.316,0.318,0.284,0.302,0.324,0.283,0.31,0.306,0.323,0.298,0.302,0.318,0.284,0.288,0.277,0.339,0.313,0.321,0.301,0.321,0.309,0.311,0.31,0.315,0.311,0.283,0.305,0.296,0.317,0.341,0.293,0.318,0.284,0.329,0.297,0.339,0.322,0.291,0.311,0.308,0.299,0.313,0.314,0.312,0.324
6260,0.293,0.332,0.317,0.336,0.31,0.311,0.328,0.312,0.305,0.31,0.311,0.291,0.279,0.301,0.308,0.322,0.316,0.31,0.304,0.297,0.292,0.301,0.311,0.318,0.305,0.305,0.282,0.3,0.306,0.318,0.302,0.287,0.302,0.314,0.334,0.308,0.3,0.287,0.327,0.293,0.331,0.305,0.336,0.308,0.311,0.307,0.305,0.319,0.297,0.305,0.316,0.306,0.323,0.305,0.33,0.287,0.342,0.296,0.287,0.306,0.297,0.301,0.322,0.3,0.287,0.329,0.313,0.32,0.28,0.307,0.318,0.324,0.324,0.312,0.298,0.32,0.317,0.333,0.332,0.312,0.301,0.314,0.302,0.325,0.305,0.333,0.317,0.306,0.301,0.302,0.324,0.324,0.291,0.295,0.307,0.305,0.292,0.301,0.323,0.296
6265,0.296,0.308,0.308,0.318,0.333,0.302,0.331,0.314,0.27,0.315,0.298,0.305,0.338,0.306,0.29,0.325,0.317,0.29,0.313,0.314,0.277,0.288,0.294,0.287,0.307,0.305,0.311,0.316,0.294,0.33,0.326,0.31,0.303,0.328,0.306,0.326,0.296,0.302,0.303,0.312,0.33,0.294,0.325,0.331,0.318,0.331,0.314,0.309,0.318,0.324,0.309,0.308,0.314,0.293,0.265,0.315,0.338,0.285,0.309,0.321,0.313,0.312,0.306,0.304,0.323,0.3,0.341,0.301,0.297,0.308,0.329,0.276,0.325,0.298,0.289,0.32,0.307,0.323,0.307,0.299,0.328,0.32,0.306,0.308,0.315,0.314,0.306,0.307,0.317,0.284,0.292,0.302,0.319,0.314,0.312,0.321,0.324,0.286,0.309,0.309
6270,0.317,0.31,0.303,0.306,0.295,0.324,0.303,0.311,0.312,0.312,0.319,0.312,0.299,0.298,0.316,0.303,0.311,0.281,0.336,0.327,0.305,0.319,0.31,0.311,0.297,0.274,0.298,0.339,0.303,0.324,0.3,0.296,0.295,0.278,0.302,0.278,0.318,0.286,0.298,0.311,0.322,0.298,0.324,0.322,0.31,0.322,0.32,0.328,0.32,0.307,0.3,0.307,0.321,0.286,0.297,0.303,0.308,0.317,0.318,0.301,0.303,0.324,0.309,0.297,0.303,0.301,0.316,0.29,0.319,0.318,0.312,0.309,0.303,0.31,0.313,0.298,0.325,0.295,0.332,0.306,0.313,0.309,0.307,0.328,0.328,0.327,0.353,0.315,0.315,0.314,0.288,0.298,0.295,0.312,0.295,0.286,0.299,0.292,0.267,0.343
6275,0.302,0.315,0.304,0.316,0.321,0.323,0.298,0.304,0.31,0.332,0.318,0.315,0.306,0.312,0.305,0.305,0.296,0.338,0.3,0.309,0.293,0.283,0.29,0.303,0.315,0.297,0.299,0.295,0.348,0.294,0.307,0.317,0.302,0.321,0.322,0.325,0.321,0.289,0.288,0.305,0.314,0.306,0.31,0.29,0.311,0.294,0.331,0.304,0.313,0.331,0.32,0.34,0.315,0.309,0.354,0.32,0.314,0.285,0.316,0.315,0.315,0.295,0.317,0.31,0.298,0.327,0.323,0.317,0.302,0.304,0.334,0.305,0.31,0.306,0.294,0.319,0.284,0.323,0.301,0.299,0.301,0.267,0.331,0.298,0.277,0.318,0.324,0.328,0.316,0.29,0.312,0.315,0.315,0.312,0.293,0.298,0.301,0.301,0.305,0.329
6280,0.289,0.31,0.329,0.349,0.31,0.326,0.314,0.29,0.316,0.298,0.314,0.314,0.304,0.292,0.301,0.298,0.337,0.309,0.311,0.316,0.309,0.289,0.313,0.331,0.301,0.317,0.293,0.313,0.291,0.302,0.301,0.314,0.316,0.311,0.308,0.325,0.3,0.288,0.314,0.298,0.283,0.31,0.31,0.305,0.308,0.273,0.296,0.299,0.299,0.295,0.305,0.322,0.32,0.302,0.308,0.292,0.306,0.267,0.318,0.307,0.322,0.321,0.299,0.312,0.288,0.294,0.324,0.322,0.309,0.304,0.287,0.313,0.284,0.31,0.288,0.291,0.308,0.336,0.302,0.309,0.329,0.315,0.306,0.311,0.296,0.317,0.351,0.33,0.307,0.321,0.318,0.325,0.305,0.312,0.285,0.307,0.286,0.328,0.296,0.301
6285,0.307,0.31,0.323,0.327,0.316,0.316,0.283,0.294,0.316,0.315,0.311,0.312,0.31,0.287,0.29,0.306,0.321,0.333,0.325,0.332,0.302,0.29,0.305,0.318,0.283,0.326,0.282,0.294,0.305,0.318,0.301,0.321,0.324,0.333,0.325,0.284,0.321,0.294,0.304,0.283,0.323,0.287,0.314,0.31,0.286,0.32,0.302,0.319,0.295,0.309,0.292,0.299,0.297,0.3,0.289,0.295,0.284,0.303,0.305,0.316,0.305,0.297,0.292,0.302,0.303,0.3,0.299,0.291,0.312,0.327,0.308,0.297,0.32,0.309,0.277,0.318,0.297,0.314,0.281,0.272,0.312,0.312,0.303,0.297,0.304,0.317,0.309,0.299,0.311,0.288,0.284,0.322,0.315,0.303,0.316,0.326,0.309,0.315,0.324,0.34
6290,0.301,0.288,0.294,0.307,0.313,0.312,0.318,0.303,0.299,0.304,0.298,0.295,0.328,0.304,0.291,0.308,0.298,0.283,0.295,0.324,0.31,0.302,0.326,0.3,0.307,0.317,0.325,0.305,0.303,0.305,0.318,0.281,0.316,0.304,0.279,0.307,0.305,0.314,0.286,0.296,0.303,0.306,0.313,0.322,0.318,0.302,0.296,0.314,0.313,0.289,0.326,0.318,0.326,0.285,0.323,0.315,0.304,0.32,0.301,0.318,0.319,0.313,0.305,0.287,0.32,0.293,0.301,0.312,0.31,0.354,0.298,0.311,0.304,0.291,0.291,0.312,0.304,0.311,0.322,0.314,0.305,0.309,0.316,0.301,0.295,0.303,0.308,0.304,0.28,0.319,0.301,0.308,0.316,0.317,0.308,0.314,0.315,0.331,0.326,0.311
6295,0.309,0.293,0.292,0.32,0.297,0.332,0.307,0.316,0.307,0.295,0.303,0.33,0.306,0.314,0.306,0.303,0.289,0.312,0.297,0.298,0.323,0.301,0.291,0.296,0.291,0.328,0.295,0.308,0.296,0.323,0.316,0.31,0.315,0.311,0.308,0.307,0.314,0.316,0.338,0.341,0.307,0.32,0.304,0.302,0.31,0.313,0.301,0.303,0.318,0.308,0.314,0.3,0.304,0.312,0.316,0.306,0.319,0.317,0.31,0.331,0.312,0.31,0.314,0.299,0.299,0.328,0.325,0.328,0.313,0.323,0.29,0.318,0.305,0.296,0.294,0.319,0.317,0.292,0.279,0.302,0.319,0.292,0.307,0.309,0.277,0.294,0.318,0.316,0.321,0.295,0.303,0.325,0.304,0.319,0.307,0.301,0.285,0.314,0.297,0.307
6300,0.308,0.298,0.326,0.294,0.304,0.292,0.303,0.282,0.303,0.314,0.314,0.278,0.334,0.313,0.302,0.325,0.318,0.295,0.292,0.304,0.315,0.282,0.311,0.301,0.297,0.305,0.306,0.31,0.297,0.292,0.315,0.291,0.299,0.317,0.344,0.308,0.312,0.289,0.317,0.308,0.281,0.3,0.351,0.305,0.311,0.299,0.296,0.291,0.297,0.294,0.323,0.282,0.289,0.286,0.303,0.302,0.329,0.31,0.322,0.305,0.295,0.323,0.304,0.345,0.323,0.318,0.311,0.316,0.307,0.325,0.322,0.314,0.303,0.318,0.299,0.303,0.302,0.32,0.262,0.29,0.318,0.327,0.283,0.328,0.311,0.317,0.312,0.3,0.33,0.328,0.319,0.297,0.315,0.277,0.275,0.318,0.318,0.315,0.294,0.307
6305,0.329,0.328,0.331,0.312,0.299,0.324,0.335,0.277,0.281,0.313,0.292,0.308,0.297,0.297,0.315,0.318,0.297,0.289,0.336,0.297,0.298,0.284,0.296,0.297,0.331,0.335,0.318,0.32,0.332,0.322,0.279,0.289,0.321,0.311,0.314,0.306,0.34,0.318,0.315,0.288,0.315,0.352,0.354,0.328,0.306,0.312,0.308,0.3,0.286,0.313,0.333,0.313,0.318,0.304,0.307,0.312,0.301,0.317,0.342,0.312,0.325,0.315,0.283,0.292,0.299,0.31,0.317,0.303,0.311,0.306,0.315,0.306,0.302,0.334,0.277,0.317,0.336,0.289,0.313,0.289,0.316,0.297,0.291,0.339,0.319,0.318,0.327,0.331,0.29,0.343,0.329,0.283,0.31,0.332,0.307,0.312,0.317,0.303,0.316,0.301
6310,0.307,0.319,0.327,0.291,0.295,0.313,0.292,0.295,0.303,0.303,0.31,0.274,0.303,0.313,0.321,0.304,0.318,0.305,0.34,0.32,0.319,0.316,0.32,0.285,0.35,0.293,0.309,0.323,0.31,0.302,0.333,0.339,0.297,0.324,0.331,0.334,0.307,0.313,0.312,0.309,0.291,0.317,0.331,0.295,0.314,0.315,0.309,0.331,0.302,0.31,0.307,0.334,0.299,0.304,0.321,0.306,0.328,0.315,0.327,0.28,0.317,0.301,0.298,0.326,0.325,0.298,0.29,0.324,0.291,0.33,0.32,0.304,0.306,0.317,0.315,0.322,0.297,0.328,0.314,0.315,0.308,0.309,0.308,0.327,0.323,0.298,0.305,0.304,0.335,0.317,0.353,0.328,0.303,0.301,0.278,0.309,0.32,0.302,0.287,0.285
6315,0.303,0.304,0.27,0.305,0.321,0.313,0.302,0.275,0.312,0.314,0.305,0.309,0.317,0.318,0.343,0.315,0.331,0.31,0.314,0.334,0.314,0.319,0.322,0.308,0.3,0.341,0.325,0.302,0.299,0.307,0.328,0.314,0.299,0.296,0.329,0.32,0.313,0.307,0.317,0.297,0.32,0.312,0.32,0.323,0.319,0.324,0.306,0.301,0.312,0.323,0.262,0.332,0.323,0.324,0.295,0.31,0.308,0.31,0.298,0.324,0.299,0.348,0.291,0.301,0.314,0.319,0.309,0.308,0.326,0.299,0.324,0.308,0.331,0.297,0.313,0.287,0.31,0.32,0.316,0.315,0.303,0.309,0.303,0.333,0.321,0.304,0.314,0.307,0.317,0.279,0.331,0.302,0.275,0.337,0.308,0.312,0.323,0.307,0.281,0.308
6320,0.303,0.301,0.325,0.308,0.323,0.341,0.312,0.312,0.298,0.317,0.324,0.307,0.322,0.275,0.318,0.313,0.304,0.298,0.336,0.284,0.31,0.297,0.34,0.316,0.29,0.311,0.308,0.287,0.316,0.289,0.303,0.322,0.291,0.304,0.308,0.33,0.311,0.331,0.299,0.283,0.337,0.319,0.303,0.325,0.306,0.306,0.323,0.311,0.312,0.287,0.331,0.321,0.293,0.318,0.326,0.319,0.295,0.315,0.305,0.348,0.316,0.328,0.307,0.298,0.311,0.309,0.331,0.293,0.319,0.311,0.287,0.337,0.331,0.324,0.327,0.296,0.318,0.3,0.321,0.311,0.312,0.293,0.304,0.312,0.288,0.327,0.317,0.301,0.322,0.329,0.314,0.32,0.315,0.295,0.29,0.344,0.311,0.316,0.289,0.296
6325,0.336,0.33,0.307,0.326,0.314,0.3,0.321,0.305,0.269,0.338,0.293,0.319,0.313,0.297,0.307,0.275,0.32,0.291,0.32,0.307,0.297,0.329,0.328,0.327,0.309,0.318,0.31,0.315,0.367,0.319,0.326,0.319,0.294,0.305,0.276,0.315,0.323,0.328,0.324,0.314,0.322,0.297,0.31,0.302,0.288,0.293,0.312,0.306,0.296,0.326,0.307,0.297,0.293,0.292,0.306,0.327,0.302,0.296,0.311,0.331,0.333,0.314,0.335,0.298,0.302,0.293,0.284,0.285,0.309,0.339,0.314,0.309,0.315,0.328,0.319,0.299,0.282,0.315,0.307,0.325,0.305,0.316,0.302,0.303,0.31,0.287,0.33,0.304,0.326,0.326,0.306,0.29,0.319,0.313,0.321,0.32,0.285,0.33,0.311,0.302
6330,0.313,0.333,0.319,0.318,0.309,0.284,0.309,0.294,0.295,0.332,0.295,0.309,0.324,0.301,0.297,0.323,0.336,0.294,0.33,0.294,0.294,0.292,0.309,0.298,0.309,0.296,0.299,0.321,0.301,0.307,0.329,0.302,0.321,0.316,0.33,0.316,0.321,0.297,0.298,0.341,0.313,0.31,0.314,0.292,0.318,0.312,0.305,0.317,0.297,0.287,0.286,0.325,0.322,0.32,0.292,0.321,0.311,0.3,0.291,0.323,0.298,0.311,0.334,0.295,0.29,0.321,0.321,0.316,0.314,0.291,0.289,0.307,0.33,0.32,0.292,0.319,0.307,0.301,0.308,0.297,0.312,0.288,0.302,0.291,0.304,0.312,0.313,0.314,0.301,0.307,0.307,0.312,0.309,0.304,0.332,0.31,0.304,0.313,0.32,0.334
6335,0.324,0.315,0.351,0.315,0.311,0.307,0.325,0.314,0.327,0.317,0.323,0.317,0.302,0.334,0.311,0.319,0.332,0.291,0.302,0.319,0.322,0.318,0.331,0.319,0.32,0.315,0.308,0.288,0.308,0.311,0.301,0.276,0.308,0.309,0.319,0.3,0.305,0.311,0.295,0.319,0.33,0.298,0.297,0.325,0.284,0.337,0.324,0.316,0.321,0.29,0.304,0.307,0.316,0.315,0.318,0.308,0.322,0.324,0.327,0.322,0.315,0.317,0.315,0.304,0.308,0.29,0.309,0.303,0.281,0.303,0.319,0.3,0.314,0.332,0.305,0.306,0.292,0.322,0.29,0.313,0.321,0.336,0.312,0.33,0.297,0.282,0.314,0.303,0.313,0.325,0.297,0.325,0.31,0.313,0.317,0.295,0.314,0.33,0.315,0.305
6340,0.305,0.319,0.294,0.31,0.307,0.305,0.303,0.316,0.323,0.311,0.318,0.307,0.315,0.311,0.319,0.33,0.326,0.317,0.308,0.307,0.314,0.301,0.331,0.297,0.327,0.329,0.324,0.34,0.315,0.321,0.314,0.321,0.288,0.331,0.306,0.306,0.29,0.327,0.301,0.318,0.343,0.325,0.327,0.292,0.278,0.31,0.31,0.291,0.329,0.308,0.334,0.33,0.336,0.277,0.307,0.315,0.285,0.306,0.319,0.305,0.296,0.315,0.334,0.311,0.318,0.307,0.303,0.317,0.313,0.319,0.313,0.321,0.32,0.308,0.314,0.297,0.323,0.323,0.322,0.313,0.302,0.311,0.321,0.304,0.307,0.323,0.3,0.329,0.302,0.303,0.295,0.314,0.272,0.301,0.312,0.28,0.319,0.309,0.301,0.315
6345,0.329,0.326,0.314,0.327,0.321,0.299,0.313,0.323,0.317,0.339,0.344,0.32,0.31,0.312,0.303,0.33,0.32,0.305,0.324,0.313,0.351,0.303,0.307,0.29,0.305,0.328,0.328,0.317,0.335,0.315,0.324,0.328,0.335,0.295,0.318,0.319,0.308,0.328,0.337,0.293,0.299,0.32,0.323,0.313,0.336,0.293,0.342,0.318,0.319,0.333,0.296,0.314,0.29,0.31,0.305,0.308,0.331,0.326,0.339,0.315,0.303,0.327,0.303,0.298,0.318,0.292,0.327,0.323,0.321,0.311,0.291,0.295,0.329,0.342,0.33,0.315,0.295,0.322,0.311,0.316,0.316,0.313,0.303,0.301,0.321,0.293,0.312,0.311,0.297,0.349,0.309,0.324,0.308,0.335,0.277,0.333,0.324,0.289,0.33,0.31
6350,0.303,0.328,0.29,0.303,0.312,0.325,0.304,0.299,0.301,0.323,0.269,0.321,0.312,0.283,0.308,0.309,0.307,0.314,0.327,0.271,0.316,0.284,0.301,0.309,0.294,0.308,0.306,0.322,0.313,0.318,0.286,0.307,0.318,0.32,0.311,0.34,0.309,0.285,0.315,0.307,0.319,0.266,0.298,0.322,0.318,0.315,0.302,0.339,0.295,0.306,0.3,0.333,0.309,0.294,0.323,0.339,0.31,0.298,0.313,0.314,0.333,0.34,0.3,0.307,0.313,0.302,0.344,0.334,0.309,0.295,0.334,0.308,0.302,0.298,0.32,0.327,0.303,0.334,0.32,0.307,0.319,0.307,0.307,0.316,0.318,0.27,0.351,0.329,0.331,0.347,0.31,0.309,0.308,0.308,0.306,0.318,0.315,0.3,0.318,0.329
6355,0.338,0.297,0.318,0.315,0.276,0.346,0.313,0.321,0.298,0.321,0.306,0.328,0.316,0.306,0.328,0.313,0.307,0.316,0.304,0.309,0.319,0.329,0.337,0.32,0.326,0.298,0.303,0.317,0.337,0.342,0.299,0.318,0.309,0.295,0.319,0.302,0.333,0.332,0.314,0.332,0.329,0.306,0.321,0.317,0.317,0.318,0.325,0.321,0.309,0.317,0.32,0.317,0.318,0.319,0.305,0.31,0.3,0.296,0.335,0.293,0.332,0.328,0.314,0.305,0.298,0.332,0.311,0.321,0.348,0.337,0.306,0.311,0.312,0.332,0.311,0.301,0.333,0.312,0.323,0.308,0.329,0.328,0.323,0.316,0.297,0.285,0.313,0.302,0.315,0.319,0.338,0.325,0.308,0.316,0.321,0.308,0.326,0.314,0.306,0.314
6360,0.322,0.347,0.309,0.324,0.323,0.323,0.303,0.298,0.313,0.328,0.317,0.304,0.276,0.308,0.321,0.317,0.307,0.318,0.298,0.293,0.31,0.324,0.318,0.32,0.326,0.324,0.329,0.321,0.302,0.312,0.305,0.319,0.343,0.314,0.309,0.322,0.323,0.318,0.319,0.318,0.331,0.318,0.341,0.31,0.339,0.32,0.334,0.327,0.328,0.31,0.323,0.317,0.32,0.307,0.324,0.313,0.331,0.323,0.306,0.326,0.285,0.319,0.338,0.336,0.312,0.341,0.289,0.311,0.324,0.33,0.337,0.328,0.298,0.31,0.292,0.332,0.316,0.302,0.266,0.312,0.319,0.329,0.335,0.337,0.312,0.329,0.308,0.321,0.308,0.306,0.312,0.292,0.313,0.298,0.319,0.308,0.31,0.313,0.315,0.324
6365,0.324,0.312,0.315,0.303,0.304,0.32,0.325,0.335,0.328,0.32,0.32,0.323,0.315,0.317,0.312,0.299,0.32,0.322,0.321,0.336,0.307,0.287,0.322,0.33,0.326,0.332,0.317,0.313,0.312,0.3,0.299,0.321,0.334,0.324,0.314,0.322,0.316,0.352,0.332,0.299,0.304,0.316,0.339,0.335,0.339,0.337,0.335,0.322,0.317,0.303,0.307,0.304,0.322,0.325,0.309,0.321,0.323,0.294,0.309,0.301,0.314,0.315,0.311,0.316,0.309,0.312,0.299,0.305,0.293,0.31,0.332,0.289,0.281,0.318,0.315,0.29,0.293,0.314,0.31,0.314,0.313,0.333,0.3,0.308,0.313,0.299,0.308,0.333,0.33,0.312,0.32,0.322,0.364,0.306,0.313,0.31,0.308,0.277,0.327,0.33
