Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1745,1447,1474,1433,1463,1459,1441,1453,1478,1443,1436,1439,1458,1439,1456,1462,1466,1432,1456,1471,1432,1464,1465,1454,1442,1458,1459,1461,1426,1441,1473,1473,1491,1408,1448,1440,1457,1448,1431,1458,1423,1455,1443,1442,1451,1436,1466,1464,1462,1437,1461,1450,1422,1471,1454,1433,1445,1445,1464,1447,1471,1455,1448,1427,1454,1455,1457,1450,1484,1457,1448,1463,1433,1464,1435,1464,1459,1437,1443,1450,1449,1443,1465,1451,1440,1469,1447,1424,1451,1426,1454,1475,1462,1441,1472,1457,1453,1428,1450,1448,1455
1750,1462,1468,1457,1450,1442,1457,1461,1467,1474,1470,1458,1458,1446,1461,1479,1460,1456,1472,1462,1458,1484,1447,1441,1475,1491,1463,1461,1477,1445,1453,1466,1461,1486,1462,1467,1450,1429,1470,1445,1490,1465,1458,1438,1465,1426,1463,1455,1450,1460,1452,1469,1474,1466,1423,1474,1474,1465,1462,1463,1455,1447,1453,1455,1459,1437,1470,1447,1464,1478,1428,1476,1446,1424,1489,1460,1450,1466,1404,1459,1463,1428,1493,1444,1446,1424,1483,1461,1432,1453,1480,1424,1473,1436,1439,1425,1471,1460,1425,1440,1462
1755,1455,1459,1459,1467,1472,1460,1474,1473,1487,1501,1476,1447,1480,1436,1449,1431,1456,1474,1474,1448,1481,1488,1482,1482,1471,1456,1459,1476,1455,1455,1457,1459,1457,1459,1458,1458,1454,1467,1474,1469,1469,1458,1469,1489,1473,1463,1465,1453,1477,1461,1485,1481,1455,1500,1455,1447,1468,1477,1502,1451,1449,1469,1475,1472,1441,1463,1483,1457,1434,1469,1453,1453,1452,1465,1475,1452,1491,1442,1457,1447,1466,1436,1458,1460,1471,1455,1463,1465,1482,1439,1441,1469,1441,1486,1454,1467,1497,1453,1435,1460
1760,1455,1462,1451,1498,1454,1492,1474,1491,1463,1468,1478,1496,1508,1485,1494,1502,1473,1471,1449,1490,1455,1495,1466,1475,1445,1443,1460,1472,1458,1476,1455,1459,1452,1468,1480,1465,1481,1459,1472,1450,1472,1485,1441,1476,1500,1451,1477,1446,1454,1461,1478,1481,1474,1474,1481,1462,1489,1474,1459,1469,1481,1472,1443,1454,1440,1474,1461,1438,1477,1462,1468,1471,1483,1463,1486,1462,1449,1458,1472,1457,1470,1463,1440,1446,1426,1438,1478,1461,1418,1449,1482,1492,1447,1497,1488,1459,1475,1451,1487,1440
1765,1470,1468,1502,1480,1489,1460,1456,1460,1467,1501,1444,1480,1488,1474,1459,1457,1450,1488,1467,1463,1481,1479,1460,1457,1445,1415,1464,1430,1462,1472,1447,1467,1465,1464,1485,1461,1469,1466,1484,1504,1472,1476,1475,1490,1463,1475,1495,1463,1479,1462,1485,1475,1464,1514,1475,1460,1498,1451,1502,1463,1477,1475,1471,1462,1462,1476,1486,1456,1449,1468,1482,1469,1477,1496,1491,1480,1506,1476,1465,1467,1472,1444,1469,1501,1473,1496,1477,1475,1456,1471,1481,1450,1450,1494,1510,1473,1480,1455,1453,1489
1770,1472,1435,1500,1479,1452,1486,1485,1483,1482,1472,1491,1493,1459,1467,1506,1470,1467,1481,1483,1473,1487,1482,1437,1475,1488,1463,1468,1496,1480,1476,1465,1501,1515,1467,1459,1465,1471,1448,1481,1477,1490,1483,1472,1478,1498,1477,1487,1478,1478,1482,1495,1490,1480,1495,1471,1476,1468,1485,1472,1452,1459,1465,1489,1471,1464,1482,1466,1483,1473,1482,1469,1441,1454,1451,1464,1459,1452,1459,1488,1452,1469,1452,1470,1447,1466,1464,1486,1463,1468,1472,1482,1498,1475,1484,1501,1470,1471,1502,1480,1475
1775,1449,1465,1460,1467,1477,1480,1496,1487,1475,1441,1506,1499,1483,1467,1460,1495,1495,1458,1499,1478,1489,1506,1500,1501,1479,1443,1490,1460,1482,1507,1482,1491,1489,1514,1499,1454,1471,1460,1460,1463,1465,1469,1499,1481,1476,1502,1473,1503,1470,1469,1481,1477,1474,1475,1457,1473,1478,1489,1501,1472,1477,1468,1463,1485,1480,1483,1483,1486,1488,1494,1456,1478,1471,1458,1483,1462,1502,1465,1460,1483,1496,1481,1462,1480,1494,1478,1487,1474,1472,1491,1495,1474,1488,1475,1467,1488,1495,1469,1466,1499
1780,1451,1479,1498,1489,1493,1489,1500,1506,1473,1474,1487,1491,1492,1481,1465,1492,1491,1470,1469,1480,1502,1472,1466,1482,1478,1477,1462,1468,1508,1464,1472,1476,1482,1468,1461,1478,1512,1469,1452,1505,1482,1477,1453,1508,1505,1456,1475,1481,1491,1477,1488,1472,1508,1515,1505,1493,1479,1480,1495,1464,1503,1492,1496,1507,1466,1449,1502,1501,1476,1480,1491,1486,1450,1484,1498,1464,1518,1488,1475,1494,1509,1466,1524,1472,1475,1461,1470,1511,1496,1468,1492,1495,1473,1470,1489,1476,1470,1488,1486,1468
1785,1478,1478,1504,1494,1492,1499,1479,1488,1485,1502,1511,1483,1463,1483,1508,1491,1508,1469,1488,1489,1480,1502,1497,1493,1505,1491,1484,1511,1476,1487,1473,1490,1472,1494,1497,1501,1492,1471,1487,1491,1474,1500,1505,1489,1474,1476,1494,1475,1492,1482,1499,1480,1502,1486,1504,1502,1483,1464,1494,1492,1503,1476,1489,1507,1497,1467,1500,1487,1494,1490,1489,1482,1483,1495,1495,1484,1514,1455,1458,1482,1514,1471,1490,1507,1505,1501,1465,1463,1494,1473,1489,1495,1461,1480,1487,1485,1484,1480,1517,1485
1790,1475,1488,1466,1498,1459,1483,1477,1511,1477,1493,1486,1491,1499,1507,1490,1463,1479,1485,1498,1501,1505,1497,1489,1488,1490,1487,1484,1482,1477,1480,1494,1468,1521,1491,1490,1473,1487,1503,1480,1503,1459,1493,1487,1483,1512,1501,1495,1507,1491,1499,1496,1478,1500,1505,1511,1487,1509,1502,1474,1481,1487,1514,1484,1489,1514,1471,1474,1467,1505,1483,1460,1499,1516,1479,1501,1493,1520,1499,1491,1506,1500,1490,1499,1486,1475,1510,1479,1479,1508,1510,1482,1461,1489,1506,1480,1513,1465,1493,1478,1471
1795,1518,1464,1498,1481,1492,1477,1503,1476,1514,1496,1477,1510,1493,1524,1527,1508,1489,1507,1513,1499,1505,1523,1482,1519,1488,1477,1480,1509,1511,1488,1492,1480,1501,1474,1490,1507,1505,1485,1494,1511,1512,1504,1501,1503,1491,1494,1498,1469,1482,1520,1485,1502,1517,1481,1512,1503,1487,1502,1511,1497,1479,1500,1507,1466,1466,1479,1500,1503,1497,1482,1499,1498,1508,1491,1519,1518,1501,1496,1486,1473,1509,1479,1479,1496,1515,1514,1499,1500,1506,1479,1481,1493,1492,1516,1540,1515,1505,1508,1503,1472
1800,1479,1500,1487,1512,1472,1501,1487,1473,1513,1494,1509,1490,1486,1500,1494,1508,1479,1503,1500,1489,1507,1500,1490,1498,1495,1546,1517,1518,1507,1514,1506,1524,1481,1495,1496,1496,1496,1526,1504,1499,1507,1504,1512,1523,1483,1494,1493,1524,1518,1475,1484,1483,1494,1497,1500,1495,1489,1508,1498,1520,1486,1515,1487,1535,1516,1493,1519,1489,1523,1503,1502,1527,1481,1526,1473,1476,1521,1496,1496,1483,1485,1466,1492,1502,1513,1501,1489,1506,1512,1502,1456,1505,1514,1488,1504,1509,1503,1483,1506,1485
1805,1519,1522,1502,1538,1493,1503,1478,1495,1486,1502,1499,1503,1507,1476,1488,1530,1508,1513,1524,1494,1517,1494,1511,1517,1529,1481,1498,1496,1512,1486,1515,1506,1493,1499,1485,1511,1515,1507,1520,1470,1486,1526,1508,1481,1501,1508,1492,1522,1472,1500,1503,1506,1534,1506,1519,1502,1492,1516,1479,1485,1529,1528,1489,1494,1521,1503,1499,1496,1524,1505,1513,1498,1539,1496,1529,1534,1520,1497,1499,1490,1516,1508,1498,1488,1492,1515,1496,1511,1501,1506,1502,1520,1488,1533,1509,1518,1495,1522,1508,1496
1810,1487,1507,1488,1516,1502,1496,1496,1503,1515,1503,1527,1516,1494,1521,1501,1491,1513,1495,1504,1514,1523,1520,1528,1489,1546,1493,1494,1533,1532,1494,1499,1503,1501,1523,1492,1483,1490,1509,1497,1540,1470,1507,1527,1501,1510,1517,1521,1498,1507,1497,1512,1488,1527,1484,1523,1518,1499,1509,1510,1519,1512,1497,1480,1504,1496,1523,1510,1512,1507,1502,1507,1531,1503,1508,1511,1529,1521,1506,1502,1511,1501,1525,1538,1501,1504,1537,1516,1493,1516,1504,1479,1528,1521,1523,1496,1522,1520,1504,1503,1521
1815,1504,1502,1503,1514,1486,1491,1548,1510,1523,1483,1492,1537,1506,1514,1512,1515,1512,1522,1497,1501,1510,1539,1503,1526,1497,1483,1510,1532,1540,1512,1511,1517,1499,1519,1487,1514,1501,1510,1517,1488,1513,1515,1512,1504,1546,1485,1520,1515,1527,1496,1492,1525,1499,1526,1491,1508,1488,1494,1491,1533,1506,1519,1484,1531,1524,1504,1485,1520,1538,1474,1522,1531,1487,1533,1510,1487,1511,1486,1478,1538,1527,1509,1519,1494,1515,1522,1511,1515,1528,1499,1515,1529,1510,1500,1484,1501,1498,1505,1484,1513
1820,1535,1523,1503,1529,1541,1479,1510,1561,1521,1526,1538,1515,1520,1511,1525,1508,1521,1513,1518,1521,1515,1519,1517,1490,1529,1535,1490,1519,1504,1522,1513,1525,1512,1505,1520,1540,1516,1497,1516,1522,1495,1526,1500,1511,1509,1538,1520,1495,1503,1522,1527,1518,1546,1516,1498,1510,1530,1518,1528,1534,1539,1490,1493,1510,1501,1526,1524,1501,1534,1527,1522,1513,1510,1499,1514,1480,1487,1531,1507,1515,1539,1526,1544,1541,1522,1526,1500,1519,1520,1520,1522,1494,1530,1518,1518,1524,1539,1536,1505,1532
1825,1512,1555,1548,1553,1512,1527,1484,1549,1514,1547,1524,1502,1533,1522,1560,1509,1556,1519,1516,1504,1535,1502,1483,1537,1519,1560,1530,1513,1535,1511,1526,1548,1530,1544,1535,1560,1531,1546,1507,1496,1536,1537,1517,1530,1510,1518,1543,1516,1506,1511,1526,1535,1525,1522,1479,1464,1543,1554,1523,1526,1541,1505,1510,1541,1507,1540,1521,1511,1520,1527,1528,1506,1513,1533,1518,1520,1521,1552,1501,1542,1539,1509,1529,1529,1517,1531,1490,1533,1510,1528,1545,1493,1521,1545,1520,1511,1529,1512,1531,1529
1830,1535,1522,1503,1499,1533,1512,1531,1512,1514,1521,1563,1529,1540,1535,1514,1500,1531,1486,1527,1540,1495,1518,1535,1526,1521,1519,1524,1544,1511,1529,1496,1494,1548,1525,1547,1520,1509,1533,1510,1516,1526,1506,1523,1517,1535,1558,1526,1505,1546,1503,1544,1551,1525,1523,1495,1491,1523,1521,1495,1517,1549,1512,1524,1525,1531,1516,1521,1541,1503,1560,1511,1511,1525,1567,1512,1533,1544,1537,1538,1522,1548,1535,1519,1531,1505,1520,1512,1530,1544,1525,1542,1514,1549,1525,1532,1543,1531,1522,1531,1512
1835,1539,1552,1551,1548,1514,1497,1539,1535,1531,1533,1512,1538,1553,1524,1520,1530,1535,1541,1564,1525,1526,1516,1540,1513,1539,1528,1522,1543,1525,1532,1519,1506,1539,1551,1531,1539,1534,1537,1512,1557,1523,1528,1547,1534,1563,1545,1527,1535,1530,1551,1543,1544,1553,1542,1525,1550,1533,1549,1543,1546,1531,1525,1540,1533,1543,1511,1526,1498,1559,1518,1504,1515,1485,1540,1540,1544,1527,1525,1542,1522,1525,1496,1529,1531,1518,1531,1550,1538,1539,1550,1488,1531,1500,1551,1542,1531,1532,1523,1532,1491
1840,1521,1530,1537,1544,1541,1520,1548,1525,1554,1532,1521,1533,1502,1543,1550,1533,1536,1522,1548,1522,1516,1536,1521,1540,1504,1534,1520,1521,1556,1570,1536,1549,1533,1524,1543,1537,1528,1487,1525,1556,1510,1545,1530,1541,1520,1521,1497,1556,1530,1527,1524,1512,1542,1541,1523,1530,1554,1531,1533,1544,1508,1523,1540,1505,1510,1517,1529,1521,1516,1538,1536,1552,1521,1561,1538,1510,1552,1536,1527,1531,1545,1523,1553,1541,1562,1514,1538,1518,1532,1501,1512,1523,1555,1555,1564,1515,1498,1541,1518,1556
1845,1536,1568,1502,1517,1505,1539,1540,1568,1557,1545,1512,1535,1548,1557,1571,1554,1550,1547,1560,1518,1527,1543,1535,1536,1537,1519,1517,1529,1547,1524,1527,1536,1536,1554,1563,1557,1523,1554,1511,1538,1531,1523,1531,1563,1555,1541,1551,1556,1532,1533,1536,1530,1539,1548,1534,1523,1558,1534,1566,1541,1515,1549,1546,1524,1507,1522,1524,1540,1519,1534,1509,1513,1534,1541,1543,1547,1542,1538,1528,1517,1535,1531,1539,1518,1536,1520,1538,1542,1552,1559,1556,1540,1555,1515,1542,1548,1543,1519,1527,1536
1850,1548,1532,1528,1547,1528,1541,1536,1540,1524,1549,1539,1527,1530,1548,1544,1531,1540,1532,1542,1548,1537,1576,1557,1545,1547,1567,1529,1542,1537,1529,1543,1548,1536,1530,1533,1539,1543,1551,1524,1568,1553,1536,1556,1568,1558,1532,1552,1510,1519,1545,1539,1521,1564,1538,1554,1524,1545,1562,1534,1546,1524,1525,1535,1544,1531,1544,1556,1549,1541,1524,1542,1520,1526,1551,1536,1560,1552,1548,1558,1526,1546,1563,1539,1546,1529,1494,1538,1537,1549,1546,1522,1539,1555,1535,1548,1552,1534,1540,1563,1564
1855,1565,1562,1557,1540,1568,1552,1560,1530,1536,1554,1553,1557,1541,1519,1561,1541,1548,1542,1547,1526,1520,1538,1534,1539,1534,1566,1544,1545,1518,1522,1528,1548,1537,1527,1528,1545,1560,1569,1552,1571,1530,1517,1517,1552,1518,1522,1535,1548,1535,1553,1574,1552,1522,1551,1539,1570,1541,1566,1516,1536,1524,1529,1538,1525,1545,1533,1563,1534,1548,1532,1528,1546,1538,1556,1534,1520,1546,1562,1554,1560,1522,1554,1538,1536,1539,1539,1561,1543,1557,1534,1541,1546,1531,1546,1538,1567,1504,1563,1546,1552
1860,1540,1519,1540,1569,1565,1540,1544,1564,1551,1541,1518,1546,1543,1555,1540,1569,1562,1552,1542,1545,1561,1551,1559,1560,1542,1540,1546,1533,1525,1545,1551,1539,1556,1525,1548,1546,1552,1527,1553,1531,1538,1545,1575,1548,1537,1532,1523,1571,1543,1549,1585,1536,1563,1544,1560,1572,1564,1540,1568,1588,1548,1537,1531,1524,1533,1522,1552,1518,1526,1539,1576,1545,1548,1565,1571,1548,1548,1520,1575,1550,1552,1549,1545,1522,1528,1545,1545,1535,1547,1558,1564,1559,1554,1558,1517,1551,1550,1573,1543,1544
1865,1544,1547,1563,1559,1569,1554,1525,1551,1547,1555,1527,1526,1576,1552,1552,1562,1564,1565,1568,1562,1555,1535,1539,1545,1542,1547,1538,1539,1554,1551,1546,1549,1560,1544,1540,1548,1574,1540,1588,1537,1569,1553,1556,1587,1539,1529,1555,1554,1541,1561,1568,1523,1582,1557,1534,1564,1527,1559,1544,1521,1580,1539,1547,1556,1554,1560,1562,1577,1550,1565,1531,1577,1570,1532,1566,1559,1564,1542,1545,1580,1536,1557,1525,1562,1542,1522,1554,1560,1554,1541,1527,1551,1548,1539,1550,1566,1539,1548,1566,1548
1870,1586,1573,1551,1552,1550,1563,1574,1569,1579,1572,1552,1544,1565,1560,1568,1544,1542,1567,1564,1571,1568,1573,1555,1566,1547,1563,1545,1557,1573,1576,1542,1543,1575,1548,1545,1530,1538,1558,1566,1541,1542,1600,1565,1536,1545,1561,1559,1565,1566,1545,1570,1530,1559,1548,1559,1565,1545,1525,1559,1555,1568,1565,1549,1583,1572,1557,1553,1560,1526,1564,1560,1574,1581,1562,1539,1533,1548,1531,1553,1535,1545,1538,1577,1572,1559,1546,1583,1580,1577,1570,1576,1542,1587,1527,1566,1543,1580,1562,1580,1543
1875,1559,1539,1565,1555,1556,1557,1574,1557,1563,1549,1561,1558,1562,1545,1563,1571,1557,1569,1583,1551,1564,1561,1558,1563,1538,1556,1558,1551,1577,1557,1542,1565,1555,1557,1565,1582,1557,1571,1564,1560,1532,1564,1562,1544,1579,1574,1544,1550,1566,1587,1571,1552,1546,1539,1539,1574,1529,1574,1543,1575,1561,1556,1568,1583,1564,1587,1598,1564,1571,1556,1560,1562,1559,1564,1580,1551,1578,1584,1558,1577,1546,1588,1536,1548,1587,1583,1570,1566,1576,1580,1561,1567,1581,1535,1568,1560,1563,1580,1545,1585
1880,1574,1555,1534,1586,1547,1536,1528,1596,1566,1569,1548,1557,1557,1575,1583,1563,1572,1576,1566,1581,1561,1591,1562,1568,1573,1570,1530,1578,1574,1585,1545,1550,1569,1558,1538,1536,1574,1578,1555,1563,1556,1600,1578,1569,1564,1562,1570,1568,1606,1590,1585,1572,1583,1546,1552,1544,1575,1566,1586,1593,1586,1587,1578,1552,1590,1574,1582,1574,1553,1561,1556,1537,1573,1589,1588,1577,1552,1555,1557,1578,1577,1590,1588,1560,1576,1552,1582,1580,1549,1559,1552,1578,1578,1572,1567,1556,1572,1564,1529,1578
1885,1570,1567,1566,1563,1564,1567,1550,1553,1557,1571,1578,1596,1584,1568,1573,1559,1580,1576,1567,1621,1582,1573,1600,1578,1576,1582,1554,1583,1571,1584,1588,1595,1548,1587,1577,1573,1574,1532,1549,1565,1576,1578,1587,1550,1568,1581,1567,1559,1581,1569,1579,1567,1561,1575,1587,1561,1598,1592,1584,1552,1605,1574,1582,1580,1570,1564,1583,1585,1536,1563,1568,1566,1562,1564,1582,1564,1595,1574,1569,1583,1585,1567,1589,1568,1562,1596,1563,1567,1571,1592,1582,1584,1562,1597,1590,1545,1570,1539,1570,1554
1890,1586,1582,1573,1599,1575,1584,1570,1575,1560,1549,1611,1556,1557,1554,1582,1599,1594,1574,1575,1585,1572,1558,1580,1582,1574,1560,1594,1595,1593,1589,1564,1583,1541,1591,1558,1582,1573,1589,1580,1553,1577,1613,1575,1567,1589,1561,1576,1573,1581,1591,1577,1567,1565,1559,1587,1573,1588,1599,1555,1552,1580,1560,1560,1552,1574,1565,1571,1562,1595,1565,1585,1572,1577,1550,1550,1554,1552,1558,1598,1546,1576,1578,1569,1579,1588,1587,1568,1558,1565,1575,1572,1582,1551,1597,1578,1592,1564,1570,1579,1545
1895,1584,1586,1588,1571,1589,1580,1570,1566,1579,1563,1595,1586,1586,1585,1585,1585,1571,1575,1603,1578,1581,1586,1553,1581,1563,1581,1565,1591,1565,1573,1531,1572,1576,1595,1574,1609,1600,1572,1584,1543,1575,1564,1570,1584,1569,1569,1564,1589,1600,1587,1572,1582,1589,1582,1528,1569,1576,1602,1579,1540,1566,1583,1591,1558,1585,1583,1576,1571,1580,1624,1577,1579,1577,1580,1604,1563,1588,1590,1601,1548,1562,1575,1610,1604,1582,1538,1574,1585,1594,1585,1550,1584,1565,1574,1603,1605,1538,1586,1557,1588
1900,1616,1598,1596,1593,1599,1581,1566,1548,1584,1583,1583,1583,1570,1598,1577,1558,1569,1591,1561,1561,1578,1597,1574,1552,1603,1601,1578,1608,1574,1566,1589,1575,1581,1586,1579,1553,1573,1590,1634,1567,1583,1579,1577,1594,1593,1579,1564,1595,1589,1556,1591,1584,1584,1577,1590,1596,1606,1559,1599,1564,1582,1566,1583,1574,1573,1573,1578,1576,1567,1603,1583,1598,1601,1591,1560,1562,1559,1581,1604,1557,1570,1584,1607,1580,1576,1593,1582,1578,1585,1575,1550,1568,1570,1605,1590,1577,1593,1598,1598,1602
1905,1612,1593,1598,1601,1628,1596,1595,1566,1566,1575,1597,1557,1595,1578,1596,1586,1582,1598,1572,1597,1604,1596,1577,1570,1577,1560,1589,1568,1582,1574,1577,1594,1574,1608,1575,1579,1577,1571,1591,1591,1574,1613,1599,1612,1574,1574,1596,1579,1591,1584,1595,1566,1580,1592,1573,1600,1581,1582,1579,1582,1565,1561,1588,1570,1579,1569,1593,1569,1559,1606,1595,1585,1564,1592,1565,1609,1568,1598,1603,1604,1614,1602,1585,1591,1603,1601,1599,1604,1566,1586,1590,1579,1588,1602,1598,1589,1595,1572,1593,1583
1910,1579,1605,1564,1597,1596,1582,1579,1587,1623,1592,1574,1591,1591,1580,1592,1578,1603,1571,1603,1590,1581,1600,1621,1574,1560,1592,1586,1584,1606,1592,1585,1602,1591,1592,1590,1603,1596,1616,1589,1612,1561,1566,1571,1593,1606,1593,1581,1609,1582,1588,1579,1581,1604,1577,1566,1604,1597,1600,1611,1582,1574,1596,1579,1585,1596,1608,1602,1601,1621,1606,1588,1585,1613,1590,1595,1605,1606,1588,1562,1583,1563,1593,1602,1602,1575,1568,1598,1606,1609,1617,1579,1605,1592,1562,1592,1608,1565,1584,1553,1603
1915,1597,1607,1587,1596,1589,1601,1610,1611,1596,1587,1603,1606,1611,1603,1605,1560,1603,1601,1585,1608,1589,1595,1610,1617,1604,1593,1614,1599,1607,1590,1613,1598,1582,1576,1597,1584,1642,1615,1598,1586,1582,1610,1613,1588,1606,1585,1569,1590,1594,1612,1582,1595,1552,1609,1594,1605,1591,1582,1596,1602,1582,1612,1599,1626,1585,1579,1606,1605,1577,1599,1558,1610,1594,1585,1615,1586,1597,1614,1607,1590,1595,1584,1600,1609,1600,1607,1587,1587,1594,1562,1601,1594,1584,1619,1595,1591,1588,1599,1594,1609
1920,1583,1595,1606,1598,1624,1590,1608,1598,1615,1604,1605,1576,1597,1586,1615,1561,1617,1612,1592,1603,1602,1608,1602,1594,1615,1608,1612,1591,1615,1578,1601,1635,1630,1559,1599,1590,1605,1604,1621,1605,1605,1596,1610,1585,1620,1598,1577,1614,1630,1577,1591,1596,1587,1601,1627,1610,1583,1630,1601,1600,1619,1568,1582,1609,1587,1589,1585,1614,1604,1584,1609,1588,1594,1605,1583,1639,1615,1621,1613,1619,1604,1588,1588,1607,1611,1589,1602,1607,1588,1576,1620,1611,1611,1585,1594,1575,1597,1583,1609,1615
1925,1627,1616,1622,1608,1594,1624,1633,1629,1597,1607,1588,1605,1625,1612,1602,1608,1592,1608,1601,1612,1602,1619,1607,1607,1604,1588,1615,1603,1598,1598,1602,1599,1617,1630,1629,1617,1608,1593,1571,1584,1597,1612,1624,1598,1613,1616,1638,1615,1642,1595,1615,1587,1562,1600,1589,1605,1596,1607,1586,1583,1616,1613,1584,1593,1601,1600,1609,1644,1592,1607,1591,1626,1631,1621,1660,1588,1615,1614,1602,1595,1607,1629,1611,1609,1578,1599,1575,1587,1625,1619,1566,1612,1604,1611,1626,1594,1605,1619,1613,1595
1930,1602,1594,1603,1634,1600,1605,1613,1598,1610,1629,1608,1585,1609,1634,1602,1601,1594,1616,1579,1608,1591,1617,1632,1613,1588,1628,1601,1593,1620,1598,1662,1623,1616,1614,1615,1607,1605,1629,1625,1609,1627,1649,1623,1606,1613,1616,1624,1590,1647,1608,1590,1620,1605,1610,1628,1624,1603,1646,1608,1603,1614,1610,1607,1596,1615,1630,1634,1615,1638,1563,1619,1611,1598,1607,1592,1610,1628,1604,1598,1618,1595,1622,1585,1619,1595,1633,1575,1615,1618,1607,1599,1626,1626,1604,1601,1579,1619,1608,1598,1603
1935,1620,1597,1615,1650,1625,1605,1619,1656,1597,1598,1610,1635,1620,1618,1624,1594,1612,1603,1640,1624,1615,1641,1604,1613,1602,1580,1628,1588,1623,1647,1607,1617,1616,1609,1591,1621,1608,1628,1616,1594,1605,1599,1586,1621,1626,1591,1580,1580,1613,1623,1615,1630,1636,1623,1608,1609,1619,1635,1629,1571,1615,1607,1635,1631,1601,1630,1613,1616,1604,1612,1618,1585,1592,1638,1618,1624,1608,1585,1645,1633,1605,1605,1622,1630,1639,1637,1605,1641,1624,1593,1611,1621,1626,1630,1625,1571,1638,1607,1628,1572
1940,1604,1626,1636,1618,1608,1624,1606,1620,1604,1610,1610,1606,1625,1603,1618,1621,1616,1619,1624,1608,1606,1605,1596,1617,1626,1606,1621,1612,1626,1630,1622,1624,1630,1626,1616,1614,1609,1598,1604,1636,1616,1619,1643,1623,1601,1634,1646,1608,1606,1611,1603,1630,1615,1619,1599,1604,1615,1627,1607,1629,1621,1631,1638,1623,1609,1595,1600,1592,1603,1620,1616,1612,1610,1645,1622,1626,1614,1633,1626,1639,1601,1595,1588,1628,1604,1620,1639,1609,1607,1620,1622,1586,1612,1621,1633,1642,1623,1629,1626,1620
1945,1625,1614,1630,1617,1632,1604,1633,1611,1607,1640,1625,1626,1628,1619,1643,1614,1612,1599,1631,1630,1621,1630,1624,1645,1601,1612,1613,1614,1601,1597,1642,1621,1606,1622,1584,1633,1641,1607,1630,1649,1585,1640,1631,1617,1628,1627,1629,1607,1626,1626,1627,1603,1613,1623,1629,1608,1610,1639,1607,1635,1630,1626,1612,1620,1618,1593,1630,1602,1606,1601,1625,1635,1634,1636,1611,1628,1630,1602,1620,1614,1627,1629,1610,1634,1638,1646,1623,1621,1632,1648,1604,1609,1626,1591,1662,1624,1586,1597,1603,1601
1950,1643,1608,1605,1645,1623,1607,1658,1616,1620,1620,1590,1650,1603,1619,1618,1615,1648,1625,1614,1615,1619,1650,1619,1644,1599,1637,1617,1624,1598,1616,1600,1618,1626,1602,1638,1616,1612,1648,1626,1611,1624,1643,1623,1654,1621,1649,1611,1634,1569,1586,1630,1638,1633,1630,1626,1623,1652,1645,1617,1640,1612,1632,1608,1615,1607,1626,1627,1638,1595,1627,1642,1626,1615,1631,1631,1632,1594,1624,1623,1606,1590,1621,1643,1658,1620,1590,1649,1603,1626,1624,1616,1669,1635,1599,1635,1614,1624,1611,1617,1648
1955,1646,1659,1644,1662,1620,1637,1633,1639,1633,1637,1640,1616,1620,1618,1650,1630,1625,1623,1641,1614,1619,1630,1612,1619,1643,1650,1625,1626,1640,1632,1640,1644,1630,1631,1652,1641,1631,1633,1611,1624,1621,1634,1623,1632,1613,1635,1607,1640,1636,1670,1639,1643,1635,1629,1664,1626,1629,1592,1619,1625,1631,1637,1631,1633,1583,1614,1641,1619,1633,1658,1612,1619,1613,1611,1630,1654,1607,1645,1615,1613,1613,1663,1620,1638,1634,1606,1623,1611,1606,1623,1627,1598,1619,1622,1654,1620,1618,1616,1619,1606
1960,1643,1632,1639,1640,1604,1616,1630,1625,1651,1642,1629,1636,1619,1636,1648,1623,1617,1622,1660,1633,1618,1629,1643,1657,1647,1623,1623,1631,1643,1623,1638,1657,1623,1623,1628,1616,1637,1665,1651,1623,1626,1624,1634,1652,1684,1641,1627,1642,1634,1637,1592,1637,1639,1649,1655,1617,1647,1629,1603,1660,1624,1627,1619,1622,1647,1632,1660,1608,1630,1639,1650,1647,1633,1624,1658,1626,1657,1610,1645,1626,1619,1623,1637,1651,1621,1644,1620,1634,1618,1613,1620,1621,1654,1609,1620,1642,1629,1636,1645,1630
1965,1662,1633,1653,1617,1632,1636,1627,1633,1655,1639,1649,1614,1631,1644,1649,1649,1666,1635,1614,1614,1639,1633,1623,1635,1637,1631,1636,1650,1622,1634,1647,1641,1676,1622,1653,1651,1624,1635,1654,1627,1647,1599,1640,1638,1631,1635,1607,1662,1638,1610,1637,1640,1639,1634,1621,1623,1653,1654,1626,1648,1645,1630,1652,1654,1589,1653,1668,1626,1643,1636,1641,1667,1649,1668,1643,1669,1652,1621,1658,1609,1667,1644,1636,1646,1632,1655,1611,1665,1652,1637,1626,1627,1617,1642,1648,1638,1621,1646,1639,1655
