Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
396,0.163,0.144,0.159,0.173,0.157,0.167,0.158,0.159,0.158,0.156,0.158,0.16,0.157,0.167,0.166,0.168,0.169,0.183,0.184,0.164,0.166,0.145,0.152,0.172,0.147,0.162,0.162,0.159,0.148,0.143,0.142,0.15,0.168,0.171,0.164,0.162,0.165,0.163,0.154,0.174,0.15,0.141,0.163,0.158,0.142,0.156,0.152,0.154,0.151,0.161,0.161,0.192,0.158,0.169,0.154,0.15,0.14,0.164,0.153,0.167,0.154,0.145,0.151,0.123,0.174,0.142,0.162,0.181,0.147,0.144,0.161,0.14,0.149,0.164,0.126,0.177,0.139,0.149,0.16,0.153,0.156,0.175,0.152,0.167,0.155,0.155,0.145,0.165,0.156,0.164,0.155,0.187,0.174,0.17,0.164,0.162,0.186,0.17,0.143,0.171
398,0.156,0.166,0.157,0.179,0.178,0.166,0.169,0.161,0.155,0.182,0.128,0.159,0.169,0.164,0.141,0.163,0.155,0.177,0.154,0.162,0.132,0.163,0.148,0.16,0.175,0.163,0.147,0.158,0.153,0.154,0.15,0.17,0.157,0.167,0.147,0.159,0.152,0.133,0.176,0.154,0.154,0.197,0.152,0.173,0.153,0.177,0.174,0.154,0.171,0.168,0.16,0.161,0.186,0.146,0.141,0.156,0.161,0.163,0.152,0.167,0.161,0.179,0.154,0.16,0.164,0.162,0.138,0.189,0.153,0.17,0.168,0.16,0.19,0.181,0.139,0.157,0.161,0.137,0.16,0.149,0.144,0.155,0.149,0.176,0.154,0.151,0.186,0.153,0.168,0.165,0.165,0.158,0.161,0.168,0.148,0.17,0.168,0.16,0.149,0.174
400,0.166,0.157,0.154,0.151,0.158,0.164,0.152,0.169,0.173,0.152,0.165,0.162,0.155,0.17,0.156,0.152,0.173,0.153,0.143,0.151,0.167,0.152,0.169,0.167,0.152,0.149,0.166,0.151,0.157,0.148,0.165,0.157,0.162,0.148,0.15,0.151,0.187,0.165,0.178,0.157,0.155,0.142,0.154,0.148,0.158,0.143,0.16,0.148,0.156,0.157,0.163,0.158,0.156,0.166,0.144,0.172,0.165,0.148,0.167,0.159,0.157,0.136,0.163,0.162,0.164,0.166,0.171,0.165,0.15,0.178,0.178,0.149,0.185,0.156,0.168,0.158,0.156,0.182,0.158,0.164,0.157,0.183,0.149,0.133,0.155,0.145,0.167,0.16,0.15,0.163,0.148,0.159,0.165,0.143,0.145,0.161,0.17,0.159,0.154,0.136
402,0.165,0.16,0.145,0.15,0.177,0.162,0.16,0.163,0.16,0.145,0.175,0.185,0.154,0.167,0.152,0.144,0.186,0.15,0.166,0.157,0.141,0.148,0.16,0.185,0.144,0.149,0.158,0.168,0.172,0.159,0.169,0.147,0.181,0.163,0.139,0.15,0.153,0.161,0.15,0.151,0.152,0.189,0.177,0.137,0.163,0.155,0.147,0.168,0.171,0.149,0.16,0.172,0.159,0.146,0.153,0.15,0.148,0.162,0.149,0.163,0.164,0.157,0.165,0.16,0.161,0.167,0.165,0.137,0.149,0.15,0.161,0.167,0.146,0.162,0.164,0.176,0.159,0.169,0.146,0.15,0.16,0.154,0.163,0.155,0.175,0.153,0.149,0.149,0.168,0.164,0.157,0.149,0.162,0.157,0.153,0.14,0.166,0.162,0.159,0.174
404,0.142,0.178,0.149,0.172,0.165,0.146,0.165,0.147,0.174,0.15,0.164,0.171,0.149,0.168,0.151,0.16,0.168,0.167,0.157,0.162,0.153,0.147,0.18,0.158,0.138,0.171,0.154,0.147,0.166,0.161,0.167,0.164,0.155,0.183,0.157,0.139,0.157,0.151,0.174,0.144,0.179,0.148,0.175,0.165,0.175,0.169,0.196,0.164,0.153,0.175,0.165,0.152,0.133,0.171,0.173,0.153,0.162,0.157,0.149,0.17,0.145,0.145,0.15,0.153,0.167,0.186,0.153,0.152,0.156,0.157,0.151,0.139,0.162,0.122,0.14,0.164,0.169,0.139,0.155,0.146,0.178,0.148,0.157,0.167,0.174,0.142,0.137,0.164,0.16,0.141,0.18,0.15,0.142,0.158,0.166,0.154,0.163,0.165,0.166,0.169
406,0.173,0.139,0.157,0.175,0.164,0.179,0.145,0.15,0.153,0.176,0.146,0.157,0.159,0.139,0.155,0.146,0.143,0.153,0.156,0.156,0.144,0.15,0.15,0.154,0.156,0.176,0.167,0.16,0.152,0.146,0.145,0.162,0.173,0.172,0.152,0.173,0.171,0.178,0.145,0.166,0.168,0.159,0.154,0.158,0.166,0.169,0.143,0.182,0.162,0.167,0.147,0.156,0.17,0.171,0.183,0.152,0.175,0.147,0.144,0.168,0.154,0.16,0.176,0.167,0.158,0.167,0.145,0.153,0.174,0.159,0.175,0.162,0.146,0.161,0.163,0.166,0.172,0.159,0.16,0.157,0.151,0.169,0.151,0.138,0.155,0.154,0.156,0.155,0.152,0.156,0.156,0.161,0.151,0.157,0.152,0.174,0.166,0.149,0.136,0.147
408,0.157,0.158,0.168,0.157,0.151,0.158,0.169,0.147,0.161,0.15,0.164,0.158,0.173,0.173,0.16,0.155,0.166,0.146,0.137,0.145,0.171,0.159,0.17,0.153,0.142,0.15,0.154,0.169,0.158,0.172,0.157,0.16,0.139,0.161,0.164,0.176,0.168,0.169,0.149,0.161,0.164,0.151,0.168,0.175,0.148,0.148,0.153,0.148,0.155,0.149,0.149,0.149,0.165,0.159,0.167,0.155,0.165,0.158,0.144,0.172,0.147,0.161,0.161,0.15,0.168,0.163,0.143,0.162,0.158,0.153,0.155,0.163,0.139,0.179,0.167,0.162,0.155,0.141,0.16,0.154,0.164,0.158,0.168,0.178,0.165,0.166,0.135,0.137,0.164,0.152,0.152,0.157,0.154,0.163,0.187,0.17,0.161,0.156,0.147,0.144
410,0.149,0.17,0.168,0.155,0.145,0.178,0.161,0.169,0.161,0.158,0.164,0.162,0.158,0.157,0.167,0.177,0.155,0.171,0.157,0.154,0.15,0.155,0.172,0.15,0.153,0.145,0.151,0.145,0.173,0.148,0.15,0.164,0.139,0.151,0.172,0.153,0.166,0.164,0.153,0.157,0.162,0.164,0.146,0.15,0.15,0.172,0.161,0.137,0.149,0.158,0.158,0.148,0.152,0.128,0.168,0.168,0.137,0.145,0.157,0.16,0.161,0.156,0.167,0.161,0.141,0.151,0.147,0.175,0.157,0.16,0.15,0.151,0.144,0.171,0.161,0.152,0.145,0.128,0.153,0.16,0.149,0.166,0.167,0.145,0.169,0.149,0.147,0.166,0.175,0.169,0.173,0.162,0.175,0.161,0.157,0.154,0.16,0.174,0.142,0.139
412,0.152,0.163,0.15,0.16,0.158,0.156,0.139,0.141,0.158,0.162,0.153,0.155,0.149,0.145,0.18,0.176,0.16,0.148,0.163,0.181,0.163,0.148,0.176,0.153,0.164,0.164,0.152,0.162,0.158,0.139,0.163,0.149,0.151,0.167,0.159,0.165,0.155,0.17,0.145,0.167,0.157,0.155,0.152,0.149,0.157,0.161,0.154,0.16,0.159,0.171,0.147,0.167,0.151,0.16,0.166,0.174,0.133,0.171,0.146,0.141,0.143,0.138,0.151,0.158,0.169,0.169,0.157,0.143,0.147,0.135,0.168,0.14,0.16,0.168,0.17,0.166,0.177,0.158,0.171,0.177,0.171,0.17,0.156,0.175,0.157,0.151,0.171,0.138,0.145,0.16,0.178,0.157,0.157,0.142,0.148,0.183,0.154,0.157,0.146,0.153
414,0.127,0.165,0.159,0.17,0.172,0.132,0.156,0.184,0.164,0.138,0.153,0.154,0.156,0.156,0.154,0.153,0.161,0.167,0.169,0.171,0.145,0.156,0.17,0.146,0.171,0.151,0.15,0.156,0.164,0.149,0.165,0.15,0.16,0.148,0.154,0.162,0.168,0.145,0.152,0.18,0.151,0.162,0.137,0.171,0.14,0.167,0.158,0.149,0.16,0.156,0.148,0.161,0.166,0.136,0.154,0.157,0.161,0.163,0.15,0.155,0.165,0.161,0.16,0.151,0.161,0.152,0.145,0.16,0.163,0.154,0.162,0.166,0.159,0.165,0.155,0.156,0.177,0.153,0.156,0.153,0.175,0.167,0.151,0.145,0.162,0.15,0.152,0.145,0.167,0.132,0.165,0.168,0.162,0.157,0.157,0.166,0.173,0.158,0.137,0.168
416,0.178,0.175,0.149,0.155,0.15,0.174,0.176,0.161,0.178,0.163,0.159,0.147,0.149,0.132,0.155,0.154,0.174,0.164,0.154,0.157,0.147,0.151,0.159,0.164,0.189,0.159,0.157,0.169,0.165,0.162,0.153,0.15,0.163,0.162,0.16,0.138,0.143,0.164,0.159,0.16,0.182,0.178,0.163,0.16,0.137,0.148,0.166,0.162,0.148,0.159,0.162,0.156,0.138,0.156,0.137,0.157,0.148,0.157,0.141,0.153,0.158,0.151,0.178,0.152,0.148,0.151,0.148,0.149,0.137,0.155,0.142,0.172,0.169,0.156,0.166,0.178,0.157,0.172,0.151,0.168,0.182,0.157,0.165,0.143,0.172,0.139,0.153,0.17,0.163,0.156,0.151,0.179,0.138,0.157,0.164,0.151,0.143,0.153,0.144,0.165
418,0.156,0.16,0.159,0.184,0.165,0.161,0.152,0.165,0.164,0.184,0.15,0.137,0.164,0.172,0.154,0.154,0.178,0.149,0.146,0.135,0.153,0.182,0.144,0.163,0.151,0.151,0.146,0.162,0.178,0.157,0.164,0.171,0.174,0.16,0.16,0.149,0.165,0.131,0.139,0.155,0.162,0.17,0.127,0.139,0.151,0.161,0.154,0.154,0.167,0.152,0.172,0.166,0.162,0.15,0.131,0.149,0.152,0.172,0.145,0.147,0.164,0.152,0.155,0.153,0.176,0.177,0.157,0.181,0.166,0.149,0.171,0.153,0.161,0.151,0.174,0.168,0.153,0.149,0.153,0.149,0.163,0.139,0.159,0.171,0.151,0.147,0.165,0.158,0.151,0.166,0.138,0.171,0.147,0.154,0.145,0.168,0.159,0.153,0.133,0.187
420,0.164,0.169,0.183,0.139,0.16,0.152,0.155,0.153,0.149,0.15,0.143,0.151,0.154,0.15,0.167,0.168,0.146,0.15,0.164,0.151,0.163,0.151,0.166,0.166,0.14,0.156,0.151,0.14,0.153,0.15,0.135,0.147,0.162,0.165,0.136,0.174,0.153,0.155,0.164,0.169,0.164,0.14,0.164,0.156,0.149,0.177,0.132,0.172,0.173,0.161,0.181,0.177,0.152,0.13,0.164,0.153,0.189,0.177,0.16,0.146,0.134,0.163,0.154,0.145,0.151,0.163,0.135,0.173,0.175,0.166,0.149,0.16,0.158,0.155,0.169,0.142,0.161,0.145,0.148,0.181,0.145,0.142,0.166,0.16,0.17,0.154,0.152,0.145,0.147,0.152,0.15,0.171,0.163,0.144,0.161,0.155,0.163,0.168,0.158,0.154
422,0.174,0.17,0.146,0.158,0.142,0.147,0.154,0.166,0.148,0.18,0.161,0.154,0.155,0.151,0.175,0.162,0.166,0.156,0.135,0.141,0.155,0.165,0.139,0.176,0.154,0.157,0.143,0.177,0.147,0.139,0.174,0.165,0.139,0.145,0.152,0.151,0.154,0.139,0.156,0.154,0.155,0.153,0.167,0.159,0.162,0.141,0.151,0.165,0.157,0.165,0.156,0.132,0.158,0.137,0.161,0.17,0.17,0.155,0.165,0.17,0.144,0.151,0.154,0.167,0.138,0.169,0.144,0.171,0.168,0.144,0.134,0.148,0.185,0.146,0.161,0.191,0.145,0.142,0.168,0.153,0.144,0.156,0.15,0.154,0.15,0.16,0.17,0.153,0.174,0.17,0.156,0.156,0.168,0.169,0.16,0.16,0.165,0.138,0.134,0.156
424,0.146,0.165,0.154,0.153,0.164,0.151,0.159,0.151,0.172,0.158,0.154,0.161,0.152,0.163,0.159,0.175,0.165,0.147,0.151,0.137,0.163,0.155,0.137,0.159,0.174,0.177,0.144,0.167,0.163,0.161,0.18,0.168,0.144,0.15,0.154,0.169,0.177,0.166,0.161,0.15,0.171,0.16,0.16,0.157,0.154,0.17,0.165,0.168,0.166,0.173,0.152,0.182,0.179,0.158,0.168,0.15,0.151,0.168,0.161,0.173,0.181,0.17,0.172,0.164,0.162,0.151,0.157,0.182,0.149,0.167,0.156,0.152,0.16,0.148,0.15,0.156,0.15,0.159,0.167,0.161,0.132,0.136,0.148,0.164,0.16,0.16,0.148,0.135,0.167,0.163,0.16,0.154,0.162,0.18,0.138,0.158,0.157,0.147,0.175,0.158
426,0.159,0.146,0.153,0.168,0.158,0.163,0.165,0.154,0.149,0.163,0.173,0.162,0.157,0.143,0.164,0.15,0.159,0.154,0.171,0.146,0.154,0.175,0.156,0.143,0.151,0.162,0.165,0.154,0.152,0.154,0.151,0.157,0.173,0.149,0.159,0.151,0.188,0.158,0.159,0.158,0.153,0.14,0.168,0.16,0.152,0.152,0.186,0.165,0.166,0.172,0.143,0.156,0.161,0.145,0.162,0.147,0.162,0.163,0.169,0.175,0.152,0.15,0.154,0.156,0.152,0.152,0.176,0.162,0.151,0.164,0.159,0.169,0.16,0.162,0.153,0.139,0.133,0.161,0.147,0.16,0.159,0.161,0.168,0.166,0.174,0.174,0.166,0.165,0.186,0.161,0.155,0.175,0.147,0.169,0.171,0.15,0.137,0.15,0.147,0.165
428,0.153,0.147,0.158,0.156,0.138,0.166,0.132,0.157,0.152,0.149,0.152,0.177,0.141,0.188,0.141,0.187,0.155,0.16,0.151,0.163,0.161,0.167,0.159,0.163,0.155,0.15,0.178,0.165,0.159,0.177,0.164,0.145,0.142,0.184,0.159,0.153,0.173,0.16,0.157,0.141,0.152,0.155,0.169,0.172,0.16,0.165,0.163,0.161,0.166,0.162,0.183,0.151,0.158,0.163,0.157,0.174,0.175,0.163,0.17,0.169,0.148,0.173,0.143,0.153,0.155,0.139,0.157,0.172,0.166,0.149,0.151,0.157,0.16,0.159,0.169,0.174,0.149,0.137,0.149,0.172,0.155,0.16,0.162,0.148,0.151,0.169,0.153,0.163,0.162,0.147,0.168,0.152,0.144,0.176,0.154,0.162,0.17,0.179,0.17,0.141
430,0.178,0.154,0.155,0.158,0.154,0.171,0.165,0.163,0.145,0.181,0.155,0.145,0.171,0.16,0.165,0.169,0.177,0.161,0.148,0.149,0.19,0.148,0.166,0.142,0.17,0.147,0.156,0.148,0.15,0.16,0.156,0.172,0.156,0.162,0.171,0.181,0.146,0.164,0.152,0.174,0.172,0.179,0.168,0.157,0.161,0.153,0.132,0.16,0.16,0.166,0.168,0.179,0.163,0.178,0.169,0.15,0.168,0.169,0.153,0.158,0.16,0.175,0.151,0.141,0.164,0.152,0.162,0.149,0.175,0.167,0.136,0.182,0.169,0.149,0.173,0.169,0.164,0.144,0.161,0.168,0.158,0.141,0.15,0.174,0.147,0.165,0.138,0.17,0.166,0.154,0.168,0.146,0.157,0.154,0.152,0.156,0.163,0.154,0.163,0.161
432,0.16,0.155,0.148,0.157,0.153,0.167,0.155,0.16,0.187,0.169,0.152,0.177,0.148,0.176,0.149,0.148,0.164,0.174,0.134,0.175,0.174,0.162,0.16,0.152,0.174,0.153,0.155,0.162,0.161,0.164,0.126,0.155,0.152,0.176,0.164,0.145,0.167,0.148,0.165,0.156,0.141,0.148,0.157,0.154,0.154,0.168,0.147,0.177,0.155,0.17,0.159,0.149,0.162,0.149,0.171,0.169,0.146,0.182,0.144,0.163,0.153,0.135,0.164,0.171,0.172,0.179,0.158,0.168,0.154,0.156,0.138,0.152,0.159,0.157,0.156,0.151,0.151,0.177,0.171,0.188,0.15,0.135,0.177,0.171,0.144,0.142,0.145,0.149,0.151,0.158,0.16,0.156,0.171,0.151,0.162,0.147,0.181,0.162,0.155,0.178
434,0.18,0.17,0.131,0.151,0.167,0.166,0.178,0.151,0.162,0.176,0.173,0.159,0.175,0.161,0.154,0.153,0.152,0.169,0.149,0.161,0.166,0.151,0.171,0.17,0.152,0.16,0.172,0.156,0.163,0.152,0.154,0.18,0.162,0.158,0.168,0.179,0.174,0.166,0.177,0.163,0.168,0.182,0.176,0.161,0.134,0.168,0.163,0.175,0.149,0.161,0.176,0.166,0.163,0.171,0.16,0.177,0.157,0.156,0.154,0.154,0.152,0.156,0.168,0.137,0.171,0.155,0.161,0.146,0.159,0.14,0.152,0.151,0.161,0.144,0.174,0.167,0.163,0.157,0.167,0.151,0.16,0.148,0.159,0.17,0.159,0.137,0.16,0.182,0.162,0.144,0.165,0.164,0.14,0.172,0.163,0.175,0.161,0.16,0.178,0.145
436,0.158,0.186,0.165,0.147,0.127,0.152,0.163,0.17,0.151,0.151,0.159,0.171,0.174,0.146,0.154,0.173,0.164,0.165,0.168,0.174,0.189,0.162,0.173,0.152,0.158,0.176,0.152,0.177,0.155,0.146,0.163,0.155,0.163,0.183,0.149,0.162,0.171,0.152,0.162,0.164,0.152,0.173,0.158,0.155,0.184,0.167,0.15,0.176,0.157,0.175,0.179,0.162,0.182,0.151,0.175,0.155,0.171,0.174,0.176,0.153,0.152,0.168,0.175,0.164,0.171,0.171,0.178,0.18,0.172,0.16,0.17,0.186,0.167,0.178,0.168,0.17,0.155,0.16,0.168,0.157,0.19,0.182,0.168,0.154,0.172,0.156,0.15,0.167,0.164,0.163,0.172,0.158,0.181,0.153,0.155,0.158,0.141,0.197,0.162,0.13
438,0.15,0.17,0.151,0.179,0.162,0.145,0.173,0.175,0.137,0.174,0.188,0.169,0.148,0.149,0.156,0.159,0.146,0.182,0.147,0.168,0.157,0.161,0.179,0.181,0.156,0.156,0.156,0.171,0.151,0.177,0.186,0.158,0.156,0.172,0.159,0.165,0.167,0.16,0.18,0.164,0.166,0.168,0.166,0.189,0.153,0.164,0.174,0.179,0.149,0.159,0.162,0.172,0.187,0.171,0.16,0.134,0.155,0.152,0.156,0.151,0.164,0.155,0.182,0.173,0.161,0.174,0.17,0.151,0.151,0.16,0.178,0.162,0.138,0.174,0.159,0.16,0.168,0.152,0.163,0.168,0.169,0.172,0.167,0.181,0.14,0.156,0.165,0.162,0.163,0.171,0.162,0.166,0.163,0.171,0.16,0.173,0.144,0.168,0.174,0.152
440,0.185,0.166,0.152,0.158,0.172,0.138,0.167,0.183,0.153,0.156,0.184,0.176,0.157,0.178,0.158,0.152,0.17,0.162,0.182,0.161,0.169,0.156,0.171,0.165,0.161,0.148,0.154,0.18,0.167,0.162,0.169,0.176,0.187,0.176,0.166,0.185,0.156,0.163,0.149,0.163,0.148,0.175,0.186,0.17,0.153,0.158,0.155,0.173,0.157,0.173,0.174,0.179,0.159,0.157,0.161,0.161,0.161,0.164,0.147,0.152,0.163,0.183,0.167,0.163,0.169,0.17,0.179,0.158,0.163,0.163,0.177,0.17,0.191,0.168,0.182,0.183,0.161,0.165,0.154,0.153,0.158,0.172,0.158,0.172,0.169,0.152,0.175,0.166,0.157,0.158,0.153,0.158,0.159,0.167,0.153,0.158,0.151,0.158,0.166,0.155
442,0.142,0.192,0.16,0.177,0.162,0.171,0.161,0.168,0.162,0.187,0.168,0.174,0.181,0.165,0.163,0.16,0.17,0.16,0.192,0.179,0.185,0.167,0.159,0.178,0.18,0.166,0.164,0.175,0.153,0.166,0.172,0.158,0.177,0.155,0.154,0.153,0.168,0.162,0.161,0.177,0.161,0.159,0.174,0.143,0.165,0.187,0.145,0.18,0.146,0.133,0.173,0.151,0.162,0.159,0.158,0.147,0.185,0.183,0.158,0.163,0.159,0.176,0.164,0.152,0.169,0.187,0.178,0.166,0.15,0.164,0.183,0.175,0.19,0.159,0.148,0.164,0.155,0.163,0.169,0.176,0.173,0.166,0.172,0.153,0.177,0.169,0.168,0.151,0.153,0.181,0.167,0.147,0.154,0.168,0.171,0.185,0.158,0.188,0.166,0.176
444,0.163,0.167,0.182,0.175,0.189,0.177,0.144,0.172,0.17,0.177,0.176,0.167,0.169,0.169,0.164,0.168,0.191,0.186,0.171,0.167,0.175,0.187,0.159,0.161,0.169,0.18,0.162,0.158,0.173,0.175,0.164,0.167,0.156,0.171,0.158,0.16,0.163,0.161,0.173,0.166,0.168,0.175,0.181,0.162,0.15,0.15,0.181,0.177,0.167,0.152,0.165,0.173,0.175,0.167,0.166,0.165,0.169,0.182,0.175,0.165,0.161,0.179,0.158,0.176,0.163,0.163,0.175,0.166,0.176,0.169,0.165,0.14,0.163,0.156,0.173,0.149,0.174,0.174,0.168,0.158,0.156,0.17,0.175,0.162,0.164,0.18,0.175,0.175,0.162,0.181,0.154,0.174,0.171,0.134,0.178,0.143,0.169,0.164,0.154,0.178
446,0.169,0.168,0.164,0.175,0.155,0.158,0.172,0.143,0.176,0.168,0.169,0.175,0.161,0.165,0.169,0.173,0.179,0.168,0.182,0.152,0.166,0.152,0.164,0.163,0.159,0.165,0.187,0.154,0.166,0.183,0.152,0.183,0.166,0.17,0.184,0.168,0.176,0.17,0.154,0.155,0.166,0.164,0.175,0.173,0.185,0.144,0.153,0.175,0.171,0.185,0.161,0.147,0.155,0.168,0.147,0.18,0.169,0.164,0.151,0.161,0.191,0.168,0.171,0.167,0.165,0.146,0.174,0.151,0.19,0.173,0.163,0.174,0.144,0.145,0.168,0.158,0.148,0.152,0.161,0.19,0.165,0.18,0.185,0.178,0.156,0.176,0.168,0.171,0.154,0.17,0.18,0.176,0.165,0.176,0.154,0.16,0.164,0.173,0.176,0.169
448,0.156,0.165,0.146,0.163,0.188,0.161,0.185,0.173,0.162,0.165,0.17,0.164,0.148,0.163,0.175,0.182,0.185,0.18,0.182,0.152,0.168,0.162,0.163,0.186,0.168,0.171,0.165,0.175,0.15,0.186,0.153,0.174,0.185,0.204,0.154,0.157,0.177,0.15,0.161,0.179,0.167,0.175,0.166,0.186,0.169,0.176,0.171,0.168,0.169,0.18,0.19,0.203,0.172,0.186,0.173,0.182,0.169,0.189,0.188,0.169,0.18,0.151,0.157,0.183,0.178,0.177,0.178,0.178,0.174,0.164,0.171,0.182,0.171,0.159,0.151,0.169,0.187,0.176,0.182,0.165,0.187,0.179,0.177,0.172,0.166,0.182,0.15,0.159,0.178,0.18,0.169,0.156,0.151,0.165,0.157,0.178,0.159,0.142,0.164,0.189
450,0.179,0.18,0.173,0.18,0.161,0.168,0.153,0.184,0.19,0.198,0.175,0.161,0.169,0.177,0.153,0.167,0.157,0.183,0.165,0.184,0.186,0.166,0.158,0.179,0.145,0.156,0.152,0.17,0.154,0.176,0.185,0.149,0.163,0.178,0.163,0.16,0.161,0.185,0.176,0.179,0.171,0.182,0.164,0.163,0.19,0.163,0.197,0.17,0.179,0.182,0.174,0.18,0.176,0.18,0.174,0.159,0.177,0.174,0.155,0.17,0.153,0.185,0.169,0.175,0.181,0.161,0.151,0.171,0.176,0.178,0.181,0.195,0.175,0.19,0.165,0.165,0.15,0.158,0.153,0.146,0.167,0.158,0.149,0.169,0.151,0.16,0.17,0.188,0.172,0.165,0.153,0.179,0.168,0.17,0.182,0.182,0.148,0.173,0.183,0.172
452,0.179,0.151,0.167,0.168,0.169,0.143,0.168,0.162,0.161,0.182,0.159,0.151,0.168,0.179,0.153,0.169,0.155,0.154,0.182,0.17,0.147,0.19,0.165,0.159,0.153,0.174,0.178,0.165,0.161,0.187,0.16,0.169,0.174,0.165,0.174,0.162,0.185,0.192,0.158,0.172,0.169,0.175,0.196,0.155,0.165,0.146,0.148,0.174,0.182,0.178,0.177,0.175,0.179,0.157,0.177,0.189,0.198,0.184,0.194,0.159,0.169,0.17,0.148,0.164,0.176,0.153,0.167,0.145,0.184,0.201,0.156,0.157,0.144,0.175,0.195,0.173,0.182,0.159,0.176,0.157,0.193,0.165,0.143,0.15,0.163,0.188,0.151,0.184,0.176,0.189,0.178,0.151,0.167,0.186,0.176,0.186,0.195,0.172,0.179,0.176
454,0.158,0.188,0.165,0.167,0.154,0.159,0.154,0.175,0.16,0.192,0.158,0.169,0.164,0.163,0.16,0.184,0.152,0.174,0.175,0.181,0.192,0.189,0.188,0.169,0.179,0.199,0.184,0.166,0.162,0.175,0.145,0.175,0.188,0.168,0.157,0.156,0.172,0.164,0.169,0.186,0.162,0.166,0.154,0.158,0.161,0.169,0.166,0.173,0.173,0.184,0.167,0.165,0.172,0.168,0.168,0.162,0.155,0.175,0.174,0.203,0.174,0.189,0.178,0.166,0.183,0.16,0.207,0.179,0.165,0.179,0.152,0.168,0.176,0.186,0.162,0.175,0.163,0.182,0.173,0.181,0.175,0.177,0.182,0.188,0.164,0.179,0.172,0.15,0.171,0.157,0.168,0.173,0.15,0.184,0.172,0.161,0.153,0.146,0.18,0.168
456,0.154,0.17,0.159,0.174,0.167,0.175,0.168,0.17,0.147,0.174,0.168,0.187,0.158,0.177,0.156,0.171,0.169,0.18,0.172,0.181,0.165,0.169,0.166,0.164,0.156,0.181,0.153,0.174,0.171,0.137,0.159,0.169,0.18,0.171,0.183,0.157,0.168,0.178,0.165,0.168,0.163,0.172,0.174,0.168,0.165,0.182,0.155,0.167,0.161,0.195,0.183,0.184,0.182,0.176,0.157,0.192,0.174,0.174,0.165,0.18,0.145,0.159,0.167,0.178,0.159,0.175,0.152,0.181,0.168,0.165,0.162,0.181,0.201,0.188,0.17,0.189,0.179,0.169,0.154,0.159,0.164,0.18,0.17,0.171,0.165,0.167,0.19,0.167,0.161,0.18,0.184,0.199,0.167,0.155,0.173,0.184,0.167,0.175,0.172,0.161
458,0.186,0.17,0.199,0.179,0.169,0.172,0.177,0.165,0.155,0.168,0.168,0.171,0.164,0.172,0.187,0.168,0.169,0.171,0.21,0.168,0.19,0.171,0.187,0.17,0.174,0.166,0.172,0.194,0.183,0.185,0.158,0.153,0.188,0.184,0.159,0.177,0.167,0.173,0.158,0.167,0.179,0.181,0.174,0.171,0.179,0.169,0.136,0.166,0.178,0.161,0.165,0.166,0.179,0.197,0.183,0.167,0.159,0.176,0.185,0.195,0.152,0.174,0.193,0.169,0.156,0.17,0.172,0.158,0.171,0.174,0.16,0.159,0.15,0.14,0.175,0.165,0.18,0.16,0.161,0.173,0.189,0.173,0.185,0.175,0.18,0.191,0.177,0.191,0.181,0.181,0.152,0.164,0.178,0.177,0.166,0.167,0.192,0.153,0.17,0.186
460,0.158,0.165,0.171,0.182,0.179,0.178,0.16,0.176,0.183,0.193,0.162,0.184,0.182,0.178,0.175,0.19,0.176,0.158,0.173,0.168,0.193,0.177,0.177,0.165,0.169,0.151,0.174,0.189,0.156,0.151,0.166,0.183,0.168,0.158,0.166,0.169,0.176,0.164,0.182,0.178,0.184,0.167,0.179,0.181,0.17,0.169,0.169,0.165,0.144,0.187,0.165,0.171,0.162,0.175,0.168,0.189,0.176,0.177,0.182,0.182,0.157,0.159,0.157,0.175,0.166,0.157,0.155,0.181,0.154,0.169,0.202,0.163,0.185,0.17,0.18,0.169,0.172,0.168,0.16,0.165,0.175,0.172,0.18,0.167,0.178,0.167,0.186,0.184,0.172,0.183,0.167,0.18,0.175,0.195,0.189,0.159,0.189,0.176,0.156,0.178
