Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1235,0.204,0.213,0.206,0.213,0.22,0.226,0.231,0.205,0.223,0.217,0.206,0.224,0.215,0.229,0.218,0.224,0.234,0.22,0.215,0.232,0.219,0.199,0.2,0.22,0.213,0.207,0.229,0.216,0.219,0.185,0.239,0.22,0.208,0.241,0.216,0.211,0.225,0.203,0.221,0.222,0.229,0.233,0.214,0.203,0.244,0.211,0.216,0.202,0.218,0.217,0.217,0.212,0.231,0.225,0.209,0.212,0.218,0.232,0.246,0.234,0.205,0.21,0.202,0.236,0.219,0.217,0.205,0.226,0.218,0.204,0.19,0.211,0.223,0.236,0.201,0.21,0.199,0.223,0.212,0.201,0.213,0.224,0.214,0.211,0.222,0.224,0.249,0.217,0.241,0.234,0.221,0.219,0.22,0.214,0.229,0.21,0.228,0.216,0.21,0.209
1240,0.205,0.232,0.186,0.206,0.21,0.228,0.22,0.224,0.199,0.245,0.23,0.214,0.236,0.215,0.241,0.218,0.19,0.237,0.228,0.219,0.232,0.227,0.224,0.217,0.234,0.204,0.216,0.217,0.198,0.214,0.215,0.211,0.215,0.22,0.242,0.24,0.204,0.233,0.231,0.238,0.215,0.226,0.248,0.21,0.204,0.195,0.226,0.21,0.231,0.205,0.203,0.2,0.225,0.234,0.224,0.213,0.21,0.208,0.203,0.241,0.201,0.252,0.222,0.208,0.224,0.208,0.213,0.219,0.224,0.233,0.221,0.204,0.206,0.208,0.205,0.196,0.217,0.227,0.199,0.194,0.219,0.233,0.227,0.224,0.221,0.233,0.198,0.215,0.199,0.209,0.226,0.203,0.233,0.214,0.235,0.209,0.214,0.221,0.211,0.225
1245,0.231,0.241,0.212,0.227,0.212,0.22,0.225,0.229,0.218,0.207,0.228,0.23,0.211,0.194,0.213,0.209,0.241,0.223,0.229,0.211,0.226,0.21,0.224,0.205,0.204,0.239,0.207,0.175,0.224,0.224,0.222,0.214,0.219,0.214,0.217,0.217,0.214,0.207,0.215,0.214,0.232,0.235,0.208,0.242,0.199,0.234,0.238,0.219,0.223,0.207,0.25,0.224,0.244,0.209,0.217,0.212,0.208,0.221,0.215,0.215,0.23,0.224,0.233,0.218,0.23,0.221,0.216,0.217,0.235,0.223,0.228,0.207,0.207,0.219,0.205,0.225,0.226,0.205,0.182,0.214,0.224,0.214,0.233,0.206,0.218,0.223,0.214,0.217,0.217,0.218,0.217,0.206,0.2,0.206,0.227,0.222,0.183,0.224,0.218,0.236
1250,0.204,0.202,0.206,0.209,0.228,0.219,0.24,0.216,0.217,0.243,0.21,0.231,0.227,0.218,0.213,0.223,0.225,0.204,0.202,0.195,0.223,0.223,0.223,0.208,0.216,0.211,0.206,0.231,0.223,0.232,0.208,0.229,0.207,0.202,0.22,0.232,0.218,0.225,0.224,0.233,0.224,0.23,0.252,0.201,0.236,0.24,0.219,0.222,0.234,0.237,0.22,0.218,0.23,0.226,0.208,0.227,0.209,0.243,0.215,0.217,0.199,0.261,0.228,0.236,0.215,0.23,0.221,0.213,0.219,0.212,0.232,0.205,0.202,0.211,0.226,0.233,0.214,0.202,0.229,0.199,0.224,0.224,0.229,0.217,0.226,0.226,0.217,0.216,0.243,0.223,0.238,0.242,0.197,0.236,0.215,0.219,0.223,0.21,0.189,0.22
1255,0.24,0.229,0.232,0.199,0.224,0.208,0.209,0.234,0.215,0.215,0.235,0.202,0.212,0.227,0.229,0.226,0.202,0.236,0.205,0.223,0.212,0.225,0.202,0.21,0.231,0.223,0.206,0.217,0.223,0.243,0.23,0.216,0.213,0.238,0.214,0.211,0.208,0.22,0.212,0.225,0.224,0.212,0.201,0.195,0.24,0.221,0.229,0.207,0.233,0.221,0.22,0.212,0.223,0.221,0.201,0.223,0.227,0.207,0.218,0.236,0.239,0.23,0.211,0.23,0.237,0.219,0.202,0.221,0.214,0.214,0.211,0.194,0.22,0.216,0.227,0.204,0.206,0.226,0.205,0.231,0.222,0.217,0.219,0.229,0.23,0.219,0.205,0.228,0.206,0.215,0.211,0.201,0.206,0.213,0.199,0.204,0.218,0.221,0.207,0.21
1260,0.209,0.231,0.208,0.207,0.243,0.23,0.22,0.228,0.224,0.233,0.23,0.21,0.208,0.209,0.217,0.233,0.214,0.195,0.212,0.234,0.239,0.212,0.217,0.219,0.231,0.206,0.215,0.226,0.205,0.217,0.21,0.216,0.226,0.204,0.213,0.225,0.213,0.2,0.215,0.227,0.211,0.22,0.249,0.212,0.222,0.224,0.212,0.196,0.215,0.232,0.22,0.226,0.237,0.226,0.22,0.23,0.196,0.206,0.199,0.218,0.226,0.227,0.215,0.225,0.22,0.231,0.23,0.229,0.2,0.226,0.229,0.224,0.224,0.242,0.203,0.22,0.217,0.201,0.22,0.211,0.226,0.22,0.202,0.222,0.231,0.204,0.222,0.22,0.215,0.242,0.22,0.21,0.219,0.214,0.217,0.208,0.202,0.211,0.215,0.231
1265,0.221,0.213,0.222,0.212,0.213,0.214,0.238,0.225,0.219,0.234,0.217,0.21,0.213,0.207,0.214,0.211,0.224,0.196,0.208,0.229,0.221,0.219,0.219,0.228,0.206,0.217,0.224,0.221,0.221,0.207,0.221,0.217,0.224,0.23,0.235,0.213,0.199,0.224,0.204,0.24,0.222,0.231,0.208,0.241,0.221,0.221,0.21,0.212,0.213,0.221,0.209,0.215,0.198,0.229,0.24,0.199,0.23,0.225,0.201,0.208,0.199,0.219,0.183,0.216,0.205,0.197,0.229,0.208,0.221,0.21,0.237,0.181,0.207,0.212,0.203,0.218,0.216,0.221,0.225,0.214,0.211,0.218,0.225,0.207,0.207,0.234,0.229,0.186,0.217,0.234,0.223,0.194,0.2,0.215,0.21,0.224,0.216,0.23,0.212,0.233
1270,0.208,0.207,0.223,0.249,0.223,0.233,0.228,0.21,0.211,0.216,0.214,0.22,0.212,0.226,0.24,0.219,0.198,0.235,0.21,0.199,0.206,0.232,0.225,0.234,0.225,0.228,0.21,0.207,0.214,0.215,0.211,0.226,0.223,0.201,0.209,0.187,0.184,0.209,0.195,0.224,0.209,0.215,0.223,0.188,0.235,0.239,0.225,0.254,0.202,0.216,0.219,0.213,0.227,0.224,0.212,0.188,0.216,0.202,0.208,0.217,0.222,0.251,0.224,0.197,0.256,0.228,0.237,0.216,0.243,0.218,0.211,0.235,0.237,0.196,0.216,0.213,0.241,0.201,0.227,0.22,0.224,0.216,0.205,0.204,0.194,0.205,0.203,0.213,0.196,0.219,0.224,0.234,0.214,0.192,0.199,0.235,0.209,0.209,0.217,0.214
1275,0.213,0.225,0.229,0.234,0.21,0.219,0.221,0.23,0.204,0.223,0.214,0.213,0.214,0.224,0.221,0.212,0.206,0.21,0.231,0.22,0.215,0.181,0.187,0.218,0.232,0.22,0.218,0.203,0.21,0.213,0.227,0.197,0.216,0.228,0.219,0.217,0.201,0.237,0.209,0.242,0.224,0.216,0.227,0.211,0.216,0.234,0.215,0.221,0.195,0.216,0.202,0.225,0.215,0.224,0.208,0.236,0.195,0.23,0.208,0.23,0.23,0.216,0.194,0.216,0.237,0.226,0.214,0.228,0.247,0.211,0.205,0.227,0.208,0.203,0.224,0.21,0.218,0.223,0.233,0.209,0.207,0.217,0.211,0.223,0.223,0.186,0.204,0.218,0.218,0.229,0.225,0.239,0.231,0.213,0.218,0.207,0.216,0.21,0.221,0.188
1280,0.212,0.219,0.225,0.214,0.207,0.221,0.202,0.207,0.201,0.215,0.218,0.214,0.199,0.218,0.231,0.229,0.21,0.198,0.213,0.209,0.224,0.227,0.22,0.233,0.216,0.215,0.228,0.223,0.203,0.226,0.237,0.198,0.195,0.216,0.222,0.209,0.231,0.234,0.226,0.202,0.203,0.214,0.227,0.229,0.212,0.225,0.202,0.213,0.217,0.216,0.251,0.223,0.212,0.216,0.233,0.198,0.214,0.199,0.226,0.206,0.2,0.234,0.222,0.216,0.229,0.214,0.218,0.226,0.231,0.215,0.225,0.23,0.211,0.193,0.223,0.225,0.221,0.22,0.219,0.209,0.204,0.193,0.202,0.212,0.233,0.22,0.219,0.21,0.219,0.217,0.212,0.241,0.217,0.197,0.222,0.223,0.234,0.21,0.231,0.199
1285,0.202,0.239,0.201,0.233,0.213,0.212,0.223,0.221,0.213,0.214,0.218,0.206,0.203,0.206,0.218,0.203,0.201,0.228,0.189,0.199,0.219,0.202,0.221,0.212,0.212,0.198,0.213,0.224,0.173,0.195,0.216,0.227,0.232,0.231,0.217,0.243,0.184,0.23,0.232,0.228,0.238,0.218,0.212,0.207,0.186,0.195,0.237,0.213,0.215,0.214,0.209,0.228,0.201,0.2,0.194,0.228,0.222,0.208,0.228,0.219,0.215,0.184,0.213,0.224,0.202,0.222,0.198,0.223,0.211,0.226,0.221,0.209,0.199,0.192,0.208,0.21,0.208,0.214,0.195,0.206,0.2,0.2,0.221,0.233,0.222,0.222,0.199,0.223,0.225,0.229,0.217,0.237,0.207,0.22,0.221,0.236,0.223,0.213,0.231,0.225
1290,0.205,0.215,0.238,0.207,0.229,0.21,0.206,0.194,0.223,0.201,0.221,0.224,0.217,0.213,0.234,0.216,0.206,0.206,0.228,0.235,0.227,0.209,0.228,0.22,0.23,0.198,0.246,0.215,0.219,0.232,0.202,0.22,0.216,0.213,0.213,0.211,0.206,0.24,0.243,0.207,0.21,0.234,0.217,0.211,0.212,0.19,0.214,0.215,0.208,0.223,0.197,0.237,0.209,0.205,0.207,0.229,0.226,0.205,0.215,0.207,0.219,0.235,0.217,0.205,0.209,0.235,0.222,0.223,0.221,0.226,0.22,0.227,0.218,0.209,0.216,0.216,0.222,0.226,0.217,0.224,0.222,0.226,0.229,0.215,0.21,0.218,0.177,0.207,0.211,0.221,0.2,0.185,0.195,0.218,0.207,0.23,0.201,0.245,0.224,0.217
1295,0.211,0.217,0.19,0.216,0.194,0.204,0.215,0.255,0.219,0.207,0.223,0.217,0.19,0.2,0.217,0.22,0.23,0.22,0.219,0.215,0.209,0.202,0.227,0.214,0.209,0.202,0.2,0.231,0.19,0.223,0.218,0.212,0.216,0.209,0.21,0.195,0.188,0.213,0.209,0.219,0.198,0.225,0.205,0.223,0.232,0.208,0.227,0.225,0.213,0.222,0.201,0.197,0.218,0.196,0.211,0.205,0.2,0.198,0.217,0.231,0.212,0.194,0.199,0.197,0.193,0.22,0.195,0.194,0.202,0.189,0.218,0.212,0.232,0.229,0.212,0.21,0.211,0.22,0.2,0.212,0.206,0.205,0.207,0.194,0.224,0.215,0.215,0.224,0.215,0.221,0.223,0.196,0.24,0.222,0.202,0.219,0.203,0.238,0.215,0.24
1300,0.213,0.211,0.205,0.204,0.23,0.217,0.22,0.221,0.204,0.224,0.213,0.24,0.224,0.202,0.212,0.189,0.2,0.237,0.201,0.215,0.202,0.222,0.202,0.227,0.225,0.214,0.2,0.214,0.231,0.229,0.176,0.213,0.216,0.19,0.225,0.233,0.207,0.238,0.211,0.207,0.216,0.219,0.207,0.229,0.225,0.206,0.234,0.22,0.191,0.217,0.191,0.22,0.218,0.227,0.221,0.206,0.192,0.185,0.203,0.18,0.22,0.192,0.204,0.205,0.197,0.187,0.229,0.209,0.214,0.237,0.197,0.211,0.2,0.217,0.21,0.224,0.215,0.196,0.203,0.221,0.205,0.214,0.207,0.225,0.226,0.209,0.209,0.208,0.214,0.238,0.208,0.216,0.208,0.221,0.229,0.211,0.23,0.234,0.207,0.219
1305,0.215,0.227,0.222,0.231,0.233,0.215,0.219,0.198,0.221,0.192,0.234,0.203,0.189,0.219,0.225,0.233,0.218,0.232,0.214,0.205,0.22,0.208,0.237,0.222,0.204,0.218,0.236,0.219,0.205,0.185,0.213,0.168,0.214,0.194,0.221,0.22,0.225,0.228,0.2,0.211,0.187,0.221,0.211,0.202,0.241,0.219,0.221,0.215,0.197,0.198,0.209,0.2,0.202,0.207,0.229,0.212,0.229,0.211,0.239,0.199,0.218,0.209,0.214,0.216,0.209,0.214,0.204,0.209,0.208,0.215,0.21,0.211,0.239,0.192,0.222,0.221,0.184,0.215,0.244,0.238,0.186,0.21,0.215,0.196,0.211,0.214,0.196,0.199,0.214,0.184,0.208,0.209,0.222,0.226,0.234,0.21,0.196,0.216,0.195,0.199
1310,0.218,0.216,0.199,0.199,0.224,0.221,0.221,0.201,0.207,0.194,0.209,0.217,0.223,0.228,0.189,0.209,0.222,0.217,0.209,0.215,0.205,0.192,0.208,0.183,0.222,0.212,0.209,0.215,0.195,0.214,0.209,0.217,0.216,0.205,0.207,0.216,0.219,0.217,0.247,0.207,0.22,0.212,0.221,0.22,0.22,0.222,0.238,0.217,0.216,0.217,0.214,0.198,0.219,0.212,0.205,0.215,0.226,0.224,0.193,0.221,0.195,0.226,0.217,0.212,0.22,0.21,0.2,0.222,0.202,0.233,0.217,0.207,0.246,0.231,0.222,0.217,0.213,0.219,0.213,0.206,0.212,0.244,0.208,0.221,0.226,0.199,0.213,0.242,0.231,0.204,0.229,0.222,0.212,0.219,0.24,0.226,0.216,0.217,0.237,0.178
1315,0.224,0.227,0.214,0.205,0.204,0.23,0.233,0.204,0.204,0.219,0.194,0.22,0.212,0.209,0.22,0.215,0.223,0.21,0.232,0.206,0.231,0.214,0.208,0.221,0.198,0.22,0.215,0.237,0.195,0.209,0.21,0.21,0.211,0.227,0.221,0.205,0.191,0.208,0.206,0.199,0.227,0.21,0.224,0.214,0.202,0.195,0.227,0.22,0.182,0.212,0.221,0.216,0.223,0.236,0.221,0.224,0.195,0.216,0.233,0.209,0.206,0.202,0.226,0.229,0.236,0.212,0.21,0.217,0.218,0.211,0.224,0.216,0.225,0.211,0.222,0.203,0.215,0.212,0.217,0.211,0.209,0.207,0.19,0.202,0.211,0.203,0.2,0.179,0.214,0.211,0.224,0.2,0.182,0.22,0.198,0.208,0.209,0.242,0.225,0.215
1320,0.225,0.209,0.233,0.233,0.21,0.238,0.211,0.194,0.22,0.227,0.228,0.202,0.196,0.212,0.219,0.215,0.2,0.222,0.222,0.213,0.206,0.213,0.201,0.213,0.216,0.213,0.211,0.197,0.196,0.215,0.185,0.183,0.193,0.213,0.205,0.22,0.211,0.212,0.205,0.218,0.234,0.207,0.225,0.191,0.212,0.227,0.231,0.224,0.201,0.219,0.224,0.224,0.198,0.225,0.191,0.217,0.202,0.205,0.197,0.223,0.236,0.213,0.229,0.213,0.193,0.226,0.202,0.198,0.194,0.208,0.23,0.219,0.196,0.209,0.217,0.215,0.207,0.233,0.211,0.215,0.228,0.21,0.214,0.241,0.194,0.213,0.214,0.198,0.238,0.224,0.198,0.218,0.231,0.223,0.222,0.192,0.208,0.215,0.22,0.226
1325,0.205,0.226,0.215,0.219,0.201,0.223,0.217,0.214,0.197,0.209,0.22,0.206,0.211,0.221,0.213,0.204,0.212,0.21,0.232,0.217,0.222,0.232,0.208,0.224,0.203,0.194,0.214,0.211,0.208,0.222,0.202,0.2,0.218,0.199,0.211,0.221,0.219,0.217,0.204,0.194,0.234,0.216,0.206,0.224,0.238,0.232,0.214,0.212,0.228,0.216,0.195,0.217,0.232,0.219,0.202,0.236,0.208,0.211,0.22,0.211,0.217,0.219,0.215,0.225,0.234,0.21,0.211,0.208,0.223,0.219,0.201,0.226,0.218,0.199,0.19,0.206,0.204,0.209,0.195,0.192,0.232,0.217,0.215,0.206,0.21,0.19,0.197,0.196,0.203,0.226,0.211,0.221,0.233,0.23,0.213,0.209,0.22,0.201,0.208,0.212
1330,0.217,0.22,0.225,0.222,0.204,0.209,0.203,0.21,0.201,0.207,0.205,0.214,0.203,0.198,0.212,0.221,0.215,0.215,0.19,0.189,0.208,0.215,0.206,0.209,0.208,0.239,0.223,0.22,0.205,0.207,0.195,0.218,0.213,0.213,0.2,0.228,0.208,0.206,0.199,0.209,0.202,0.215,0.245,0.232,0.232,0.202,0.216,0.212,0.206,0.186,0.219,0.222,0.204,0.231,0.215,0.228,0.234,0.217,0.19,0.207,0.242,0.203,0.2,0.207,0.212,0.211,0.203,0.205,0.237,0.206,0.207,0.211,0.204,0.219,0.225,0.227,0.214,0.223,0.207,0.215,0.226,0.203,0.219,0.215,0.211,0.226,0.205,0.23,0.222,0.232,0.228,0.193,0.22,0.224,0.198,0.2,0.219,0.226,0.22,0.223
1335,0.218,0.231,0.202,0.201,0.225,0.183,0.217,0.202,0.203,0.213,0.202,0.205,0.211,0.218,0.208,0.191,0.184,0.202,0.201,0.213,0.192,0.222,0.196,0.201,0.216,0.208,0.22,0.209,0.201,0.201,0.198,0.193,0.202,0.229,0.196,0.187,0.2,0.218,0.231,0.204,0.219,0.213,0.204,0.211,0.209,0.232,0.216,0.237,0.241,0.236,0.234,0.212,0.217,0.212,0.212,0.202,0.226,0.207,0.196,0.218,0.213,0.214,0.208,0.194,0.23,0.234,0.199,0.206,0.229,0.196,0.201,0.212,0.219,0.216,0.216,0.205,0.196,0.197,0.201,0.211,0.234,0.201,0.217,0.209,0.234,0.21,0.215,0.206,0.202,0.234,0.235,0.212,0.211,0.199,0.192,0.194,0.215,0.195,0.197,0.234
1340,0.222,0.188,0.205,0.226,0.232,0.203,0.202,0.213,0.198,0.208,0.212,0.225,0.211,0.195,0.219,0.22,0.204,0.229,0.194,0.22,0.203,0.223,0.204,0.223,0.198,0.233,0.226,0.214,0.232,0.217,0.21,0.215,0.198,0.206,0.217,0.209,0.207,0.212,0.212,0.209,0.213,0.226,0.228,0.226,0.194,0.211,0.203,0.206,0.21,0.243,0.226,0.213,0.188,0.216,0.185,0.199,0.208,0.191,0.219,0.234,0.211,0.201,0.202,0.198,0.223,0.232,0.226,0.234,0.216,0.218,0.206,0.213,0.223,0.197,0.192,0.205,0.222,0.197,0.197,0.223,0.211,0.214,0.208,0.212,0.227,0.2,0.199,0.186,0.206,0.213,0.185,0.214,0.186,0.215,0.22,0.206,0.216,0.211,0.201,0.211
1345,0.213,0.224,0.21,0.212,0.198,0.19,0.233,0.202,0.223,0.202,0.214,0.214,0.237,0.224,0.196,0.198,0.216,0.221,0.208,0.201,0.206,0.212,0.239,0.21,0.213,0.205,0.239,0.212,0.218,0.204,0.23,0.208,0.219,0.236,0.189,0.228,0.213,0.192,0.219,0.213,0.196,0.223,0.215,0.186,0.193,0.218,0.235,0.206,0.214,0.196,0.211,0.217,0.206,0.216,0.211,0.236,0.22,0.216,0.208,0.218,0.215,0.229,0.197,0.215,0.235,0.249,0.204,0.217,0.209,0.214,0.215,0.199,0.225,0.213,0.204,0.199,0.208,0.256,0.198,0.214,0.216,0.208,0.214,0.213,0.214,0.227,0.212,0.209,0.227,0.226,0.209,0.217,0.205,0.224,0.184,0.18,0.223,0.201,0.214,0.213
1350,0.228,0.191,0.217,0.22,0.209,0.205,0.207,0.198,0.216,0.195,0.202,0.226,0.213,0.21,0.236,0.217,0.192,0.208,0.21,0.207,0.202,0.198,0.227,0.202,0.222,0.206,0.224,0.206,0.212,0.219,0.214,0.233,0.21,0.19,0.23,0.225,0.219,0.216,0.201,0.218,0.2,0.219,0.213,0.201,0.196,0.201,0.224,0.212,0.188,0.206,0.213,0.218,0.205,0.226,0.215,0.213,0.198,0.213,0.197,0.226,0.202,0.216,0.208,0.185,0.191,0.203,0.23,0.216,0.206,0.213,0.232,0.212,0.194,0.231,0.205,0.194,0.204,0.203,0.223,0.217,0.212,0.209,0.219,0.202,0.196,0.199,0.205,0.21,0.213,0.183,0.214,0.223,0.204,0.234,0.236,0.202,0.192,0.199,0.212,0.191
1355,0.199,0.186,0.219,0.238,0.197,0.212,0.218,0.192,0.212,0.223,0.204,0.232,0.203,0.222,0.205,0.229,0.205,0.223,0.203,0.243,0.222,0.196,0.211,0.21,0.206,0.198,0.22,0.197,0.225,0.216,0.197,0.214,0.221,0.225,0.19,0.218,0.195,0.202,0.23,0.225,0.209,0.218,0.207,0.223,0.214,0.227,0.202,0.199,0.2,0.212,0.224,0.225,0.199,0.22,0.23,0.195,0.192,0.207,0.202,0.199,0.195,0.209,0.227,0.199,0.215,0.204,0.199,0.212,0.199,0.198,0.221,0.203,0.209,0.203,0.201,0.217,0.225,0.221,0.208,0.189,0.208,0.196,0.221,0.257,0.193,0.223,0.221,0.207,0.202,0.224,0.202,0.213,0.208,0.192,0.202,0.195,0.209,0.199,0.213,0.219
1360,0.202,0.223,0.223,0.196,0.187,0.217,0.199,0.245,0.199,0.209,0.206,0.228,0.219,0.234,0.204,0.222,0.213,0.225,0.19,0.203,0.218,0.206,0.204,0.216,0.227,0.22,0.213,0.201,0.199,0.225,0.221,0.195,0.2,0.19,0.215,0.204,0.214,0.203,0.202,0.197,0.229,0.191,0.212,0.21,0.192,0.218,0.204,0.206,0.213,0.229,0.237,0.2,0.208,0.214,0.207,0.228,0.193,0.223,0.228,0.225,0.216,0.188,0.192,0.237,0.21,0.226,0.221,0.2,0.196,0.203,0.225,0.2,0.216,0.204,0.208,0.206,0.195,0.209,0.192,0.202,0.223,0.214,0.219,0.217,0.197,0.201,0.214,0.222,0.243,0.201,0.214,0.197,0.192,0.212,0.193,0.201,0.218,0.224,0.21,0.232
1365,0.208,0.209,0.227,0.205,0.208,0.203,0.222,0.211,0.203,0.211,0.194,0.214,0.188,0.18,0.209,0.225,0.231,0.223,0.212,0.224,0.222,0.229,0.21,0.181,0.206,0.224,0.195,0.201,0.208,0.203,0.194,0.206,0.214,0.196,0.195,0.196,0.22,0.212,0.213,0.197,0.208,0.188,0.219,0.2,0.205,0.241,0.215,0.195,0.212,0.183,0.227,0.241,0.209,0.202,0.181,0.211,0.209,0.223,0.223,0.219,0.179,0.193,0.197,0.201,0.2,0.192,0.232,0.206,0.223,0.216,0.234,0.198,0.214,0.209,0.232,0.218,0.203,0.215,0.219,0.196,0.19,0.195,0.219,0.203,0.219,0.204,0.199,0.189,0.191,0.19,0.213,0.203,0.202,0.198,0.208,0.225,0.22,0.208,0.22,0.217
1370,0.195,0.198,0.226,0.21,0.226,0.201,0.184,0.198,0.189,0.211,0.168,0.205,0.224,0.204,0.198,0.201,0.211,0.195,0.213,0.2,0.196,0.201,0.216,0.192,0.21,0.215,0.195,0.206,0.182,0.207,0.215,0.211,0.209,0.204,0.208,0.202,0.2,0.206,0.2,0.189,0.189,0.211,0.197,0.228,0.207,0.187,0.211,0.215,0.238,0.213,0.213,0.212,0.214,0.196,0.2,0.217,0.219,0.199,0.224,0.215,0.205,0.221,0.225,0.216,0.21,0.213,0.183,0.238,0.199,0.2,0.208,0.198,0.212,0.194,0.195,0.196,0.2,0.2,0.2,0.223,0.25,0.199,0.203,0.197,0.204,0.242,0.225,0.198,0.211,0.226,0.195,0.234,0.221,0.21,0.218,0.208,0.195,0.207,0.183,0.216
1375,0.2,0.214,0.217,0.22,0.197,0.211,0.214,0.201,0.19,0.207,0.225,0.208,0.209,0.212,0.209,0.195,0.208,0.18,0.226,0.223,0.216,0.203,0.224,0.219,0.21,0.217,0.202,0.198,0.215,0.21,0.189,0.223,0.199,0.222,0.198,0.229,0.218,0.189,0.201,0.182,0.213,0.207,0.218,0.195,0.221,0.206,0.214,0.196,0.197,0.207,0.206,0.204,0.193,0.183,0.197,0.198,0.219,0.208,0.197,0.189,0.223,0.188,0.217,0.204,0.212,0.192,0.216,0.205,0.204,0.229,0.23,0.217,0.204,0.21,0.231,0.188,0.213,0.212,0.214,0.214,0.214,0.206,0.208,0.203,0.207,0.211,0.194,0.212,0.207,0.194,0.202,0.176,0.221,0.222,0.208,0.172,0.184,0.222,0.199,0.213
1380,0.215,0.205,0.21,0.204,0.207,0.213,0.201,0.229,0.205,0.217,0.195,0.217,0.199,0.218,0.209,0.236,0.184,0.215,0.214,0.201,0.197,0.193,0.221,0.212,0.2,0.222,0.205,0.202,0.208,0.209,0.201,0.197,0.201,0.217,0.204,0.207,0.206,0.207,0.218,0.203,0.192,0.196,0.241,0.202,0.198,0.2,0.21,0.197,0.207,0.183,0.215,0.213,0.21,0.203,0.227,0.206,0.208,0.232,0.215,0.196,0.197,0.216,0.188,0.19,0.212,0.215,0.203,0.219,0.216,0.227,0.234,0.206,0.19,0.202,0.216,0.209,0.183,0.228,0.201,0.222,0.216,0.206,0.225,0.183,0.203,0.22,0.217,0.232,0.225,0.196,0.214,0.211,0.226,0.198,0.196,0.202,0.205,0.227,0.241,0.199
1385,0.214,0.194,0.205,0.203,0.215,0.214,0.217,0.195,0.192,0.195,0.2,0.221,0.195,0.21,0.209,0.218,0.202,0.197,0.207,0.203,0.209,0.196,0.215,0.223,0.211,0.194,0.213,0.207,0.209,0.208,0.196,0.19,0.22,0.201,0.199,0.201,0.193,0.209,0.23,0.207,0.225,0.194,0.186,0.211,0.191,0.217,0.196,0.205,0.19,0.216,0.223,0.218,0.212,0.198,0.219,0.218,0.195,0.204,0.192,0.232,0.212,0.211,0.194,0.191,0.217,0.221,0.194,0.217,0.188,0.199,0.215,0.204,0.202,0.237,0.189,0.2,0.216,0.223,0.213,0.217,0.197,0.215,0.22,0.215,0.2,0.213,0.207,0.218,0.228,0.212,0.231,0.213,0.194,0.202,0.219,0.22,0.213,0.21,0.215,0.198
1390,0.214,0.18,0.195,0.202,0.226,0.215,0.191,0.206,0.23,0.234,0.225,0.209,0.206,0.211,0.197,0.22,0.209,0.211,0.199,0.222,0.207,0.2,0.193,0.202,0.23,0.244,0.199,0.204,0.191,0.204,0.198,0.169,0.192,0.202,0.204,0.205,0.223,0.225,0.212,0.225,0.222,0.215,0.197,0.196,0.209,0.215,0.191,0.215,0.205,0.213,0.209,0.237,0.197,0.217,0.223,0.187,0.202,0.212,0.185,0.214,0.21,0.196,0.216,0.222,0.207,0.216,0.195,0.21,0.194,0.209,0.223,0.198,0.208,0.211,0.209,0.213,0.215,0.204,0.216,0.212,0.202,0.233,0.212,0.2,0.199,0.19,0.21,0.215,0.233,0.236,0.229,0.206,0.195,0.201,0.209,0.204,0.251,0.191,0.206,0.216
1395,0.21,0.209,0.209,0.208,0.203,0.219,0.222,0.233,0.217,0.184,0.19,0.192,0.194,0.188,0.205,0.194,0.204,0.216,0.198,0.211,0.201,0.196,0.188,0.227,0.193,0.214,0.203,0.209,0.21,0.189,0.212,0.203,0.201,0.201,0.197,0.202,0.203,0.206,0.2,0.219,0.204,0.198,0.207,0.216,0.22,0.215,0.204,0.191,0.2,0.21,0.207,0.213,0.205,0.204,0.195,0.207,0.2,0.199,0.201,0.214,0.21,0.202,0.211,0.222,0.204,0.197,0.217,0.211,0.195,0.215,0.22,0.189,0.214,0.211,0.215,0.206,0.208,0.222,0.197,0.208,0.2,0.224,0.221,0.21,0.216,0.203,0.201,0.211,0.237,0.202,0.208,0.204,0.215,0.203,0.218,0.215,0.214,0.224,0.222,0.217
