Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1145,0.511,0.51,0.544,0.557,0.547,0.535,0.552,0.542,0.524,0.534,0.528,0.53,0.528,0.565,0.528,0.54,0.553,0.555,0.527,0.565,0.558,0.527,0.571,0.553,0.531,0.523,0.532,0.536,0.512,0.558,0.567,0.54,0.554,0.542,0.551,0.54,0.527,0.537,0.542,0.516,0.543,0.547,0.536,0.511,0.561,0.55,0.524,0.575,0.558,0.531,0.534,0.564,0.526,0.516,0.509,0.52,0.556,0.526,0.578,0.501,0.503,0.55,0.529,0.55,0.56,0.572,0.56,0.544,0.527,0.519,0.574,0.546,0.527,0.526,0.555,0.558,0.544,0.532,0.575,0.522,0.544,0.553,0.54,0.55,0.537,0.558,0.552,0.533,0.547,0.537,0.536,0.538,0.539,0.57,0.534,0.567,0.552,0.523,0.514,0.537
1150,0.52,0.54,0.533,0.561,0.554,0.539,0.555,0.525,0.53,0.524,0.531,0.532,0.546,0.502,0.549,0.539,0.555,0.558,0.521,0.52,0.527,0.56,0.523,0.54,0.532,0.512,0.556,0.53,0.541,0.546,0.536,0.518,0.546,0.53,0.538,0.502,0.498,0.528,0.539,0.562,0.518,0.545,0.556,0.533,0.555,0.512,0.539,0.543,0.536,0.555,0.531,0.498,0.565,0.534,0.539,0.525,0.538,0.521,0.531,0.528,0.559,0.563,0.528,0.541,0.534,0.541,0.52,0.542,0.567,0.565,0.539,0.538,0.537,0.53,0.495,0.501,0.518,0.56,0.528,0.541,0.522,0.532,0.55,0.505,0.56,0.521,0.554,0.544,0.54,0.538,0.506,0.521,0.547,0.534,0.526,0.539,0.528,0.56,0.547,0.54
1155,0.548,0.538,0.53,0.522,0.55,0.546,0.569,0.537,0.539,0.569,0.544,0.525,0.541,0.543,0.533,0.544,0.55,0.531,0.541,0.527,0.56,0.556,0.531,0.554,0.525,0.53,0.533,0.538,0.562,0.536,0.537,0.536,0.545,0.512,0.519,0.554,0.542,0.534,0.538,0.526,0.523,0.544,0.549,0.558,0.554,0.536,0.546,0.515,0.529,0.538,0.536,0.521,0.564,0.53,0.519,0.548,0.527,0.521,0.554,0.552,0.549,0.534,0.561,0.561,0.556,0.547,0.56,0.543,0.537,0.529,0.524,0.521,0.549,0.548,0.536,0.514,0.537,0.547,0.578,0.519,0.54,0.554,0.526,0.516,0.536,0.541,0.549,0.531,0.57,0.512,0.516,0.55,0.537,0.529,0.505,0.554,0.545,0.543,0.555,0.559
1160,0.537,0.539,0.54,0.506,0.55,0.535,0.536,0.556,0.532,0.545,0.556,0.537,0.516,0.54,0.525,0.526,0.541,0.542,0.543,0.544,0.512,0.548,0.539,0.531,0.538,0.553,0.545,0.52,0.495,0.538,0.532,0.517,0.562,0.561,0.556,0.563,0.536,0.552,0.537,0.531,0.507,0.533,0.52,0.526,0.561,0.548,0.522,0.545,0.527,0.509,0.538,0.539,0.502,0.519,0.515,0.522,0.521,0.539,0.536,0.523,0.533,0.525,0.537,0.542,0.531,0.506,0.527,0.537,0.51,0.562,0.524,0.566,0.538,0.536,0.568,0.567,0.573,0.541,0.535,0.555,0.535,0.556,0.524,0.528,0.545,0.55,0.528,0.573,0.561,0.546,0.53,0.533,0.541,0.52,0.548,0.529,0.514,0.533,0.543,0.544
1165,0.53,0.524,0.518,0.525,0.549,0.539,0.563,0.52,0.549,0.549,0.511,0.561,0.529,0.546,0.559,0.545,0.52,0.555,0.535,0.533,0.515,0.502,0.526,0.519,0.556,0.536,0.54,0.532,0.544,0.542,0.538,0.508,0.543,0.553,0.547,0.531,0.546,0.56,0.554,0.527,0.55,0.547,0.554,0.523,0.541,0.533,0.583,0.531,0.534,0.533,0.551,0.565,0.529,0.531,0.54,0.56,0.552,0.53,0.539,0.542,0.541,0.533,0.55,0.538,0.535,0.527,0.521,0.526,0.53,0.532,0.535,0.497,0.527,0.532,0.532,0.537,0.564,0.545,0.528,0.561,0.561,0.505,0.526,0.561,0.58,0.532,0.523,0.571,0.558,0.545,0.538,0.511,0.516,0.547,0.547,0.534,0.552,0.525,0.541,0.566
1170,0.554,0.524,0.523,0.518,0.545,0.523,0.541,0.54,0.548,0.519,0.521,0.548,0.544,0.539,0.575,0.556,0.558,0.544,0.532,0.53,0.534,0.578,0.568,0.511,0.517,0.532,0.548,0.538,0.554,0.546,0.512,0.533,0.548,0.539,0.543,0.548,0.535,0.522,0.542,0.549,0.553,0.567,0.517,0.532,0.52,0.537,0.509,0.548,0.527,0.56,0.552,0.536,0.544,0.533,0.548,0.527,0.552,0.529,0.528,0.501,0.548,0.534,0.537,0.516,0.539,0.525,0.517,0.544,0.525,0.545,0.515,0.52,0.533,0.555,0.57,0.552,0.545,0.564,0.546,0.548,0.571,0.554,0.562,0.541,0.555,0.53,0.517,0.516,0.523,0.535,0.551,0.54,0.551,0.536,0.557,0.535,0.528,0.54,0.558,0.539
1175,0.506,0.535,0.535,0.534,0.535,0.525,0.533,0.503,0.508,0.543,0.524,0.563,0.542,0.56,0.529,0.545,0.516,0.505,0.531,0.525,0.532,0.537,0.559,0.527,0.547,0.525,0.542,0.541,0.525,0.542,0.506,0.545,0.535,0.542,0.51,0.53,0.538,0.556,0.54,0.529,0.524,0.533,0.555,0.513,0.513,0.538,0.541,0.549,0.525,0.536,0.535,0.521,0.541,0.527,0.527,0.517,0.506,0.523,0.509,0.541,0.518,0.554,0.531,0.535,0.532,0.533,0.542,0.539,0.526,0.512,0.518,0.558,0.524,0.551,0.541,0.521,0.52,0.536,0.516,0.544,0.53,0.535,0.513,0.546,0.551,0.558,0.534,0.522,0.545,0.516,0.545,0.548,0.539,0.509,0.523,0.556,0.544,0.552,0.53,0.558
1180,0.511,0.496,0.5,0.509,0.527,0.551,0.538,0.544,0.529,0.515,0.538,0.517,0.532,0.531,0.547,0.528,0.54,0.557,0.57,0.553,0.557,0.542,0.539,0.541,0.548,0.529,0.518,0.55,0.525,0.511,0.551,0.533,0.54,0.55,0.538,0.508,0.509,0.552,0.532,0.511,0.534,0.529,0.52,0.517,0.539,0.517,0.531,0.536,0.518,0.549,0.537,0.55,0.547,0.531,0.496,0.53,0.543,0.562,0.531,0.523,0.537,0.531,0.556,0.534,0.538,0.549,0.525,0.523,0.512,0.53,0.519,0.513,0.54,0.526,0.545,0.51,0.544,0.516,0.552,0.527,0.526,0.548,0.517,0.523,0.538,0.554,0.509,0.535,0.515,0.559,0.525,0.533,0.502,0.56,0.522,0.52,0.519,0.526,0.552,0.552
1185,0.508,0.542,0.558,0.554,0.527,0.558,0.547,0.556,0.536,0.509,0.539,0.541,0.531,0.51,0.55,0.497,0.519,0.568,0.544,0.527,0.532,0.538,0.533,0.565,0.548,0.544,0.535,0.565,0.521,0.547,0.538,0.526,0.547,0.517,0.544,0.522,0.511,0.545,0.544,0.547,0.525,0.519,0.54,0.545,0.509,0.552,0.536,0.516,0.525,0.517,0.52,0.528,0.53,0.54,0.543,0.519,0.516,0.556,0.568,0.52,0.529,0.539,0.553,0.558,0.542,0.545,0.524,0.52,0.503,0.504,0.533,0.547,0.523,0.539,0.534,0.541,0.555,0.536,0.516,0.527,0.519,0.511,0.528,0.506,0.524,0.558,0.533,0.532,0.56,0.547,0.523,0.536,0.541,0.503,0.564,0.515,0.509,0.53,0.517,0.524
1190,0.522,0.555,0.529,0.546,0.522,0.506,0.504,0.509,0.528,0.527,0.538,0.529,0.524,0.525,0.541,0.533,0.543,0.551,0.567,0.568,0.519,0.518,0.522,0.535,0.516,0.554,0.529,0.528,0.527,0.522,0.538,0.538,0.549,0.547,0.525,0.546,0.525,0.524,0.519,0.521,0.534,0.544,0.507,0.506,0.547,0.521,0.531,0.539,0.539,0.546,0.527,0.561,0.509,0.531,0.522,0.526,0.532,0.538,0.534,0.519,0.551,0.532,0.542,0.542,0.521,0.521,0.559,0.562,0.545,0.524,0.502,0.557,0.53,0.53,0.566,0.536,0.519,0.515,0.531,0.544,0.535,0.529,0.573,0.516,0.537,0.531,0.549,0.526,0.55,0.566,0.545,0.542,0.511,0.516,0.53,0.539,0.532,0.515,0.522,0.525
1195,0.56,0.534,0.524,0.52,0.525,0.554,0.532,0.507,0.538,0.524,0.504,0.541,0.532,0.551,0.542,0.527,0.539,0.525,0.523,0.533,0.553,0.515,0.542,0.524,0.543,0.523,0.54,0.529,0.519,0.545,0.536,0.576,0.55,0.535,0.555,0.53,0.507,0.526,0.536,0.545,0.531,0.541,0.543,0.525,0.52,0.527,0.556,0.534,0.534,0.504,0.549,0.526,0.552,0.511,0.55,0.548,0.51,0.551,0.539,0.517,0.517,0.527,0.528,0.527,0.507,0.518,0.539,0.558,0.559,0.554,0.543,0.515,0.544,0.495,0.494,0.539,0.525,0.52,0.524,0.52,0.521,0.544,0.532,0.525,0.524,0.511,0.538,0.537,0.513,0.548,0.501,0.518,0.531,0.554,0.533,0.526,0.557,0.523,0.549,0.519
1200,0.522,0.522,0.533,0.527,0.53,0.534,0.508,0.529,0.521,0.541,0.547,0.529,0.54,0.534,0.535,0.543,0.525,0.515,0.515,0.492,0.529,0.541,0.544,0.541,0.534,0.523,0.528,0.535,0.53,0.552,0.545,0.519,0.499,0.511,0.521,0.527,0.524,0.556,0.532,0.538,0.532,0.515,0.549,0.523,0.547,0.521,0.542,0.501,0.538,0.518,0.54,0.5,0.538,0.545,0.536,0.543,0.533,0.518,0.55,0.513,0.562,0.523,0.533,0.515,0.524,0.518,0.498,0.525,0.512,0.503,0.551,0.555,0.536,0.534,0.526,0.52,0.536,0.539,0.542,0.506,0.549,0.52,0.542,0.509,0.513,0.54,0.553,0.522,0.527,0.525,0.523,0.532,0.541,0.52,0.508,0.547,0.539,0.548,0.512,0.53
1205,0.519,0.532,0.542,0.511,0.539,0.53,0.523,0.534,0.52,0.545,0.491,0.535,0.548,0.51,0.528,0.536,0.523,0.52,0.525,0.528,0.523,0.555,0.51,0.534,0.514,0.535,0.52,0.538,0.504,0.522,0.52,0.539,0.55,0.504,0.532,0.516,0.541,0.518,0.533,0.524,0.548,0.527,0.524,0.552,0.518,0.53,0.557,0.519,0.532,0.526,0.528,0.564,0.518,0.5,0.523,0.539,0.517,0.506,0.508,0.541,0.524,0.541,0.519,0.545,0.518,0.525,0.53,0.526,0.546,0.516,0.507,0.545,0.552,0.549,0.51,0.51,0.544,0.533,0.561,0.529,0.532,0.543,0.496,0.542,0.495,0.543,0.534,0.546,0.546,0.549,0.53,0.526,0.539,0.507,0.527,0.537,0.521,0.546,0.523,0.527
1210,0.506,0.525,0.505,0.551,0.546,0.528,0.533,0.512,0.524,0.507,0.528,0.533,0.525,0.534,0.532,0.538,0.495,0.534,0.524,0.543,0.546,0.509,0.57,0.525,0.522,0.55,0.545,0.498,0.528,0.523,0.519,0.535,0.496,0.531,0.56,0.512,0.519,0.529,0.48,0.529,0.515,0.496,0.537,0.515,0.515,0.524,0.532,0.529,0.537,0.542,0.527,0.517,0.497,0.546,0.541,0.53,0.522,0.518,0.541,0.535,0.527,0.535,0.524,0.547,0.542,0.525,0.517,0.52,0.546,0.537,0.537,0.523,0.527,0.501,0.548,0.526,0.532,0.553,0.5,0.539,0.532,0.546,0.541,0.532,0.519,0.552,0.534,0.547,0.526,0.51,0.558,0.522,0.531,0.534,0.549,0.52,0.532,0.532,0.531,0.517
1215,0.53,0.541,0.519,0.511,0.544,0.512,0.521,0.544,0.539,0.537,0.508,0.542,0.507,0.535,0.553,0.523,0.496,0.538,0.528,0.526,0.519,0.52,0.511,0.495,0.501,0.515,0.509,0.525,0.505,0.529,0.522,0.533,0.497,0.541,0.535,0.55,0.518,0.525,0.512,0.526,0.511,0.534,0.518,0.538,0.55,0.553,0.528,0.524,0.552,0.509,0.523,0.534,0.527,0.538,0.533,0.513,0.532,0.51,0.53,0.553,0.511,0.521,0.541,0.515,0.528,0.538,0.516,0.523,0.507,0.519,0.536,0.515,0.519,0.531,0.539,0.507,0.52,0.509,0.542,0.529,0.496,0.486,0.511,0.542,0.53,0.507,0.527,0.512,0.515,0.533,0.516,0.528,0.555,0.542,0.522,0.504,0.519,0.548,0.516,0.567
1220,0.54,0.532,0.54,0.54,0.54,0.569,0.547,0.516,0.513,0.518,0.548,0.548,0.518,0.522,0.499,0.542,0.531,0.518,0.518,0.514,0.545,0.508,0.532,0.541,0.532,0.512,0.542,0.541,0.531,0.529,0.52,0.522,0.536,0.525,0.52,0.553,0.53,0.535,0.504,0.534,0.518,0.518,0.535,0.523,0.508,0.521,0.514,0.523,0.508,0.524,0.521,0.519,0.541,0.525,0.506,0.543,0.529,0.503,0.507,0.514,0.517,0.51,0.52,0.511,0.535,0.536,0.53,0.531,0.537,0.509,0.509,0.556,0.49,0.529,0.541,0.546,0.552,0.523,0.517,0.507,0.525,0.539,0.51,0.501,0.526,0.527,0.52,0.486,0.518,0.553,0.517,0.544,0.541,0.552,0.524,0.538,0.516,0.525,0.552,0.477
1225,0.507,0.537,0.528,0.531,0.531,0.522,0.527,0.514,0.523,0.524,0.498,0.527,0.521,0.532,0.51,0.534,0.512,0.523,0.52,0.534,0.538,0.516,0.498,0.528,0.537,0.508,0.538,0.539,0.536,0.554,0.525,0.52,0.521,0.506,0.535,0.503,0.524,0.531,0.53,0.514,0.526,0.511,0.489,0.535,0.517,0.517,0.542,0.53,0.55,0.515,0.531,0.523,0.534,0.515,0.528,0.52,0.526,0.512,0.523,0.536,0.498,0.516,0.544,0.541,0.512,0.516,0.546,0.526,0.521,0.527,0.521,0.526,0.53,0.522,0.496,0.518,0.512,0.517,0.538,0.502,0.513,0.537,0.551,0.489,0.538,0.528,0.514,0.514,0.532,0.518,0.517,0.55,0.506,0.525,0.512,0.52,0.516,0.526,0.512,0.52
1230,0.526,0.529,0.532,0.502,0.522,0.498,0.53,0.526,0.551,0.529,0.541,0.483,0.527,0.522,0.544,0.519,0.537,0.512,0.526,0.541,0.556,0.506,0.526,0.537,0.505,0.535,0.495,0.538,0.547,0.523,0.514,0.505,0.51,0.495,0.544,0.525,0.517,0.483,0.524,0.522,0.528,0.54,0.506,0.542,0.506,0.525,0.524,0.527,0.532,0.534,0.515,0.532,0.524,0.554,0.516,0.52,0.532,0.554,0.519,0.507,0.534,0.53,0.502,0.516,0.508,0.526,0.501,0.549,0.512,0.534,0.526,0.543,0.524,0.545,0.515,0.509,0.506,0.541,0.53,0.525,0.559,0.539,0.481,0.502,0.501,0.504,0.514,0.527,0.544,0.534,0.518,0.511,0.499,0.535,0.527,0.526,0.478,0.495,0.495,0.519
1235,0.504,0.548,0.54,0.508,0.543,0.508,0.526,0.513,0.499,0.498,0.555,0.533,0.51,0.518,0.53,0.525,0.53,0.531,0.514,0.475,0.504,0.526,0.523,0.508,0.52,0.513,0.514,0.549,0.521,0.549,0.528,0.536,0.505,0.51,0.478,0.511,0.527,0.504,0.488,0.51,0.559,0.511,0.499,0.51,0.524,0.49,0.49,0.515,0.531,0.505,0.557,0.537,0.512,0.547,0.509,0.528,0.516,0.536,0.535,0.496,0.494,0.536,0.517,0.554,0.545,0.53,0.528,0.522,0.51,0.504,0.53,0.522,0.542,0.556,0.554,0.523,0.523,0.537,0.543,0.534,0.511,0.491,0.556,0.539,0.526,0.514,0.531,0.525,0.547,0.501,0.521,0.538,0.502,0.517,0.518,0.534,0.539,0.536,0.528,0.517
1240,0.526,0.517,0.524,0.503,0.55,0.544,0.523,0.531,0.528,0.539,0.518,0.509,0.528,0.548,0.525,0.536,0.529,0.543,0.522,0.522,0.507,0.529,0.53,0.497,0.522,0.534,0.505,0.527,0.518,0.521,0.539,0.515,0.53,0.515,0.515,0.549,0.514,0.533,0.546,0.495,0.54,0.514,0.533,0.538,0.501,0.529,0.514,0.539,0.501,0.523,0.523,0.533,0.522,0.524,0.508,0.524,0.502,0.529,0.529,0.509,0.523,0.517,0.529,0.535,0.513,0.535,0.539,0.556,0.539,0.519,0.514,0.538,0.52,0.497,0.516,0.511,0.524,0.536,0.529,0.554,0.519,0.515,0.527,0.543,0.564,0.518,0.531,0.505,0.551,0.523,0.533,0.501,0.539,0.527,0.497,0.528,0.512,0.532,0.507,0.569
1245,0.53,0.531,0.522,0.499,0.54,0.545,0.535,0.526,0.508,0.541,0.537,0.481,0.527,0.503,0.503,0.5,0.543,0.5,0.543,0.519,0.503,0.509,0.519,0.521,0.502,0.519,0.53,0.533,0.531,0.512,0.513,0.544,0.54,0.53,0.505,0.536,0.523,0.539,0.528,0.508,0.504,0.526,0.556,0.515,0.515,0.534,0.533,0.534,0.538,0.532,0.554,0.542,0.522,0.54,0.54,0.511,0.53,0.512,0.521,0.516,0.524,0.513,0.545,0.506,0.529,0.518,0.512,0.532,0.503,0.535,0.549,0.525,0.522,0.532,0.529,0.54,0.523,0.549,0.511,0.511,0.515,0.526,0.501,0.509,0.507,0.549,0.527,0.537,0.536,0.515,0.496,0.539,0.528,0.544,0.536,0.5,0.506,0.536,0.525,0.528
1250,0.54,0.548,0.538,0.525,0.54,0.524,0.53,0.532,0.513,0.555,0.513,0.509,0.554,0.559,0.528,0.501,0.511,0.535,0.541,0.527,0.536,0.541,0.562,0.535,0.521,0.513,0.519,0.548,0.521,0.494,0.534,0.504,0.55,0.534,0.518,0.535,0.541,0.539,0.53,0.521,0.517,0.529,0.535,0.561,0.525,0.542,0.537,0.522,0.544,0.529,0.549,0.533,0.546,0.51,0.531,0.505,0.546,0.534,0.531,0.519,0.51,0.52,0.519,0.537,0.508,0.516,0.525,0.532,0.513,0.493,0.526,0.533,0.515,0.526,0.539,0.552,0.529,0.522,0.526,0.499,0.534,0.535,0.496,0.52,0.518,0.504,0.527,0.554,0.533,0.507,0.528,0.565,0.524,0.526,0.542,0.545,0.552,0.504,0.531,0.541
1255,0.569,0.545,0.562,0.538,0.539,0.565,0.539,0.532,0.549,0.528,0.522,0.548,0.562,0.595,0.555,0.568,0.524,0.563,0.563,0.535,0.54,0.545,0.496,0.529,0.553,0.525,0.552,0.553,0.548,0.538,0.532,0.575,0.518,0.582,0.584,0.57,0.542,0.555,0.55,0.542,0.563,0.58,0.539,0.559,0.568,0.553,0.556,0.551,0.526,0.541,0.572,0.539,0.558,0.559,0.545,0.541,0.527,0.546,0.545,0.538,0.532,0.549,0.524,0.539,0.555,0.564,0.576,0.56,0.572,0.531,0.55,0.545,0.54,0.552,0.556,0.537,0.55,0.565,0.549,0.549,0.535,0.55,0.559,0.567,0.543,0.555,0.559,0.54,0.56,0.534,0.537,0.572,0.526,0.545,0.532,0.54,0.525,0.561,0.56,0.538
1260,0.545,0.554,0.611,0.534,0.588,0.563,0.569,0.552,0.559,0.588,0.576,0.603,0.567,0.567,0.587,0.586,0.572,0.555,0.6,0.58,0.575,0.585,0.598,0.571,0.564,0.583,0.603,0.596,0.577,0.613,0.57,0.585,0.576,0.582,0.575,0.581,0.586,0.583,0.58,0.58,0.56,0.621,0.589,0.589,0.563,0.573,0.553,0.585,0.573,0.588,0.595,0.584,0.588,0.571,0.561,0.581,0.558,0.571,0.545,0.593,0.591,0.553,0.574,0.579,0.587,0.588,0.603,0.565,0.586,0.587,0.575,0.573,0.563,0.584,0.593,0.561,0.595,0.591,0.565,0.562,0.602,0.57,0.59,0.571,0.59,0.567,0.583,0.542,0.579,0.587,0.572,0.578,0.596,0.578,0.584,0.59,0.557,0.568,0.587,0.566
1265,0.564,0.587,0.596,0.596,0.589,0.59,0.584,0.594,0.584,0.583,0.595,0.582,0.59,0.614,0.578,0.604,0.596,0.578,0.588,0.587,0.572,0.589,0.601,0.6,0.598,0.59,0.61,0.575,0.603,0.59,0.597,0.567,0.598,0.564,0.592,0.623,0.586,0.587,0.587,0.592,0.587,0.581,0.591,0.589,0.585,0.588,0.561,0.58,0.589,0.567,0.598,0.571,0.593,0.586,0.577,0.591,0.597,0.574,0.604,0.585,0.576,0.593,0.611,0.569,0.579,0.574,0.587,0.573,0.565,0.572,0.581,0.595,0.596,0.592,0.564,0.608,0.615,0.599,0.615,0.589,0.585,0.588,0.578,0.597,0.603,0.584,0.598,0.581,0.585,0.597,0.59,0.593,0.569,0.588,0.554,0.598,0.583,0.56,0.586,0.594
1270,0.61,0.557,0.584,0.617,0.583,0.604,0.625,0.611,0.581,0.596,0.573,0.582,0.579,0.588,0.6,0.629,0.589,0.61,0.59,0.604,0.562,0.622,0.586,0.588,0.618,0.567,0.601,0.592,0.601,0.592,0.588,0.61,0.601,0.572,0.594,0.569,0.617,0.59,0.559,0.575,0.587,0.618,0.58,0.573,0.588,0.606,0.582,0.579,0.59,0.593,0.58,0.601,0.57,0.583,0.585,0.559,0.599,0.578,0.594,0.59,0.566,0.593,0.562,0.603,0.584,0.574,0.6,0.592,0.603,0.564,0.61,0.602,0.586,0.565,0.584,0.579,0.579,0.587,0.591,0.561,0.602,0.602,0.592,0.596,0.579,0.584,0.603,0.577,0.577,0.592,0.583,0.592,0.603,0.586,0.596,0.568,0.621,0.567,0.583,0.619
1275,0.608,0.624,0.605,0.592,0.584,0.593,0.579,0.581,0.57,0.591,0.6,0.594,0.583,0.585,0.596,0.589,0.603,0.607,0.575,0.6,0.561,0.58,0.601,0.576,0.578,0.607,0.602,0.569,0.596,0.584,0.59,0.602,0.59,0.604,0.553,0.577,0.587,0.588,0.606,0.583,0.572,0.624,0.587,0.596,0.595,0.565,0.61,0.567,0.597,0.567,0.601,0.615,0.6,0.587,0.575,0.588,0.551,0.596,0.608,0.62,0.586,0.608,0.58,0.583,0.558,0.596,0.561,0.594,0.594,0.608,0.604,0.585,0.57,0.577,0.617,0.594,0.569,0.589,0.582,0.616,0.578,0.589,0.596,0.604,0.564,0.557,0.593,0.602,0.582,0.603,0.591,0.61,0.593,0.587,0.603,0.59,0.574,0.631,0.574,0.576
1280,0.599,0.601,0.583,0.575,0.593,0.561,0.605,0.611,0.618,0.625,0.588,0.571,0.608,0.599,0.602,0.604,0.589,0.586,0.6,0.596,0.58,0.601,0.566,0.576,0.594,0.57,0.575,0.568,0.583,0.568,0.567,0.571,0.607,0.566,0.589,0.581,0.602,0.579,0.581,0.595,0.567,0.581,0.575,0.568,0.602,0.604,0.595,0.578,0.584,0.581,0.578,0.561,0.589,0.576,0.621,0.601,0.594,0.575,0.585,0.598,0.598,0.591,0.586,0.589,0.589,0.584,0.557,0.591,0.589,0.607,0.562,0.569,0.596,0.566,0.588,0.634,0.57,0.583,0.593,0.578,0.576,0.589,0.574,0.617,0.586,0.588,0.595,0.592,0.614,0.581,0.596,0.58,0.626,0.575,0.588,0.58,0.576,0.585,0.58,0.59
1285,0.569,0.586,0.599,0.594,0.615,0.569,0.569,0.582,0.571,0.588,0.627,0.597,0.601,0.586,0.599,0.584,0.591,0.585,0.586,0.571,0.596,0.566,0.594,0.588,0.585,0.607,0.579,0.601,0.577,0.583,0.56,0.568,0.57,0.586,0.585,0.583,0.617,0.574,0.576,0.602,0.569,0.581,0.569,0.61,0.572,0.586,0.58,0.576,0.58,0.595,0.611,0.601,0.6,0.586,0.591,0.571,0.59,0.603,0.599,0.584,0.6,0.614,0.573,0.598,0.58,0.56,0.582,0.591,0.592,0.583,0.577,0.582,0.583,0.579,0.584,0.583,0.59,0.616,0.598,0.59,0.566,0.566,0.566,0.594,0.593,0.591,0.604,0.592,0.611,0.591,0.594,0.606,0.592,0.578,0.593,0.599,0.572,0.592,0.602,0.596
1290,0.601,0.601,0.591,0.613,0.578,0.618,0.612,0.592,0.586,0.588,0.585,0.588,0.575,0.604,0.578,0.58,0.584,0.594,0.595,0.572,0.617,0.586,0.563,0.609,0.567,0.565,0.576,0.596,0.587,0.587,0.589,0.602,0.598,0.606,0.597,0.605,0.57,0.579,0.615,0.58,0.598,0.593,0.575,0.574,0.574,0.59,0.572,0.597,0.608,0.586,0.598,0.584,0.563,0.593,0.583,0.59,0.602,0.595,0.612,0.579,0.572,0.593,0.585,0.592,0.601,0.588,0.594,0.571,0.601,0.606,0.593,0.568,0.602,0.572,0.58,0.604,0.601,0.605,0.589,0.568,0.577,0.565,0.582,0.586,0.586,0.611,0.572,0.576,0.577,0.576,0.585,0.605,0.579,0.575,0.598,0.574,0.583,0.596,0.587,0.616
1295,0.571,0.582,0.581,0.6,0.589,0.597,0.618,0.583,0.579,0.586,0.637,0.569,0.591,0.581,0.603,0.565,0.568,0.61,0.591,0.59,0.611,0.583,0.584,0.601,0.606,0.585,0.589,0.568,0.582,0.582,0.589,0.583,0.616,0.579,0.579,0.552,0.605,0.616,0.615,0.611,0.577,0.587,0.623,0.603,0.598,0.58,0.617,0.587,0.591,0.592,0.576,0.606,0.567,0.572,0.581,0.619,0.599,0.58,0.59,0.597,0.569,0.581,0.572,0.589,0.572,0.568,0.561,0.583,0.559,0.589,0.588,0.582,0.594,0.615,0.601,0.577,0.589,0.595,0.575,0.598,0.584,0.597,0.559,0.577,0.578,0.577,0.583,0.591,0.598,0.6,0.577,0.586,0.59,0.584,0.554,0.556,0.561,0.608,0.586,0.582
1300,0.59,0.589,0.578,0.579,0.601,0.565,0.561,0.614,0.575,0.578,0.586,0.572,0.58,0.591,0.598,0.568,0.595,0.569,0.598,0.563,0.582,0.575,0.595,0.571,0.572,0.589,0.608,0.613,0.579,0.578,0.591,0.589,0.578,0.588,0.595,0.582,0.604,0.593,0.583,0.578,0.59,0.584,0.582,0.588,0.576,0.564,0.602,0.58,0.591,0.579,0.589,0.598,0.603,0.608,0.576,0.595,0.587,0.613,0.564,0.58,0.578,0.58,0.586,0.54,0.603,0.608,0.573,0.572,0.599,0.586,0.581,0.57,0.593,0.569,0.558,0.606,0.585,0.57,0.595,0.583,0.599,0.586,0.578,0.578,0.596,0.594,0.563,0.562,0.576,0.574,0.587,0.602,0.604,0.575,0.568,0.59,0.593,0.599,0.583,0.599
1305,0.576,0.579,0.572,0.592,0.608,0.602,0.583,0.591,0.563,0.542,0.614,0.549,0.561,0.613,0.59,0.602,0.604,0.599,0.574,0.584,0.599,0.58,0.57,0.59,0.575,0.589,0.611,0.594,0.61,0.594,0.602,0.566,0.565,0.579,0.564,0.571,0.595,0.586,0.575,0.568,0.581,0.593,0.578,0.613,0.608,0.593,0.554,0.576,0.559,0.575,0.612,0.577,0.57,0.578,0.573,0.57,0.596,0.595,0.571,0.576,0.566,0.577,0.59,0.555,0.565,0.585,0.57,0.589,0.584,0.583,0.586,0.576,0.573,0.566,0.577,0.609,0.6,0.557,0.598,0.559,0.589,0.568,0.59,0.585,0.578,0.593,0.595,0.564,0.594,0.582,0.6,0.578,0.577,0.6,0.591,0.607,0.609,0.57,0.56,0.584
