Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1105,0.28,0.317,0.264,0.295,0.274,0.293,0.288,0.304,0.266,0.295,0.296,0.303,0.269,0.27,0.27,0.297,0.313,0.267,0.296,0.247,0.267,0.284,0.306,0.269,0.312,0.271,0.279,0.318,0.299,0.283,0.302,0.293,0.297,0.283,0.305,0.286,0.295,0.281,0.318,0.286,0.311,0.286,0.288,0.282,0.279,0.279,0.322,0.279,0.259,0.302,0.281,0.291,0.303,0.273,0.308,0.273,0.253,0.27,0.29,0.3,0.306,0.288,0.305,0.291,0.292,0.277,0.285,0.285,0.286,0.294,0.293,0.293,0.304,0.286,0.276,0.277,0.3,0.27,0.282,0.3,0.29,0.293,0.305,0.279,0.283,0.283,0.308,0.282,0.269,0.281,0.282,0.297,0.305,0.283,0.269,0.284,0.289,0.285,0.277,0.299
1110,0.303,0.292,0.282,0.282,0.287,0.284,0.26,0.286,0.296,0.287,0.266,0.278,0.308,0.28,0.259,0.286,0.281,0.278,0.274,0.285,0.288,0.275,0.283,0.286,0.28,0.299,0.28,0.29,0.288,0.274,0.322,0.292,0.291,0.256,0.283,0.293,0.313,0.304,0.305,0.297,0.288,0.287,0.256,0.297,0.323,0.294,0.299,0.319,0.263,0.281,0.289,0.293,0.289,0.281,0.301,0.287,0.27,0.282,0.282,0.287,0.293,0.262,0.306,0.296,0.302,0.306,0.263,0.282,0.308,0.322,0.282,0.273,0.279,0.284,0.262,0.282,0.293,0.279,0.301,0.299,0.283,0.296,0.299,0.303,0.33,0.266,0.287,0.302,0.277,0.287,0.288,0.272,0.313,0.292,0.296,0.3,0.281,0.251,0.318,0.281
1115,0.293,0.281,0.268,0.277,0.29,0.293,0.291,0.302,0.299,0.298,0.262,0.286,0.291,0.312,0.27,0.311,0.297,0.271,0.29,0.27,0.283,0.29,0.299,0.288,0.285,0.265,0.297,0.296,0.276,0.286,0.297,0.295,0.28,0.284,0.284,0.3,0.29,0.31,0.282,0.276,0.299,0.306,0.29,0.289,0.273,0.268,0.286,0.275,0.305,0.283,0.278,0.294,0.283,0.289,0.265,0.277,0.268,0.302,0.275,0.307,0.282,0.256,0.28,0.3,0.309,0.279,0.295,0.267,0.289,0.288,0.295,0.294,0.282,0.281,0.275,0.27,0.292,0.275,0.266,0.271,0.293,0.309,0.292,0.264,0.283,0.265,0.281,0.291,0.299,0.283,0.282,0.292,0.291,0.285,0.291,0.297,0.317,0.297,0.271,0.295
1120,0.283,0.292,0.283,0.267,0.287,0.286,0.276,0.296,0.278,0.276,0.282,0.273,0.297,0.308,0.279,0.272,0.241,0.276,0.261,0.287,0.259,0.288,0.263,0.269,0.296,0.287,0.291,0.283,0.276,0.294,0.294,0.3,0.286,0.293,0.312,0.281,0.285,0.282,0.291,0.306,0.252,0.271,0.276,0.279,0.285,0.29,0.268,0.272,0.31,0.295,0.258,0.303,0.28,0.271,0.277,0.306,0.299,0.302,0.271,0.267,0.28,0.298,0.31,0.266,0.3,0.293,0.306,0.264,0.307,0.278,0.295,0.267,0.297,0.306,0.287,0.272,0.3,0.249,0.303,0.282,0.286,0.306,0.299,0.274,0.286,0.27,0.294,0.281,0.272,0.29,0.293,0.281,0.3,0.306,0.3,0.27,0.273,0.307,0.272,0.279
1125,0.289,0.28,0.293,0.287,0.267,0.266,0.293,0.273,0.268,0.289,0.28,0.28,0.27,0.264,0.286,0.27,0.307,0.299,0.294,0.292,0.291,0.278,0.285,0.303,0.291,0.292,0.274,0.28,0.312,0.291,0.29,0.288,0.258,0.288,0.311,0.294,0.282,0.299,0.316,0.283,0.308,0.304,0.283,0.294,0.286,0.283,0.301,0.308,0.304,0.287,0.307,0.273,0.292,0.269,0.315,0.27,0.281,0.281,0.307,0.294,0.283,0.285,0.308,0.262,0.31,0.319,0.279,0.28,0.266,0.254,0.269,0.283,0.283,0.307,0.246,0.287,0.275,0.295,0.31,0.275,0.259,0.272,0.279,0.279,0.273,0.292,0.285,0.308,0.286,0.294,0.279,0.306,0.27,0.302,0.302,0.312,0.291,0.285,0.28,0.284
1130,0.294,0.257,0.279,0.28,0.291,0.267,0.285,0.308,0.297,0.307,0.29,0.27,0.29,0.262,0.28,0.295,0.288,0.276,0.287,0.281,0.299,0.306,0.285,0.31,0.289,0.289,0.296,0.295,0.262,0.289,0.316,0.29,0.29,0.266,0.286,0.283,0.281,0.259,0.272,0.265,0.27,0.306,0.283,0.296,0.294,0.271,0.287,0.272,0.273,0.301,0.286,0.275,0.272,0.308,0.28,0.285,0.288,0.277,0.258,0.284,0.285,0.274,0.301,0.271,0.265,0.293,0.304,0.28,0.281,0.296,0.293,0.3,0.292,0.291,0.294,0.307,0.267,0.286,0.282,0.297,0.267,0.289,0.277,0.265,0.268,0.283,0.287,0.276,0.28,0.3,0.277,0.289,0.293,0.286,0.3,0.282,0.297,0.283,0.293,0.285
1135,0.265,0.298,0.302,0.299,0.263,0.292,0.298,0.281,0.3,0.261,0.274,0.274,0.291,0.276,0.288,0.28,0.291,0.26,0.284,0.296,0.29,0.289,0.288,0.284,0.286,0.29,0.259,0.298,0.274,0.282,0.286,0.304,0.292,0.295,0.302,0.28,0.308,0.289,0.26,0.273,0.302,0.269,0.293,0.295,0.28,0.295,0.288,0.283,0.285,0.283,0.281,0.276,0.278,0.285,0.286,0.287,0.28,0.279,0.242,0.291,0.274,0.286,0.323,0.275,0.276,0.287,0.311,0.26,0.278,0.29,0.277,0.271,0.303,0.306,0.297,0.266,0.269,0.266,0.294,0.296,0.303,0.282,0.306,0.29,0.303,0.302,0.3,0.288,0.279,0.278,0.277,0.249,0.285,0.289,0.287,0.296,0.3,0.289,0.269,0.276
1140,0.272,0.295,0.303,0.285,0.291,0.287,0.288,0.263,0.3,0.294,0.283,0.273,0.276,0.307,0.277,0.301,0.242,0.306,0.269,0.27,0.284,0.28,0.274,0.262,0.3,0.288,0.263,0.298,0.275,0.321,0.283,0.286,0.307,0.288,0.296,0.288,0.284,0.254,0.251,0.297,0.287,0.308,0.285,0.296,0.291,0.268,0.263,0.249,0.294,0.285,0.273,0.258,0.293,0.267,0.282,0.276,0.311,0.293,0.271,0.284,0.298,0.259,0.287,0.315,0.29,0.286,0.285,0.278,0.296,0.289,0.293,0.299,0.255,0.304,0.283,0.287,0.295,0.304,0.286,0.289,0.284,0.285,0.285,0.289,0.282,0.263,0.296,0.28,0.276,0.311,0.296,0.277,0.277,0.278,0.305,0.278,0.296,0.282,0.282,0.284
1145,0.286,0.279,0.285,0.287,0.277,0.285,0.288,0.262,0.255,0.293,0.292,0.294,0.282,0.276,0.279,0.281,0.267,0.296,0.289,0.302,0.277,0.306,0.295,0.265,0.285,0.275,0.277,0.282,0.312,0.294,0.277,0.298,0.309,0.291,0.263,0.298,0.278,0.297,0.288,0.301,0.283,0.282,0.291,0.28,0.296,0.273,0.293,0.274,0.261,0.265,0.269,0.288,0.27,0.28,0.289,0.285,0.289,0.297,0.305,0.279,0.278,0.274,0.302,0.307,0.295,0.293,0.267,0.294,0.27,0.273,0.277,0.296,0.275,0.272,0.256,0.273,0.262,0.293,0.302,0.276,0.284,0.282,0.262,0.269,0.3,0.302,0.27,0.288,0.272,0.293,0.256,0.284,0.287,0.283,0.263,0.294,0.279,0.29,0.311,0.278
1150,0.301,0.281,0.301,0.302,0.303,0.257,0.297,0.265,0.267,0.27,0.287,0.279,0.284,0.301,0.282,0.288,0.286,0.293,0.298,0.289,0.274,0.286,0.259,0.271,0.309,0.262,0.273,0.276,0.3,0.279,0.302,0.304,0.275,0.295,0.284,0.296,0.282,0.268,0.289,0.27,0.29,0.267,0.29,0.283,0.295,0.296,0.321,0.309,0.259,0.29,0.273,0.292,0.257,0.285,0.297,0.298,0.28,0.276,0.288,0.284,0.316,0.269,0.252,0.308,0.282,0.265,0.269,0.29,0.296,0.291,0.27,0.282,0.276,0.292,0.291,0.259,0.279,0.268,0.278,0.291,0.277,0.298,0.273,0.263,0.289,0.266,0.272,0.296,0.307,0.274,0.284,0.285,0.28,0.278,0.284,0.304,0.273,0.3,0.285,0.261
1155,0.292,0.272,0.259,0.278,0.305,0.289,0.273,0.272,0.256,0.27,0.266,0.296,0.282,0.288,0.297,0.278,0.262,0.269,0.299,0.283,0.315,0.269,0.268,0.295,0.286,0.284,0.269,0.279,0.267,0.268,0.279,0.276,0.278,0.274,0.275,0.276,0.284,0.268,0.288,0.271,0.282,0.272,0.282,0.294,0.29,0.291,0.295,0.291,0.291,0.268,0.287,0.263,0.289,0.264,0.311,0.271,0.272,0.293,0.283,0.266,0.267,0.274,0.244,0.274,0.289,0.27,0.275,0.293,0.265,0.283,0.304,0.301,0.282,0.287,0.315,0.293,0.289,0.278,0.301,0.25,0.295,0.278,0.25,0.265,0.276,0.286,0.265,0.298,0.319,0.296,0.288,0.279,0.273,0.281,0.279,0.288,0.302,0.279,0.286,0.308
1160,0.301,0.268,0.274,0.284,0.278,0.288,0.281,0.248,0.272,0.282,0.267,0.295,0.278,0.276,0.284,0.248,0.269,0.285,0.297,0.271,0.278,0.276,0.3,0.28,0.303,0.283,0.275,0.294,0.258,0.289,0.302,0.297,0.292,0.285,0.267,0.312,0.295,0.279,0.287,0.291,0.276,0.276,0.263,0.261,0.313,0.27,0.285,0.266,0.288,0.287,0.288,0.259,0.288,0.277,0.288,0.277,0.293,0.279,0.295,0.291,0.273,0.289,0.297,0.283,0.279,0.287,0.307,0.291,0.256,0.299,0.273,0.287,0.287,0.288,0.277,0.306,0.278,0.281,0.276,0.29,0.285,0.285,0.28,0.269,0.265,0.271,0.243,0.304,0.269,0.307,0.289,0.281,0.292,0.294,0.25,0.267,0.274,0.301,0.306,0.28
1165,0.292,0.253,0.29,0.25,0.291,0.308,0.285,0.27,0.27,0.304,0.296,0.268,0.273,0.264,0.288,0.306,0.284,0.279,0.284,0.283,0.265,0.277,0.304,0.287,0.303,0.296,0.281,0.27,0.251,0.281,0.295,0.296,0.274,0.281,0.302,0.298,0.274,0.256,0.285,0.267,0.273,0.284,0.296,0.258,0.286,0.295,0.265,0.26,0.259,0.306,0.276,0.268,0.285,0.259,0.29,0.291,0.273,0.277,0.259,0.282,0.251,0.276,0.272,0.27,0.307,0.252,0.266,0.285,0.286,0.275,0.287,0.267,0.291,0.276,0.281,0.306,0.293,0.281,0.29,0.304,0.301,0.27,0.287,0.259,0.28,0.286,0.288,0.278,0.267,0.285,0.303,0.28,0.277,0.253,0.297,0.294,0.285,0.25,0.297,0.277
1170,0.289,0.265,0.282,0.254,0.296,0.273,0.288,0.285,0.304,0.285,0.261,0.28,0.287,0.293,0.305,0.297,0.279,0.31,0.269,0.275,0.29,0.257,0.298,0.282,0.305,0.305,0.281,0.296,0.276,0.311,0.256,0.267,0.273,0.304,0.285,0.315,0.275,0.308,0.273,0.259,0.297,0.25,0.278,0.293,0.285,0.291,0.275,0.273,0.303,0.271,0.297,0.263,0.297,0.26,0.296,0.309,0.289,0.265,0.275,0.279,0.276,0.297,0.263,0.301,0.299,0.262,0.257,0.317,0.261,0.277,0.301,0.269,0.278,0.291,0.294,0.261,0.238,0.261,0.29,0.263,0.283,0.292,0.281,0.267,0.304,0.267,0.29,0.288,0.271,0.282,0.267,0.288,0.282,0.278,0.275,0.266,0.258,0.295,0.282,0.313
1175,0.263,0.268,0.304,0.303,0.264,0.314,0.285,0.285,0.276,0.295,0.299,0.267,0.272,0.282,0.286,0.294,0.275,0.286,0.251,0.3,0.275,0.265,0.263,0.293,0.282,0.298,0.295,0.29,0.28,0.281,0.293,0.277,0.296,0.289,0.27,0.271,0.303,0.291,0.299,0.282,0.282,0.266,0.274,0.307,0.291,0.268,0.266,0.286,0.299,0.28,0.283,0.28,0.281,0.287,0.306,0.277,0.287,0.281,0.284,0.255,0.291,0.281,0.294,0.297,0.287,0.29,0.279,0.247,0.268,0.293,0.258,0.268,0.276,0.301,0.261,0.279,0.296,0.291,0.27,0.297,0.278,0.284,0.3,0.283,0.287,0.3,0.284,0.285,0.298,0.29,0.285,0.275,0.26,0.29,0.269,0.277,0.276,0.266,0.27,0.285
1180,0.303,0.286,0.289,0.316,0.282,0.274,0.298,0.278,0.297,0.282,0.287,0.271,0.263,0.291,0.291,0.298,0.291,0.306,0.296,0.289,0.302,0.271,0.3,0.29,0.253,0.284,0.286,0.277,0.299,0.288,0.28,0.298,0.291,0.291,0.294,0.296,0.271,0.259,0.299,0.294,0.309,0.279,0.28,0.284,0.268,0.296,0.296,0.302,0.292,0.295,0.299,0.265,0.278,0.279,0.288,0.288,0.321,0.277,0.296,0.273,0.286,0.286,0.285,0.279,0.279,0.269,0.298,0.285,0.289,0.306,0.297,0.312,0.293,0.295,0.278,0.267,0.309,0.288,0.294,0.263,0.287,0.293,0.292,0.279,0.292,0.286,0.284,0.291,0.299,0.292,0.274,0.279,0.288,0.303,0.308,0.288,0.315,0.265,0.27,0.289
1185,0.31,0.287,0.305,0.255,0.273,0.283,0.289,0.313,0.31,0.284,0.294,0.286,0.298,0.314,0.268,0.308,0.296,0.294,0.308,0.298,0.283,0.313,0.305,0.287,0.288,0.287,0.302,0.287,0.296,0.286,0.29,0.285,0.283,0.326,0.31,0.277,0.293,0.277,0.303,0.272,0.271,0.285,0.297,0.282,0.289,0.321,0.304,0.289,0.271,0.297,0.305,0.279,0.296,0.289,0.285,0.308,0.282,0.313,0.313,0.31,0.295,0.313,0.278,0.29,0.319,0.312,0.327,0.3,0.267,0.291,0.294,0.283,0.305,0.294,0.281,0.281,0.308,0.309,0.312,0.309,0.287,0.288,0.292,0.296,0.288,0.312,0.273,0.308,0.312,0.279,0.303,0.304,0.275,0.298,0.288,0.305,0.276,0.312,0.307,0.295
1190,0.303,0.313,0.317,0.302,0.321,0.305,0.297,0.319,0.301,0.307,0.311,0.309,0.31,0.294,0.303,0.324,0.29,0.301,0.313,0.31,0.282,0.317,0.305,0.337,0.311,0.313,0.311,0.323,0.304,0.333,0.284,0.299,0.29,0.315,0.313,0.311,0.292,0.29,0.329,0.305,0.321,0.294,0.3,0.298,0.293,0.311,0.308,0.302,0.3,0.291,0.323,0.323,0.307,0.308,0.311,0.282,0.319,0.297,0.33,0.306,0.293,0.297,0.323,0.314,0.302,0.274,0.301,0.282,0.304,0.295,0.284,0.295,0.303,0.294,0.293,0.307,0.303,0.311,0.324,0.318,0.285,0.323,0.322,0.274,0.306,0.322,0.319,0.305,0.34,0.3,0.3,0.305,0.312,0.309,0.281,0.304,0.294,0.306,0.292,0.307
1195,0.295,0.33,0.296,0.321,0.297,0.31,0.301,0.324,0.33,0.321,0.318,0.294,0.307,0.332,0.304,0.3,0.324,0.338,0.316,0.282,0.313,0.305,0.321,0.325,0.303,0.308,0.325,0.309,0.324,0.343,0.33,0.313,0.326,0.348,0.352,0.31,0.313,0.302,0.325,0.323,0.331,0.324,0.336,0.317,0.308,0.321,0.298,0.341,0.301,0.338,0.325,0.281,0.319,0.302,0.319,0.324,0.303,0.317,0.324,0.311,0.34,0.312,0.318,0.31,0.319,0.319,0.321,0.292,0.298,0.327,0.311,0.288,0.324,0.358,0.293,0.319,0.311,0.329,0.317,0.317,0.314,0.315,0.305,0.305,0.315,0.341,0.335,0.315,0.31,0.289,0.312,0.329,0.283,0.327,0.302,0.311,0.332,0.336,0.303,0.31
1200,0.336,0.326,0.344,0.329,0.341,0.335,0.303,0.332,0.338,0.314,0.336,0.347,0.287,0.322,0.318,0.327,0.31,0.324,0.292,0.328,0.337,0.31,0.343,0.337,0.312,0.343,0.33,0.323,0.315,0.326,0.304,0.327,0.314,0.311,0.316,0.296,0.315,0.302,0.327,0.309,0.331,0.328,0.321,0.347,0.299,0.332,0.295,0.346,0.316,0.335,0.335,0.293,0.321,0.333,0.316,0.305,0.323,0.337,0.333,0.313,0.321,0.315,0.322,0.319,0.318,0.335,0.353,0.339,0.329,0.321,0.32,0.32,0.341,0.308,0.33,0.336,0.325,0.322,0.354,0.338,0.298,0.327,0.317,0.308,0.318,0.318,0.332,0.316,0.315,0.337,0.34,0.335,0.308,0.333,0.339,0.321,0.317,0.328,0.335,0.314
1205,0.316,0.321,0.321,0.36,0.307,0.35,0.331,0.338,0.311,0.325,0.353,0.319,0.34,0.325,0.3,0.341,0.331,0.356,0.317,0.328,0.34,0.32,0.337,0.339,0.328,0.332,0.322,0.334,0.324,0.348,0.348,0.321,0.313,0.325,0.361,0.318,0.315,0.323,0.344,0.327,0.339,0.324,0.326,0.325,0.34,0.344,0.344,0.334,0.334,0.344,0.336,0.331,0.316,0.317,0.332,0.348,0.341,0.339,0.333,0.308,0.341,0.331,0.343,0.321,0.324,0.327,0.349,0.321,0.322,0.343,0.315,0.296,0.337,0.327,0.304,0.394,0.333,0.335,0.316,0.312,0.325,0.366,0.336,0.339,0.309,0.339,0.327,0.324,0.331,0.323,0.328,0.335,0.314,0.33,0.34,0.312,0.334,0.342,0.306,0.322
1210,0.336,0.331,0.344,0.337,0.336,0.313,0.324,0.307,0.345,0.317,0.329,0.31,0.317,0.321,0.321,0.342,0.309,0.322,0.313,0.375,0.335,0.34,0.32,0.353,0.329,0.314,0.324,0.308,0.312,0.358,0.315,0.337,0.331,0.343,0.317,0.288,0.323,0.322,0.33,0.331,0.33,0.328,0.334,0.347,0.33,0.338,0.318,0.317,0.335,0.328,0.328,0.343,0.339,0.316,0.322,0.366,0.351,0.336,0.333,0.326,0.314,0.346,0.35,0.34,0.341,0.36,0.317,0.354,0.338,0.33,0.306,0.339,0.338,0.346,0.332,0.336,0.327,0.32,0.358,0.329,0.345,0.354,0.347,0.34,0.318,0.329,0.327,0.346,0.315,0.32,0.333,0.315,0.346,0.314,0.336,0.325,0.305,0.344,0.353,0.327
1215,0.304,0.339,0.348,0.309,0.344,0.317,0.321,0.336,0.328,0.326,0.329,0.343,0.313,0.324,0.343,0.334,0.329,0.329,0.314,0.339,0.319,0.304,0.325,0.346,0.345,0.334,0.325,0.331,0.334,0.325,0.345,0.336,0.335,0.337,0.317,0.346,0.322,0.342,0.328,0.351,0.351,0.35,0.329,0.358,0.317,0.334,0.308,0.302,0.304,0.356,0.331,0.315,0.338,0.308,0.323,0.349,0.347,0.322,0.345,0.337,0.328,0.35,0.339,0.341,0.342,0.328,0.327,0.346,0.344,0.324,0.329,0.318,0.338,0.338,0.304,0.348,0.331,0.317,0.327,0.319,0.351,0.314,0.362,0.328,0.345,0.338,0.318,0.34,0.333,0.344,0.344,0.367,0.331,0.332,0.33,0.31,0.335,0.331,0.372,0.336
1220,0.319,0.321,0.304,0.336,0.363,0.346,0.332,0.338,0.324,0.337,0.361,0.334,0.314,0.349,0.336,0.322,0.336,0.34,0.318,0.328,0.309,0.34,0.338,0.345,0.343,0.356,0.338,0.317,0.32,0.33,0.345,0.33,0.337,0.337,0.333,0.309,0.341,0.31,0.363,0.331,0.309,0.342,0.35,0.325,0.324,0.34,0.329,0.333,0.352,0.323,0.309,0.338,0.302,0.334,0.35,0.342,0.354,0.339,0.327,0.33,0.351,0.355,0.346,0.318,0.362,0.315,0.364,0.322,0.328,0.326,0.344,0.327,0.323,0.322,0.335,0.339,0.33,0.328,0.351,0.354,0.317,0.347,0.307,0.335,0.326,0.327,0.331,0.328,0.336,0.313,0.335,0.343,0.321,0.313,0.337,0.348,0.331,0.326,0.329,0.313
1225,0.328,0.328,0.341,0.319,0.321,0.288,0.302,0.322,0.329,0.321,0.355,0.341,0.333,0.311,0.339,0.337,0.319,0.35,0.344,0.331,0.331,0.351,0.337,0.322,0.329,0.314,0.345,0.324,0.332,0.311,0.324,0.322,0.327,0.329,0.338,0.344,0.343,0.332,0.307,0.329,0.325,0.351,0.339,0.366,0.316,0.311,0.341,0.343,0.343,0.328,0.308,0.302,0.349,0.325,0.331,0.339,0.348,0.315,0.321,0.329,0.328,0.323,0.321,0.331,0.336,0.321,0.321,0.313,0.313,0.347,0.353,0.388,0.321,0.312,0.309,0.327,0.309,0.338,0.351,0.315,0.331,0.333,0.324,0.329,0.357,0.343,0.316,0.302,0.325,0.302,0.326,0.317,0.327,0.322,0.316,0.313,0.342,0.329,0.339,0.328
1230,0.351,0.321,0.34,0.326,0.341,0.366,0.333,0.323,0.329,0.341,0.311,0.327,0.342,0.316,0.361,0.34,0.335,0.315,0.352,0.32,0.326,0.295,0.319,0.319,0.321,0.331,0.333,0.33,0.341,0.333,0.331,0.335,0.342,0.332,0.337,0.313,0.32,0.334,0.329,0.344,0.364,0.325,0.343,0.338,0.299,0.319,0.305,0.342,0.327,0.311,0.341,0.323,0.314,0.351,0.332,0.342,0.329,0.337,0.353,0.351,0.315,0.328,0.322,0.321,0.334,0.339,0.343,0.316,0.339,0.324,0.317,0.338,0.35,0.36,0.333,0.315,0.322,0.342,0.344,0.349,0.334,0.317,0.35,0.328,0.33,0.33,0.354,0.322,0.346,0.318,0.326,0.338,0.323,0.315,0.321,0.331,0.312,0.316,0.312,0.336
1235,0.347,0.339,0.33,0.337,0.321,0.355,0.331,0.322,0.343,0.347,0.341,0.315,0.29,0.319,0.323,0.32,0.335,0.346,0.333,0.312,0.344,0.344,0.335,0.335,0.332,0.31,0.353,0.325,0.333,0.323,0.336,0.32,0.321,0.329,0.312,0.328,0.302,0.304,0.326,0.342,0.339,0.329,0.322,0.323,0.321,0.339,0.345,0.295,0.332,0.299,0.349,0.337,0.341,0.345,0.32,0.31,0.294,0.332,0.317,0.345,0.338,0.313,0.344,0.344,0.319,0.322,0.331,0.324,0.338,0.329,0.322,0.323,0.319,0.312,0.369,0.311,0.311,0.347,0.339,0.319,0.305,0.321,0.316,0.324,0.333,0.334,0.348,0.344,0.317,0.329,0.334,0.303,0.355,0.337,0.338,0.37,0.347,0.31,0.345,0.326
1240,0.324,0.298,0.323,0.344,0.334,0.339,0.326,0.318,0.325,0.338,0.313,0.359,0.338,0.323,0.33,0.342,0.333,0.354,0.328,0.339,0.353,0.329,0.341,0.323,0.356,0.319,0.328,0.334,0.334,0.334,0.332,0.304,0.322,0.324,0.341,0.324,0.326,0.33,0.343,0.335,0.32,0.324,0.33,0.328,0.331,0.337,0.313,0.326,0.323,0.307,0.307,0.318,0.339,0.324,0.317,0.332,0.311,0.317,0.329,0.33,0.328,0.32,0.319,0.315,0.333,0.304,0.353,0.323,0.324,0.327,0.307,0.342,0.318,0.32,0.305,0.328,0.317,0.347,0.321,0.309,0.335,0.337,0.337,0.326,0.308,0.339,0.324,0.318,0.326,0.336,0.328,0.328,0.357,0.321,0.347,0.347,0.311,0.325,0.328,0.332
1245,0.309,0.311,0.317,0.35,0.345,0.341,0.327,0.342,0.317,0.299,0.328,0.343,0.314,0.326,0.321,0.326,0.338,0.356,0.333,0.319,0.349,0.344,0.335,0.332,0.323,0.332,0.304,0.332,0.319,0.333,0.33,0.316,0.332,0.314,0.329,0.335,0.324,0.321,0.336,0.323,0.343,0.324,0.329,0.296,0.325,0.341,0.333,0.308,0.326,0.335,0.342,0.298,0.304,0.306,0.308,0.311,0.314,0.309,0.358,0.317,0.328,0.322,0.346,0.342,0.351,0.307,0.341,0.347,0.303,0.34,0.316,0.363,0.333,0.318,0.299,0.308,0.307,0.329,0.314,0.326,0.328,0.341,0.341,0.341,0.325,0.334,0.325,0.327,0.336,0.328,0.31,0.326,0.284,0.336,0.315,0.31,0.334,0.318,0.309,0.32
1250,0.317,0.332,0.293,0.305,0.338,0.359,0.339,0.333,0.329,0.35,0.314,0.328,0.328,0.326,0.346,0.309,0.339,0.315,0.355,0.303,0.343,0.343,0.333,0.329,0.302,0.32,0.279,0.351,0.313,0.353,0.341,0.308,0.331,0.332,0.322,0.304,0.338,0.312,0.345,0.318,0.313,0.357,0.317,0.347,0.312,0.323,0.331,0.34,0.324,0.316,0.347,0.327,0.34,0.302,0.332,0.327,0.305,0.322,0.328,0.366,0.309,0.328,0.329,0.34,0.346,0.333,0.324,0.356,0.326,0.319,0.318,0.339,0.351,0.328,0.323,0.334,0.317,0.336,0.344,0.351,0.355,0.361,0.327,0.33,0.31,0.342,0.336,0.359,0.349,0.332,0.316,0.309,0.337,0.307,0.343,0.333,0.35,0.356,0.326,0.337
1255,0.306,0.339,0.319,0.361,0.346,0.313,0.329,0.314,0.335,0.328,0.353,0.348,0.343,0.326,0.345,0.311,0.324,0.333,0.328,0.329,0.341,0.334,0.308,0.348,0.307,0.342,0.338,0.325,0.321,0.304,0.289,0.317,0.312,0.322,0.328,0.323,0.309,0.326,0.307,0.323,0.313,0.311,0.341,0.341,0.326,0.301,0.361,0.317,0.326,0.354,0.305,0.337,0.349,0.299,0.325,0.315,0.329,0.324,0.306,0.32,0.313,0.338,0.316,0.33,0.316,0.305,0.306,0.311,0.333,0.317,0.346,0.353,0.34,0.306,0.32,0.34,0.306,0.346,0.322,0.334,0.312,0.326,0.327,0.319,0.325,0.338,0.325,0.296,0.356,0.342,0.312,0.324,0.341,0.336,0.325,0.333,0.307,0.324,0.325,0.329
1260,0.314,0.329,0.305,0.315,0.355,0.327,0.291,0.327,0.322,0.346,0.319,0.339,0.305,0.344,0.33,0.314,0.322,0.306,0.316,0.346,0.313,0.323,0.32,0.333,0.312,0.328,0.342,0.316,0.303,0.322,0.331,0.3,0.308,0.338,0.323,0.286,0.335,0.288,0.328,0.327,0.345,0.323,0.347,0.316,0.309,0.324,0.293,0.309,0.317,0.339,0.321,0.34,0.349,0.336,0.322,0.334,0.341,0.324,0.309,0.341,0.347,0.304,0.316,0.322,0.331,0.328,0.332,0.328,0.332,0.312,0.335,0.333,0.306,0.332,0.359,0.346,0.328,0.335,0.345,0.362,0.337,0.347,0.339,0.331,0.322,0.35,0.359,0.335,0.331,0.312,0.355,0.34,0.325,0.31,0.322,0.324,0.336,0.321,0.327,0.321
1265,0.337,0.344,0.313,0.295,0.353,0.33,0.331,0.307,0.313,0.308,0.337,0.33,0.354,0.293,0.329,0.311,0.336,0.331,0.324,0.334,0.329,0.308,0.297,0.306,0.321,0.317,0.355,0.349,0.316,0.325,0.326,0.348,0.329,0.328,0.354,0.34,0.339,0.334,0.347,0.311,0.341,0.352,0.328,0.336,0.313,0.31,0.323,0.325,0.343,0.346,0.298,0.305,0.34,0.348,0.299,0.314,0.323,0.344,0.328,0.311,0.337,0.342,0.33,0.327,0.326,0.335,0.326,0.322,0.326,0.316,0.34,0.316,0.309,0.307,0.31,0.309,0.301,0.325,0.337,0.324,0.328,0.307,0.33,0.318,0.34,0.339,0.313,0.332,0.322,0.334,0.319,0.317,0.333,0.34,0.308,0.327,0.321,0.343,0.326,0.305
