Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
396,0.151,0.143,0.148,0.154,0.133,0.17,0.145,0.173,0.158,0.18,0.166,0.164,0.145,0.164,0.15,0.162,0.164,0.134,0.152,0.145,0.167,0.152,0.152,0.163,0.17,0.154,0.151,0.143,0.156,0.165,0.146,0.183,0.148,0.148,0.164,0.16,0.139,0.154,0.152,0.167,0.152,0.14,0.162,0.14,0.15,0.163,0.164,0.153,0.144,0.135,0.163,0.165,0.148,0.167,0.15,0.153,0.15,0.169,0.149,0.184,0.166,0.143,0.147,0.154,0.162,0.143,0.158,0.148,0.155,0.177,0.148,0.139,0.152,0.144,0.151,0.159,0.165,0.16,0.164,0.133,0.154,0.139,0.179,0.155,0.157,0.146,0.153,0.166,0.16,0.149,0.134,0.147,0.163,0.174,0.149,0.131,0.175,0.142,0.147,0.141
398,0.163,0.149,0.164,0.149,0.181,0.155,0.167,0.136,0.154,0.139,0.161,0.149,0.14,0.15,0.152,0.176,0.151,0.159,0.151,0.161,0.15,0.145,0.152,0.15,0.138,0.148,0.151,0.155,0.156,0.161,0.16,0.175,0.152,0.161,0.149,0.154,0.149,0.13,0.167,0.162,0.141,0.181,0.141,0.133,0.131,0.165,0.155,0.142,0.168,0.16,0.142,0.165,0.174,0.168,0.151,0.155,0.156,0.164,0.174,0.152,0.136,0.146,0.151,0.155,0.159,0.176,0.138,0.149,0.16,0.146,0.162,0.154,0.159,0.149,0.171,0.165,0.143,0.174,0.156,0.168,0.158,0.132,0.156,0.152,0.137,0.144,0.149,0.159,0.138,0.146,0.162,0.17,0.172,0.148,0.155,0.157,0.152,0.159,0.14,0.14
400,0.168,0.175,0.148,0.148,0.169,0.145,0.145,0.159,0.165,0.147,0.132,0.154,0.172,0.135,0.154,0.171,0.169,0.166,0.158,0.148,0.155,0.149,0.181,0.148,0.159,0.158,0.153,0.166,0.173,0.159,0.162,0.168,0.158,0.148,0.159,0.166,0.166,0.149,0.157,0.153,0.154,0.16,0.165,0.161,0.154,0.163,0.145,0.18,0.148,0.172,0.148,0.137,0.153,0.166,0.17,0.159,0.171,0.156,0.168,0.155,0.152,0.154,0.147,0.164,0.16,0.139,0.151,0.151,0.165,0.16,0.167,0.158,0.147,0.156,0.159,0.162,0.141,0.167,0.144,0.153,0.162,0.157,0.157,0.158,0.131,0.151,0.154,0.158,0.131,0.157,0.171,0.154,0.128,0.148,0.153,0.169,0.164,0.165,0.152,0.164
402,0.156,0.149,0.137,0.151,0.162,0.164,0.154,0.151,0.15,0.133,0.157,0.185,0.126,0.164,0.152,0.156,0.147,0.169,0.15,0.169,0.18,0.17,0.162,0.171,0.148,0.182,0.161,0.157,0.151,0.15,0.152,0.159,0.177,0.165,0.167,0.157,0.157,0.151,0.146,0.14,0.156,0.164,0.15,0.157,0.165,0.145,0.145,0.151,0.175,0.165,0.171,0.161,0.148,0.184,0.163,0.149,0.16,0.149,0.162,0.136,0.148,0.159,0.151,0.161,0.161,0.166,0.144,0.151,0.172,0.169,0.178,0.146,0.174,0.152,0.155,0.159,0.157,0.161,0.163,0.156,0.157,0.165,0.157,0.15,0.173,0.153,0.166,0.145,0.141,0.146,0.172,0.16,0.164,0.137,0.171,0.164,0.162,0.154,0.16,0.139
404,0.142,0.159,0.164,0.164,0.154,0.156,0.147,0.165,0.192,0.18,0.147,0.141,0.144,0.152,0.151,0.155,0.145,0.156,0.154,0.156,0.138,0.16,0.172,0.141,0.167,0.156,0.159,0.158,0.142,0.154,0.154,0.169,0.176,0.169,0.172,0.167,0.16,0.164,0.168,0.169,0.165,0.18,0.137,0.147,0.135,0.165,0.161,0.15,0.172,0.167,0.16,0.166,0.15,0.158,0.142,0.146,0.148,0.173,0.143,0.178,0.16,0.14,0.146,0.141,0.154,0.166,0.149,0.15,0.192,0.149,0.14,0.151,0.143,0.179,0.141,0.149,0.173,0.159,0.139,0.163,0.162,0.157,0.149,0.174,0.137,0.137,0.145,0.149,0.136,0.15,0.152,0.163,0.146,0.162,0.158,0.152,0.146,0.149,0.153,0.144
406,0.165,0.158,0.153,0.152,0.16,0.163,0.147,0.147,0.151,0.16,0.156,0.158,0.153,0.151,0.141,0.144,0.164,0.141,0.14,0.17,0.153,0.132,0.156,0.155,0.147,0.147,0.165,0.147,0.15,0.162,0.182,0.165,0.175,0.137,0.149,0.159,0.158,0.162,0.154,0.152,0.168,0.154,0.16,0.142,0.16,0.152,0.163,0.164,0.148,0.161,0.156,0.165,0.143,0.163,0.155,0.151,0.151,0.172,0.139,0.156,0.166,0.142,0.15,0.185,0.166,0.153,0.154,0.156,0.143,0.147,0.168,0.154,0.147,0.178,0.168,0.152,0.153,0.166,0.151,0.148,0.164,0.185,0.163,0.16,0.148,0.15,0.167,0.143,0.166,0.15,0.146,0.14,0.146,0.163,0.158,0.16,0.138,0.153,0.155,0.153
408,0.148,0.132,0.154,0.144,0.146,0.14,0.153,0.165,0.153,0.158,0.182,0.153,0.16,0.177,0.172,0.179,0.127,0.163,0.151,0.159,0.169,0.151,0.142,0.16,0.146,0.164,0.164,0.161,0.144,0.175,0.148,0.154,0.154,0.151,0.171,0.166,0.164,0.172,0.14,0.156,0.17,0.145,0.18,0.135,0.176,0.155,0.171,0.161,0.155,0.166,0.178,0.161,0.171,0.144,0.167,0.168,0.154,0.154,0.167,0.152,0.154,0.171,0.16,0.152,0.144,0.157,0.189,0.181,0.162,0.154,0.159,0.171,0.159,0.176,0.15,0.142,0.144,0.16,0.153,0.144,0.181,0.152,0.147,0.16,0.149,0.14,0.165,0.133,0.151,0.148,0.146,0.168,0.147,0.174,0.167,0.175,0.174,0.154,0.158,0.144
410,0.153,0.178,0.15,0.154,0.161,0.162,0.174,0.173,0.166,0.152,0.146,0.155,0.144,0.171,0.144,0.149,0.182,0.178,0.177,0.161,0.154,0.139,0.141,0.171,0.176,0.16,0.151,0.158,0.15,0.139,0.153,0.187,0.142,0.162,0.148,0.138,0.158,0.154,0.175,0.154,0.16,0.17,0.156,0.161,0.159,0.161,0.137,0.153,0.149,0.157,0.158,0.173,0.156,0.181,0.158,0.174,0.15,0.151,0.142,0.162,0.152,0.163,0.184,0.167,0.144,0.162,0.162,0.162,0.165,0.176,0.162,0.143,0.151,0.166,0.149,0.164,0.155,0.163,0.17,0.154,0.163,0.153,0.165,0.158,0.169,0.166,0.148,0.158,0.156,0.141,0.163,0.145,0.139,0.163,0.158,0.157,0.163,0.153,0.173,0.169
412,0.183,0.137,0.157,0.147,0.146,0.159,0.161,0.165,0.169,0.147,0.153,0.153,0.144,0.156,0.161,0.146,0.151,0.147,0.158,0.169,0.137,0.154,0.163,0.164,0.162,0.176,0.158,0.146,0.161,0.155,0.173,0.14,0.15,0.148,0.165,0.156,0.163,0.176,0.166,0.156,0.161,0.156,0.171,0.152,0.158,0.15,0.146,0.163,0.182,0.177,0.141,0.182,0.155,0.172,0.155,0.165,0.155,0.141,0.173,0.153,0.149,0.168,0.142,0.158,0.163,0.164,0.165,0.157,0.155,0.141,0.148,0.156,0.166,0.164,0.153,0.133,0.164,0.187,0.147,0.17,0.163,0.165,0.156,0.147,0.16,0.161,0.161,0.163,0.149,0.167,0.16,0.162,0.153,0.169,0.166,0.15,0.158,0.152,0.164,0.179
414,0.167,0.176,0.169,0.163,0.15,0.149,0.149,0.166,0.162,0.158,0.172,0.16,0.155,0.166,0.153,0.142,0.164,0.138,0.145,0.168,0.153,0.142,0.17,0.157,0.146,0.174,0.158,0.158,0.161,0.157,0.166,0.158,0.14,0.161,0.159,0.157,0.178,0.156,0.17,0.152,0.142,0.165,0.171,0.163,0.162,0.139,0.147,0.151,0.149,0.169,0.16,0.144,0.154,0.16,0.161,0.143,0.151,0.17,0.147,0.161,0.158,0.163,0.158,0.157,0.168,0.138,0.142,0.148,0.186,0.152,0.138,0.162,0.147,0.165,0.176,0.167,0.169,0.159,0.146,0.165,0.149,0.169,0.166,0.148,0.157,0.147,0.176,0.146,0.159,0.153,0.137,0.146,0.173,0.147,0.168,0.167,0.153,0.149,0.145,0.165
416,0.154,0.167,0.145,0.176,0.165,0.166,0.151,0.174,0.149,0.157,0.168,0.148,0.179,0.148,0.162,0.168,0.156,0.172,0.148,0.169,0.15,0.168,0.135,0.158,0.167,0.156,0.167,0.177,0.173,0.161,0.168,0.158,0.158,0.149,0.14,0.158,0.153,0.153,0.144,0.16,0.168,0.177,0.134,0.16,0.149,0.144,0.158,0.151,0.148,0.163,0.159,0.17,0.165,0.171,0.149,0.149,0.15,0.157,0.15,0.18,0.163,0.15,0.158,0.158,0.16,0.16,0.154,0.154,0.137,0.157,0.152,0.146,0.163,0.168,0.175,0.15,0.155,0.166,0.172,0.159,0.172,0.142,0.154,0.173,0.163,0.142,0.137,0.157,0.184,0.142,0.183,0.166,0.159,0.199,0.158,0.159,0.162,0.157,0.172,0.164
418,0.174,0.143,0.155,0.142,0.166,0.156,0.144,0.173,0.166,0.178,0.145,0.162,0.147,0.173,0.176,0.166,0.171,0.177,0.161,0.16,0.15,0.16,0.152,0.146,0.156,0.143,0.144,0.167,0.184,0.151,0.163,0.165,0.145,0.161,0.155,0.156,0.158,0.151,0.171,0.163,0.152,0.142,0.168,0.146,0.173,0.175,0.17,0.177,0.164,0.15,0.145,0.166,0.161,0.15,0.169,0.166,0.149,0.159,0.158,0.18,0.148,0.16,0.148,0.174,0.153,0.176,0.162,0.149,0.143,0.17,0.171,0.167,0.171,0.17,0.151,0.151,0.202,0.156,0.158,0.152,0.154,0.148,0.146,0.182,0.149,0.17,0.174,0.159,0.174,0.18,0.157,0.156,0.168,0.148,0.151,0.146,0.182,0.165,0.172,0.157
420,0.147,0.151,0.158,0.155,0.174,0.15,0.147,0.168,0.168,0.18,0.15,0.166,0.18,0.184,0.135,0.164,0.14,0.149,0.162,0.158,0.148,0.158,0.152,0.144,0.176,0.155,0.19,0.134,0.163,0.151,0.164,0.137,0.146,0.146,0.153,0.166,0.154,0.16,0.141,0.156,0.153,0.149,0.135,0.16,0.161,0.16,0.133,0.179,0.153,0.152,0.151,0.138,0.17,0.173,0.133,0.142,0.169,0.17,0.148,0.171,0.137,0.151,0.168,0.148,0.166,0.179,0.168,0.155,0.165,0.158,0.174,0.154,0.159,0.163,0.155,0.161,0.156,0.167,0.174,0.159,0.152,0.16,0.173,0.166,0.149,0.154,0.161,0.15,0.164,0.173,0.157,0.159,0.168,0.168,0.153,0.152,0.171,0.153,0.159,0.137
422,0.169,0.171,0.161,0.178,0.142,0.157,0.156,0.181,0.144,0.168,0.154,0.151,0.159,0.145,0.171,0.152,0.162,0.16,0.172,0.166,0.183,0.169,0.171,0.169,0.155,0.145,0.146,0.156,0.168,0.155,0.143,0.149,0.168,0.154,0.175,0.158,0.153,0.157,0.161,0.149,0.143,0.166,0.156,0.14,0.163,0.18,0.152,0.146,0.159,0.16,0.149,0.172,0.157,0.139,0.161,0.177,0.154,0.153,0.141,0.155,0.151,0.15,0.163,0.151,0.163,0.155,0.148,0.151,0.154,0.186,0.147,0.154,0.159,0.161,0.172,0.164,0.169,0.155,0.159,0.176,0.149,0.168,0.164,0.145,0.147,0.181,0.169,0.163,0.161,0.166,0.158,0.155,0.178,0.158,0.159,0.164,0.168,0.177,0.156,0.164
424,0.161,0.155,0.166,0.167,0.162,0.172,0.184,0.182,0.151,0.167,0.15,0.17,0.146,0.153,0.159,0.166,0.15,0.15,0.166,0.156,0.165,0.156,0.17,0.164,0.16,0.171,0.152,0.147,0.156,0.179,0.147,0.158,0.158,0.152,0.134,0.162,0.179,0.143,0.172,0.16,0.168,0.152,0.159,0.145,0.161,0.16,0.156,0.143,0.161,0.16,0.176,0.152,0.159,0.175,0.169,0.157,0.176,0.143,0.165,0.174,0.164,0.186,0.168,0.16,0.155,0.125,0.165,0.176,0.172,0.165,0.172,0.144,0.155,0.162,0.171,0.173,0.152,0.167,0.152,0.149,0.159,0.18,0.156,0.154,0.172,0.15,0.157,0.15,0.155,0.16,0.165,0.17,0.175,0.159,0.173,0.146,0.171,0.164,0.163,0.148
426,0.171,0.166,0.155,0.156,0.133,0.176,0.149,0.15,0.161,0.168,0.158,0.172,0.154,0.168,0.184,0.157,0.153,0.155,0.167,0.154,0.149,0.157,0.166,0.168,0.159,0.154,0.162,0.14,0.176,0.179,0.162,0.155,0.153,0.162,0.179,0.158,0.168,0.147,0.139,0.154,0.161,0.154,0.151,0.153,0.172,0.177,0.161,0.135,0.138,0.155,0.148,0.174,0.142,0.165,0.167,0.16,0.164,0.151,0.174,0.185,0.155,0.165,0.185,0.174,0.142,0.156,0.166,0.17,0.167,0.16,0.177,0.152,0.165,0.154,0.145,0.153,0.173,0.142,0.169,0.157,0.143,0.157,0.174,0.16,0.157,0.14,0.167,0.166,0.172,0.15,0.177,0.154,0.134,0.16,0.145,0.16,0.175,0.133,0.172,0.16
428,0.161,0.182,0.151,0.14,0.153,0.157,0.165,0.174,0.162,0.144,0.133,0.178,0.143,0.131,0.165,0.148,0.145,0.148,0.172,0.162,0.16,0.146,0.163,0.145,0.134,0.187,0.164,0.149,0.164,0.158,0.157,0.176,0.167,0.167,0.153,0.162,0.146,0.17,0.141,0.142,0.157,0.157,0.148,0.177,0.165,0.152,0.169,0.159,0.153,0.172,0.152,0.155,0.16,0.158,0.164,0.182,0.159,0.169,0.174,0.157,0.16,0.145,0.15,0.165,0.152,0.159,0.159,0.145,0.144,0.156,0.153,0.153,0.147,0.146,0.151,0.148,0.178,0.137,0.147,0.152,0.155,0.157,0.172,0.175,0.168,0.17,0.151,0.158,0.167,0.148,0.14,0.18,0.143,0.163,0.167,0.16,0.147,0.167,0.182,0.148
430,0.172,0.176,0.183,0.158,0.159,0.147,0.161,0.148,0.186,0.159,0.156,0.151,0.136,0.149,0.168,0.177,0.163,0.17,0.145,0.144,0.141,0.137,0.182,0.166,0.154,0.143,0.177,0.148,0.147,0.16,0.178,0.169,0.165,0.167,0.154,0.149,0.159,0.158,0.174,0.156,0.145,0.15,0.149,0.154,0.168,0.155,0.15,0.154,0.149,0.16,0.155,0.177,0.163,0.166,0.177,0.139,0.174,0.157,0.15,0.169,0.151,0.171,0.163,0.167,0.173,0.16,0.166,0.154,0.167,0.153,0.162,0.149,0.15,0.159,0.167,0.14,0.156,0.159,0.159,0.156,0.172,0.148,0.153,0.176,0.172,0.16,0.146,0.152,0.169,0.148,0.177,0.156,0.147,0.159,0.169,0.188,0.148,0.136,0.168,0.167
432,0.16,0.16,0.163,0.152,0.148,0.15,0.173,0.159,0.169,0.171,0.165,0.164,0.159,0.153,0.148,0.172,0.162,0.16,0.172,0.166,0.159,0.164,0.174,0.174,0.166,0.152,0.168,0.157,0.167,0.158,0.154,0.174,0.159,0.161,0.166,0.163,0.144,0.162,0.143,0.156,0.156,0.154,0.153,0.142,0.162,0.179,0.16,0.18,0.164,0.152,0.148,0.161,0.155,0.169,0.143,0.163,0.18,0.156,0.157,0.14,0.164,0.139,0.159,0.159,0.161,0.132,0.154,0.15,0.178,0.187,0.145,0.174,0.167,0.172,0.175,0.131,0.17,0.161,0.175,0.147,0.15,0.16,0.163,0.142,0.152,0.14,0.141,0.168,0.141,0.142,0.164,0.165,0.156,0.155,0.15,0.142,0.154,0.174,0.18,0.148
434,0.176,0.168,0.151,0.164,0.156,0.163,0.15,0.142,0.17,0.17,0.157,0.168,0.162,0.166,0.149,0.186,0.162,0.176,0.158,0.152,0.159,0.177,0.17,0.154,0.15,0.167,0.162,0.145,0.171,0.16,0.16,0.147,0.155,0.165,0.169,0.158,0.167,0.157,0.156,0.172,0.177,0.145,0.126,0.149,0.142,0.169,0.188,0.175,0.167,0.165,0.17,0.15,0.15,0.169,0.155,0.187,0.158,0.161,0.16,0.169,0.169,0.173,0.167,0.154,0.153,0.166,0.193,0.154,0.175,0.162,0.154,0.169,0.157,0.155,0.163,0.154,0.14,0.142,0.165,0.178,0.172,0.172,0.156,0.16,0.167,0.13,0.153,0.174,0.168,0.164,0.175,0.145,0.135,0.156,0.149,0.152,0.179,0.164,0.17,0.158
436,0.153,0.149,0.153,0.18,0.163,0.167,0.177,0.167,0.173,0.158,0.183,0.173,0.17,0.177,0.141,0.158,0.177,0.166,0.162,0.147,0.157,0.16,0.155,0.158,0.149,0.149,0.156,0.167,0.165,0.164,0.158,0.161,0.158,0.16,0.151,0.163,0.144,0.165,0.15,0.161,0.176,0.154,0.178,0.159,0.154,0.16,0.17,0.173,0.156,0.151,0.164,0.168,0.153,0.157,0.173,0.168,0.173,0.153,0.175,0.149,0.154,0.156,0.146,0.184,0.154,0.175,0.158,0.169,0.168,0.129,0.167,0.144,0.157,0.159,0.152,0.146,0.155,0.151,0.164,0.182,0.175,0.142,0.157,0.167,0.159,0.158,0.161,0.162,0.174,0.162,0.172,0.17,0.152,0.169,0.145,0.155,0.135,0.153,0.164,0.164
438,0.159,0.174,0.189,0.165,0.148,0.175,0.167,0.174,0.153,0.151,0.156,0.188,0.165,0.168,0.175,0.175,0.151,0.176,0.152,0.189,0.155,0.164,0.164,0.166,0.177,0.155,0.171,0.159,0.167,0.157,0.15,0.162,0.147,0.167,0.171,0.174,0.164,0.143,0.169,0.188,0.161,0.171,0.165,0.18,0.156,0.184,0.171,0.177,0.173,0.162,0.183,0.145,0.154,0.16,0.154,0.174,0.153,0.152,0.154,0.158,0.147,0.154,0.155,0.139,0.153,0.148,0.16,0.166,0.157,0.17,0.186,0.167,0.162,0.154,0.19,0.168,0.142,0.181,0.167,0.183,0.147,0.169,0.162,0.168,0.175,0.154,0.178,0.15,0.165,0.171,0.169,0.15,0.163,0.145,0.185,0.159,0.142,0.152,0.178,0.161
440,0.149,0.163,0.174,0.151,0.138,0.158,0.166,0.176,0.156,0.144,0.172,0.166,0.177,0.162,0.155,0.155,0.154,0.168,0.157,0.167,0.154,0.17,0.148,0.17,0.169,0.165,0.166,0.169,0.163,0.153,0.169,0.149,0.161,0.184,0.163,0.163,0.168,0.175,0.164,0.168,0.163,0.155,0.167,0.167,0.172,0.184,0.174,0.171,0.178,0.161,0.17,0.16,0.161,0.156,0.158,0.157,0.176,0.168,0.165,0.17,0.145,0.148,0.166,0.163,0.151,0.165,0.152,0.168,0.162,0.175,0.17,0.158,0.161,0.158,0.175,0.166,0.133,0.151,0.161,0.151,0.151,0.176,0.157,0.171,0.182,0.174,0.146,0.166,0.155,0.157,0.168,0.159,0.151,0.163,0.175,0.147,0.188,0.155,0.151,0.164
442,0.175,0.152,0.16,0.162,0.166,0.162,0.161,0.175,0.16,0.153,0.169,0.145,0.142,0.168,0.169,0.172,0.173,0.17,0.156,0.153,0.16,0.173,0.163,0.172,0.171,0.152,0.179,0.155,0.141,0.172,0.166,0.151,0.146,0.162,0.168,0.167,0.163,0.179,0.166,0.147,0.179,0.169,0.169,0.149,0.151,0.153,0.166,0.156,0.155,0.163,0.157,0.146,0.169,0.156,0.166,0.151,0.15,0.165,0.146,0.169,0.152,0.161,0.15,0.162,0.159,0.169,0.165,0.147,0.155,0.156,0.153,0.183,0.171,0.152,0.152,0.176,0.172,0.135,0.165,0.173,0.157,0.16,0.16,0.183,0.161,0.163,0.169,0.129,0.165,0.164,0.155,0.168,0.168,0.172,0.169,0.16,0.175,0.165,0.156,0.153
444,0.154,0.175,0.162,0.175,0.164,0.155,0.17,0.171,0.165,0.19,0.159,0.162,0.139,0.147,0.164,0.159,0.176,0.173,0.17,0.168,0.171,0.156,0.155,0.163,0.159,0.145,0.165,0.156,0.162,0.16,0.16,0.165,0.196,0.145,0.169,0.179,0.149,0.154,0.159,0.156,0.172,0.18,0.184,0.168,0.162,0.172,0.143,0.154,0.139,0.159,0.164,0.18,0.144,0.152,0.163,0.174,0.174,0.162,0.176,0.181,0.163,0.172,0.163,0.15,0.147,0.173,0.169,0.203,0.179,0.157,0.15,0.154,0.173,0.164,0.172,0.145,0.148,0.16,0.148,0.177,0.151,0.163,0.167,0.172,0.151,0.166,0.175,0.173,0.179,0.152,0.146,0.161,0.181,0.175,0.17,0.152,0.156,0.167,0.173,0.168
446,0.165,0.161,0.147,0.161,0.179,0.149,0.165,0.145,0.155,0.159,0.186,0.19,0.182,0.162,0.144,0.161,0.183,0.165,0.169,0.161,0.176,0.162,0.165,0.163,0.181,0.154,0.164,0.172,0.163,0.152,0.146,0.192,0.174,0.157,0.164,0.187,0.153,0.179,0.169,0.165,0.167,0.149,0.144,0.152,0.163,0.161,0.141,0.186,0.162,0.151,0.179,0.154,0.185,0.158,0.169,0.175,0.188,0.165,0.167,0.163,0.153,0.172,0.161,0.186,0.156,0.182,0.146,0.152,0.166,0.148,0.172,0.155,0.155,0.162,0.161,0.183,0.153,0.162,0.162,0.182,0.161,0.189,0.139,0.161,0.16,0.171,0.179,0.175,0.183,0.161,0.166,0.155,0.162,0.157,0.161,0.157,0.171,0.167,0.159,0.171
448,0.162,0.152,0.175,0.172,0.172,0.155,0.157,0.171,0.164,0.153,0.167,0.147,0.189,0.174,0.186,0.152,0.181,0.153,0.153,0.163,0.157,0.165,0.161,0.174,0.159,0.178,0.173,0.159,0.168,0.167,0.16,0.122,0.169,0.165,0.158,0.174,0.146,0.179,0.141,0.17,0.148,0.167,0.179,0.174,0.152,0.177,0.154,0.174,0.173,0.17,0.154,0.149,0.156,0.151,0.18,0.153,0.14,0.162,0.17,0.169,0.146,0.163,0.158,0.153,0.17,0.166,0.16,0.181,0.171,0.179,0.155,0.165,0.177,0.136,0.159,0.144,0.156,0.153,0.188,0.16,0.162,0.163,0.161,0.158,0.143,0.158,0.177,0.165,0.168,0.175,0.178,0.163,0.161,0.164,0.157,0.155,0.188,0.147,0.147,0.177
450,0.15,0.176,0.173,0.172,0.176,0.158,0.177,0.169,0.165,0.159,0.167,0.161,0.165,0.169,0.156,0.143,0.166,0.159,0.154,0.141,0.155,0.151,0.151,0.149,0.177,0.17,0.156,0.16,0.156,0.174,0.169,0.156,0.17,0.161,0.174,0.15,0.153,0.167,0.161,0.173,0.175,0.161,0.144,0.155,0.174,0.171,0.153,0.161,0.174,0.174,0.164,0.175,0.149,0.154,0.16,0.164,0.159,0.179,0.194,0.168,0.158,0.177,0.162,0.136,0.167,0.172,0.16,0.176,0.134,0.16,0.164,0.187,0.17,0.158,0.187,0.15,0.162,0.15,0.157,0.147,0.167,0.154,0.164,0.169,0.147,0.165,0.173,0.158,0.167,0.174,0.164,0.182,0.172,0.171,0.153,0.171,0.165,0.167,0.157,0.158
452,0.168,0.149,0.154,0.167,0.154,0.18,0.16,0.152,0.143,0.173,0.154,0.167,0.17,0.166,0.16,0.172,0.14,0.169,0.154,0.173,0.168,0.158,0.132,0.167,0.16,0.158,0.186,0.175,0.172,0.165,0.196,0.156,0.162,0.172,0.177,0.166,0.171,0.163,0.171,0.177,0.169,0.193,0.157,0.168,0.162,0.171,0.18,0.163,0.15,0.198,0.151,0.162,0.186,0.176,0.182,0.163,0.168,0.172,0.178,0.17,0.164,0.177,0.148,0.166,0.177,0.143,0.159,0.17,0.163,0.151,0.16,0.179,0.174,0.161,0.178,0.175,0.161,0.176,0.157,0.166,0.191,0.161,0.189,0.152,0.195,0.172,0.17,0.155,0.169,0.187,0.184,0.172,0.18,0.169,0.146,0.179,0.168,0.151,0.172,0.174
454,0.166,0.151,0.146,0.148,0.166,0.172,0.159,0.169,0.179,0.186,0.153,0.186,0.176,0.161,0.163,0.189,0.169,0.141,0.168,0.164,0.182,0.153,0.165,0.162,0.195,0.164,0.155,0.15,0.172,0.153,0.157,0.156,0.161,0.156,0.181,0.153,0.179,0.164,0.171,0.149,0.157,0.171,0.158,0.171,0.179,0.159,0.184,0.194,0.157,0.157,0.185,0.171,0.173,0.187,0.16,0.181,0.168,0.195,0.149,0.179,0.162,0.174,0.165,0.183,0.147,0.172,0.173,0.174,0.159,0.153,0.176,0.16,0.17,0.165,0.159,0.147,0.165,0.145,0.155,0.155,0.165,0.167,0.16,0.183,0.177,0.152,0.156,0.17,0.173,0.181,0.164,0.153,0.172,0.146,0.162,0.161,0.147,0.189,0.166,0.166
456,0.152,0.173,0.168,0.169,0.155,0.162,0.179,0.194,0.173,0.167,0.147,0.165,0.169,0.166,0.17,0.176,0.169,0.171,0.156,0.151,0.174,0.16,0.154,0.148,0.185,0.136,0.153,0.153,0.17,0.186,0.151,0.172,0.177,0.175,0.173,0.151,0.161,0.144,0.162,0.164,0.174,0.175,0.153,0.16,0.163,0.184,0.158,0.171,0.162,0.158,0.154,0.162,0.171,0.169,0.164,0.159,0.164,0.154,0.155,0.152,0.149,0.148,0.145,0.165,0.172,0.154,0.157,0.156,0.155,0.176,0.19,0.176,0.172,0.173,0.162,0.139,0.185,0.181,0.163,0.154,0.163,0.162,0.163,0.168,0.151,0.161,0.147,0.151,0.174,0.173,0.187,0.155,0.185,0.162,0.17,0.172,0.177,0.154,0.178,0.167
458,0.178,0.141,0.183,0.169,0.163,0.162,0.157,0.154,0.16,0.16,0.168,0.17,0.153,0.159,0.163,0.16,0.165,0.167,0.167,0.164,0.151,0.17,0.153,0.165,0.156,0.183,0.172,0.16,0.171,0.154,0.162,0.164,0.163,0.163,0.159,0.169,0.18,0.163,0.179,0.18,0.154,0.182,0.158,0.167,0.144,0.174,0.151,0.144,0.149,0.165,0.152,0.165,0.164,0.154,0.147,0.174,0.159,0.133,0.153,0.175,0.163,0.176,0.181,0.187,0.154,0.161,0.149,0.17,0.159,0.143,0.188,0.176,0.153,0.174,0.168,0.184,0.161,0.161,0.19,0.165,0.17,0.149,0.163,0.172,0.162,0.161,0.16,0.165,0.184,0.181,0.179,0.164,0.159,0.145,0.188,0.177,0.193,0.172,0.169,0.153
460,0.16,0.182,0.171,0.13,0.176,0.176,0.172,0.134,0.158,0.155,0.176,0.19,0.16,0.162,0.171,0.164,0.155,0.163,0.176,0.157,0.172,0.16,0.178,0.176,0.17,0.161,0.17,0.165,0.168,0.167,0.147,0.166,0.167,0.197,0.153,0.165,0.175,0.163,0.151,0.186,0.171,0.166,0.185,0.159,0.174,0.153,0.174,0.177,0.167,0.154,0.164,0.15,0.172,0.181,0.16,0.159,0.157,0.167,0.167,0.16,0.174,0.175,0.159,0.159,0.171,0.171,0.166,0.157,0.148,0.162,0.182,0.183,0.175,0.155,0.156,0.172,0.16,0.175,0.158,0.155,0.169,0.155,0.162,0.169,0.167,0.161,0.163,0.17,0.171,0.173,0.171,0.154,0.166,0.169,0.174,0.183,0.19,0.165,0.202,0.161
