Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1130,0.873,0.899,0.909,0.885,0.882,0.882,0.895,0.876,0.885,0.878,0.868,0.887,0.887,0.867,0.887,0.901,0.893,0.89,0.891,0.905,0.89,0.896,0.896,0.876,0.882,0.896,0.882,0.888,0.884,0.882,0.878,0.888,0.883,0.862,0.874,0.884,0.894,0.888,0.895,0.872,0.887,0.871,0.888,0.895,0.898,0.893,0.883,0.909,0.873,0.901,0.903,0.904,0.889,0.888,0.888,0.888,0.893,0.889,0.885,0.899,0.895,0.885,0.883,0.908,0.879,0.886,0.894,0.906,0.886,0.888,0.895,0.885,0.89,0.875,0.894,0.88,0.876,0.876,0.904,0.898,0.899,0.877,0.901,0.889,0.894,0.9,0.89,0.871,0.896,0.885,0.883,0.898,0.868,0.888,0.897,0.896,0.892,0.888,0.896,0.895
1135,0.88,0.898,0.885,0.899,0.891,0.888,0.892,0.891,0.883,0.886,0.878,0.893,0.879,0.899,0.887,0.915,0.892,0.898,0.871,0.881,0.903,0.873,0.89,0.882,0.895,0.891,0.884,0.893,0.867,0.902,0.893,0.888,0.905,0.895,0.888,0.894,0.904,0.896,0.891,0.881,0.879,0.894,0.898,0.889,0.885,0.885,0.885,0.867,0.888,0.876,0.899,0.892,0.872,0.881,0.901,0.879,0.896,0.891,0.88,0.9,0.893,0.902,0.898,0.884,0.881,0.873,0.89,0.908,0.89,0.89,0.886,0.89,0.884,0.91,0.897,0.883,0.885,0.887,0.905,0.904,0.903,0.906,0.889,0.904,0.877,0.872,0.881,0.876,0.877,0.886,0.89,0.891,0.882,0.91,0.898,0.876,0.893,0.862,0.904,0.892
1140,0.89,0.887,0.886,0.884,0.893,0.87,0.877,0.882,0.888,0.895,0.891,0.911,0.865,0.902,0.904,0.885,0.89,0.883,0.881,0.874,0.885,0.886,0.899,0.887,0.9,0.878,0.882,0.894,0.885,0.882,0.881,0.875,0.899,0.879,0.914,0.878,0.893,0.884,0.897,0.903,0.895,0.894,0.893,0.888,0.884,0.906,0.912,0.88,0.894,0.89,0.882,0.897,0.874,0.885,0.868,0.891,0.879,0.892,0.902,0.902,0.897,0.894,0.898,0.894,0.889,0.876,0.886,0.878,0.894,0.898,0.906,0.881,0.888,0.885,0.88,0.878,0.876,0.897,0.911,0.876,0.899,0.886,0.884,0.889,0.895,0.903,0.872,0.898,0.884,0.897,0.889,0.883,0.9,0.895,0.887,0.891,0.889,0.872,0.879,0.902
1145,0.887,0.889,0.884,0.887,0.893,0.887,0.883,0.869,0.881,0.894,0.87,0.9,0.874,0.895,0.893,0.866,0.885,0.879,0.886,0.886,0.874,0.908,0.895,0.893,0.912,0.872,0.896,0.881,0.905,0.901,0.886,0.892,0.874,0.893,0.897,0.891,0.877,0.883,0.89,0.894,0.908,0.899,0.891,0.88,0.872,0.887,0.875,0.897,0.897,0.887,0.889,0.877,0.892,0.868,0.877,0.895,0.889,0.881,0.899,0.889,0.879,0.89,0.891,0.89,0.888,0.876,0.889,0.874,0.884,0.881,0.886,0.909,0.877,0.883,0.891,0.906,0.879,0.894,0.887,0.898,0.885,0.893,0.89,0.876,0.909,0.897,0.891,0.9,0.885,0.892,0.902,0.859,0.874,0.892,0.876,0.893,0.9,0.886,0.887,0.895
1150,0.886,0.88,0.888,0.889,0.878,0.872,0.89,0.876,0.864,0.879,0.885,0.871,0.89,0.89,0.884,0.879,0.878,0.873,0.883,0.885,0.893,0.883,0.9,0.877,0.882,0.881,0.878,0.879,0.876,0.88,0.884,0.888,0.91,0.888,0.903,0.883,0.868,0.9,0.889,0.886,0.89,0.877,0.909,0.885,0.883,0.893,0.891,0.891,0.883,0.893,0.898,0.879,0.854,0.891,0.888,0.887,0.875,0.881,0.883,0.879,0.869,0.881,0.885,0.884,0.885,0.885,0.888,0.893,0.89,0.879,0.882,0.895,0.87,0.889,0.895,0.876,0.879,0.885,0.86,0.883,0.887,0.887,0.891,0.89,0.871,0.887,0.883,0.886,0.889,0.878,0.878,0.876,0.899,0.9,0.894,0.902,0.886,0.879,0.88,0.876
1155,0.893,0.884,0.892,0.885,0.879,0.889,0.888,0.888,0.883,0.867,0.888,0.874,0.887,0.888,0.897,0.899,0.882,0.89,0.886,0.894,0.889,0.894,0.888,0.866,0.868,0.887,0.882,0.898,0.886,0.866,0.888,0.89,0.883,0.885,0.874,0.884,0.89,0.884,0.899,0.882,0.882,0.877,0.886,0.871,0.888,0.893,0.904,0.887,0.892,0.891,0.884,0.9,0.871,0.903,0.87,0.871,0.887,0.903,0.887,0.883,0.891,0.88,0.892,0.886,0.9,0.895,0.891,0.89,0.884,0.895,0.89,0.886,0.874,0.88,0.903,0.9,0.869,0.88,0.883,0.883,0.885,0.866,0.89,0.884,0.89,0.887,0.876,0.908,0.879,0.89,0.874,0.887,0.886,0.88,0.877,0.897,0.884,0.903,0.887,0.872
1160,0.891,0.884,0.886,0.902,0.895,0.888,0.884,0.884,0.904,0.885,0.876,0.883,0.877,0.892,0.878,0.874,0.871,0.882,0.895,0.887,0.89,0.874,0.876,0.878,0.883,0.886,0.9,0.879,0.885,0.888,0.885,0.896,0.895,0.876,0.885,0.903,0.874,0.879,0.875,0.893,0.875,0.886,0.875,0.91,0.893,0.895,0.881,0.883,0.884,0.88,0.885,0.902,0.897,0.887,0.874,0.875,0.875,0.899,0.882,0.891,0.886,0.887,0.878,0.89,0.889,0.889,0.869,0.882,0.899,0.886,0.888,0.864,0.879,0.889,0.876,0.875,0.874,0.873,0.892,0.898,0.881,0.877,0.87,0.885,0.897,0.879,0.885,0.871,0.897,0.888,0.895,0.885,0.883,0.884,0.888,0.879,0.882,0.883,0.893,0.897
1165,0.874,0.867,0.895,0.882,0.899,0.908,0.883,0.886,0.874,0.885,0.883,0.89,0.889,0.879,0.899,0.881,0.893,0.888,0.89,0.863,0.883,0.878,0.89,0.885,0.87,0.878,0.877,0.879,0.889,0.899,0.882,0.868,0.881,0.906,0.879,0.884,0.887,0.887,0.89,0.898,0.863,0.901,0.885,0.892,0.883,0.878,0.884,0.879,0.864,0.871,0.88,0.874,0.871,0.884,0.865,0.909,0.872,0.877,0.873,0.897,0.882,0.906,0.873,0.867,0.886,0.863,0.875,0.884,0.879,0.883,0.862,0.89,0.877,0.895,0.882,0.901,0.867,0.884,0.882,0.883,0.893,0.893,0.891,0.884,0.883,0.874,0.892,0.865,0.882,0.895,0.866,0.874,0.87,0.877,0.888,0.888,0.89,0.909,0.885,0.869
1170,0.886,0.885,0.883,0.881,0.895,0.887,0.887,0.88,0.885,0.877,0.87,0.877,0.887,0.868,0.888,0.895,0.884,0.884,0.887,0.875,0.887,0.883,0.903,0.867,0.875,0.871,0.886,0.871,0.855,0.883,0.891,0.878,0.889,0.888,0.882,0.872,0.883,0.88,0.898,0.898,0.878,0.884,0.858,0.877,0.886,0.873,0.867,0.873,0.891,0.911,0.89,0.894,0.877,0.879,0.898,0.897,0.875,0.91,0.874,0.897,0.897,0.897,0.9,0.885,0.888,0.869,0.875,0.884,0.88,0.884,0.877,0.884,0.889,0.879,0.882,0.904,0.892,0.884,0.885,0.886,0.893,0.882,0.868,0.876,0.888,0.888,0.872,0.895,0.882,0.872,0.886,0.884,0.878,0.885,0.905,0.875,0.873,0.897,0.892,0.9
1175,0.89,0.886,0.867,0.868,0.89,0.878,0.875,0.881,0.879,0.879,0.902,0.878,0.88,0.894,0.881,0.886,0.866,0.883,0.891,0.874,0.887,0.875,0.898,0.871,0.873,0.883,0.867,0.874,0.875,0.889,0.888,0.876,0.866,0.878,0.888,0.886,0.879,0.877,0.872,0.888,0.875,0.887,0.871,0.884,0.881,0.884,0.892,0.874,0.87,0.888,0.855,0.861,0.895,0.882,0.896,0.885,0.879,0.877,0.873,0.861,0.877,0.875,0.878,0.889,0.893,0.901,0.869,0.878,0.89,0.87,0.879,0.885,0.898,0.855,0.876,0.891,0.893,0.907,0.877,0.879,0.894,0.894,0.889,0.869,0.884,0.901,0.894,0.874,0.876,0.886,0.872,0.877,0.888,0.892,0.881,0.883,0.868,0.905,0.893,0.879
1180,0.876,0.878,0.882,0.88,0.893,0.873,0.888,0.883,0.88,0.877,0.893,0.879,0.85,0.881,0.863,0.885,0.885,0.902,0.873,0.89,0.889,0.874,0.888,0.882,0.882,0.868,0.878,0.878,0.877,0.885,0.877,0.883,0.896,0.873,0.87,0.889,0.884,0.899,0.88,0.88,0.885,0.889,0.872,0.879,0.895,0.885,0.881,0.901,0.893,0.891,0.883,0.883,0.872,0.9,0.875,0.888,0.901,0.88,0.888,0.866,0.887,0.874,0.884,0.893,0.878,0.879,0.886,0.905,0.876,0.866,0.896,0.87,0.889,0.884,0.883,0.886,0.86,0.859,0.904,0.884,0.884,0.879,0.874,0.857,0.886,0.877,0.87,0.879,0.893,0.906,0.898,0.89,0.893,0.893,0.878,0.887,0.869,0.871,0.869,0.876
1185,0.873,0.879,0.897,0.89,0.875,0.888,0.908,0.871,0.873,0.885,0.879,0.876,0.875,0.865,0.891,0.867,0.892,0.876,0.878,0.871,0.881,0.883,0.878,0.878,0.882,0.87,0.86,0.87,0.9,0.891,0.891,0.878,0.884,0.892,0.881,0.876,0.871,0.892,0.888,0.887,0.872,0.907,0.875,0.894,0.888,0.886,0.893,0.885,0.876,0.885,0.898,0.891,0.885,0.882,0.869,0.886,0.872,0.869,0.89,0.886,0.883,0.88,0.881,0.89,0.879,0.88,0.897,0.878,0.891,0.891,0.877,0.894,0.885,0.9,0.879,0.885,0.874,0.895,0.884,0.878,0.867,0.892,0.862,0.888,0.88,0.874,0.88,0.884,0.878,0.889,0.856,0.889,0.883,0.871,0.884,0.872,0.876,0.871,0.9,0.878
1190,0.893,0.89,0.858,0.877,0.875,0.872,0.883,0.874,0.89,0.886,0.892,0.875,0.892,0.883,0.883,0.878,0.869,0.88,0.852,0.873,0.873,0.875,0.86,0.876,0.871,0.895,0.86,0.879,0.889,0.89,0.886,0.885,0.889,0.879,0.877,0.868,0.879,0.877,0.878,0.888,0.879,0.884,0.883,0.882,0.872,0.867,0.883,0.878,0.879,0.878,0.899,0.875,0.877,0.879,0.882,0.871,0.893,0.874,0.892,0.874,0.876,0.879,0.893,0.881,0.88,0.878,0.864,0.888,0.896,0.879,0.887,0.873,0.868,0.881,0.892,0.868,0.886,0.892,0.892,0.881,0.878,0.878,0.888,0.887,0.881,0.878,0.899,0.888,0.885,0.872,0.879,0.869,0.893,0.874,0.882,0.888,0.871,0.873,0.869,0.872
1195,0.884,0.866,0.883,0.871,0.876,0.888,0.867,0.873,0.888,0.886,0.886,0.884,0.874,0.872,0.869,0.842,0.887,0.889,0.892,0.891,0.884,0.87,0.864,0.874,0.881,0.879,0.89,0.882,0.862,0.871,0.866,0.881,0.892,0.87,0.883,0.895,0.875,0.897,0.887,0.888,0.885,0.883,0.868,0.874,0.889,0.872,0.861,0.883,0.886,0.896,0.876,0.873,0.879,0.878,0.892,0.86,0.873,0.889,0.896,0.872,0.859,0.892,0.899,0.894,0.879,0.899,0.865,0.889,0.879,0.896,0.877,0.886,0.893,0.89,0.872,0.9,0.876,0.87,0.877,0.882,0.877,0.881,0.858,0.879,0.881,0.883,0.883,0.862,0.889,0.882,0.875,0.87,0.885,0.873,0.883,0.876,0.877,0.882,0.865,0.875
1200,0.871,0.904,0.879,0.864,0.869,0.881,0.879,0.878,0.877,0.883,0.884,0.885,0.88,0.885,0.888,0.875,0.9,0.876,0.895,0.879,0.881,0.875,0.869,0.897,0.872,0.885,0.895,0.881,0.882,0.86,0.868,0.882,0.877,0.882,0.869,0.889,0.896,0.864,0.887,0.87,0.883,0.883,0.872,0.884,0.88,0.876,0.879,0.874,0.876,0.884,0.873,0.848,0.882,0.866,0.888,0.899,0.886,0.883,0.881,0.876,0.883,0.873,0.891,0.867,0.86,0.885,0.875,0.894,0.892,0.887,0.866,0.876,0.873,0.885,0.858,0.887,0.883,0.865,0.881,0.891,0.878,0.871,0.882,0.875,0.859,0.868,0.885,0.865,0.883,0.872,0.897,0.891,0.873,0.875,0.879,0.883,0.885,0.88,0.887,0.881
1205,0.883,0.867,0.889,0.884,0.885,0.891,0.886,0.899,0.887,0.89,0.881,0.898,0.878,0.895,0.882,0.866,0.894,0.88,0.892,0.898,0.904,0.913,0.901,0.87,0.89,0.879,0.876,0.893,0.888,0.899,0.87,0.895,0.879,0.882,0.87,0.881,0.876,0.88,0.898,0.906,0.887,0.9,0.883,0.869,0.896,0.877,0.887,0.885,0.893,0.896,0.889,0.893,0.881,0.893,0.879,0.892,0.882,0.881,0.886,0.893,0.861,0.897,0.877,0.9,0.871,0.898,0.873,0.883,0.886,0.886,0.872,0.883,0.883,0.898,0.865,0.877,0.891,0.881,0.889,0.88,0.879,0.899,0.891,0.879,0.885,0.889,0.897,0.893,0.911,0.888,0.882,0.898,0.872,0.884,0.879,0.872,0.905,0.9,0.891,0.868
1210,0.925,0.914,0.925,0.928,0.935,0.923,0.926,0.925,0.905,0.927,0.921,0.925,0.93,0.917,0.921,0.918,0.939,0.912,0.922,0.937,0.925,0.929,0.914,0.927,0.906,0.947,0.924,0.915,0.932,0.929,0.915,0.943,0.935,0.924,0.911,0.93,0.916,0.942,0.928,0.928,0.922,0.929,0.925,0.92,0.936,0.928,0.926,0.954,0.928,0.927,0.907,0.92,0.92,0.926,0.925,0.926,0.933,0.938,0.929,0.918,0.913,0.937,0.916,0.926,0.928,0.925,0.92,0.921,0.925,0.929,0.924,0.928,0.93,0.913,0.916,0.933,0.918,0.908,0.921,0.927,0.911,0.938,0.916,0.918,0.913,0.93,0.934,0.925,0.925,0.926,0.93,0.93,0.94,0.922,0.933,0.93,0.923,0.917,0.937,0.912
1215,0.93,0.924,0.94,0.934,0.924,0.929,0.933,0.935,0.939,0.927,0.922,0.935,0.929,0.942,0.937,0.929,0.92,0.923,0.918,0.923,0.921,0.924,0.94,0.928,0.94,0.929,0.924,0.926,0.924,0.923,0.914,0.915,0.93,0.943,0.915,0.928,0.932,0.923,0.927,0.931,0.928,0.928,0.934,0.934,0.932,0.924,0.944,0.947,0.932,0.917,0.927,0.93,0.932,0.932,0.916,0.923,0.936,0.927,0.932,0.93,0.932,0.941,0.927,0.916,0.941,0.944,0.937,0.927,0.932,0.93,0.92,0.912,0.936,0.931,0.936,0.933,0.927,0.927,0.934,0.932,0.917,0.926,0.939,0.933,0.928,0.931,0.927,0.94,0.939,0.915,0.918,0.926,0.938,0.916,0.93,0.924,0.921,0.934,0.931,0.927
1220,0.929,0.932,0.921,0.919,0.927,0.933,0.929,0.92,0.916,0.934,0.919,0.927,0.922,0.917,0.922,0.918,0.939,0.934,0.935,0.923,0.942,0.919,0.933,0.931,0.914,0.922,0.936,0.923,0.919,0.926,0.932,0.928,0.918,0.919,0.933,0.927,0.939,0.916,0.908,0.922,0.92,0.917,0.929,0.928,0.948,0.939,0.932,0.92,0.925,0.926,0.949,0.944,0.927,0.918,0.938,0.928,0.932,0.929,0.936,0.916,0.933,0.924,0.919,0.919,0.929,0.936,0.935,0.926,0.925,0.928,0.917,0.934,0.924,0.929,0.924,0.927,0.929,0.924,0.916,0.934,0.934,0.927,0.939,0.918,0.913,0.914,0.922,0.937,0.93,0.928,0.931,0.922,0.93,0.928,0.939,0.934,0.932,0.923,0.914,0.936
1225,0.928,0.922,0.936,0.922,0.931,0.917,0.931,0.919,0.918,0.923,0.92,0.906,0.931,0.913,0.919,0.927,0.936,0.946,0.935,0.926,0.915,0.929,0.926,0.935,0.934,0.923,0.928,0.93,0.935,0.927,0.93,0.928,0.931,0.918,0.921,0.931,0.927,0.922,0.932,0.922,0.93,0.927,0.918,0.925,0.941,0.94,0.931,0.936,0.944,0.92,0.929,0.92,0.936,0.925,0.923,0.932,0.93,0.929,0.934,0.936,0.919,0.937,0.942,0.922,0.921,0.926,0.933,0.914,0.919,0.93,0.925,0.915,0.93,0.926,0.925,0.921,0.929,0.925,0.924,0.936,0.922,0.917,0.928,0.931,0.934,0.908,0.93,0.929,0.939,0.933,0.94,0.934,0.932,0.943,0.934,0.917,0.933,0.911,0.924,0.926
1230,0.916,0.941,0.929,0.928,0.932,0.932,0.932,0.929,0.918,0.922,0.941,0.91,0.919,0.928,0.92,0.937,0.929,0.918,0.934,0.944,0.923,0.941,0.939,0.914,0.933,0.927,0.93,0.933,0.93,0.929,0.933,0.92,0.925,0.937,0.943,0.92,0.927,0.937,0.935,0.906,0.929,0.929,0.937,0.926,0.928,0.936,0.922,0.929,0.914,0.917,0.925,0.921,0.929,0.925,0.922,0.927,0.928,0.935,0.919,0.935,0.932,0.935,0.921,0.924,0.937,0.927,0.928,0.921,0.917,0.93,0.932,0.936,0.935,0.919,0.929,0.936,0.939,0.943,0.936,0.925,0.919,0.93,0.93,0.927,0.921,0.922,0.938,0.933,0.927,0.912,0.91,0.934,0.939,0.95,0.927,0.926,0.921,0.921,0.933,0.924
1235,0.919,0.915,0.922,0.926,0.919,0.923,0.933,0.916,0.935,0.939,0.922,0.916,0.922,0.916,0.937,0.916,0.937,0.94,0.924,0.931,0.929,0.934,0.923,0.934,0.924,0.93,0.939,0.916,0.938,0.919,0.932,0.937,0.92,0.93,0.943,0.92,0.934,0.941,0.921,0.927,0.931,0.928,0.937,0.931,0.905,0.938,0.921,0.922,0.92,0.94,0.925,0.93,0.93,0.927,0.936,0.941,0.925,0.935,0.923,0.913,0.939,0.932,0.928,0.932,0.923,0.917,0.93,0.937,0.929,0.93,0.927,0.934,0.928,0.927,0.944,0.928,0.927,0.929,0.927,0.923,0.936,0.919,0.923,0.923,0.934,0.932,0.921,0.927,0.941,0.924,0.928,0.92,0.925,0.937,0.919,0.909,0.929,0.928,0.923,0.918
1240,0.922,0.927,0.923,0.92,0.918,0.927,0.922,0.933,0.933,0.926,0.937,0.922,0.929,0.944,0.916,0.918,0.92,0.92,0.924,0.921,0.919,0.927,0.911,0.917,0.922,0.941,0.935,0.931,0.928,0.92,0.925,0.911,0.925,0.934,0.925,0.916,0.932,0.912,0.928,0.929,0.927,0.933,0.92,0.924,0.932,0.943,0.92,0.929,0.929,0.928,0.918,0.931,0.926,0.932,0.929,0.931,0.923,0.92,0.938,0.909,0.916,0.932,0.933,0.926,0.915,0.924,0.932,0.92,0.921,0.935,0.922,0.919,0.923,0.927,0.932,0.921,0.929,0.931,0.926,0.917,0.929,0.931,0.937,0.937,0.928,0.914,0.935,0.931,0.92,0.919,0.934,0.924,0.899,0.921,0.936,0.938,0.936,0.921,0.915,0.92
1245,0.923,0.929,0.937,0.925,0.922,0.926,0.936,0.921,0.938,0.925,0.938,0.925,0.912,0.937,0.93,0.937,0.922,0.932,0.913,0.908,0.935,0.925,0.947,0.914,0.939,0.941,0.945,0.928,0.901,0.93,0.925,0.911,0.908,0.935,0.936,0.936,0.926,0.918,0.913,0.923,0.921,0.933,0.926,0.937,0.929,0.933,0.925,0.934,0.926,0.926,0.919,0.929,0.914,0.921,0.913,0.921,0.922,0.944,0.934,0.911,0.92,0.924,0.925,0.926,0.921,0.929,0.92,0.926,0.919,0.913,0.953,0.919,0.935,0.937,0.915,0.929,0.93,0.923,0.916,0.931,0.928,0.921,0.918,0.927,0.93,0.913,0.904,0.935,0.922,0.92,0.926,0.918,0.927,0.93,0.935,0.937,0.913,0.907,0.927,0.93
1250,0.907,0.922,0.918,0.935,0.923,0.923,0.927,0.928,0.918,0.933,0.932,0.935,0.917,0.91,0.919,0.927,0.928,0.926,0.91,0.936,0.931,0.918,0.921,0.924,0.927,0.907,0.931,0.916,0.924,0.91,0.93,0.932,0.919,0.904,0.937,0.925,0.932,0.922,0.931,0.936,0.937,0.927,0.939,0.922,0.939,0.933,0.915,0.919,0.917,0.923,0.922,0.923,0.922,0.935,0.919,0.91,0.928,0.928,0.91,0.907,0.922,0.924,0.934,0.925,0.918,0.926,0.91,0.926,0.923,0.923,0.937,0.924,0.927,0.912,0.915,0.927,0.924,0.915,0.931,0.925,0.927,0.913,0.938,0.919,0.931,0.94,0.93,0.924,0.923,0.931,0.937,0.91,0.918,0.916,0.921,0.935,0.924,0.92,0.923,0.928
1255,0.928,0.934,0.928,0.909,0.908,0.928,0.922,0.927,0.928,0.915,0.931,0.923,0.916,0.918,0.914,0.928,0.933,0.932,0.923,0.918,0.922,0.927,0.915,0.927,0.906,0.908,0.911,0.927,0.915,0.93,0.919,0.94,0.922,0.926,0.921,0.927,0.935,0.912,0.929,0.92,0.932,0.925,0.912,0.943,0.916,0.934,0.922,0.91,0.93,0.919,0.924,0.929,0.934,0.927,0.913,0.925,0.919,0.926,0.916,0.924,0.925,0.922,0.91,0.933,0.919,0.932,0.915,0.92,0.93,0.932,0.92,0.931,0.922,0.923,0.919,0.908,0.927,0.929,0.921,0.914,0.931,0.931,0.92,0.938,0.918,0.925,0.926,0.929,0.929,0.918,0.931,0.926,0.932,0.927,0.923,0.921,0.92,0.926,0.934,0.923
1260,0.92,0.926,0.926,0.919,0.919,0.919,0.937,0.932,0.931,0.933,0.921,0.931,0.926,0.917,0.913,0.929,0.929,0.922,0.924,0.92,0.938,0.933,0.921,0.921,0.916,0.914,0.91,0.931,0.915,0.924,0.926,0.934,0.931,0.933,0.93,0.925,0.932,0.937,0.928,0.913,0.915,0.932,0.925,0.916,0.919,0.929,0.927,0.915,0.932,0.927,0.913,0.925,0.916,0.914,0.923,0.917,0.937,0.911,0.925,0.913,0.924,0.923,0.929,0.926,0.938,0.911,0.922,0.927,0.92,0.93,0.91,0.929,0.916,0.933,0.923,0.927,0.914,0.928,0.924,0.929,0.93,0.916,0.915,0.94,0.916,0.919,0.917,0.934,0.923,0.923,0.928,0.912,0.918,0.928,0.923,0.918,0.918,0.925,0.918,0.921
1265,0.903,0.928,0.918,0.923,0.923,0.929,0.913,0.918,0.92,0.921,0.927,0.911,0.924,0.912,0.924,0.932,0.916,0.926,0.923,0.901,0.914,0.92,0.927,0.92,0.923,0.933,0.906,0.939,0.926,0.924,0.919,0.925,0.925,0.908,0.937,0.92,0.935,0.925,0.926,0.934,0.931,0.933,0.915,0.931,0.922,0.928,0.931,0.915,0.934,0.927,0.919,0.922,0.912,0.916,0.925,0.927,0.931,0.915,0.919,0.91,0.905,0.899,0.914,0.911,0.929,0.911,0.927,0.927,0.913,0.929,0.927,0.935,0.928,0.932,0.921,0.923,0.929,0.917,0.927,0.909,0.926,0.921,0.929,0.925,0.929,0.918,0.92,0.91,0.932,0.925,0.913,0.905,0.926,0.922,0.933,0.929,0.912,0.914,0.914,0.916
1270,0.923,0.928,0.914,0.92,0.929,0.923,0.909,0.905,0.911,0.905,0.918,0.912,0.923,0.918,0.938,0.929,0.904,0.92,0.911,0.923,0.922,0.925,0.92,0.934,0.927,0.909,0.913,0.913,0.92,0.918,0.901,0.919,0.926,0.923,0.921,0.923,0.93,0.901,0.915,0.915,0.914,0.926,0.917,0.913,0.928,0.931,0.911,0.933,0.914,0.917,0.905,0.922,0.913,0.923,0.935,0.926,0.92,0.94,0.925,0.92,0.926,0.94,0.942,0.917,0.919,0.92,0.914,0.932,0.929,0.913,0.934,0.916,0.935,0.921,0.934,0.922,0.921,0.921,0.915,0.913,0.922,0.916,0.914,0.926,0.922,0.921,0.922,0.903,0.939,0.917,0.924,0.918,0.926,0.928,0.928,0.921,0.915,0.92,0.926,0.927
1275,0.915,0.931,0.929,0.93,0.933,0.911,0.927,0.907,0.927,0.926,0.945,0.926,0.926,0.931,0.929,0.912,0.939,0.933,0.914,0.919,0.913,0.918,0.93,0.928,0.909,0.924,0.927,0.916,0.924,0.933,0.914,0.92,0.927,0.924,0.919,0.911,0.927,0.926,0.924,0.926,0.93,0.923,0.921,0.905,0.921,0.925,0.918,0.936,0.925,0.928,0.929,0.921,0.929,0.909,0.916,0.918,0.915,0.919,0.929,0.915,0.918,0.912,0.921,0.922,0.916,0.921,0.929,0.93,0.931,0.93,0.931,0.914,0.909,0.915,0.916,0.911,0.932,0.903,0.92,0.924,0.922,0.929,0.918,0.911,0.916,0.912,0.921,0.908,0.918,0.907,0.916,0.92,0.93,0.915,0.921,0.919,0.919,0.922,0.913,0.92
1280,0.925,0.927,0.924,0.931,0.921,0.909,0.929,0.915,0.915,0.918,0.929,0.918,0.921,0.934,0.911,0.92,0.926,0.917,0.91,0.929,0.921,0.915,0.921,0.922,0.921,0.916,0.906,0.925,0.927,0.928,0.919,0.911,0.913,0.925,0.923,0.936,0.911,0.915,0.92,0.914,0.921,0.931,0.919,0.909,0.926,0.919,0.927,0.922,0.928,0.92,0.92,0.927,0.914,0.922,0.923,0.915,0.931,0.925,0.935,0.928,0.908,0.93,0.91,0.928,0.917,0.912,0.933,0.918,0.927,0.917,0.922,0.927,0.921,0.923,0.918,0.924,0.914,0.916,0.911,0.93,0.924,0.927,0.912,0.92,0.916,0.915,0.915,0.926,0.919,0.937,0.921,0.918,0.929,0.934,0.92,0.919,0.929,0.941,0.923,0.919
1285,0.943,0.915,0.934,0.92,0.921,0.909,0.921,0.931,0.918,0.924,0.934,0.915,0.925,0.93,0.906,0.914,0.924,0.915,0.918,0.908,0.911,0.918,0.907,0.911,0.923,0.919,0.929,0.919,0.921,0.919,0.925,0.918,0.917,0.927,0.928,0.923,0.917,0.929,0.924,0.92,0.93,0.905,0.929,0.912,0.928,0.909,0.919,0.916,0.927,0.915,0.917,0.915,0.909,0.929,0.919,0.94,0.921,0.921,0.919,0.928,0.907,0.927,0.938,0.917,0.913,0.915,0.922,0.93,0.918,0.913,0.913,0.928,0.916,0.922,0.924,0.922,0.926,0.935,0.926,0.919,0.925,0.91,0.911,0.918,0.938,0.925,0.912,0.914,0.929,0.923,0.927,0.914,0.93,0.912,0.928,0.941,0.922,0.914,0.919,0.941
1290,0.92,0.919,0.917,0.915,0.921,0.931,0.916,0.917,0.918,0.923,0.911,0.916,0.901,0.919,0.923,0.929,0.917,0.914,0.919,0.927,0.93,0.917,0.896,0.912,0.926,0.924,0.922,0.905,0.932,0.924,0.904,0.933,0.934,0.928,0.919,0.93,0.927,0.922,0.919,0.92,0.901,0.921,0.923,0.927,0.93,0.896,0.921,0.912,0.929,0.921,0.918,0.918,0.918,0.929,0.902,0.91,0.904,0.928,0.92,0.897,0.916,0.92,0.935,0.926,0.921,0.899,0.901,0.925,0.921,0.911,0.929,0.922,0.921,0.923,0.917,0.929,0.933,0.917,0.92,0.928,0.913,0.9,0.91,0.93,0.924,0.922,0.91,0.919,0.919,0.923,0.927,0.918,0.926,0.923,0.918,0.916,0.92,0.928,0.92,0.92
