Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
811,0.420027378394,0.416832929331,0.425710564351,0.426026943649,0.412753652504,0.416008479172,0.400345942712,0.406634964032,0.405681770769,0.414854751136,0.420945766432,0.406430318748,0.404325568607,0.405844733121,0.397702647124,0.411232556539,0.40747662044,0.403145253509,0.409870860187,0.42059561066,0.411781117132,0.409319635871,0.423336537626,0.398748107153,0.407547260257,0.409154123477,0.411771018301,0.402844813282,0.409521954178,0.406370394515,0.415396893783,0.391868348324,0.417876586292,0.405408868951,0.411522273948,0.403080752051,0.39051811775,0.40279135617,0.407497488127,0.399406293703,0.41160914077,0.420376426149,0.425864859225,0.408438425309,0.420558746147,0.405572246985,0.429479475588,0.40371198238,0.398972573666,0.400700904009,0.416772166761,0.391457858682,0.417334806224,0.426963280342,0.400936629885,0.402433653708,0.412868428661,0.411294103792,0.405138171606,0.404096721476,0.408023518275,0.412110753022,0.391163242557,0.405143556199,0.409445322225,0.409092140907,0.401964171455,0.415522735987,0.415220409033,0.410242340375,0.403726763182,0.404192766844,0.410304032588,0.412555417948,0.40049283296,0.409943287368,0.393728281208,0.409177448176,0.393283028817,0.40693214422,0.417708746407,0.415074606153,0.412290701443,0.410823381407,0.416120459622,0.409511729368,0.401512081128,0.396896605713,0.399478193429,0.407891733404,0.404866731113,0.399483437863,0.414103442771,0.40999138292,0.399718533513,0.39065121055,0.408659782582,0.407234823422,0.414831154024,0.409546818148
812,0.417780956068,0.402962932657,0.421707028727,0.397254783716,0.428624850603,0.40379386085,0.409886419021,0.418248331242,0.406221688966,0.400299301478,0.427617574782,0.412324031963,0.405800784651,0.406933466861,0.411896369896,0.413788576096,0.398400307103,0.401180966204,0.39562093375,0.413342290624,0.409423040726,0.407355627274,0.404700297992,0.397349641014,0.409625318784,0.404940850987,0.413850478442,0.425798276846,0.413953449294,0.405681830908,0.399644759971,0.403111643934,0.399572216546,0.411434854069,0.40344521639,0.409710904516,0.410944725289,0.413016808382,0.408691450809,0.402795865742,0.402667492134,0.40377146375,0.408757715062,0.391878730043,0.411228238128,0.399099667419,0.411172644608,0.41187044785,0.412822425359,0.408552700071,0.414443974875,0.420842787123,0.417285385674,0.425205733122,0.399941153546,0.415632009569,0.419924415852,0.412312306246,0.421295665591,0.409628263268,0.415810068618,0.40819124815,0.420759866782,0.408796227487,0.411868139178,0.40339554757,0.41599736841,0.412472968325,0.399913287254,0.402414418321,0.409514872137,0.391175713979,0.407482164328,0.413683005523,0.405906605849,0.394825830503,0.400241665175,0.408008345729,0.397202887131,0.402347621825,0.404125518866,0.403633220353,0.407658862677,0.410004220046,0.411852910706,0.428873514713,0.404249193161,0.415683037137,0.391431284577,0.41343013923,0.405754169854,0.419506236575,0.417294987269,0.421318568762,0.411308565173,0.418380520059,0.413280894265,0.401511949327,0.410319988237,0.406990063144
813,0.390730013345,0.408216619171,0.403612554213,0.409364808481,0.418751335129,0.402181927595,0.400680398959,0.413288330299,0.412414031175,0.413462482964,0.419306468633,0.411504532136,0.401241455226,0.408734329839,0.402144067353,0.402380087734,0.414998314361,0.413233427352,0.415539793665,0.407542094825,0.397125886457,0.415014442547,0.409281552554,0.400869090253,0.412165835142,0.40254485414,0.393506644581,0.405921961893,0.402520242051,0.389830379925,0.399496812238,0.405709931916,0.420704435422,0.40026510203,0.403535978958,0.409289006845,0.412972660932,0.406220134136,0.400437650294,0.40867047967,0.411438344046,0.420746695507,0.405816449776,0.399695910854,0.404638059616,0.409141270611,0.426781479584,0.40027245088,0.39729278682,0.417709908315,0.407230066591,0.42065710159,0.41760433449,0.409447968532,0.409140694813,0.405405038069,0.416690591817,0.404539082314,0.414690772294,0.401718724043,0.409032149892,0.397851451196,0.417064148944,0.40799918682,0.407756322818,0.405466588353,0.399935135706,0.418506342478,0.41704719677,0.404964340381,0.418877334605,0.392788149859,0.409793742681,0.40990478418,0.419346927426,0.409765880578,0.395175073522,0.417145612957,0.412297213452,0.413464287527,0.433034928972,0.419924638884,0.407182000406,0.41584791022,0.407968692616,0.418424471464,0.404321851541,0.408991086727,0.403297241565,0.40504924779,0.408756639206,0.405539425703,0.423540275385,0.412151149204,0.417681872146,0.408950680646,0.401209987798,0.40486912695,0.412079348195,0.411828948178
814,0.410599624962,0.397307476955,0.409939594082,0.428868858788,0.421050047044,0.411956728234,0.420494336172,0.421541844947,0.40612545782,0.404457476231,0.411692419562,0.405231257722,0.418963702132,0.421384905577,0.407999811071,0.410014243112,0.399249334315,0.424894836816,0.423390356256,0.408660537238,0.41130855306,0.416886950583,0.402701934159,0.417094246618,0.410002409516,0.402964418232,0.41681940026,0.413467279846,0.412740156333,0.403627059755,0.40298879829,0.413831464846,0.404889344787,0.39548936183,0.402978964031,0.396144726184,0.40349798768,0.402034164551,0.395672356964,0.406009621434,0.426658482601,0.398556095834,0.420826802032,0.39715428836,0.407377503881,0.396112125501,0.390762340806,0.418237394136,0.406337811884,0.405597528004,0.409875320839,0.398566144103,0.417606215979,0.3997625869,0.405246238081,0.418010132306,0.408480870739,0.406391245877,0.409395185704,0.415212140393,0.412674963619,0.402979332035,0.402014822704,0.399906820955,0.388950725098,0.395972941289,0.401864740892,0.407949903415,0.421411125551,0.395996500144,0.417701286521,0.393833617681,0.399148946244,0.409255703455,0.411353298455,0.399357701884,0.407785694668,0.408889132957,0.402788074889,0.406796922813,0.402806501082,0.402173326729,0.405744292825,0.405592112926,0.409901116038,0.410017307058,0.409702284243,0.390251163349,0.418392878969,0.405055740686,0.410537151992,0.40520026764,0.39502639154,0.413738630581,0.39770168099,0.402920197686,0.407624554763,0.411324804832,0.410882141321,0.4140983307
815,0.409943554726,0.41025621908,0.417242838564,0.399732177355,0.40972469836,0.406321994765,0.416568916665,0.421041015695,0.406125984122,0.406281332131,0.403940124906,0.400693783159,0.418687433034,0.411252236373,0.417868880093,0.418803789466,0.407861567823,0.421720733829,0.424670093139,0.415397816549,0.413223590266,0.40397051397,0.411961825691,0.403138457991,0.384264602962,0.405811764001,0.407342086276,0.412511578302,0.418468006718,0.416359213226,0.408702817028,0.424929766423,0.402780566367,0.408901789272,0.385560586654,0.41257804639,0.412212586587,0.40786456148,0.405000747532,0.417853608789,0.39375386497,0.398243509986,0.416773342929,0.41318340034,0.400338666916,0.400131070631,0.417033775592,0.411566930179,0.401518633214,0.419825944023,0.41651005274,0.415309209445,0.412425760285,0.407372760485,0.386137771902,0.412355343159,0.418627227612,0.395645965302,0.427094619945,0.422162210668,0.423939481964,0.401406427319,0.399792259087,0.401116914842,0.411502920489,0.410748972861,0.401691349198,0.412421246034,0.414246070377,0.397032905491,0.402562527623,0.399749544893,0.414807479178,0.405878560557,0.405028485761,0.400131548024,0.409658583426,0.403661282945,0.42365126563,0.409821483289,0.398437469702,0.41641085723,0.400142509414,0.408455116425,0.412420549703,0.416698543179,0.401999850742,0.396170694512,0.411071770383,0.395578203614,0.409575846066,0.413756472042,0.415033961115,0.39338141999,0.423299802498,0.411137680886,0.405048524785,0.407642506101,0.398554758686,0.398946652497
816,0.403182334234,0.410639625288,0.403970181481,0.405252631675,0.401395740154,0.412159611861,0.416211613309,0.405410217444,0.40575859678,0.399708701788,0.406206039215,0.417972741861,0.397987997239,0.409881527354,0.41464318479,0.401936962257,0.411072357194,0.412158097222,0.418401423682,0.393452424072,0.404118832515,0.419508892956,0.409641774542,0.417246597517,0.408002149783,0.402685906923,0.401646356515,0.409049494834,0.427333837608,0.414497700836,0.419331540292,0.399911020397,0.413759741169,0.409801924942,0.421526863634,0.403775719482,0.400782144126,0.426402624528,0.410299480701,0.406059366453,0.415050081806,0.406259073055,0.416450692736,0.410146386974,0.422731242646,0.388632050152,0.407478872298,0.404978807933,0.420477809306,0.410485965373,0.401371706897,0.403384079535,0.408353917963,0.411902210358,0.407999360581,0.424921408898,0.406292925405,0.416049933495,0.411503595752,0.428396552792,0.413388369551,0.414566340745,0.406943895736,0.404738302146,0.411071442025,0.415325678983,0.390498865528,0.410375005045,0.411044873831,0.423247560043,0.402834232532,0.42374896492,0.409793586312,0.396591688231,0.416420456968,0.414494705753,0.402322885512,0.419624788063,0.399760723786,0.404444216138,0.391303191084,0.398142763109,0.404553263688,0.397469597814,0.402970364676,0.40784542198,0.410458088099,0.418713998521,0.403288592087,0.406458890744,0.388961899226,0.407225785118,0.404694863884,0.42739256484,0.417429690837,0.400482965642,0.415535097144,0.417225193974,0.404834559703,0.417684785804
817,0.403620816896,0.403333623026,0.390572207252,0.410906729002,0.391713365329,0.408670063329,0.41559377324,0.405668077707,0.401931847044,0.392521847165,0.412964519235,0.405291234237,0.408789994967,0.398166563798,0.411526709673,0.398170607809,0.409473061645,0.405604602898,0.409323431875,0.420389428785,0.403559710966,0.407252498206,0.407956048853,0.411599243678,0.408222553468,0.420886088206,0.397110460579,0.404709644584,0.421373108501,0.407539284397,0.401126511227,0.416263166778,0.41266858597,0.396898160934,0.415471534245,0.4107433154,0.432866404175,0.401958073516,0.397599570354,0.402218650856,0.409744869681,0.424680619405,0.411774204204,0.407003601178,0.414525528272,0.392187030934,0.413405290124,0.400659137723,0.39812727267,0.423634734415,0.41613682578,0.385240651737,0.397699845905,0.390621594558,0.405506909157,0.406599385525,0.399852893207,0.408259022269,0.410950829182,0.4065141302,0.41544043979,0.408483796378,0.409569754072,0.410467936623,0.400852262173,0.40011807823,0.41413644388,0.410809337009,0.404733705147,0.416099490018,0.415820079554,0.409762697777,0.393547432531,0.409547820045,0.39813468318,0.39389980336,0.427623620697,0.404563902143,0.418032704279,0.397348011045,0.405327797683,0.391380530112,0.4067187623,0.408796004439,0.408652076051,0.408479541241,0.412286278392,0.407872599991,0.407193638057,0.40371603221,0.4027885636,0.400458284938,0.403908049968,0.407466061565,0.416440700042,0.417072054235,0.411107938988,0.403615446955,0.410499672868,0.402361061925
818,0.405988366392,0.41397336828,0.414462846411,0.417636254585,0.411286443978,0.406853681566,0.40625528361,0.41607282365,0.41902243252,0.396490293093,0.413082037458,0.40925254729,0.410081021221,0.389304307777,0.404348317616,0.412600717794,0.409498051043,0.413104767758,0.411066518995,0.411855228411,0.399879299882,0.414638174858,0.415652545228,0.404828922249,0.419220521929,0.395490044616,0.401956635716,0.416694626897,0.413012551606,0.408785322123,0.416509434684,0.407386123124,0.404287570984,0.416747755762,0.406316853808,0.410238144722,0.403787351647,0.407859732378,0.413684329521,0.414207551543,0.422434412631,0.408745320594,0.411884327418,0.401255426292,0.38679425963,0.399088658915,0.414075286687,0.417023424679,0.403656688509,0.400350460003,0.390431063627,0.391329081321,0.425380995125,0.412252556908,0.39374164925,0.408447993317,0.415387196857,0.409079517389,0.411353679385,0.403922713493,0.399530012588,0.417063916542,0.40066099081,0.406147827987,0.421432539653,0.423332611086,0.41399231765,0.420630276147,0.422303928241,0.396072323576,0.415624677628,0.408349285216,0.422403632319,0.417045142398,0.403670233623,0.409415265783,0.426781507654,0.395824662942,0.410151048637,0.413142462235,0.407008412786,0.407698844174,0.402540579353,0.402233737778,0.428668399124,0.40515973694,0.418715128578,0.417435226997,0.405671446566,0.414691069366,0.421972087642,0.404502511646,0.404193150848,0.421376486293,0.410171134333,0.413712750995,0.404524846751,0.409745274373,0.402647878018,0.387617915078
819,0.424078844133,0.397189125859,0.412937016151,0.4020463857,0.423687417432,0.41349060553,0.405549582154,0.402152405012,0.413845543085,0.398094377247,0.414149438707,0.423455205498,0.409010053855,0.394355871733,0.415898222126,0.414763725136,0.402261081136,0.412479693126,0.407804148776,0.408145743078,0.416934793264,0.405991204021,0.408144456066,0.396886306398,0.402030928023,0.411083292689,0.422646408194,0.405570083603,0.400232196517,0.400877944358,0.408132391261,0.415370314565,0.406312909788,0.408232511856,0.405457537836,0.410487638193,0.406284643247,0.41080886462,0.410058203962,0.407298870953,0.423233099026,0.42267058728,0.400170022056,0.402435912305,0.404832712819,0.399648878132,0.400793119029,0.419391213625,0.412574819066,0.412790148304,0.410627665445,0.409064276636,0.411742540433,0.404925048904,0.41586266027,0.412498739093,0.407402527999,0.404579874055,0.407762862787,0.41019753636,0.425741880487,0.406906909031,0.400993642917,0.407497691099,0.398055557612,0.408396038059,0.40798329011,0.411816228772,0.416465448518,0.404020105686,0.415683622943,0.407839879375,0.394995802104,0.42337037088,0.402704712885,0.400271945603,0.399458566065,0.399939854599,0.419266166531,0.388383919366,0.408751894605,0.417546713543,0.408847674408,0.413328736781,0.415172636548,0.413462918043,0.397830173825,0.40222301237,0.407674175681,0.406776451621,0.420792029559,0.421453023222,0.409405470095,0.398612843212,0.397433408716,0.41084681972,0.408937678419,0.421138663463,0.414813655968,0.419344297124
820,0.413706415294,0.410145346822,0.406445624597,0.397106235024,0.42044455536,0.40755685244,0.431297550646,0.405145741012,0.409766472303,0.403778564263,0.394250911891,0.413166511451,0.39601145129,0.419784563622,0.413296642471,0.426651762978,0.414864808021,0.397552849657,0.410673011766,0.395735831586,0.415878878924,0.406114132896,0.400648172544,0.415475877974,0.406072439871,0.411646626583,0.404112778312,0.408734452414,0.402561068767,0.413452740785,0.409211176125,0.411572492588,0.415744121886,0.41077658569,0.396984954757,0.406486170645,0.408814732013,0.410537944017,0.417995836435,0.397422891847,0.411916243654,0.420783989999,0.415604084833,0.411274941678,0.411412614145,0.420788474734,0.397158383997,0.426999998255,0.405881052059,0.413375404767,0.413309929882,0.412768183643,0.406007116694,0.421400355288,0.402159282109,0.396160248208,0.419266661156,0.415979120274,0.409603624785,0.410833160141,0.412498587783,0.401516976441,0.431505713276,0.414892774914,0.403009737727,0.39541392065,0.411939090259,0.412781772718,0.419690931794,0.413549868179,0.399543446761,0.407949516059,0.405415818539,0.401178004628,0.415512556042,0.420811345423,0.412747489471,0.427240755454,0.395042553199,0.408980434952,0.396978080097,0.416151734471,0.406033334964,0.414754808787,0.409026237759,0.407220672375,0.397482651356,0.401896824844,0.406828083884,0.405987377436,0.402901712089,0.41263103739,0.422879857897,0.420560842043,0.404533582023,0.395092454322,0.405020287962,0.411333970461,0.41662402906,0.406905040374
821,0.39745068297,0.407168420603,0.420468975681,0.393969894858,0.396228777064,0.40543565314,0.406736718711,0.426567070107,0.404788666571,0.413238575914,0.414514885639,0.420730151655,0.401096742936,0.415303613586,0.413649124434,0.417138700368,0.40576090493,0.409058242322,0.392112104579,0.414892592449,0.403500855479,0.422930422211,0.405724169635,0.417424212875,0.416755273516,0.40770908275,0.423204931507,0.397928548801,0.400759476209,0.412986311384,0.412702352548,0.399967506271,0.419161582414,0.414148330884,0.400642964255,0.389578721807,0.406846286612,0.401968716674,0.4108895762,0.396953858114,0.411024088307,0.420536734125,0.390081604911,0.406946738379,0.413132468423,0.412261847981,0.410008445229,0.429979582136,0.416125663014,0.406243639055,0.407683264336,0.406128452997,0.412551365723,0.413433888958,0.39889209736,0.395848719736,0.407665926079,0.402053964567,0.403050332852,0.391215598928,0.408471241951,0.395435740709,0.410832574566,0.405094358018,0.407282860772,0.40170477109,0.421286559576,0.398648759674,0.410600370926,0.407615681843,0.408708092257,0.412947997377,0.39683543732,0.376406706471,0.406740912829,0.407317498471,0.415891699479,0.412197367713,0.38629390003,0.401233164268,0.403234276959,0.405906065765,0.411723525048,0.398623232534,0.409693786653,0.413768991932,0.413071704459,0.390803508142,0.411163205918,0.399009437949,0.403663439882,0.403390162224,0.398655247377,0.406671296059,0.409494071482,0.40159156081,0.402370748241,0.398751730688,0.410533842808,0.416723049427
822,0.420735822532,0.402477431117,0.413671047831,0.398646162298,0.40647119941,0.410219630868,0.401498280858,0.405579035078,0.411401233432,0.414629999062,0.412414800201,0.403568520127,0.399594974944,0.39853073996,0.401787253809,0.416314060192,0.413609932208,0.407346783591,0.405780667849,0.411444314873,0.414941566121,0.404438942154,0.419296535889,0.395905141189,0.399523318804,0.405614265669,0.403635108795,0.402120259308,0.413146948127,0.394688880737,0.395464929632,0.396780130717,0.408143964828,0.411376376679,0.420227104705,0.412318881705,0.416855146044,0.413485482091,0.393617019348,0.403231139122,0.416523223374,0.405852314116,0.396321575978,0.406921606786,0.414565027532,0.402900898289,0.402603442784,0.415568286289,0.415278748409,0.40284534704,0.416910018248,0.409900313363,0.417047806143,0.402527277761,0.396068195155,0.410238666684,0.418272981256,0.416069180641,0.406003192454,0.408064030116,0.387609713005,0.401421792101,0.411833018602,0.408093265869,0.409886762957,0.414456362188,0.41807098903,0.407409254903,0.406397357098,0.40356290598,0.411259293052,0.394714994269,0.41059523975,0.410392520326,0.404208434119,0.41532615937,0.411364865175,0.414075678057,0.40892031411,0.40667005732,0.418736562996,0.398581040441,0.422625933153,0.405859580768,0.398227909278,0.399490995335,0.408898418577,0.411640274359,0.403891934961,0.404921868304,0.413404593877,0.410732161259,0.40765119273,0.397640318127,0.397520467456,0.399634300679,0.404898195612,0.402520840892,0.399076982544,0.39643710578
