Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1160,0.255,0.243,0.228,0.231,0.245,0.242,0.211,0.257,0.241,0.224,0.239,0.229,0.272,0.246,0.248,0.244,0.247,0.226,0.243,0.233,0.233,0.235,0.257,0.262,0.242,0.261,0.234,0.235,0.242,0.253,0.242,0.248,0.251,0.238,0.232,0.237,0.253,0.227,0.247,0.236,0.235,0.268,0.234,0.256,0.239,0.253,0.251,0.244,0.252,0.257,0.252,0.274,0.248,0.241,0.238,0.278,0.252,0.237,0.216,0.257,0.239,0.241,0.263,0.248,0.252,0.237,0.252,0.267,0.25,0.251,0.229,0.238,0.251,0.241,0.243,0.275,0.245,0.233,0.242,0.243,0.243,0.26,0.268,0.239,0.239,0.256,0.252,0.243,0.254,0.245,0.255,0.253,0.259,0.236,0.214,0.243,0.236,0.251,0.226,0.246
1165,0.247,0.221,0.258,0.211,0.242,0.253,0.242,0.244,0.249,0.236,0.243,0.22,0.259,0.248,0.25,0.245,0.278,0.25,0.253,0.243,0.245,0.218,0.259,0.239,0.259,0.257,0.234,0.249,0.232,0.245,0.233,0.234,0.234,0.266,0.267,0.229,0.253,0.272,0.25,0.228,0.256,0.23,0.249,0.238,0.262,0.25,0.265,0.252,0.209,0.241,0.247,0.251,0.236,0.266,0.261,0.224,0.246,0.246,0.244,0.247,0.234,0.241,0.264,0.222,0.223,0.256,0.233,0.242,0.239,0.274,0.252,0.23,0.237,0.244,0.272,0.26,0.233,0.238,0.239,0.232,0.252,0.233,0.235,0.25,0.232,0.246,0.223,0.256,0.223,0.24,0.258,0.227,0.229,0.257,0.266,0.235,0.258,0.237,0.24,0.252
1170,0.273,0.226,0.237,0.25,0.232,0.26,0.243,0.203,0.283,0.24,0.253,0.24,0.253,0.227,0.248,0.257,0.272,0.248,0.252,0.249,0.257,0.256,0.264,0.25,0.265,0.238,0.24,0.232,0.245,0.268,0.267,0.247,0.239,0.268,0.239,0.219,0.232,0.239,0.257,0.26,0.241,0.249,0.235,0.241,0.239,0.249,0.237,0.27,0.222,0.262,0.25,0.237,0.249,0.263,0.23,0.229,0.241,0.262,0.265,0.223,0.241,0.225,0.245,0.242,0.234,0.251,0.241,0.255,0.235,0.222,0.233,0.25,0.237,0.253,0.24,0.216,0.257,0.256,0.243,0.249,0.258,0.229,0.241,0.224,0.251,0.23,0.251,0.256,0.246,0.234,0.229,0.228,0.244,0.241,0.245,0.241,0.241,0.23,0.251,0.238
1175,0.238,0.242,0.248,0.229,0.259,0.239,0.251,0.226,0.242,0.241,0.258,0.221,0.203,0.234,0.233,0.241,0.26,0.238,0.269,0.239,0.242,0.253,0.265,0.22,0.236,0.244,0.218,0.224,0.238,0.244,0.237,0.241,0.243,0.236,0.229,0.207,0.257,0.25,0.244,0.243,0.244,0.26,0.232,0.249,0.235,0.25,0.269,0.236,0.233,0.26,0.244,0.261,0.212,0.234,0.259,0.235,0.246,0.249,0.269,0.242,0.239,0.237,0.249,0.24,0.248,0.213,0.258,0.224,0.222,0.236,0.241,0.243,0.224,0.263,0.248,0.245,0.259,0.242,0.234,0.217,0.242,0.236,0.242,0.252,0.243,0.203,0.222,0.253,0.218,0.241,0.253,0.272,0.26,0.251,0.25,0.225,0.23,0.263,0.232,0.246
1180,0.258,0.228,0.25,0.228,0.235,0.236,0.251,0.237,0.232,0.222,0.243,0.244,0.243,0.255,0.226,0.243,0.239,0.235,0.241,0.234,0.225,0.265,0.253,0.239,0.261,0.262,0.244,0.244,0.236,0.245,0.249,0.246,0.238,0.225,0.256,0.24,0.228,0.249,0.276,0.247,0.234,0.225,0.253,0.218,0.229,0.249,0.259,0.244,0.23,0.232,0.25,0.234,0.23,0.251,0.243,0.254,0.233,0.246,0.242,0.241,0.24,0.254,0.258,0.238,0.245,0.25,0.232,0.254,0.25,0.247,0.259,0.241,0.246,0.269,0.269,0.251,0.264,0.263,0.256,0.246,0.238,0.243,0.273,0.234,0.245,0.25,0.248,0.257,0.235,0.213,0.251,0.232,0.257,0.228,0.232,0.244,0.25,0.263,0.26,0.256
1185,0.253,0.265,0.214,0.252,0.257,0.249,0.248,0.25,0.257,0.244,0.242,0.234,0.257,0.26,0.249,0.257,0.246,0.254,0.235,0.22,0.22,0.249,0.253,0.246,0.256,0.235,0.21,0.217,0.225,0.225,0.248,0.25,0.25,0.251,0.254,0.252,0.243,0.243,0.249,0.21,0.212,0.253,0.255,0.223,0.236,0.262,0.209,0.234,0.254,0.246,0.219,0.248,0.239,0.248,0.251,0.252,0.252,0.253,0.236,0.249,0.235,0.268,0.262,0.238,0.259,0.267,0.236,0.245,0.264,0.262,0.261,0.277,0.219,0.244,0.236,0.255,0.27,0.221,0.245,0.271,0.25,0.243,0.248,0.232,0.235,0.25,0.254,0.242,0.25,0.242,0.243,0.234,0.233,0.223,0.235,0.254,0.22,0.228,0.25,0.232
1190,0.241,0.258,0.252,0.223,0.243,0.259,0.228,0.268,0.248,0.238,0.272,0.222,0.245,0.247,0.205,0.234,0.252,0.268,0.242,0.267,0.252,0.234,0.246,0.234,0.234,0.232,0.244,0.241,0.234,0.222,0.245,0.245,0.238,0.217,0.237,0.252,0.266,0.255,0.244,0.238,0.261,0.244,0.24,0.225,0.246,0.247,0.251,0.221,0.242,0.238,0.253,0.243,0.221,0.233,0.241,0.251,0.232,0.259,0.253,0.259,0.252,0.249,0.247,0.221,0.242,0.239,0.272,0.237,0.245,0.244,0.241,0.244,0.244,0.221,0.234,0.239,0.253,0.25,0.264,0.257,0.237,0.268,0.236,0.277,0.231,0.252,0.259,0.221,0.254,0.241,0.241,0.242,0.251,0.221,0.263,0.227,0.245,0.232,0.23,0.263
1195,0.233,0.259,0.26,0.23,0.239,0.265,0.254,0.229,0.221,0.227,0.231,0.25,0.245,0.251,0.242,0.225,0.248,0.232,0.247,0.231,0.237,0.223,0.236,0.224,0.227,0.243,0.25,0.255,0.242,0.247,0.237,0.235,0.243,0.235,0.24,0.26,0.236,0.257,0.235,0.239,0.257,0.22,0.242,0.243,0.238,0.235,0.232,0.239,0.253,0.221,0.248,0.25,0.278,0.234,0.212,0.238,0.257,0.227,0.235,0.229,0.237,0.247,0.251,0.272,0.228,0.219,0.245,0.227,0.228,0.229,0.253,0.247,0.252,0.257,0.249,0.248,0.227,0.243,0.243,0.219,0.233,0.245,0.234,0.255,0.229,0.259,0.254,0.227,0.255,0.213,0.254,0.242,0.23,0.247,0.245,0.225,0.239,0.246,0.243,0.249
1200,0.24,0.24,0.247,0.253,0.24,0.223,0.259,0.245,0.209,0.239,0.251,0.246,0.234,0.242,0.231,0.237,0.255,0.257,0.249,0.255,0.211,0.236,0.261,0.2,0.24,0.236,0.252,0.244,0.252,0.251,0.227,0.243,0.225,0.272,0.246,0.245,0.252,0.221,0.22,0.237,0.229,0.25,0.25,0.229,0.236,0.255,0.244,0.248,0.245,0.261,0.215,0.251,0.236,0.229,0.244,0.246,0.225,0.259,0.256,0.232,0.233,0.249,0.231,0.236,0.24,0.238,0.248,0.269,0.259,0.255,0.25,0.227,0.233,0.234,0.222,0.226,0.249,0.225,0.268,0.237,0.213,0.237,0.241,0.209,0.241,0.24,0.234,0.244,0.246,0.241,0.239,0.252,0.235,0.247,0.27,0.247,0.247,0.245,0.235,0.235
1205,0.252,0.242,0.241,0.247,0.239,0.23,0.259,0.224,0.276,0.224,0.239,0.272,0.241,0.287,0.236,0.228,0.25,0.237,0.211,0.229,0.22,0.273,0.247,0.253,0.245,0.223,0.255,0.223,0.252,0.269,0.224,0.229,0.226,0.215,0.242,0.265,0.243,0.23,0.234,0.237,0.247,0.257,0.265,0.261,0.225,0.214,0.233,0.243,0.215,0.245,0.257,0.203,0.262,0.238,0.245,0.231,0.231,0.221,0.24,0.263,0.241,0.232,0.238,0.239,0.24,0.263,0.271,0.244,0.232,0.258,0.231,0.268,0.252,0.237,0.241,0.237,0.234,0.248,0.233,0.237,0.252,0.244,0.242,0.223,0.247,0.246,0.254,0.23,0.248,0.232,0.237,0.292,0.245,0.242,0.257,0.231,0.244,0.25,0.233,0.216
1210,0.254,0.243,0.237,0.226,0.253,0.259,0.25,0.268,0.229,0.236,0.24,0.251,0.231,0.24,0.223,0.261,0.231,0.222,0.23,0.229,0.207,0.23,0.254,0.254,0.245,0.222,0.246,0.237,0.23,0.247,0.23,0.26,0.264,0.245,0.244,0.26,0.234,0.229,0.264,0.259,0.227,0.249,0.25,0.242,0.247,0.217,0.211,0.233,0.234,0.229,0.257,0.258,0.256,0.252,0.249,0.237,0.259,0.249,0.226,0.245,0.235,0.243,0.239,0.247,0.249,0.243,0.239,0.232,0.226,0.236,0.242,0.238,0.243,0.258,0.242,0.239,0.231,0.237,0.245,0.23,0.251,0.238,0.253,0.216,0.245,0.261,0.261,0.264,0.245,0.236,0.236,0.225,0.239,0.24,0.219,0.236,0.252,0.24,0.238,0.235
1215,0.265,0.23,0.237,0.222,0.234,0.251,0.242,0.24,0.245,0.232,0.259,0.268,0.241,0.225,0.251,0.259,0.231,0.268,0.231,0.244,0.235,0.241,0.245,0.25,0.248,0.259,0.253,0.243,0.221,0.22,0.221,0.246,0.25,0.246,0.225,0.242,0.236,0.235,0.25,0.244,0.263,0.252,0.23,0.241,0.237,0.232,0.234,0.262,0.229,0.24,0.228,0.238,0.243,0.243,0.238,0.238,0.244,0.214,0.263,0.23,0.221,0.251,0.256,0.225,0.237,0.239,0.251,0.253,0.234,0.23,0.225,0.235,0.241,0.232,0.246,0.224,0.239,0.224,0.255,0.219,0.237,0.225,0.238,0.225,0.252,0.243,0.247,0.229,0.261,0.263,0.24,0.24,0.219,0.241,0.237,0.235,0.241,0.218,0.234,0.243
1220,0.24,0.25,0.236,0.24,0.25,0.241,0.266,0.23,0.245,0.241,0.236,0.233,0.247,0.224,0.254,0.22,0.232,0.244,0.253,0.219,0.225,0.22,0.242,0.226,0.225,0.256,0.253,0.232,0.246,0.236,0.237,0.24,0.216,0.25,0.244,0.222,0.24,0.226,0.23,0.226,0.226,0.244,0.254,0.24,0.241,0.243,0.244,0.265,0.255,0.221,0.24,0.243,0.216,0.225,0.231,0.216,0.249,0.224,0.248,0.23,0.24,0.265,0.243,0.217,0.198,0.237,0.242,0.241,0.239,0.25,0.216,0.226,0.231,0.23,0.235,0.219,0.234,0.24,0.243,0.235,0.242,0.246,0.253,0.232,0.218,0.209,0.242,0.237,0.245,0.236,0.243,0.242,0.254,0.248,0.248,0.232,0.238,0.242,0.23,0.256
1225,0.234,0.235,0.218,0.267,0.24,0.237,0.239,0.238,0.241,0.226,0.234,0.23,0.251,0.25,0.24,0.228,0.246,0.239,0.264,0.226,0.241,0.245,0.229,0.237,0.235,0.232,0.257,0.267,0.232,0.242,0.239,0.238,0.239,0.253,0.232,0.247,0.252,0.251,0.24,0.268,0.262,0.234,0.251,0.241,0.241,0.237,0.239,0.251,0.243,0.229,0.243,0.235,0.247,0.265,0.236,0.252,0.236,0.255,0.241,0.24,0.233,0.256,0.247,0.24,0.235,0.209,0.256,0.258,0.248,0.256,0.216,0.229,0.225,0.239,0.242,0.251,0.245,0.276,0.254,0.25,0.228,0.212,0.252,0.237,0.232,0.22,0.228,0.232,0.215,0.238,0.241,0.237,0.256,0.237,0.225,0.202,0.225,0.237,0.24,0.247
1230,0.24,0.234,0.226,0.234,0.219,0.22,0.258,0.24,0.255,0.224,0.234,0.259,0.244,0.248,0.256,0.232,0.237,0.24,0.253,0.238,0.253,0.211,0.255,0.256,0.25,0.23,0.228,0.235,0.258,0.232,0.24,0.251,0.276,0.255,0.24,0.241,0.229,0.225,0.249,0.251,0.236,0.252,0.247,0.206,0.245,0.24,0.234,0.224,0.241,0.249,0.219,0.224,0.235,0.241,0.239,0.236,0.216,0.234,0.234,0.231,0.23,0.261,0.23,0.244,0.262,0.236,0.225,0.239,0.254,0.24,0.255,0.238,0.228,0.256,0.234,0.244,0.238,0.238,0.238,0.229,0.247,0.235,0.241,0.248,0.226,0.239,0.249,0.238,0.244,0.246,0.245,0.252,0.261,0.251,0.24,0.242,0.221,0.236,0.238,0.247
1235,0.235,0.236,0.237,0.243,0.237,0.256,0.224,0.229,0.258,0.273,0.216,0.23,0.234,0.236,0.221,0.24,0.25,0.231,0.234,0.235,0.229,0.238,0.26,0.248,0.258,0.24,0.235,0.235,0.247,0.254,0.229,0.204,0.255,0.239,0.216,0.267,0.253,0.23,0.239,0.214,0.222,0.269,0.255,0.237,0.244,0.211,0.232,0.24,0.24,0.249,0.239,0.237,0.232,0.244,0.263,0.248,0.252,0.244,0.231,0.244,0.252,0.232,0.231,0.236,0.219,0.231,0.232,0.245,0.226,0.216,0.226,0.236,0.231,0.237,0.249,0.212,0.232,0.228,0.233,0.246,0.251,0.273,0.259,0.208,0.246,0.227,0.247,0.237,0.256,0.252,0.266,0.251,0.258,0.255,0.231,0.263,0.242,0.224,0.252,0.238
1240,0.267,0.234,0.214,0.228,0.234,0.224,0.25,0.246,0.219,0.229,0.222,0.221,0.263,0.238,0.222,0.225,0.238,0.222,0.24,0.234,0.242,0.236,0.265,0.254,0.233,0.239,0.226,0.23,0.239,0.234,0.228,0.226,0.234,0.234,0.227,0.223,0.256,0.262,0.246,0.247,0.237,0.271,0.227,0.236,0.243,0.241,0.26,0.22,0.244,0.23,0.247,0.237,0.238,0.245,0.262,0.232,0.246,0.219,0.232,0.245,0.228,0.226,0.26,0.237,0.24,0.241,0.231,0.253,0.222,0.248,0.246,0.252,0.243,0.225,0.234,0.246,0.236,0.227,0.224,0.256,0.247,0.233,0.246,0.231,0.235,0.241,0.231,0.247,0.252,0.232,0.246,0.239,0.239,0.252,0.224,0.229,0.232,0.246,0.237,0.236
1245,0.236,0.256,0.244,0.26,0.219,0.233,0.244,0.24,0.259,0.241,0.238,0.258,0.238,0.226,0.225,0.268,0.238,0.231,0.25,0.202,0.231,0.266,0.241,0.235,0.221,0.234,0.278,0.22,0.242,0.247,0.224,0.256,0.247,0.235,0.234,0.242,0.233,0.227,0.23,0.236,0.223,0.237,0.251,0.249,0.217,0.233,0.246,0.213,0.269,0.223,0.219,0.274,0.238,0.243,0.237,0.245,0.222,0.23,0.244,0.246,0.24,0.244,0.205,0.229,0.244,0.217,0.251,0.24,0.212,0.242,0.241,0.288,0.221,0.208,0.219,0.209,0.232,0.222,0.234,0.22,0.251,0.213,0.218,0.261,0.235,0.247,0.218,0.243,0.201,0.231,0.225,0.248,0.234,0.246,0.227,0.22,0.229,0.249,0.235,0.218
1250,0.225,0.22,0.212,0.248,0.235,0.217,0.231,0.246,0.219,0.237,0.231,0.241,0.258,0.238,0.247,0.251,0.221,0.226,0.226,0.22,0.231,0.234,0.211,0.243,0.243,0.247,0.221,0.257,0.242,0.235,0.248,0.234,0.253,0.241,0.255,0.236,0.232,0.254,0.256,0.223,0.276,0.245,0.265,0.254,0.236,0.225,0.223,0.237,0.241,0.246,0.224,0.229,0.247,0.232,0.268,0.237,0.222,0.235,0.245,0.236,0.241,0.244,0.251,0.262,0.242,0.234,0.233,0.234,0.249,0.236,0.24,0.249,0.237,0.241,0.25,0.242,0.229,0.237,0.234,0.253,0.252,0.247,0.267,0.21,0.228,0.247,0.221,0.23,0.225,0.218,0.242,0.268,0.233,0.234,0.251,0.221,0.234,0.223,0.254,0.233
1255,0.207,0.24,0.242,0.223,0.228,0.218,0.228,0.23,0.237,0.232,0.245,0.239,0.24,0.257,0.221,0.26,0.225,0.252,0.234,0.219,0.252,0.233,0.238,0.221,0.245,0.238,0.217,0.228,0.217,0.241,0.234,0.242,0.251,0.23,0.227,0.234,0.221,0.227,0.231,0.233,0.231,0.256,0.24,0.218,0.252,0.237,0.219,0.194,0.238,0.234,0.231,0.257,0.226,0.22,0.235,0.221,0.23,0.224,0.223,0.245,0.234,0.24,0.216,0.242,0.224,0.245,0.21,0.225,0.226,0.213,0.242,0.221,0.232,0.249,0.228,0.257,0.248,0.241,0.233,0.254,0.249,0.235,0.222,0.235,0.244,0.236,0.255,0.234,0.249,0.259,0.226,0.22,0.24,0.243,0.234,0.244,0.219,0.224,0.226,0.243
1260,0.237,0.257,0.228,0.253,0.211,0.24,0.261,0.223,0.239,0.237,0.247,0.252,0.238,0.232,0.24,0.251,0.24,0.233,0.244,0.233,0.244,0.222,0.22,0.264,0.212,0.238,0.249,0.233,0.225,0.234,0.239,0.255,0.235,0.215,0.235,0.231,0.227,0.225,0.215,0.233,0.24,0.265,0.264,0.231,0.228,0.235,0.233,0.233,0.241,0.23,0.232,0.226,0.193,0.205,0.24,0.251,0.247,0.238,0.218,0.254,0.233,0.246,0.255,0.231,0.237,0.224,0.225,0.255,0.248,0.218,0.23,0.248,0.236,0.223,0.234,0.232,0.242,0.244,0.255,0.243,0.234,0.231,0.239,0.233,0.236,0.24,0.253,0.24,0.225,0.235,0.264,0.22,0.228,0.238,0.246,0.237,0.224,0.248,0.232,0.24
1265,0.251,0.217,0.251,0.25,0.242,0.227,0.239,0.234,0.23,0.239,0.252,0.246,0.25,0.242,0.212,0.215,0.223,0.248,0.245,0.215,0.248,0.242,0.234,0.233,0.242,0.249,0.234,0.256,0.229,0.233,0.253,0.219,0.246,0.243,0.223,0.242,0.23,0.23,0.233,0.239,0.242,0.242,0.23,0.237,0.221,0.242,0.249,0.218,0.222,0.254,0.251,0.245,0.223,0.23,0.219,0.247,0.231,0.235,0.243,0.235,0.231,0.22,0.212,0.251,0.228,0.222,0.226,0.231,0.238,0.253,0.224,0.214,0.23,0.219,0.211,0.238,0.214,0.229,0.218,0.238,0.241,0.251,0.242,0.25,0.239,0.239,0.241,0.217,0.221,0.278,0.218,0.233,0.253,0.254,0.23,0.244,0.221,0.232,0.237,0.21
1270,0.238,0.226,0.232,0.243,0.204,0.245,0.243,0.238,0.232,0.226,0.227,0.23,0.272,0.243,0.222,0.253,0.213,0.244,0.232,0.228,0.217,0.226,0.241,0.237,0.238,0.215,0.247,0.273,0.235,0.208,0.246,0.252,0.239,0.255,0.245,0.247,0.239,0.24,0.239,0.225,0.245,0.214,0.253,0.249,0.225,0.239,0.256,0.228,0.223,0.226,0.248,0.182,0.221,0.235,0.219,0.239,0.248,0.235,0.254,0.241,0.229,0.226,0.235,0.244,0.228,0.249,0.207,0.24,0.243,0.227,0.245,0.209,0.242,0.219,0.217,0.235,0.251,0.237,0.244,0.239,0.217,0.218,0.226,0.232,0.249,0.235,0.248,0.237,0.255,0.249,0.223,0.239,0.234,0.226,0.245,0.228,0.228,0.227,0.21,0.216
1275,0.234,0.235,0.221,0.227,0.237,0.226,0.228,0.236,0.208,0.214,0.228,0.227,0.229,0.231,0.228,0.231,0.232,0.22,0.236,0.244,0.239,0.241,0.256,0.232,0.229,0.249,0.23,0.249,0.255,0.245,0.274,0.248,0.236,0.235,0.252,0.222,0.236,0.238,0.231,0.227,0.234,0.254,0.248,0.225,0.245,0.25,0.223,0.221,0.233,0.227,0.24,0.236,0.248,0.236,0.227,0.232,0.248,0.235,0.245,0.233,0.26,0.252,0.226,0.231,0.227,0.229,0.24,0.231,0.242,0.229,0.23,0.255,0.229,0.213,0.25,0.234,0.218,0.236,0.228,0.224,0.237,0.234,0.236,0.23,0.25,0.23,0.238,0.225,0.25,0.219,0.237,0.256,0.233,0.236,0.256,0.237,0.247,0.227,0.24,0.235
1280,0.231,0.242,0.246,0.227,0.243,0.212,0.246,0.227,0.222,0.224,0.242,0.236,0.23,0.232,0.236,0.212,0.219,0.245,0.225,0.249,0.24,0.219,0.232,0.241,0.226,0.236,0.24,0.233,0.231,0.22,0.238,0.233,0.221,0.239,0.233,0.235,0.233,0.242,0.243,0.255,0.236,0.259,0.221,0.232,0.237,0.233,0.228,0.229,0.219,0.24,0.215,0.239,0.232,0.234,0.235,0.249,0.224,0.218,0.253,0.258,0.255,0.215,0.212,0.233,0.256,0.233,0.239,0.267,0.219,0.253,0.232,0.214,0.252,0.258,0.226,0.215,0.219,0.22,0.239,0.233,0.246,0.234,0.23,0.223,0.239,0.247,0.235,0.235,0.236,0.228,0.233,0.252,0.213,0.243,0.231,0.228,0.263,0.224,0.222,0.224
1285,0.238,0.247,0.227,0.259,0.227,0.245,0.223,0.223,0.236,0.231,0.231,0.224,0.229,0.233,0.21,0.224,0.238,0.212,0.256,0.256,0.221,0.231,0.229,0.257,0.254,0.228,0.22,0.235,0.245,0.244,0.223,0.234,0.221,0.222,0.229,0.253,0.212,0.22,0.234,0.234,0.236,0.216,0.229,0.243,0.231,0.242,0.245,0.223,0.245,0.216,0.217,0.223,0.243,0.241,0.226,0.215,0.263,0.224,0.229,0.249,0.226,0.238,0.241,0.222,0.252,0.249,0.246,0.234,0.246,0.219,0.234,0.24,0.247,0.237,0.229,0.241,0.209,0.224,0.262,0.243,0.251,0.24,0.221,0.23,0.243,0.229,0.269,0.241,0.211,0.209,0.25,0.234,0.219,0.226,0.245,0.254,0.231,0.239,0.219,0.216
1290,0.25,0.232,0.215,0.217,0.232,0.233,0.226,0.23,0.229,0.216,0.25,0.222,0.247,0.228,0.235,0.236,0.227,0.242,0.222,0.251,0.227,0.268,0.241,0.225,0.248,0.243,0.245,0.239,0.227,0.221,0.226,0.254,0.254,0.251,0.224,0.242,0.22,0.229,0.238,0.228,0.215,0.242,0.222,0.217,0.232,0.225,0.255,0.246,0.222,0.223,0.209,0.26,0.241,0.234,0.263,0.262,0.233,0.231,0.248,0.242,0.24,0.239,0.248,0.225,0.232,0.269,0.23,0.226,0.22,0.221,0.222,0.225,0.226,0.242,0.216,0.219,0.219,0.235,0.199,0.199,0.213,0.233,0.247,0.24,0.218,0.22,0.232,0.232,0.245,0.236,0.228,0.24,0.238,0.224,0.224,0.242,0.229,0.241,0.232,0.25
1295,0.261,0.229,0.238,0.252,0.232,0.212,0.227,0.229,0.241,0.23,0.235,0.225,0.25,0.224,0.221,0.249,0.253,0.233,0.238,0.217,0.226,0.251,0.245,0.232,0.234,0.22,0.229,0.216,0.233,0.233,0.238,0.235,0.238,0.226,0.263,0.215,0.235,0.232,0.253,0.215,0.228,0.23,0.233,0.229,0.227,0.243,0.205,0.204,0.224,0.217,0.219,0.263,0.215,0.249,0.248,0.22,0.226,0.25,0.199,0.252,0.223,0.261,0.24,0.244,0.22,0.242,0.254,0.212,0.218,0.251,0.265,0.231,0.229,0.235,0.231,0.233,0.254,0.236,0.251,0.243,0.236,0.237,0.242,0.255,0.219,0.253,0.268,0.222,0.251,0.244,0.234,0.241,0.221,0.228,0.223,0.242,0.216,0.238,0.252,0.202
1300,0.231,0.253,0.231,0.222,0.233,0.219,0.234,0.217,0.253,0.24,0.246,0.229,0.231,0.224,0.248,0.232,0.252,0.243,0.24,0.231,0.247,0.24,0.212,0.258,0.273,0.208,0.234,0.238,0.229,0.249,0.222,0.224,0.245,0.234,0.245,0.224,0.225,0.222,0.219,0.238,0.225,0.247,0.245,0.225,0.249,0.242,0.232,0.273,0.227,0.241,0.246,0.255,0.233,0.219,0.229,0.242,0.223,0.236,0.221,0.243,0.234,0.23,0.238,0.233,0.239,0.231,0.217,0.243,0.261,0.22,0.247,0.25,0.237,0.239,0.238,0.205,0.221,0.228,0.221,0.258,0.232,0.229,0.231,0.22,0.236,0.218,0.261,0.229,0.233,0.223,0.225,0.233,0.215,0.216,0.242,0.25,0.235,0.244,0.224,0.224
1305,0.238,0.211,0.214,0.252,0.244,0.219,0.211,0.219,0.243,0.239,0.262,0.227,0.258,0.236,0.231,0.233,0.24,0.217,0.241,0.236,0.219,0.249,0.247,0.234,0.251,0.226,0.247,0.238,0.233,0.236,0.232,0.228,0.267,0.24,0.229,0.244,0.25,0.248,0.242,0.228,0.233,0.236,0.235,0.255,0.241,0.234,0.233,0.251,0.254,0.26,0.241,0.237,0.244,0.234,0.232,0.245,0.229,0.229,0.246,0.21,0.237,0.212,0.232,0.256,0.246,0.233,0.233,0.248,0.236,0.237,0.257,0.237,0.247,0.237,0.254,0.229,0.221,0.232,0.231,0.226,0.238,0.225,0.232,0.236,0.241,0.253,0.231,0.248,0.24,0.236,0.248,0.207,0.245,0.259,0.215,0.23,0.227,0.242,0.232,0.229
1310,0.221,0.233,0.231,0.225,0.211,0.245,0.222,0.261,0.224,0.239,0.224,0.276,0.252,0.249,0.228,0.255,0.221,0.237,0.257,0.244,0.228,0.246,0.277,0.231,0.246,0.254,0.24,0.257,0.226,0.241,0.245,0.251,0.257,0.256,0.242,0.22,0.232,0.23,0.222,0.232,0.26,0.241,0.226,0.259,0.236,0.23,0.253,0.236,0.234,0.22,0.264,0.238,0.258,0.227,0.242,0.224,0.234,0.219,0.231,0.217,0.219,0.262,0.236,0.236,0.213,0.233,0.233,0.24,0.254,0.242,0.242,0.264,0.22,0.236,0.242,0.222,0.269,0.259,0.231,0.246,0.227,0.234,0.242,0.226,0.214,0.224,0.241,0.24,0.241,0.218,0.235,0.235,0.212,0.232,0.238,0.222,0.253,0.257,0.256,0.228
1315,0.249,0.222,0.228,0.229,0.242,0.235,0.244,0.243,0.236,0.272,0.249,0.271,0.252,0.244,0.23,0.228,0.212,0.246,0.249,0.241,0.254,0.235,0.252,0.231,0.241,0.272,0.24,0.239,0.253,0.235,0.235,0.234,0.264,0.242,0.23,0.254,0.237,0.229,0.252,0.222,0.256,0.24,0.226,0.231,0.262,0.262,0.246,0.261,0.242,0.26,0.266,0.244,0.26,0.24,0.221,0.252,0.271,0.225,0.207,0.254,0.251,0.242,0.265,0.247,0.251,0.242,0.244,0.242,0.262,0.258,0.243,0.238,0.239,0.241,0.244,0.249,0.251,0.252,0.246,0.248,0.256,0.253,0.249,0.25,0.259,0.22,0.252,0.245,0.256,0.249,0.245,0.237,0.241,0.248,0.242,0.264,0.252,0.244,0.246,0.262
1320,0.262,0.217,0.269,0.246,0.253,0.275,0.251,0.241,0.26,0.261,0.254,0.236,0.255,0.235,0.238,0.248,0.259,0.23,0.241,0.229,0.238,0.273,0.235,0.253,0.243,0.251,0.224,0.268,0.278,0.244,0.232,0.261,0.264,0.259,0.245,0.269,0.261,0.262,0.264,0.254,0.262,0.253,0.251,0.258,0.287,0.245,0.269,0.239,0.279,0.243,0.256,0.264,0.259,0.272,0.255,0.263,0.276,0.256,0.271,0.25,0.267,0.274,0.24,0.255,0.28,0.25,0.246,0.247,0.25,0.252,0.259,0.268,0.253,0.258,0.259,0.274,0.252,0.244,0.243,0.256,0.233,0.225,0.262,0.245,0.255,0.266,0.235,0.245,0.24,0.227,0.239,0.283,0.274,0.247,0.264,0.24,0.235,0.244,0.247,0.277
