Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1785,1333,1308,1307,1344,1335,1344,1371,1343,1334,1370,1378,1344,1331,1344,1358,1335,1371,1323,1317,1341,1341,1328,1348,1301,1312,1310,1360,1324,1332,1342,1351,1332,1329,1315,1345,1345,1322,1348,1309,1319,1351,1322,1304,1336,1337,1322,1337,1344,1329,1377,1330,1355,1376,1322,1309,1318,1338,1351,1356,1351,1334,1325,1324,1321,1301,1354,1351,1329,1346,1348,1352,1380,1353,1336,1363,1335,1371,1296,1345,1349,1351,1328,1349,1338,1339,1337,1371,1326,1320,1358,1373,1327,1335,1335,1369,1311,1320,1349,1314,1350
1790,1349,1336,1366,1338,1340,1341,1337,1353,1365,1369,1370,1346,1357,1381,1330,1352,1355,1384,1342,1343,1320,1331,1356,1351,1353,1348,1329,1372,1380,1335,1342,1319,1352,1334,1352,1356,1371,1357,1367,1330,1345,1352,1326,1335,1349,1320,1336,1353,1331,1355,1347,1360,1347,1358,1353,1368,1359,1329,1351,1383,1342,1330,1325,1357,1372,1323,1327,1341,1344,1345,1328,1323,1348,1350,1335,1370,1340,1371,1379,1315,1334,1314,1315,1363,1346,1309,1337,1348,1338,1336,1371,1353,1324,1366,1350,1322,1349,1352,1378,1339
1795,1361,1364,1347,1336,1341,1324,1349,1311,1361,1353,1338,1367,1358,1328,1329,1337,1319,1342,1340,1351,1366,1349,1333,1350,1379,1322,1353,1352,1321,1357,1336,1340,1306,1369,1344,1368,1360,1338,1325,1343,1373,1359,1334,1328,1348,1334,1377,1342,1328,1333,1355,1333,1358,1349,1323,1316,1362,1339,1368,1353,1358,1366,1343,1347,1336,1344,1345,1340,1342,1355,1369,1329,1332,1332,1363,1339,1357,1351,1360,1337,1364,1327,1337,1336,1340,1345,1328,1355,1353,1355,1316,1343,1355,1328,1333,1352,1380,1359,1322,1310
1800,1361,1358,1327,1341,1338,1305,1360,1335,1353,1331,1362,1324,1365,1326,1358,1338,1340,1342,1331,1367,1329,1367,1359,1363,1333,1319,1375,1361,1351,1402,1372,1348,1381,1366,1320,1360,1342,1333,1364,1342,1328,1343,1365,1350,1324,1348,1346,1387,1375,1357,1331,1370,1325,1363,1375,1344,1345,1323,1360,1360,1358,1336,1314,1306,1376,1385,1354,1337,1357,1343,1343,1335,1318,1366,1329,1302,1321,1357,1343,1322,1360,1352,1337,1362,1349,1360,1349,1376,1375,1370,1305,1315,1350,1326,1367,1337,1352,1337,1337,1381
1805,1371,1361,1342,1360,1319,1341,1363,1360,1350,1380,1330,1369,1344,1377,1355,1364,1389,1341,1333,1364,1325,1350,1342,1356,1341,1353,1357,1347,1335,1360,1380,1332,1346,1344,1378,1310,1376,1319,1345,1360,1354,1383,1345,1359,1373,1369,1374,1347,1355,1369,1366,1360,1339,1326,1348,1379,1383,1368,1359,1356,1327,1358,1371,1344,1325,1333,1353,1332,1388,1338,1345,1331,1372,1361,1389,1341,1352,1361,1335,1367,1338,1344,1368,1355,1341,1362,1374,1364,1351,1349,1347,1355,1378,1328,1355,1347,1369,1364,1332,1345
1810,1340,1363,1357,1361,1367,1349,1342,1361,1351,1380,1363,1337,1372,1350,1371,1364,1349,1337,1375,1324,1361,1360,1340,1357,1336,1333,1342,1330,1376,1313,1371,1367,1370,1369,1336,1361,1378,1366,1332,1405,1366,1340,1373,1346,1347,1393,1368,1392,1338,1342,1343,1339,1373,1384,1355,1341,1337,1376,1351,1362,1337,1366,1354,1381,1366,1373,1364,1362,1375,1371,1344,1358,1348,1358,1376,1357,1376,1352,1360,1336,1369,1336,1356,1327,1364,1380,1370,1349,1350,1410,1327,1344,1349,1356,1363,1375,1365,1347,1327,1353
1815,1380,1323,1356,1346,1403,1372,1349,1379,1374,1376,1385,1360,1341,1377,1355,1384,1359,1341,1383,1352,1369,1376,1349,1366,1352,1361,1391,1358,1380,1359,1381,1327,1347,1357,1383,1340,1303,1363,1368,1321,1360,1365,1364,1367,1353,1366,1346,1359,1352,1339,1364,1343,1338,1353,1342,1341,1394,1352,1365,1377,1388,1337,1346,1365,1329,1350,1388,1351,1320,1342,1361,1364,1385,1347,1377,1367,1384,1386,1345,1367,1385,1382,1374,1378,1347,1390,1384,1381,1334,1365,1367,1332,1345,1390,1364,1376,1358,1349,1381,1364
1820,1362,1362,1382,1387,1374,1405,1371,1358,1376,1358,1341,1352,1369,1375,1360,1363,1370,1364,1357,1362,1347,1336,1351,1358,1337,1341,1377,1370,1358,1339,1364,1383,1384,1371,1360,1388,1386,1371,1352,1359,1390,1357,1375,1359,1369,1381,1359,1370,1401,1368,1383,1360,1337,1371,1358,1381,1369,1387,1368,1355,1360,1343,1376,1335,1382,1362,1379,1353,1372,1398,1355,1355,1331,1359,1376,1375,1327,1399,1366,1357,1335,1374,1393,1369,1355,1372,1355,1371,1362,1341,1338,1345,1350,1375,1347,1371,1376,1360,1382,1361
1825,1381,1376,1371,1383,1385,1343,1355,1361,1424,1382,1332,1400,1345,1381,1368,1379,1371,1368,1365,1375,1371,1391,1349,1395,1349,1346,1370,1355,1360,1359,1363,1324,1419,1328,1373,1362,1345,1347,1376,1360,1349,1341,1374,1359,1375,1386,1386,1385,1364,1394,1390,1352,1348,1369,1401,1372,1362,1367,1357,1383,1363,1356,1381,1396,1371,1364,1359,1388,1373,1350,1381,1367,1358,1356,1370,1383,1370,1366,1354,1343,1390,1352,1390,1361,1352,1343,1404,1357,1393,1382,1363,1386,1386,1348,1364,1346,1360,1340,1359,1372
1830,1370,1385,1396,1364,1391,1379,1354,1325,1359,1382,1396,1395,1407,1369,1358,1363,1396,1342,1333,1399,1352,1372,1369,1382,1334,1360,1375,1359,1364,1385,1366,1362,1366,1351,1360,1396,1352,1408,1372,1426,1390,1391,1401,1390,1392,1354,1356,1339,1378,1332,1376,1366,1350,1346,1350,1362,1360,1365,1325,1348,1413,1393,1340,1347,1346,1360,1375,1359,1365,1368,1374,1358,1381,1355,1387,1403,1387,1366,1369,1372,1369,1363,1358,1395,1354,1367,1394,1393,1379,1376,1343,1386,1379,1384,1358,1376,1370,1408,1371,1401
1835,1325,1408,1388,1389,1369,1379,1398,1369,1424,1359,1391,1358,1384,1366,1366,1357,1396,1382,1370,1374,1373,1365,1415,1358,1415,1385,1382,1355,1386,1359,1392,1396,1365,1379,1377,1386,1408,1403,1350,1395,1374,1336,1402,1376,1355,1370,1391,1357,1384,1398,1396,1345,1403,1345,1351,1377,1395,1372,1409,1384,1364,1391,1358,1397,1379,1375,1357,1370,1385,1377,1390,1359,1374,1400,1377,1394,1370,1382,1415,1370,1402,1375,1378,1378,1368,1399,1403,1371,1359,1340,1397,1384,1379,1399,1360,1375,1390,1353,1412,1376
1840,1369,1386,1404,1354,1372,1390,1365,1369,1398,1364,1372,1395,1362,1384,1364,1416,1369,1382,1363,1412,1384,1340,1350,1386,1421,1428,1419,1374,1384,1368,1363,1387,1370,1362,1382,1403,1396,1357,1405,1381,1398,1381,1384,1347,1356,1378,1358,1369,1390,1402,1406,1351,1374,1369,1384,1377,1387,1383,1370,1398,1380,1366,1397,1389,1416,1379,1407,1358,1401,1400,1387,1404,1400,1390,1383,1406,1392,1382,1382,1363,1373,1378,1389,1392,1340,1394,1390,1386,1413,1381,1371,1360,1402,1371,1381,1371,1371,1407,1406,1377
1845,1368,1386,1343,1387,1370,1372,1388,1368,1412,1391,1373,1381,1425,1364,1389,1388,1434,1367,1377,1366,1405,1358,1343,1388,1372,1393,1379,1389,1367,1364,1353,1392,1378,1361,1382,1410,1368,1392,1361,1373,1381,1365,1381,1360,1375,1377,1379,1386,1372,1399,1379,1374,1369,1419,1403,1394,1374,1377,1367,1397,1395,1395,1386,1362,1384,1381,1373,1370,1396,1427,1378,1367,1393,1416,1420,1345,1362,1405,1382,1383,1375,1384,1383,1388,1415,1361,1382,1368,1395,1393,1389,1388,1390,1412,1399,1388,1397,1371,1371,1417
1850,1392,1407,1377,1413,1385,1406,1345,1395,1412,1385,1397,1395,1410,1383,1380,1372,1399,1374,1353,1410,1385,1390,1391,1381,1408,1378,1378,1401,1386,1391,1408,1379,1374,1400,1381,1382,1386,1401,1391,1383,1407,1369,1378,1355,1415,1342,1360,1384,1370,1413,1359,1362,1383,1396,1414,1388,1372,1384,1372,1398,1383,1372,1390,1386,1395,1400,1375,1411,1373,1366,1392,1386,1356,1384,1429,1375,1355,1411,1397,1380,1376,1382,1385,1422,1411,1357,1353,1378,1372,1405,1388,1420,1390,1364,1396,1400,1398,1413,1381,1373
1855,1369,1409,1412,1426,1373,1431,1388,1427,1390,1427,1362,1382,1387,1406,1404,1387,1400,1400,1404,1393,1383,1398,1360,1338,1377,1389,1383,1406,1393,1384,1400,1381,1403,1392,1388,1412,1417,1388,1373,1340,1373,1409,1406,1401,1410,1364,1372,1420,1393,1369,1395,1394,1387,1378,1406,1395,1401,1387,1345,1378,1392,1383,1411,1392,1363,1389,1401,1405,1395,1420,1413,1408,1381,1399,1386,1399,1418,1428,1392,1384,1401,1367,1367,1381,1387,1393,1396,1396,1414,1378,1363,1396,1396,1357,1403,1408,1376,1365,1408,1416
1860,1391,1394,1413,1387,1371,1380,1387,1392,1416,1358,1374,1388,1395,1385,1418,1424,1393,1376,1431,1385,1385,1389,1375,1388,1364,1399,1381,1401,1413,1387,1429,1378,1392,1420,1413,1424,1380,1384,1430,1409,1408,1393,1380,1388,1407,1410,1412,1381,1381,1389,1386,1413,1407,1382,1377,1409,1385,1418,1370,1393,1408,1375,1432,1377,1379,1417,1382,1362,1375,1424,1427,1358,1373,1391,1377,1396,1384,1392,1378,1410,1410,1415,1383,1379,1408,1403,1395,1400,1387,1388,1369,1387,1406,1410,1416,1390,1387,1400,1410,1387
1865,1396,1411,1378,1426,1400,1401,1393,1383,1406,1398,1380,1421,1371,1397,1422,1400,1407,1406,1385,1419,1385,1364,1392,1393,1402,1411,1390,1376,1377,1393,1376,1369,1408,1401,1392,1430,1394,1383,1373,1397,1392,1371,1413,1380,1405,1408,1383,1393,1395,1428,1410,1436,1387,1381,1390,1390,1378,1414,1402,1376,1379,1346,1401,1409,1405,1406,1380,1414,1446,1403,1395,1401,1426,1367,1444,1431,1395,1409,1368,1408,1412,1416,1407,1401,1364,1397,1413,1377,1414,1397,1389,1379,1362,1429,1413,1399,1433,1421,1414,1368
1870,1383,1393,1395,1408,1410,1423,1390,1390,1401,1370,1417,1418,1419,1369,1409,1426,1383,1396,1414,1381,1374,1402,1409,1387,1387,1408,1427,1414,1390,1443,1404,1396,1389,1410,1396,1419,1405,1404,1414,1387,1416,1396,1387,1386,1418,1403,1379,1395,1439,1405,1379,1415,1401,1355,1401,1388,1392,1374,1426,1400,1399,1396,1409,1389,1398,1366,1400,1391,1426,1401,1412,1398,1438,1437,1430,1410,1414,1402,1390,1407,1389,1415,1398,1390,1403,1394,1380,1429,1403,1399,1377,1415,1383,1402,1412,1410,1433,1410,1412,1450
1875,1412,1392,1411,1407,1407,1413,1395,1392,1422,1410,1438,1408,1401,1405,1406,1392,1452,1371,1428,1394,1390,1372,1396,1410,1388,1371,1423,1382,1405,1414,1400,1419,1423,1378,1432,1394,1419,1385,1413,1388,1395,1459,1421,1413,1417,1382,1417,1448,1393,1392,1411,1424,1422,1414,1414,1375,1412,1412,1398,1354,1419,1412,1418,1389,1432,1422,1422,1405,1390,1409,1386,1390,1399,1400,1378,1379,1396,1388,1396,1404,1415,1429,1402,1395,1442,1417,1394,1395,1446,1384,1388,1408,1397,1412,1386,1382,1434,1415,1415,1366
1880,1383,1389,1405,1384,1423,1415,1435,1420,1384,1400,1398,1414,1440,1415,1410,1432,1419,1384,1436,1402,1401,1383,1399,1402,1402,1430,1411,1387,1392,1404,1414,1405,1401,1410,1413,1403,1435,1444,1407,1409,1399,1412,1448,1424,1418,1402,1433,1410,1392,1419,1420,1425,1385,1426,1393,1378,1412,1386,1382,1430,1420,1384,1429,1400,1395,1426,1410,1438,1417,1395,1403,1429,1411,1386,1432,1420,1402,1461,1417,1421,1390,1371,1392,1399,1426,1409,1426,1403,1421,1437,1416,1402,1394,1420,1400,1406,1392,1423,1409,1399
1885,1441,1406,1405,1415,1400,1408,1390,1445,1441,1411,1425,1408,1390,1428,1395,1394,1403,1416,1471,1412,1413,1431,1400,1461,1396,1421,1453,1403,1403,1402,1394,1444,1406,1447,1382,1397,1378,1410,1438,1402,1423,1420,1451,1392,1410,1424,1405,1421,1435,1436,1409,1437,1395,1409,1431,1401,1413,1398,1397,1419,1384,1387,1391,1415,1437,1407,1403,1420,1433,1444,1425,1406,1419,1439,1399,1414,1403,1410,1408,1410,1392,1409,1416,1441,1457,1434,1414,1439,1417,1381,1372,1415,1400,1444,1434,1389,1400,1396,1406,1402
1890,1370,1410,1403,1422,1404,1449,1410,1378,1435,1420,1420,1388,1392,1426,1431,1404,1415,1425,1448,1428,1421,1379,1394,1395,1430,1414,1412,1438,1426,1399,1405,1417,1402,1442,1448,1416,1425,1444,1423,1413,1426,1422,1432,1401,1415,1418,1406,1381,1416,1445,1430,1412,1415,1424,1408,1425,1415,1442,1389,1419,1434,1419,1407,1391,1409,1411,1396,1397,1423,1379,1399,1439,1434,1428,1404,1427,1433,1389,1401,1429,1426,1396,1401,1414,1460,1433,1392,1408,1420,1413,1429,1431,1404,1410,1413,1435,1431,1368,1400,1428
1895,1435,1419,1435,1391,1400,1428,1424,1451,1430,1445,1445,1426,1384,1407,1432,1405,1437,1439,1422,1408,1401,1402,1417,1413,1456,1429,1453,1411,1416,1428,1401,1406,1427,1435,1419,1407,1445,1349,1403,1407,1441,1417,1413,1439,1412,1451,1429,1415,1432,1394,1405,1408,1361,1409,1438,1411,1441,1441,1426,1401,1413,1412,1424,1435,1401,1400,1399,1435,1424,1386,1424,1404,1444,1419,1392,1395,1415,1425,1423,1419,1438,1430,1432,1453,1410,1430,1399,1434,1414,1385,1451,1433,1409,1440,1446,1422,1427,1412,1396,1410
1900,1412,1447,1386,1421,1391,1455,1410,1419,1437,1434,1438,1368,1414,1386,1441,1446,1399,1421,1423,1429,1427,1392,1427,1406,1458,1415,1435,1436,1382,1417,1422,1426,1448,1395,1436,1407,1414,1422,1434,1453,1440,1407,1383,1395,1445,1380,1425,1402,1457,1425,1439,1440,1435,1420,1416,1453,1438,1432,1398,1416,1431,1446,1409,1416,1466,1418,1405,1378,1426,1424,1447,1418,1420,1433,1417,1391,1447,1425,1439,1393,1390,1418,1421,1440,1410,1414,1470,1413,1426,1413,1446,1417,1397,1390,1430,1416,1433,1420,1405,1452
1905,1429,1440,1432,1414,1457,1427,1455,1419,1431,1401,1437,1452,1420,1408,1418,1433,1434,1440,1433,1401,1448,1443,1419,1453,1419,1462,1401,1438,1428,1435,1435,1432,1445,1416,1439,1440,1407,1411,1461,1438,1450,1446,1399,1423,1422,1436,1413,1374,1439,1484,1430,1437,1412,1447,1459,1421,1468,1436,1470,1421,1408,1427,1417,1429,1422,1444,1440,1444,1469,1435,1433,1416,1418,1425,1429,1442,1412,1444,1424,1394,1396,1438,1401,1439,1419,1413,1410,1406,1439,1435,1418,1422,1468,1422,1452,1386,1403,1425,1416,1423
1910,1412,1477,1450,1439,1424,1442,1436,1419,1409,1430,1412,1468,1441,1414,1427,1429,1407,1422,1462,1456,1421,1449,1457,1397,1417,1429,1447,1453,1446,1445,1423,1393,1416,1449,1439,1425,1438,1409,1457,1446,1440,1438,1422,1430,1432,1426,1468,1440,1453,1412,1430,1462,1425,1431,1427,1454,1430,1416,1405,1401,1449,1426,1459,1472,1447,1445,1449,1428,1470,1427,1429,1456,1417,1415,1442,1410,1425,1440,1432,1465,1402,1444,1446,1442,1436,1449,1443,1437,1442,1424,1418,1446,1439,1442,1448,1456,1421,1479,1429,1433
1915,1442,1423,1440,1416,1453,1405,1439,1452,1422,1469,1413,1435,1396,1418,1419,1438,1415,1446,1442,1429,1438,1440,1458,1402,1459,1453,1392,1451,1437,1421,1463,1455,1443,1450,1452,1434,1422,1449,1444,1424,1444,1447,1436,1446,1458,1437,1400,1463,1416,1395,1448,1462,1457,1406,1445,1435,1425,1454,1403,1474,1420,1439,1468,1428,1408,1461,1425,1404,1445,1411,1436,1460,1441,1457,1422,1450,1444,1432,1430,1427,1412,1418,1440,1392,1400,1444,1472,1428,1421,1393,1437,1428,1462,1389,1462,1446,1417,1435,1430,1428
1920,1425,1453,1448,1447,1461,1424,1435,1477,1388,1454,1434,1448,1456,1436,1489,1443,1434,1422,1407,1453,1422,1436,1416,1473,1434,1439,1504,1438,1440,1464,1449,1448,1443,1426,1428,1461,1453,1424,1426,1398,1418,1456,1449,1436,1431,1450,1475,1443,1429,1465,1449,1438,1431,1437,1434,1436,1441,1418,1451,1435,1459,1450,1444,1445,1435,1446,1436,1446,1459,1420,1440,1445,1444,1458,1402,1440,1435,1436,1418,1436,1470,1452,1439,1439,1414,1437,1460,1453,1415,1430,1454,1440,1426,1426,1453,1432,1421,1449,1458,1395
1925,1429,1431,1433,1423,1458,1422,1427,1436,1466,1418,1459,1444,1425,1459,1412,1449,1428,1421,1456,1422,1449,1433,1476,1442,1456,1465,1465,1443,1416,1470,1435,1422,1428,1445,1449,1435,1424,1437,1445,1469,1432,1410,1415,1451,1446,1453,1399,1464,1466,1440,1477,1458,1449,1446,1475,1457,1389,1450,1457,1423,1421,1464,1425,1437,1425,1444,1428,1469,1448,1434,1433,1446,1459,1430,1422,1442,1437,1447,1477,1498,1458,1439,1456,1477,1460,1453,1412,1447,1433,1418,1443,1408,1430,1404,1455,1429,1416,1464,1487,1431
1930,1473,1440,1430,1450,1434,1439,1443,1409,1459,1429,1454,1427,1463,1452,1441,1441,1441,1432,1400,1390,1448,1460,1432,1431,1462,1448,1467,1435,1457,1467,1449,1459,1448,1470,1442,1437,1454,1426,1484,1445,1458,1452,1470,1451,1420,1446,1449,1446,1407,1437,1448,1444,1442,1464,1456,1504,1417,1438,1416,1468,1470,1453,1438,1456,1444,1463,1439,1422,1442,1434,1443,1457,1493,1435,1432,1447,1457,1432,1423,1438,1456,1442,1438,1471,1493,1470,1480,1460,1441,1445,1456,1448,1420,1449,1425,1457,1440,1433,1470,1448
1935,1448,1469,1456,1469,1461,1443,1464,1474,1445,1441,1451,1444,1491,1474,1455,1434,1507,1413,1432,1464,1449,1424,1465,1440,1486,1426,1480,1421,1405,1454,1443,1468,1476,1454,1473,1444,1461,1456,1466,1473,1445,1476,1439,1443,1446,1445,1469,1447,1494,1452,1439,1456,1448,1451,1460,1418,1438,1413,1450,1465,1459,1467,1424,1413,1425,1464,1426,1469,1443,1444,1465,1432,1440,1438,1458,1455,1454,1452,1488,1424,1465,1451,1435,1462,1425,1449,1442,1496,1465,1500,1455,1469,1455,1454,1433,1458,1459,1441,1454,1457
1940,1454,1454,1446,1435,1433,1474,1439,1465,1465,1426,1435,1425,1464,1428,1433,1455,1461,1455,1427,1430,1450,1451,1491,1434,1464,1447,1427,1474,1446,1471,1463,1463,1422,1464,1449,1443,1427,1429,1465,1457,1459,1476,1474,1457,1476,1464,1447,1477,1460,1471,1433,1464,1426,1467,1438,1460,1453,1468,1453,1426,1479,1437,1469,1436,1476,1422,1441,1456,1447,1423,1466,1428,1421,1474,1479,1478,1443,1472,1455,1469,1479,1439,1442,1476,1436,1438,1441,1445,1448,1436,1460,1462,1425,1466,1454,1449,1461,1445,1460,1445
1945,1458,1451,1481,1470,1440,1441,1473,1488,1462,1454,1442,1468,1500,1456,1445,1458,1427,1446,1442,1473,1456,1476,1440,1469,1483,1456,1447,1451,1496,1457,1421,1454,1448,1450,1471,1468,1454,1488,1468,1471,1444,1474,1452,1439,1476,1466,1453,1506,1419,1454,1489,1473,1506,1480,1457,1419,1449,1465,1433,1434,1445,1487,1479,1462,1474,1471,1490,1417,1457,1445,1456,1437,1454,1441,1464,1447,1480,1455,1449,1418,1458,1465,1457,1429,1466,1472,1455,1460,1460,1475,1446,1481,1475,1466,1478,1455,1439,1455,1474,1433
1950,1470,1447,1468,1474,1491,1434,1458,1472,1433,1513,1423,1500,1457,1463,1478,1459,1434,1443,1467,1470,1463,1460,1437,1479,1479,1462,1465,1463,1463,1455,1415,1489,1492,1474,1474,1459,1411,1474,1473,1482,1478,1485,1482,1466,1472,1472,1443,1449,1471,1460,1428,1458,1484,1489,1447,1461,1447,1434,1439,1477,1464,1465,1444,1430,1456,1474,1458,1464,1455,1428,1490,1447,1458,1465,1447,1468,1447,1481,1491,1475,1448,1475,1477,1451,1427,1451,1460,1471,1474,1455,1456,1480,1459,1441,1452,1487,1477,1453,1420,1471
1955,1448,1479,1507,1456,1441,1418,1477,1436,1451,1454,1493,1448,1490,1437,1467,1463,1425,1497,1497,1448,1475,1455,1472,1453,1484,1453,1473,1469,1477,1458,1446,1461,1459,1469,1454,1457,1469,1450,1446,1490,1479,1477,1443,1487,1481,1482,1442,1497,1458,1489,1462,1471,1477,1438,1510,1455,1456,1502,1464,1447,1469,1464,1476,1455,1507,1482,1474,1457,1431,1472,1464,1470,1487,1459,1466,1464,1476,1490,1454,1492,1454,1449,1461,1465,1432,1453,1465,1479,1460,1476,1463,1479,1470,1488,1441,1453,1458,1471,1505,1465
1960,1443,1496,1444,1492,1461,1457,1501,1493,1439,1481,1471,1473,1455,1460,1509,1455,1454,1483,1415,1488,1479,1486,1476,1506,1439,1467,1458,1461,1435,1428,1482,1449,1479,1493,1455,1434,1495,1449,1457,1462,1445,1492,1497,1474,1480,1469,1443,1444,1452,1477,1467,1477,1474,1468,1458,1493,1448,1461,1492,1481,1446,1437,1490,1475,1485,1456,1457,1463,1475,1469,1488,1505,1453,1478,1468,1462,1456,1488,1494,1443,1446,1441,1490,1474,1491,1488,1467,1444,1472,1483,1462,1482,1490,1472,1465,1485,1465,1508,1464,1490
1965,1495,1459,1438,1483,1486,1428,1506,1480,1508,1455,1463,1484,1477,1486,1504,1479,1476,1478,1470,1481,1432,1478,1443,1480,1483,1471,1485,1492,1481,1459,1423,1494,1444,1461,1486,1424,1426,1519,1493,1509,1500,1466,1494,1470,1511,1497,1445,1483,1449,1494,1470,1489,1478,1495,1436,1480,1479,1504,1465,1472,1451,1470,1447,1502,1464,1478,1498,1470,1437,1491,1474,1472,1507,1469,1488,1470,1523,1518,1496,1463,1490,1496,1481,1490,1490,1514,1455,1466,1455,1475,1459,1459,1456,1498,1493,1486,1484,1470,1478,1450
1970,1486,1495,1521,1505,1457,1479,1483,1499,1485,1479,1471,1486,1482,1462,1476,1482,1480,1436,1496,1430,1463,1505,1470,1480,1451,1497,1492,1475,1460,1493,1456,1471,1498,1467,1467,1480,1454,1470,1479,1478,1474,1507,1515,1478,1507,1443,1508,1488,1440,1520,1493,1471,1477,1474,1453,1461,1508,1487,1469,1486,1490,1495,1468,1496,1465,1467,1535,1496,1489,1510,1459,1468,1461,1451,1505,1479,1462,1459,1519,1481,1452,1490,1476,1505,1455,1500,1486,1478,1486,1417,1500,1498,1483,1500,1519,1472,1487,1504,1501,1469
1975,1476,1509,1484,1465,1476,1515,1472,1518,1475,1481,1486,1468,1520,1453,1478,1462,1475,1481,1492,1467,1472,1460,1501,1474,1471,1518,1466,1481,1496,1501,1472,1467,1466,1454,1499,1455,1497,1471,1486,1495,1451,1500,1482,1466,1462,1503,1466,1468,1480,1455,1484,1495,1472,1483,1438,1465,1470,1494,1481,1461,1467,1464,1463,1488,1458,1503,1456,1510,1489,1513,1480,1481,1442,1426,1488,1511,1458,1497,1492,1540,1469,1473,1505,1453,1475,1471,1492,1508,1500,1485,1519,1441,1473,1485,1479,1444,1494,1484,1450,1479
1980,1477,1485,1488,1501,1479,1498,1468,1463,1517,1493,1486,1483,1500,1480,1487,1494,1455,1512,1496,1462,1470,1503,1471,1453,1455,1476,1487,1481,1499,1490,1469,1476,1483,1437,1513,1486,1469,1483,1496,1450,1467,1469,1453,1509,1490,1527,1500,1491,1486,1490,1515,1494,1490,1474,1465,1457,1444,1465,1481,1489,1473,1442,1493,1452,1487,1499,1445,1505,1529,1505,1446,1509,1515,1510,1496,1492,1488,1473,1485,1499,1509,1499,1460,1516,1533,1496,1486,1491,1500,1475,1492,1495,1487,1497,1509,1485,1499,1448,1484,1509
1985,1475,1468,1494,1524,1499,1465,1495,1491,1482,1459,1497,1477,1504,1496,1494,1473,1495,1495,1498,1497,1471,1448,1467,1492,1498,1486,1541,1507,1502,1525,1493,1476,1461,1487,1495,1447,1521,1471,1495,1476,1461,1504,1466,1462,1483,1528,1499,1489,1474,1473,1489,1485,1478,1472,1437,1502,1507,1473,1501,1501,1475,1492,1483,1470,1514,1461,1450,1469,1505,1466,1513,1465,1487,1525,1478,1491,1496,1487,1431,1479,1480,1477,1516,1495,1492,1479,1489,1522,1473,1516,1492,1486,1480,1495,1489,1476,1537,1478,1447,1488
1990,1507,1475,1498,1520,1481,1519,1489,1523,1490,1487,1487,1501,1505,1488,1497,1490,1504,1470,1482,1522,1503,1505,1480,1502,1482,1500,1503,1490,1477,1468,1478,1459,1507,1474,1498,1487,1481,1469,1513,1490,1527,1505,1505,1490,1480,1481,1494,1523,1490,1516,1491,1537,1484,1465,1504,1512,1528,1509,1521,1517,1474,1493,1469,1506,1503,1462,1494,1521,1505,1477,1519,1499,1475,1451,1475,1481,1504,1460,1502,1497,1478,1475,1475,1498,1474,1463,1514,1532,1468,1501,1476,1486,1469,1512,1493,1480,1472,1485,1505,1504
1995,1486,1483,1506,1515,1511,1525,1486,1485,1505,1481,1480,1502,1486,1481,1502,1533,1521,1501,1509,1511,1508,1524,1526,1500,1515,1481,1479,1504,1478,1461,1489,1484,1491,1465,1509,1492,1483,1504,1469,1498,1512,1524,1529,1518,1509,1481,1513,1494,1516,1520,1496,1482,1522,1500,1512,1483,1441,1500,1473,1504,1492,1511,1454,1455,1527,1481,1477,1477,1483,1472,1469,1510,1476,1441,1512,1536,1530,1486,1490,1475,1514,1499,1513,1496,1492,1488,1481,1479,1497,1494,1522,1479,1496,1510,1472,1504,1473,1459,1502,1500
2000,1493,1512,1520,1549,1505,1511,1522,1511,1497,1470,1481,1517,1495,1506,1493,1486,1501,1495,1521,1509,1492,1506,1483,1493,1502,1503,1489,1549,1504,1509,1502,1509,1486,1504,1492,1532,1492,1533,1482,1520,1515,1485,1485,1520,1522,1492,1513,1485,1513,1526,1495,1473,1475,1513,1470,1489,1520,1506,1494,1490,1478,1494,1546,1512,1504,1537,1516,1491,1516,1501,1471,1504,1525,1492,1493,1502,1497,1506,1475,1495,1486,1473,1531,1475,1516,1504,1470,1494,1507,1510,1496,1504,1490,1482,1534,1497,1523,1480,1486,1528
